,-26.1,-26.24,-26.5,-26.92,-27.51,-27.55,-27.56,-27.83,-40.13,-39.67,126.3,12.25
5,84,1000,.041,.069,-.217,-48.9,-48.64,-37.62,56.34,5.496,5.876,124.8,375,-6999,1.437,-27.83
52,84,1000,-26.08,-26.06,-26.11,-26.24,-26.5,-26.93,-27.51,-27.56,-27.57,-27.83,-40.13,-39.67,127.1,12.24
5,84,1100,.1,.227,.399,-48.16,-47.81,-37.77,57.05,5.921,6.31,131.7,374.4,-6999,1.452,-27.83
52,84,1100,-26.08,-26.06,-26.11,-26.24,-26.5,-26.93,-27.51,-27.56,-27.57,-27.83,-40.13,-39.67,130.9,12.24
5,84,1200,.186,.464,.798,-47.12,-46.85,-37.84,57.94,5.798,6.162,135.3,373.7,-6999,1.452,-27.84
52,84,1200,-26.08,-26.07,-26.11,-26.24,-26.51,-26.93,-27.51,-27.57,-27.58,-27.84,-40.13,-39.67,136.2,12.24
5,84,1300,.298,.71,-.14,-45.92,-45.77,-37.77,58.79,5.621,5.993,135,373.2,-6999,1.448,-27.84
52,84,1300,-26.09,-26.07,-26.11,-26.24,-26.5,-26.93,-27.51,-27.56,-27.58,-27.84,-40.13,-39.67,138.2,12.25
5,84,1400,.434,.912,-2.711,-44.38,-44.22,-37.81,60.33,5.664,6.023,139.9,372.6,-6999,1.444,-27.84
52,84,1400,-26.08,-26.07,-26.11,-26.24,-26.5,-26.92,-27.5,-27.56,-27.58,-27.84,-40.13,-39.67,140.4,12.29
5,84,1500,.579,1.051,-5.422,-43.05,-42.97,-37.68,61.49,5.435,5.823,142.2,372.3,-6999,1.44,-27.83
52,84,1500,-26.08,-26.06,-26.1,-26.23,-26.49,-26.91,-27.49,-27.54,-27.58,-27.83,-40.13,-39.67,144.2,12.34
5,84,1600,.713,1.113,-6.589,-41.78,-41.72,-37.61,62.74,5.161,5.557,143.5,371.8,-6999,1.437,-27.82
52,84,1600,-26.07,-26.05,-26.09,-26.22,-26.48,-26.9,-27.47,-27.53,-27.57,-27.82,-40.13,-39.67,145.3,12.4
5,84,1700,.82,1.11,-5.711,-41.05,-41.05,-37.48,63.36,4.471,4.856,145,371.8,-6999,1.435,-27.81
52,84,1700,-26.06,-26.04,-26.09,-26.21,-26.47,-26.88,-27.46,-27.52,-27.55,-27.81,-40.13,-39.67,148.5,12.45
5,84,1800,.862,1.024,-3.407,-40.74,-40.8,-37.32,63.67,5.066,5.519,142,371.5,-6999,1.434,-27.8
52,84,1800,-26.06,-26.04,-26.09,-26.21,-26.46,-26.88,-27.46,-27.51,-27.54,-27.8,-40.13,-39.67,145.4,12.5
5,84,1900,.829,.872,-.668,-40.5,-40.56,-37.24,63.91,5.565,6.008,144.4,371.2,-6999,1.433,-27.8
52,84,1900,-26.06,-26.04,-26.08,-26.21,-26.46,-26.88,-27.46,-27.51,-27.54,-27.8,-40.13,-39.63,145.9,12.52
5,84,2000,.72,.675,1.024,-40.53,-40.66,-37.14,63.79,5.141,5.576,145.3,370.9,-6999,1.433,-27.8
52,84,2000,-26.06,-26.04,-26.08,-26.21,-26.47,-26.88,-27.46,-27.51,-27.53,-27.8,-40.13,-39.63,148.1,12.52
5,84,2100,.519,.431,.971,-41.4,-41.5,-37.07,63.11,4.795,5.245,145,370.8,-6999,1.436,-27.8
52,84,2100,-26.05,-26.04,-26.09,-26.21,-26.47,-26.89,-27.47,-27.52,-27.53,-27.8,-40.13,-39.67,147.8,12.49
5,84,2200,.289,.204,.152,-42.47,-42.43,-37.02,62.39,4.633,5.115,143.9,370.8,-6999,1.439,-27.8
52,84,2200,-26.05,-26.04,-26.09,-26.21,-26.47,-26.89,-27.47,-27.52,-27.53,-27.8,-40.13,-39.67,146.2,12.45
5,84,2300,.095,.057,-.642,-43.48,-43.24,-37.03,61.83,4.868,5.376,142.9,370.7,-6999,1.441,-27.81
52,84,2300,-26.05,-26.04,-26.08,-26.21,-26.47,-26.89,-27.47,-27.51,-27.53,-27.81,-40.13,-39.67,141.4,12.42
5,85,0,.008,.008,-1.419,-43.68,-43.31,-37.12,62,5.63,6.137,143.2,370.4,-6999,1.441,-27.81
52,85,0,-26.05,-26.04,-26.09,-26.21,-26.47,-26.89,-27.47,-27.52,-27.54,-27.81,-40.13,-39.67,139.8,12.39
5,85,100,0,0,-1.436,-43.92,-43.57,-37.21,61.69,5.677,6.187,142.9,370.2,-6999,1.442,-27.82
52,85,100,-26.06,-26.04,-26.09,-26.22,-26.48,-26.9,-27.48,-27.53,-27.55,-27.82,-40.13,-39.67,132.9,12.36
5,85,200,0,0,-1.437,-43.41,-42.96,-37.31,62.37,5.679,6.192,146.6,370.2,-6999,1.44,-27.82
52,85,200,-26.06,-26.04,-26.09,-26.22,-26.48,-26.9,-27.48,-27.53,-27.55,-27.82,-40.13,-39.67,139.5,12.35
5,85,300,0,0,-1.465,-42.81,-42.42,-37.36,62.78,5.774,6.272,145.5,370.2,-6999,1.439,-27.82
52,85,300,-26.06,-26.05,-26.09,-26.22,-26.48,-26.9,-27.49,-27.53,-27.56,-27.82,-40.13,-39.67,133.8,12.33
5,85,400,0,0,-1.472,-42.62,-42.22,-37.4,63.01,6.203,6.722,145.9,370.2,-6999,1.437,-27.83
52,85,400,-26.07,-26.05,-26.1,-26.23,-26.49,-26.91,-27.49,-27.54,-27.56,-27.83,-40.13,-39.67,122.2,12.32
5,85,500,0,0,-1.502,-42.28,-41.88,-37.43,63.33,6.084,6.6,145.6,370.4,-6999,1.437,-27.83
52,85,500,-26.07,-26.05,-26.1,-26.23,-26.49,-26.91,-27.49,-27.54,-27.56,-27.83,-40.13,-39.67,132,12.31
5,85,600,0,0,-1.538,-41.48,-41.11,-37.57,64.12,6.885,7.4,148.4,370.3,-6999,1.434,-27.83
52,85,600,-26.07,-26.05,-26.1,-26.23,-26.49,-26.91,-27.49,-27.54,-27.57,-27.83,-40.13,-39.67,127.7,12.29
5,85,700,0,0,-1.586,-41.05,-40.72,-37.57,64.45,6.92,7.42,147.6,370.3,-6999,1.433,-27.83
52,85,700,-26.07,-26.05,-26.1,-26.23,-26.49,-26.91,-27.49,-27.54,-27.56,-27.83,-40.13,-39.67,123.9,12.28
5,85,800,.002,.002,-1.628,-40.49,-40.15,-37.57,65.07,7.03,7.55,147,370.5,-6999,1.432,-27.83
52,85,800,-26.07,-26.05,-26.1,-26.23,-26.49,-26.91,-27.49,-27.55,-27.56,-27.83,-40.13,-39.6,123.3,12.27
5,85,900,.01,.014,-1.645,-40.13,-39.83,-37.45,65.31,6.912,7.42,145,370.8,-6999,1.43,-27.83
52,85,900,-26.07,-26.05,-26.1,-26.23,-26.49,-26.91,-27.49,-27.54,-27.56,-27.83,-40.13,-39.47,126,12.27
5,85,1000,.052,.086,-.981,-39.96,-39.57,-37.48,65.46,7.55,8.07,145.9,370.9,-6999,1.431,-27.82
52,85,1000,-26.06,-26.05,-26.09,-26.22,-26.48,-26.9,-27.49,-27.54,-27.56,-27.82,-39.86,-39.29,133.2,12.26
5,85,1100,.122,.276,-.257,-39.22,-38.77,-37.52,65.95,7.73,8.25,146.8,371.2,-6999,1.428,-27.83
52,85,1100,-26.06,-26.05,-26.09,-26.22,-26.48,-26.9,-27.48,-27.54,-27.56,-27.83,-42.54,-38.57,139.2,12.25
5,85,1200,.215,.515,.557,-38.19,-37.84,-37.59,66.76,7.94,8.44,145.7,371.5,-6999,1.425,-27.83
52,85,1200,-26.06,-26.05,-26.09,-26.22,-26.48,-26.9,-27.48,-27.54,-27.56,-27.83,-47.56,-37.63,134.1,12.25
5,85,1300,.322,.745,.762,-37.16,-36.87,-37.31,67.4,7.4,7.88,145.3,372,-6999,1.422,-27.82
52,85,1300,-26.06,-26.04,-26.09,-26.22,-26.48,-26.9,-27.48,-27.53,-27.56,-27.82,-44.73,-36.61,143.5,12.26
5,85,1400,.459,.935,.839,-35.83,-35.56,-37.41,68.59,8.31,8.81,147,372.3,-6999,1.418,-27.82
52,85,1400,-26.06,-26.04,-26.09,-26.22,-26.47,-26.89,-27.47,-27.53,-27.55,-27.82,-59.2,-35.31,144.2,12.31
5,85,1500,.607,1.067,1.625,-34.5,-34.3,-37.58,69.7,8.84,9.33,147.9,372.6,-6999,1.414,-27.81
52,85,1500,-26.06,-26.04,-26.09,-26.22,-26.47,-26.89,-27.47,-27.53,-27.55,-27.81,-69.39,-34.02,144.6,12.36
5,85,1600,.757,1.15,1.042,-33.34,-33.19,-37.22,70.6,8.67,9.15,147.6,372.8,-6999,1.412,-27.8
52,85,1600,-26.06,-26.04,-26.09,-26.21,-26.47,-26.88,-27.46,-27.52,-27.54,-27.8,-48.44,-32.88,145.9,12.43
5,85,1700,.868,1.151,.908,-32.37,-32.28,-36.73,71.3,8.23,8.71,147.1,373.2,-6999,1.408,-27.79
52,85,1700,-26.06,-26.04,-26.08,-26.21,-26.47,-26.88,-27.46,-27.52,-27.53,-27.79,-39.42,-31.92,148.2,12.48
