115,1600,-25.81,-25.77,-25.79,-25.88,-26.07,-26.39,-26.86,-26.95,-27.02,-27.24,-40.13,-26.31,130.1,13.875,115,1700,2.211,2.17,-6.163,-25.5,-25.39,-25.65,68.08,6.846,7.22,129.5,374.2,1.058,1.437,-27.22
52,115,1700,-25.8,-25.76,-25.78,-25.87,-26.06,-26.38,-26.84,-26.94,-27.01,-27.22,-40.13,-24.98,132.6,14.05
5,115,1800,2.281,2.224,-5.185,-24.69,-24.6,-25.72,69.75,7.01,7.38,129.3,374,1.056,1.435,-27.21
52,115,1800,-25.79,-25.75,-25.77,-25.86,-26.05,-26.36,-26.83,-26.92,-26.99,-27.21,-40.13,-24.19,133.6,14.27
5,115,1900,2.274,2.2,-5.225,-23.93,-23.84,-25.98,70.3,6.625,6.969,126.3,373.7,1.055,1.433,-27.19
52,115,1900,-25.79,-25.75,-25.77,-25.85,-26.05,-26.36,-26.82,-26.91,-26.97,-27.19,-40.13,-23.42,130.7,14.32
5,115,2000,2.185,2.081,-4.654,-23.35,-23.26,-26.08,70.4,6.267,6.613,124.8,373.4,1.054,1.431,-27.18
52,115,2000,-25.78,-25.75,-25.77,-25.85,-26.05,-26.36,-26.82,-26.9,-26.95,-27.18,-40.13,-22.86,128.7,14.27
5,115,2100,2.027,1.891,-3.968,-22.96,-22.86,-26.09,70.9,5.408,5.754,126.1,373.2,1.053,1.431,-27.17
52,115,2100,-25.78,-25.74,-25.77,-25.85,-26.05,-26.36,-26.81,-26.9,-26.94,-27.17,-40.13,-22.42,129.6,14.26
5,115,2200,1.807,1.653,-3.449,-22.59,-22.42,-26.02,71.7,5.318,5.661,134.9,373.1,1.052,1.43,-27.16
52,115,2200,-25.77,-25.74,-25.76,-25.85,-26.05,-26.35,-26.81,-26.9,-26.93,-27.16,-40.13,-22.04,139.2,14.04
5,115,2300,1.528,1.362,-2.946,-22.29,-22.11,-26.43,73.9,5.868,6.23,144.8,373,1.052,1.429,-27.15
52,115,2300,-25.76,-25.73,-25.75,-25.85,-26.03,-26.34,-26.81,-26.9,-26.92,-27.15,-40.13,-21.85,149.1,13.87
5,116,0,1.222,1.052,-2.665,-22.18,-21.96,-27.04,75.8,6.184,6.599,147.7,373.1,1.052,1.428,-27.16
52,116,0,-25.76,-25.74,-25.76,-25.85,-26.04,-26.35,-26.82,-26.9,-26.92,-27.16,-40.13,-21.72,151.3,14.81
5,116,100,.961,.783,-2.807,-22.7,-22.47,-27.62,76.5,6.318,6.723,151.5,373.3,1.053,1.43,-27.17
52,116,100,-25.77,-25.74,-25.76,-25.85,-26.05,-26.35,-26.82,-26.91,-26.93,-27.17,-40.13,-22.27,154.5,14.91
5,116,200,.708,.537,-3.41,-23.7,-23.46,-28.17,77.1,6.207,6.622,151.4,373.5,1.055,1.432,-27.17
52,116,200,-25.76,-25.73,-25.76,-25.85,-26.05,-26.36,-26.82,-26.9,-26.93,-27.17,-40.13,-23.27,155.8,14.26
5,116,300,.392,.302,-3.527,-24.38,-24.15,-28.58,78.3,5.934,6.376,150.1,373.6,1.056,1.435,-27.18
52,116,300,-25.77,-25.74,-25.76,-25.85,-26.05,-26.37,-26.83,-26.9,-26.93,-27.18,-40.13,-24.04,153.3,13.79
5,116,400,.237,.188,-3.143,-24.8,-24.59,-29,78.7,6.405,6.847,147.1,373.7,1.057,1.436,-27.18
52,116,400,-25.77,-25.74,-25.77,-25.86,-26.06,-26.38,-26.84,-26.91,-26.95,-27.18,-40.13,-24.51,151.7,13.66
5,116,500,.113,.099,-2.192,-24.92,-24.74,-29.32,78.9,6.736,7.16,148.4,373.6,1.058,1.436,-27.2
52,116,500,-25.77,-25.74,-25.77,-25.86,-26.06,-26.39,-26.85,-26.93,-26.97,-27.2,-40.13,-24.69,152.5,13.59
5,116,600,.121,.108,-1.606,-24.56,-24.39,-29.59,79.3,6.927,7.36,149.3,373.8,1.057,1.435,-27.21
52,116,600,-25.78,-25.75,-25.77,-25.87,-26.07,-26.39,-26.86,-26.94,-26.99,-27.21,-40.13,-24.38,153.5,13.52
5,116,700,.129,.121,-.87,-23,-22.85,-29.56,80.5,6.907,7.31,149.3,373.8,1.053,1.43,-27.22
52,116,700,-25.78,-25.75,-25.78,-25.87,-26.07,-26.39,-26.87,-26.95,-27,-27.22,-40.13,-22.83,152.7,13.46
5,116,800,.157,.157,-.828,-23.01,-22.82,-28.91,80.5,6.073,6.493,146.9,373.9,1.053,1.43,-27.22
52,116,800,-25.78,-25.75,-25.78,-25.87,-26.07,-26.39,-26.86,-26.95,-27,-27.22,-40.13,-22.75,150.8,13.42
5,116,900,.211,.208,-.492,-22.95,-22.73,-28.35,80.6,4.857,5.251,148.5,374,1.054,1.43,-27.2
52,116,900,-25.78,-25.75,-25.77,-25.87,-26.07,-26.39,-26.86,-26.94,-26.98,-27.2,-40.13,-22.69,152.8,13.39
5,116,1000,.375,.349,-.34,-22.11,-21.89,-28,81.1,5.952,6.374,145.9,374.1,1.052,1.428,-27.2
52,116,1000,-25.78,-25.75,-25.77,-25.86,-26.06,-26.38,-26.85,-26.93,-26.98,-27.2,-40.13,-21.86,149.4,13.41
5,116,1100,.729,.662,.161,-21.01,-20.8,-27.92,81.4,7.1,7.53,151.6,374.3,1.049,1.425,-27.19
52,116,1100,-25.78,-25.74,-25.77,-25.86,-26.06,-26.38,-26.83,-26.92,-26.97,-27.19,-39.2,-20.69,155.9,13.51
5,116,1200,.989,.921,-.726,-20.46,-20.29,-27.82,81.4,7.4,7.78,155.4,374.6,1.048,1.423,-27.19
52,116,1200,-25.77,-25.74,-25.76,-25.86,-26.05,-26.36,-26.82,-26.91,-26.97,-27.19,-38.74,-20.18,158.1,14.02
5,116,1300,1.238,1.182,-1.315,-19.82,-19.61,-27.35,81.4,7.06,7.45,156.9,375.2,1.047,1.422,-27.18
