,-25.63,-25.65,-25.77,-26.03,-26.44,-26.51,-26.56,-26.78,-40.13,-36.54,175.7,12.18
5,87,1400,.63,.578,.901,-36.7,-36.35,-35.44,68.89,6.128,6.495,180,371.5,1.077,1.464,-26.8
52,87,1400,-25.78,-25.69,-25.64,-25.66,-25.78,-26.04,-26.44,-26.52,-26.58,-26.8,-40.13,-36.31,180.2,12.2
5,87,1500,.896,.817,2.548,-35.46,-35.15,-35.68,70.1,7.04,7.41,185.8,371.7,1.074,1.46,-26.8
52,87,1500,-25.79,-25.69,-25.64,-25.66,-25.78,-26.03,-26.44,-26.52,-26.59,-26.8,-40.13,-35.13,186.3,12.24
5,87,1600,1.112,1.023,3.82,-34.17,-33.92,-36.72,71.2,7.86,8.27,185.7,371.9,1.071,1.456,-26.81
52,87,1600,-25.78,-25.69,-25.64,-25.66,-25.77,-26.03,-26.43,-26.52,-26.6,-26.81,-40.13,-33.84,186,12.29
5,87,1700,1.322,1.233,4.695,-33.52,-33.35,-37.4,71.7,7.91,8.31,186.9,372.1,1.07,1.455,-26.8
52,87,1700,-25.78,-25.68,-25.63,-25.65,-25.77,-26.02,-26.42,-26.51,-26.59,-26.8,-40.13,-33.2,186.8,12.37
5,87,1800,1.381,1.302,3.967,-32.4,-32.29,-37.08,72.7,8.19,8.59,187.9,372.7,1.068,1.452,-26.78
52,87,1800,-25.77,-25.67,-25.62,-25.64,-25.76,-26.01,-26.41,-26.5,-26.58,-26.78,-40.13,-32.16,188.2,12.45
5,87,1900,1.365,1.306,3.871,-31.4,-31.38,-36.94,73.5,8.69,9.1,184.9,372.9,1.066,1.449,-26.78
52,87,1900,-25.76,-25.67,-25.62,-25.64,-25.75,-26.01,-26.41,-26.5,-26.57,-26.78,-40.13,-31.2,185.9,12.52
5,87,2000,1.249,1.19,3.768,-30.55,-30.54,-36.7,74.2,9.21,9.64,185.5,373.2,1.064,1.447,-26.77
52,87,2000,-25.76,-25.66,-25.61,-25.63,-25.75,-26,-26.4,-26.5,-26.56,-26.77,-40.13,-30.37,185.3,12.57
5,87,2100,.626,.572,-.087,-29.79,-29.72,-37.31,75.1,10.34,10.78,183.6,373.5,1.062,1.444,-26.76
52,87,2100,-25.75,-25.66,-25.61,-25.63,-25.75,-26,-26.4,-26.49,-26.55,-26.76,-40.13,-29.65,184,12.54
5,87,2200,.534,.48,-1.238,-28.93,-28.88,-37.59,75.7,11.27,11.7,177.8,373.7,1.06,1.441,-26.76
52,87,2200,-25.75,-25.66,-25.61,-25.63,-25.74,-25.99,-26.4,-26.49,-26.55,-26.76,-40.13,-28.8,177.7,12.47
5,87,2300,.315,.282,-.694,-28.2,-28.15,-36.68,76.5,11.02,11.46,175.2,373.7,1.058,1.439,-26.76
52,87,2300,-25.75,-25.66,-25.61,-25.63,-25.74,-25.99,-26.4,-26.49,-26.55,-26.76,-40.13,-28.13,175.3,12.42
5,88,0,.129,.116,-.362,-27.57,-27.53,-36.75,76.9,12.19,12.68,170.1,373.8,1.057,1.437,-26.75
52,88,0,-25.75,-25.65,-25.6,-25.62,-25.74,-25.98,-26.39,-26.48,-26.54,-26.75,-40.13,-27.46,172,12.38
5,88,100,.045,.041,-.279,-27.33,-27.3,-35.16,77.1,10.96,11.43,157.2,373.3,1.056,1.436,-26.75
52,88,100,-25.74,-25.65,-25.6,-25.62,-25.73,-25.98,-26.38,-26.47,-26.54,-26.75,-40.13,-27.24,160.1,12.36
5,88,200,.01,.008,-.326,-26.82,-26.77,-38.08,77.6,14.55,15.18,170.9,371.8,1.057,1.436,-26.75
52,88,200,-25.74,-25.65,-25.6,-25.62,-25.73,-25.98,-26.38,-26.47,-26.54,-26.75,-40.13,-26.72,173.2,12.34
5,88,300,0,0,-.494,-26.9,-26.83,-37.9,77.6,14.99,15.63,170.4,371.3,1.058,1.437,-26.74
52,88,300,-25.73,-25.64,-25.59,-25.61,-25.72,-25.97,-26.38,-26.47,-26.53,-26.74,-40.13,-26.79,172.2,12.32
5,88,400,0,0,-.297,-25.24,-25.19,-37.15,79,16.73,17.43,175.6,371.1,1.055,1.433,-26.74
52,88,400,-25.74,-25.64,-25.59,-25.62,-25.72,-25.98,-26.38,-26.47,-26.54,-26.74,-40.13,-25.13,176.9,12.3
5,88,500,0,0,-.201,-25.22,-25.19,-36.39,78.9,18.47,19.34,173.9,370,1.054,1.434,-26.74
52,88,500,-25.73,-25.64,-25.59,-25.62,-25.72,-25.98,-26.37,-26.47,-26.53,-26.74,-40.13,-25.13,176.1,12.29
5,88,600,0,0,.008,-25.31,-25.3,-30.46,78.8,15.93,16.65,171.4,370.6,1.055,1.432,-26.74
52,88,600,-25.73,-25.64,-25.59,-25.61,-25.72,-25.97,-26.37,-26.46,-26.53,-26.74,-40.13,-25.23,173.2,12.27
5,88,700,0,0,.01,-25.36,-25.35,-27.03,78.8,13.89,14.52,166.8,370.5,1.054,1.432,-26.74
52,88,700,-25.73,-25.63,-25.59,-25.61,-25.72,-25.96,-26.37,-26.46,-26.52,-26.74,-40.13,-25.29,168.7,12.26
5,88,800,0,0,-.047,-25.03,-25.02,-31.43,79,14.79,15.43,174.1,369.5,1.054,1.431,-26.74
52,88,800,-25.72,-25.63,-25.58,-25.6,-25.72,-25.96,-26.37,-26.46,-26.52,-26.74,-40.13,-24.95,175.1,12.25
5,88,900,0,0,-.164,-24.8,-24.78,-33.55,79.3,15.38,16.05,177.4,369.2,1.054,1.43,-26.73
52,88,900,-25.72,-25.63,-25.58,-25.6,-25.72,-25.97,-26.37,-26.46,-26.52,-26.73,-40.13,-24.74,179.1,12.25
5,88,1000,.002,.002,-.179,-24.73,-24.71,-33.99,79.3,15.08,15.73,179.3,369.2,1.054,1.431,-26.73
52,88,1000,-25.72,-25.63,-25.58,-25.61,-25.72,-25.97,-26.37,-26.46,-26.52,-26.73,-40.13,-24.66,181.7,12.24
5,88,1100,.019,.017,-.513,-25.23,-25.21,-34.34,78.9,14.94,15.58,178,368.8,1.054,1.432,-26.74
52,88,1100,-25.72,-25.63,-25.58,-25.6,-25.72,-25.96,-26.37,-26.46,-26.51,-26.74,-40.13,-25.13,179.4,12.23
5,88,1200,.103,.093,-.814,-25.9,-25.87,-34.11,78.3,14.48,15.09,183.8,368.6,1.056,1.433,-26.73
