300,2300,-25.3,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.12,-39.65,35.22,12.475,301,0,0,0,-.125,-43.62,-43.36,-37.59,62.57,4.366,4.558,34.32,379.8,-6999,3.777,-6999
52,301,0,-25.3,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.11,-39.64,32.37,12.48
5,301,100,0,0,-.128,-44,-43.68,-37.59,62.24,4.406,4.597,34.12,380.2,-6999,3.778,-6999
52,301,100,-25.3,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.11,-39.64,32.86,12.47
5,301,200,0,0,-.119,-44.47,-44.23,-37.57,61.71,4.486,4.658,30.7,380.2,-6999,3.785,-6999
52,301,200,-25.31,-25.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,29.26,12.47
5,301,300,0,0,-.118,-44.99,-44.74,-37.52,61.2,4.229,4.397,28.06,380.3,-6999,3.791,-6999
52,301,300,-25.31,-25.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,27.52,12.47
5,301,400,0,0,-.112,-45.76,-45.59,-37.46,60.39,4.217,4.347,23.99,380.2,-6999,3.794,-6999
52,301,400,-25.31,-25.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,23.99,12.47
5,301,500,0,0,-.103,-46.12,-45.91,-37.49,60.02,4.386,4.522,22.85,379.8,-6999,3.798,-6999
52,301,500,-25.32,-25.81,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,22.97,12.48
5,301,600,0,0,-.1,-46.45,-46.25,-37.51,59.67,4.205,4.336,21.2,379.6,-6999,3.802,-6999
52,301,600,-25.33,-25.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,21.04,12.48
5,301,700,0,0,-.105,-46.92,-46.72,-37.46,59.2,3.655,3.794,24.68,379.5,-6999,3.805,-6999
52,301,700,-25.34,-25.83,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,24.56,12.47
5,301,800,0,0,-.101,-47.37,-47.21,-37.45,58.71,3.703,3.818,19.72,379,-6999,3.811,-6999
52,301,800,-25.34,-25.83,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,19.73,12.47
5,301,900,0,0,-.107,-47.93,-47.78,-37.41,58.15,3.525,3.639,16.74,378.8,-6999,3.816,-6999
52,301,900,-25.34,-25.83,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,16.82,12.47
5,301,1000,0,0,-.103,-48.55,-48.43,-37.34,57.46,3.624,3.731,14.99,378.5,-6999,3.822,-6999
52,301,1000,-25.35,-25.84,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,15.16,12.47
5,301,1100,0,0,-.102,-49.36,-49.27,-37.26,56.64,3.728,3.825,13.92,378.1,-6999,3.829,-6999
52,301,1100,-25.34,-25.84,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,13.88,12.47
5,301,1200,0,0,-.083,-49.93,-49.85,-37.27,56.03,3.378,3.429,12.35,377.7,-6999,3.832,-6999
52,301,1200,-25.36,-25.85,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,12.39,12.47
5,301,1300,0,0,-.125,-50.41,-50.37,-37.27,55.51,3.633,3.703,12.6,377.3,-6999,3.836,-6999
52,301,1300,-25.36,-25.85,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,12.57,12.47
5,301,1400,.002,.003,-.134,-6999,-6999,-37.37,55.34,3.499,3.585,13.18,376.6,-6999,3.838,-6999
