0,0,-.108,-38.72,-38.58,62.17,65.95,6.811,7.14,213.7,382.1,2.856,3.206,-31.27
5,342,1400,0,0,-.136,-39.16,-39,61.72,65.48,6.258,6.578,215.8,381.8,2.858,3.211,-31.29
5,342,1500,0,0,-.152,-39.52,-39.35,61.36,65.13,5.659,5.986,214.5,381.6,2.862,3.211,-31.32
5,342,1600,0,0,-.144,-39.92,-39.7,60.94,64.78,5.844,6.19,214.4,381.5,2.862,3.217,-31.35
5,342,1700,0,0,-.143,-40.04,-39.84,60.82,64.6,5.626,5.986,211.6,381.1,2.864,3.218,-31.38
5,342,1800,0,0,-.142,-40.22,-39.97,60.64,64.48,5.548,5.896,214.6,380.8,2.863,3.217,-31.41
5,342,1900,0,0,-.139,-40.26,-40.03,60.58,64.41,5.592,5.951,213.7,380.6,2.865,3.221,-31.44
5,342,2000,0,0,-.125,-40.47,-40.25,60.36,64.2,5.523,5.867,212.1,380.4,2.866,3.222,-31.46
5,342,2100,0,0,-.133,-40.56,-40.33,60.27,64.1,5.281,5.637,213.2,380.3,2.865,3.218,-31.49
5,342,2200,0,0,-.147,-40.61,-40.38,60.21,64.07,5.442,5.813,213.6,380,2.867,3.22,-31.52
5,342,2300,0,0,-.136,-40.89,-40.66,59.94,63.77,5.516,5.881,214,379.9,2.867,3.222,-31.54
5,343,0,0,0,-.144,-40.96,-40.7,59.87,63.68,5.436,5.803,213,379.8,2.866,3.222,-31.58
5,343,100,0,0,-.136,-40.4,-40.07,60.41,64.31,5.618,5.978,213.2,379.7,2.862,3.215,-31.61
5,343,200,0,0,-.141,-40,-39.71,60.8,64.66,5.188,5.567,212.4,379.5,2.862,3.219,-31.64
5,343,300,0,0,-.134,-40,-39.72,60.8,64.68,5.125,5.498,214.3,379.4,2.862,3.22,-31.66
5,343,400,0,0,-.126,-39.73,-39.4,61.1,65,4.926,5.29,214.7,379.4,2.858,3.214,-31.69
5,343,500,0,0,-.095,-38.98,-38.59,61.83,65.83,4.962,5.338,216.2,379.3,2.851,3.21,-31.73
5,343,600,0,0,-.111,-37.9,-37.54,62.89,66.9,4.988,5.348,216.6,379.4,2.848,3.198,-31.76
5,343,700,0,0,-.1,-37.77,-37.47,63.06,66.99,5.209,5.577,216.4,379.5,2.848,3.202,-31.77
5,343,800,-.001,0,-.065,-37.51,-37.23,63.31,67.27,5.376,5.702,215.4,379.5,2.845,3.207,-31.79
5,343,900,-.002,-.002,-.082,-36.79,-36.52,64.04,67.95,5.529,5.869,217.2,379.7,2.842,3.197,-31.82
