17,150,0,.04,.131,-19.87,4.825,5.325,3.757,4.207,-6999,-6999,-6999,-6999,-6999,-6999,6.944,5.928,11.23,7.17,48.74,57.93,0,0,-14.43,-15.88,0,-6999,-6999,0,0
17,150,100,1.542,.85,-11.4,3.294,2.852,1.447,1.034,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,4.841,6.145,67.23,70.7,0,0,-36.62,-40,586.7,-6999,-6999,0,12.88
17,150,200,2.28,1.379,2.152,-.385,-1.922,-6999,-4.146,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,2.763,1.968,83.9,87.8,.001,0,69.67,32.15,586.6,.937,-6999,0,13.41
17,150,300,2.427,1.438,11.51,.331,-1.482,-6999,-3.63,-6999,-6999,-6999,-6999,-6999,-6999,1.239,1.541,2.523,2.623,83.1,82.9,.416,.125,81.3,95.1,586.8,1.002,-6999,1.176,13.46
17,150,400,2.097,1.314,8.33,-.865,-2.357,-3.347,-4.111,-6999,-6999,-6999,-6999,-6999,-6999,.401,.566,1.49,1.557,87.5,87.4,.57,.579,63.75,63.09,586.8,1.006,-6999,.947,13.36
17,150,500,1.59,1.026,5.888,-1.038,-1.284,-2.624,-2.072,-6999,-6999,-6999,-6999,-6999,-6999,.502,.81,1.425,1.573,87.7,87.1,.597,.696,116.3,51.67,586.8,1.011,-6999,.934,13.37
17,150,600,.855,.573,2.826,-1.098,-1.754,-3.468,-4.274,-6999,-6999,-6999,-6999,-6999,-6999,.46,.641,.983,1.114,90.4,89.6,.478,.519,71.9,115.2,586.7,1.008,-6999,1.045,13.45
17,150,700,.581,.392,1.948,-1.592,-2.844,-3.798,-4.461,-6999,-6999,-6999,-6999,-6999,-6999,-.329,-.344,-.025,-.094,96.6,96.9,1.128,1.271,38.14,174.5,586.7,1.012,-6999,2.117,14.9
17,150,800,.267,.187,.809,-2.201,-3.143,-3.906,-4.547,-6999,-6999,-6999,-6999,-6999,-6999,-.56,-.59,-.435,-.48,100.8,101.2,1.44,1.629,38.15,171.8,586.8,1.014,-6999,2.091,14.87
17,150,900,.125,.088,.268,-2.38,-3.258,-3.974,-4.604,-6999,-6999,-6999,-6999,-6999,-6999,-.724,-.761,-.637,-.673,101.5,101.8,1.566,1.774,38.34,165.8,586.8,1.015,-6999,2.594,13.49
17,150,1000,.105,.072,.231,-2.465,-3.322,-4.014,-4.638,-6999,-6999,-6999,-6999,-6999,-6999,-.946,-1.003,-.866,-.918,101.7,102,1.972,2.275,38.47,165.3,586.4,1.015,-6999,2.875,13.37
17,150,1100,.061,.043,-.059,-2.518,-3.357,-4.037,-4.657,-6999,-6999,-6999,-6999,-6999,-6999,-1.206,-1.295,-1.129,-1.19,101.2,101.5,2.159,2.483,37.84,176.7,586.5,1.016,-6999,3.045,13.27
17,150,1200,.05,.035,-.269,-2.545,-3.379,-4.052,-4.669,-6999,-6999,-6999,-6999,-6999,-6999,-1.293,-1.367,-1.23,-1.282,101.2,101.4,2.038,2.326,38.46,166.8,586.4,1.016,-6999,2.96,13.2
17,150,1300,.072,.05,-.46,-2.551,-3.389,-4.061,-4.677,-6999,-6999,-6999,-6999,-6999,-6999,-1.306,-1.364,-1.208,-1.245,101.2,101.5,2.221,2.54,39.94,149.7,586.3,1.016,-6999,3.214,13.16
17,150,1400,.149,.102,-.891,-2.531,-3.387,-4.061,-4.678,-6999,-6999,-6999,-6999,-6999,-6999,-1.621,-1.663,-1.507,-1.502,100.6,100.7,2.1,2.441,38.49,163,586.1,1.016,-6999,2.94,13.16
17,150,1500,.331,.227,.474,-2.485,-3.382,-4.068,-4.683,-6999,-6999,-6999,-6999,-6999,-6999,-1.688,-1.763,-1.524,-1.573,100,100.1,2.077,2.381,38.78,161.3,586.3,1.017,-6999,3.208,13.26
17,150,1600,.463,.322,1.439,-2.411,-3.356,-4.058,-4.67,-6999,-6999,-6999,-6999,-6999,-6999,-1.458,-1.551,-1.254,-1.328,98.5,98.4,1.916,2.186,38.44,165.2,586.2,1.016,-6999,2.829,15.01
17,150,1700,.62,.434,1.085,-2.313,-3.313,-4.034,-4.648,-6999,-6999,-6999,-6999,-6999,-6999,-1.388,-1.429,-1.117,-1.165,97,96.8,1.715,1.99,38.66,161.1,586.1,1.017,-6999,2.541,14.75
17,150,1800,1.877,1.326,2.925,-2.051,-3.241,-4.014,-4.618,-6999,-6999,-6999,-6999,-6999,-6999,-1.49,-1.315,-.848,-.491,93.5,91.6,1.469,1.749,148.4,214,586.3,1.018,-6999,2.803,13.79
17,150,1900,2.435,1.722,4.324,-1.751,-3.081,-3.913,-4.537,-6999,-6999,-6999,-6999,-6999,-6999,-.957,-.881,-.167,-.178,89,88.6,1.55,1.856,229.4,42.36,586.1,1.018,-6999,2.744,13.88
17,150,2000,2.893,2.023,6.222,-1.526,-2.984,-3.86,-4.495,-6999,-6999,-6999,-6999,-6999,-6999,-.805,-.746,.113,-.014,87.5,88,1.263,1.493,175.6,44.84,585.9,1.019,-6999,2.306,13.59
17,150,2100,3.388,2.295,9.85,-.666,-2.734,-3.841,-4.472,-6999,-6999,-6999,-6999,-6999,-6999,.489,.748,1.859,1.911,79.6,78.9,.87,1.012,137.6,47.95,585.6,1.017,-6999,1.581,14.65
17,150,2200,3.531,2.386,10.4,-.325,-1.65,-3.321,-4.249,-6999,-6999,-6999,-6999,-6999,-6999,1.744,2.494,3.426,3.786,73.2,70.8,.598,.728,109.1,50.64,585.3,1.016,-6999,1.104,13.28
17,150,2300,3.149,2.134,8.29,-.282,-1.143,-2.724,-3.597,-6999,-6999,-6999,-6999,-6999,-6999,2.116,2.941,4.076,4.373,71.6,69.42,.577,.711,91.3,75.6,585,1.015,-6999,2.169,13.21
17,151,0,2.613,1.761,7.94,-.481,-1.799,-3.362,-4.276,-6999,-6999,-6999,-6999,-6999,-6999,-.114,-.117,.564,.429,89.1,88.6,1.965,2.275,38.3,168.1,584.8,1.016,-6999,2.894,14.41
17,151,100,2.088,1.439,5.901,-.978,-2.774,-3.604,-4.373,-6999,-6999,-6999,-6999,-6999,-6999,-.381,-.382,.153,.047,90.8,90.2,1.925,2.2,39.19,156.1,584.6,1.016,-6999,2.914,13.75
17,151,200,2.228,1.585,5.278,-1.198,-2.942,-3.68,-4.402,-6999,-6999,-6999,-6999,-6999,-6999,-.486,-.49,.245,.093,90.8,90.4,1.577,1.777,39.13,156.5,584.3,1.016,-6999,2.365,14.64
17,151,300,1.758,1.341,2.87,-1.594,-3.007,-3.715,-4.414,-6999,-6999,-6999,-6999,-6999,-6999,-.9,-.948,-.265,-.435,94.1,94.3,2.016,2.286,38.33,164.9,584.1,1.015,-6999,3.358,13.58
17,151,400,1.364,1.116,1.645,-1.822,-3.066,-3.755,-4.44,-6999,-6999,-6999,-6999,-6999,-6999,-1.009,-1.267,-.478,-.762,95.7,96.4,2.25,2.566,39.2,155.4,583.8,1.016,-6999,3.332,14.39
17,151,500,1.158,.986,1.087,-1.98,-3.124,-3.799,-4.467,-6999,-6999,-6999,-6999,-6999,-6999,-.841,-1.054,-.216,-.488,93.9,96,1.974,2.243,38.95,158,583.7,1.019,-6999,2.698,14.02
17,151,600,1.065,.931,.815,-2.073,-3.162,-3.827,-4.484,-6999,-6999,-6999,-6999,-6999,-6999,-.699,-.858,-.048,-.37,92.2,95.3,1.616,1.803,38.38,165.7,583.5,1.015,-6999,2.483,13.68
17,151,700,.504,.468,.463,-2.182,-3.181,-3.839,-4.494,-6999,-6999,-6999,-6999,-6999,-6999,-1.212,-1.378,-.764,-.994,93.9,96.4,1.322,1.429,38.43,164.4,583.2,.994,-6999,2.006,14.52
17,151,800,.243,.232,.253,-2.255,-3.199,-3.851,-4.504,-6999,-6999,-6999,-6999,-6999,-6999,-1.829,-1.912,-1.59,-1.687,97.4,98.6,1.32,1.436,38.07,170.4,583.1,.994,-6999,1.993,13.7
17,151,900,.126,.125,.032,-2.311,-3.225,-3.871,-4.516,-6999,-6999,-6999,-6999,-6999,-6999,-1.825,-1.977,-1.629,-1.76,97.6,99.1,.529,.524,40.62,156.7,583,.991,-6999,1.274,14.08
17,151,1000,.055,.055,-.122,-2.342,-3.239,-3.879,-4.521,-6999,-6999,-6999,-6999,-6999,-6999,-2.247,-2.29,-2.108,-2.148,99.4,100.1,.688,.75,63.3,124.2,583,.991,-6999,1.771,13.43
17,151,1100,.045,.044,-.36,-2.366,-3.257,-3.893,-4.531,-6999,-6999,-6999,-6999,-6999,-6999,-2.38,-2.323,-2.28,-2.221,101.2,101.4,1.121,1.352,67.84,65.27,582.7,.992,-6999,1.875,13.28
17,151,1200,.05,.049,-.341,-2.382,-3.266,-3.9,-4.532,-6999,-6999,-6999,-6999,-6999,-6999,-2.405,-2.361,-2.293,-2.226,100.7,100.9,.747,.915,79,59.08,582.8,.993,-6999,1.607,13.24
17,151,1300,.058,.058,-.31,-2.388,-3.267,-3.899,-4.529,-6999,-6999,-6999,-6999,-6999,-6999,-2.571,-2.48,-2.454,-2.362,101.1,101.2,.623,.786,80.3,59.14,582.8,.992,-6999,1.829,13.2
