"year.day" "year" "jd" "gmt" "s_in" "s_out" "net" "t1" "t2" "h1" "h2" "v1" "v2" "tmax1" "tmax2" "hmax1" "hmax2" "vmax1" "vmax2" "tmin1" "tmin2" "hmin1" "hmin2" "vmin1" "vmin2" "vdir1" "vdir2" "year.jd"
1998.39931506849 1998 145 1800 4.005 2.903 3.926 2.093 2.168 88.2 91.9 6.618 6.711 2.512 2.646 92.5 96.3 7.95 8.23 0 0 0 0 0 0 136.7 136.3 1998.39726027397
1998.39942922374 1998 145 1900 2.835 2.111 1.995 1.896 1.978 93.8 97.6 6.732 6.812 2.31 2.377 96.6 100.4 7.58 7.59 1.504 1.706 90.1 93.8 6.084 6.205 142.4 141.7 1998.39726027397
1998.399543379 1998 145 2000 2.107 1.596 1.601 1.779 1.867 96.3 100.2 6.347 6.384 1.981 2.183 98.2 101.9 7.72 7.68 1.504 1.64 94.7 98.4 5.027 5.05 147.8 147.5 1998.39726027397
1998.39965753425 1998 145 2100 1.372 1.031 1.299 1.99 2.098 95.1 98.9 7.43 7.51 2.183 2.317 97.1 100.9 8.84 9.04 1.713 1.78 94 97.9 5.717 5.71 144.8 143.7 1998.39726027397
1998.3997716895 1998 145 2200 1.469 0.966 1.706 1.789 1.889 94.5 98.4 7.37 7.41 2.116 2.183 95.7 99.7 8.37 8.32 1.377 1.444 93.5 97.3 6.208 6.332 150.1 149.1 1998.39726027397
1998.39988584475 1998 145 2300 0.86 0.559 1.136 0.983 1.088 98 101.8 6.519 6.548 1.377 1.444 100 103.6 7.72 7.74 0.772 0.84 95.4 99.1 5.506 5.61 151.5 150.8 1998.39726027397
1998.4 1998 146 0 0.281 0.179 0.73 0.865 0.966 102.2 105.2 6.378 6.405 1.047 1.111 103.4 106 7.86 7.9 0.707 0.841 99.6 103.2 5.632 5.71 151.5 151.5 1998.4
1998.40011415525 1998 146 100 0.215 0.131 0.745 0.938 1.04 102.9 105.6 6.688 6.759 1.182 1.249 103.4 106.1 7.89 8 0.711 0.846 102.5 105.3 5.802 5.743 146.4 145.2 1998.4
1998.4002283105 1998 146 200 0.13 0.079 0.613 0.963 1.056 103 105.8 6.421 6.465 1.182 1.25 103.3 106.1 7.61 7.56 0.779 0.846 102.5 105.2 5.57 5.655 149.4 149.3 1998.4
1998.40034246575 1998 146 300 0.037 0.025 0.466 0.984 1.096 102.9 105.7 6.379 6.448 1.182 1.317 103.2 106 7.36 7.46 0.846 0.914 102.5 105.4 5.21 5.143 148.1 147.6 1998.4
1998.400456621 1998 146 400 0.033 0.023 0.325 0.801 0.876 102.4 105.3 6.894 6.987 1.115 1.115 103.1 106 7.9 8 0.578 0.712 101.4 104.8 6.226 6.308 145.4 144.4 1998.4
1998.40057077626 1998 146 500 0.1 0.062 0.443 0.692 0.776 102.3 105.3 5.847 5.887 0.846 0.914 103.3 106.1 6.925 6.956 0.578 0.645 101.4 104.7 5.189 5.22 147.1 145.9 1998.4
1998.40068493151 1998 146 600 0.144 0.089 0.507 0.642 0.738 103.6 106.3 5.963 5.979 0.846 0.914 103.9 106.8 6.858 6.935 0.443 0.511 103.2 105.9 4.826 4.871 155 154.9 1998.4
1998.40079908676 1998 146 700 0.223 0.135 0.615 0.549 0.648 103.7 106.4 6.196 6.22 0.712 0.846 104 106.6 6.867 6.883 0.376 0.511 103.5 106.2 5.424 5.408 153.4 153.4 1998.4
1998.40091324201 1998 146 800 0.764 0.472 1.311 0.717 0.815 102.6 105.4 5.735 5.787 0.914 1.048 103.9 106.5 6.391 6.489 0.578 0.645 99.7 103.2 4.993 5.099 143.3 142.3 1998.4
1998.40102739726 1998 146 900 1.225 0.774 1.43 1.2 1.292 96 99.9 5.685 5.763 1.451 1.518 99.6 103.1 6.306 6.337 0.846 1.048 93.7 97.7 5.197 5.212 131.1 130.2 1998.4
1998.40114155251 1998 146 1000 2.899 1.978 2.007 2.11 2.109 88 92.5 6.433 6.543 2.519 2.586 93.7 97.8 7.9 7.95 1.315 1.248 85.5 89.9 5.155 5.209 128 126 1998.4
