21,2005,19,2000,0,0,-4.262,-29.87,-29.34,69.17,72.8,7.93,9.84,-29.22,-28.41,70.4,74.8,9.01,11.19,-30.17,-29.69,68.24,71.5,6.489,8.07,104.3,100.2
21,2005,19,2100,0,0,-4.269,-30.28,-29.88,68.92,72.2,8.71,10.59,-29.69,-29.29,69.65,73.2,10.07,11.92,-30.7,-30.23,67.98,71.1,7.1,8.73,113.4,106.8
21,2005,19,2200,0,0,-4.171,-30.96,-30.49,68.18,71.9,7.83,9.57,-30.43,-29.89,69.27,72.8,8.88,10.43,-31.37,-30.84,66.91,70.2,6.878,8.32,105.3,100
21,2005,19,2300,0,0,-4.192,-30.84,-30.42,68.89,72.5,8.77,10.65,-30.36,-30.03,70.2,74,10.09,12.15,-31.24,-30.77,66.71,70.3,7.54,9.22,108.5,104.2
21,2005,20,0,0,0,-4.241,-30.75,-30.4,68.86,72.4,9.61,11.53,-30.23,-29.89,69.74,73.9,10.55,12.62,-31.17,-30.9,68.13,71.2,8.74,10.44,110.6,105.6
21,2005,20,100,0,0,-4.224,-30.7,-30.35,69.51,73.5,9.68,11.57,-30.3,-29.89,71,75,10.9,13.01,-31.11,-30.7,67.99,72.1,8.72,10.35,112.5,107.8
21,2005,20,200,0,0,-4.223,-30.88,-30.56,69.36,73.1,10.31,12.33,-30.5,-30.23,70.3,74.4,11.02,13.16,-31.31,-31.04,68.67,72.3,9.06,10.78,108.4,104.3
21,2005,20,300,0,0,-4.168,-31.56,-31.29,68.65,72.1,10.04,12.06,-31.11,-30.77,70,73.7,11.21,13.21,-32.05,-31.91,67.39,70.7,8.94,10.66,102.8,97.7
21,2005,20,400,0,0,-4.149,-31.69,-31.44,68.35,72,10.03,11.9,-31.51,-31.17,69.07,72.8,11.2,13.13,-32.18,-31.85,67.79,71.4,9.09,10.78,111.3,104.9
21,2005,20,500,0,0,-4.091,-31.78,-31.46,67.76,71.3,9.46,11.36,-31.44,-31.04,68.46,72.6,10.39,12.61,-32.05,-31.71,66.91,70.1,8.41,10.14,109.3,105.2
