   0.  140.792   513.2   384.4  74.9   15.79  -2.2  -2.0  -1.1  83.5  78.8   2.1   2.2 255.1 218.7 574.8   2.0   2.0  -1.2  -3.2   3.1   3.2  14.7
   0.  140.833   338.0   261.2  77.3   -1.67  -2.1  -2.3  -1.0  87.1  80.2   1.1   1.2 236.4 196.3 587.3   2.2   2.1  -1.1  -3.1   2.3   2.5  14.6
   0.  140.875   267.0   206.9  77.5    0.75  -2.2  -2.4  -1.8  90.8  85.8   2.2   2.4 168.9 135.9 587.4   2.1   2.1  -2.1  -2.3   2.6   2.9  14.5
   0.  140.917   222.5   171.9  77.3    2.94  -2.1  -2.3  -1.8  91.5  86.6   2.5   2.8 159.0 125.7 587.4   2.1   2.1  -2.0  -2.3   3.1   3.4  14.4
   0.  140.958   136.4   106.1  77.8    1.47  -2.1  -2.3  -1.9  92.6  87.8   2.8   3.2 166.6 132.0 587.5   2.1   2.1  -2.0  -2.2   3.4   3.9  14.3
   0.  141.000    78.6    61.5  78.3   -0.90  -2.5  -2.7  -2.4  94.9  90.2   2.9   3.2 193.7 161.1 587.6   2.1   2.3  -2.0  -3.0   3.5   3.7  14.2
   0.  141.042    32.1    25.3  79.0   -1.91  -3.1  -3.4  -3.1  96.3  91.1   2.9   3.2 203.1 171.1 587.9   2.1   0.8  -2.9  -3.3   3.4   3.6  14.0
   0.  141.083     8.0     6.5  80.9   -2.76  -3.9  -4.1  -3.9  95.3  90.2   2.8   3.2 210.7 179.5 588.1   2.1   0.9  -3.3  -4.7   3.9   4.1  13.9
   0.  141.125     3.7     3.1  82.4   -3.26  -5.3  -5.6  -5.3  93.8  88.8   2.9   3.4 294.7 264.9 588.4   2.2   1.4  -4.6  -5.8   3.9   4.3  13.8
   0.  141.167     3.6     3.0  81.9   -4.01  -5.6  -5.9  -5.6  93.5  88.4   2.3   2.5 322.7 307.6 588.6   2.1   1.8  -5.5  -5.8   3.0   3.1  13.6
   0.  141.208     6.3     5.1  80.9   -4.69  -5.6  -5.8  -5.5  93.2  88.1   1.7   1.9 101.3 320.8 588.8   2.1   2.4  -5.4  -5.7   2.3   2.5  13.6
   0.  141.250    18.5    14.6  78.9   -4.97  -5.3  -5.6  -5.2  92.6  87.4   1.7   1.9  37.7  78.5 588.8   2.1   2.4  -5.0  -5.6   2.5   2.9  13.5
   0.  141.292    41.5    32.8  79.0   -4.88  -4.8  -5.2  -4.7  91.6  86.3   1.2   1.4  68.6  37.3 589.1   2.1   2.1  -4.7  -5.0   2.0   2.3  13.5
   0.  141.333    92.9    73.9  79.6  -21.78  -5.3  -5.6  -4.7  91.3  86.0   1.5   2.1 110.3  75.8 589.0   2.1   2.1  -4.9  -5.9   2.5   2.9  13.6
   0.  141.375   157.7   123.9  78.6   -3.45  -5.3  -5.5  -4.9  91.1  86.2   1.1   2.0 267.7 231.6 589.3   2.1   2.1  -4.7  -6.0   3.0   3.6  13.9
   0.  141.417   244.2   191.9  78.6   -2.73  -4.7  -4.9  -4.0  89.3  83.4   1.2   1.4 149.9 186.9 589.2   2.1   2.1  -4.2  -5.0   1.8   2.1  14.4
   0.  141.458   358.6   282.6  78.8   -4.27  -3.4  -3.7  -2.2  85.7  75.2   1.2   1.3  77.8  46.8 589.1   2.1   2.1  -2.0  -4.3   2.0   2.1  14.8
   0.  141.500   491.8   391.5  79.6  -11.49  -3.3  -3.3  -1.7  83.3  74.3   2.0   2.3 231.2 215.6 589.1   2.1   2.1  -0.7  -4.8   3.7   4.0  15.0
   0.  141.542   613.7   490.7  80.0  -15.21  -4.0  -4.0  -3.1  83.8  79.5   2.8   3.1 322.7 290.5 589.2   2.1   2.1  -3.5  -4.4   3.7   3.9  15.5
   0.  141.583   706.8   564.5  79.9  -30.43  -3.7  -3.7  -2.2  81.4  73.7   2.2   2.4 320.5 310.1 588.9   2.1   2.1  -3.5  -3.9   2.5   2.8  15.2
   0.  141.625   743.6   587.7  79.0  -22.12  -3.3  -3.4  -1.8  79.9  72.3   2.1   2.3 270.2 316.1 588.7   2.1   2.1  -2.7  -3.6   2.5   2.7  15.2
   0.  141.667   752.1   582.3  77.4   -8.34  -2.6  -2.8  -1.6  76.5  70.4   2.3   2.5  12.9 335.2 588.3   2.1   2.1  -2.4  -2.8   2.8   3.1  15.2
   0.  141.708   742.7   562.4  75.7    6.34  -2.8  -2.9  -1.9  75.9  70.9   2.9   3.3  54.7 331.5 587.8   2.1   2.1  -2.5  -3.2   3.4   4.0  15.2
   0.  141.750   697.8   517.1  74.1   13.85  -3.1  -3.0  -2.4  75.9  73.0   3.0   3.6  15.5 308.2 587.6   2.1   2.1  -2.7  -3.4   3.8   4.2  15.1
   0.  141.792   612.4   448.4  73.2   21.54  -3.2  -3.2  -2.3  76.6  72.7   2.6   3.2  23.0 285.1 587.2   2.1   2.1  -2.8  -3.4   3.2   3.9  15.0
