"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
165.75 8.16 8.95 7.32 410.2 411.6 408.8 -0.28 1.18 -1.58 90.8 91.5 89.8 117
165.875 8.16 9.26 7.6 412 412.5 411.5 1.59 2.13 1.16 91.1 91.9 90.1 85.7
166 9.99 10.58 9.16 411.6 412 411.1 1.16 1.55 0.65 89.9 90.4 88.9 117
166.125 9.02 10.37 8.29 412.1 412.5 411.4 1.73 2.16 1.09 90.4 91.5 89.5 119.7
166.25 8.62 9.7 8.04 412.5 412.8 412 2.31 2.56 1.63 89.9 91.1 88.1 117.4
166.375 9.43 9.94 8.84 411.9 412.1 411.7 1.46 1.67 1.23 89.5 93 87.9 134.6
166.5 7.63 9.61 5.97 411.9 412.2 411.6 1.38 1.68 1.12 97.6 98.8 93.5 137.4
166.625 4.82 5.94 4.05 412.2 412.3 412.1 1.62 1.74 1.54 100.1 101.1 98.5 150.4
166.75 3.95 4.47 3.46 410.9 412.2 409.1 0.42 1.73 -1.27 101 101.3 100.6 228.8
166.875 5.65 6.68 3.97 407.6 408.9 406.1 -3.04 -1.38 -4.4 101 101.3 100.8 202.8
167 5.54 6.44 4.77 405.2 405.7 404.8 -4.85 -4.63 -5.12 101 101.3 100.9 194.4
167.125 3.32 4.76 2.36 405 405.3 404.7 -4.94 -4.64 -5.19 101.6 101.8 101.4 136.8
167.25 3.82 4.39 2.69 405.9 406.5 405.5 -4.15 -3.62 -4.56 101 101.9 98.5 118.4
167.375 5.23 5.8 4.29 406.1 407.4 404.8 -3.77 -2.98 -4.57 93.1 98 88.8 129.2
167.5 5.15 6.94 3.16 408.9 410 407.2 -1.59 -0.53 -3.1 88.5 89.7 87 138.6
167.625 7.04 7.91 6.2 409.9 410.4 409.4 -0.57 -0.28 -0.86 89.3 91.8 87.9 155.3
167.75 7.72 9.42 6.6 409.1 409.6 408.2 -1.29 -0.82 -2.14 91.8 98.5 89.2 158.2
167.875 8.44 9.72 7.42 410.6 411.3 409.3 0.04 0.96 -1.36 94.2 99 91.4 161.9
168 6.86 9.12 4.72 410.3 411.1 409.8 -0.25 0.64 -0.7 99.5 102.5 94.3 168.5
168.125 5.55 6.95 3.64 409.1 409.7 408.6 -1.36 -0.69 -1.72 102.9 103.1 102.6 184.5
168.25 1.96 4.14 0.27 407.1 408.6 406.2 -3 -1.75 -3.88 102.7 103 102.3 270.9
168.375 1.57 2.26 0.69 406.5 407.2 406.1 -3.53 -2.99 -3.74 101.5 102.2 100.4 176.3
168.5 1.03 2.97 0.03 409.3 411.2 407.2 -0.81 2.14 -2.89 96.1 100.2 92.7 149.2
168.625 2.13 3.09 1.09 410.1 411.4 408.7 -0.56 1.53 -1.94 91.6 95.3 84.6 174
168.75 1.67 3.63 0.27 410.9 413.1 409.3 1.86 6.9 -1.18 80.6 92.3 67.8 335.6
168.875 2.31 4.11 0.44 408.1 409.5 407.6 -2.28 -1.15 -2.66 98.2 99.3 94.2 54.9
169 3.2 3.86 1.62 407.2 407.9 406.5 -2.93 -2.31 -3.4 98.4 98.9 97.7 44.7
169.125 3.42 4.28 2.55 404.6 406.7 401 -3.67 -3.17 -4.41 92.3 98.8 83.8 101.3
169.25 3.33 3.78 2.9 400.3 401.3 399.3 -5.87 -4.26 -7.06 84.2 85.3 83.1 92.4
169.375 3.68 4.13 3.01 402.7 406.4 400 -5.5 -3.36 -7.56 85.9 87.2 84.9 105.4
169.5 4.91 5.45 4.27 407.6 409.1 405.8 -2.65 -1.42 -3.83 84.6 85.7 83.9 134.9
169.625 4.99 5.36 4.69 410.6 411.4 409.6 -0.15 0.67 -1.12 84.2 84.7 83.6 132.2
169.75 4.8 5.29 4.04 411.7 412.1 411.3 1.05 1.52 0.76 84.9 85.3 84.6 149.1
169.875 3.23 3.95 2.47 412.1 412.3 411.9 1.5 1.6 1.25 85.4 85.9 84.9 132.8
170 3.52 3.8 3 410.6 411.8 408.9 0.31 1.2 -0.97 85.2 86.3 84 115.2
170.125 4.45 5.08 3.46 405.7 408.6 403.9 -3.61 -1.23 -5.03 85.3 85.9 84.5 99.9
170.25 6.15 6.68 5.34 402.6 403.4 402 -6.2 -5.59 -6.54 83.9 84.9 82.6 109.6
170.375 6.27 6.73 5.73 402.9 403.9 401.8 -5.98 -5.26 -6.74 82 82.7 81.3 103.6
170.5 6.71 7.18 5.96 406.4 408 404 -3.56 -2.36 -5.18 80.7 82.2 79.7 123.7
170.625 6.53 7.01 5.88 409.4 410.5 408.1 -1.19 -0.16 -2.3 81.1 81.8 80.5 134.4
170.75 5.04 6.01 3.97 411.4 412 410.6 0.68 1.15 -0.05 83 84 81.8 132.4
170.875 2.34 3.8 0.26 412.5 414.2 412 1.49 3.12 1.16 84.3 84.8 82.8 125.7
171 2.21 2.88 1.85 409.8 412 407.8 0.09 1.27 -1.85 86.1 90.5 83.6 94
171.125 3.85 4.72 2.85 405.1 407.5 402.9 -4.22 -2.24 -5.95 90.1 91.1 88.8 96.8
171.25 4.86 5.27 4.44 401.9 402.8 401 -6.64 -6.03 -7.18 86.3 88.7 84.7 96
171.375 5.42 5.94 4.74 402.1 403.7 400.8 -6.59 -5.55 -7.35 83 84.9 81.3 110.1
171.5 5.56 6 4.93 406.2 407.9 404.2 -3.84 -2.64 -5.33 79.8 80.7 79 129.1
171.625 4.42 5.22 3.28 409.5 410.5 407.9 -1.17 -0.12 -2.57 80.7 81.7 79.8 154.6
171.75 2.23 3.07 1.73 410.7 411.2 410.3 -0.04 0.62 -0.67 84.4 90.9 79 163.7
171.875 1.79 2.18 1.47 410.7 412.3 409.8 -0.2 0.16 -0.63 91 94 87.7 172.8
172 1.35 1.82 0.82 409.9 410.4 409.5 -0.83 -0.47 -1.29 97.5 100.4 95 210.4
172.125 1.63 2.3 1.21 409 409.5 408.7 -1.59 -1.28 -1.78 102 102.6 100.8 204.9
172.25 2.48 3.35 1.97 408.9 409 408.7 -1.6 -1.47 -1.76 102.9 103.1 102.6 204.9
172.375 2.76 3.41 1.86 408.9 409.1 408.6 -1.54 -1.41 -1.73 102.9 103.1 102.6 251.9
172.5 2.59 3.29 1.85 408.6 409 408.2 -1.9 -1.51 -2.35 102.4 102.6 102 235.1
172.625 3.35 3.97 2.93 407.5 408.2 407 -2.71 -2.19 -3.08 101.5 102 101 246.6
172.75 3.17 3.66 2.23 407.3 407.7 406.6 -2.63 -1.76 -3.18 100.5 101 99.8 287.9
172.875 2.09 3.91 0.49 406.4 407.6 405.8 -3.42 -1.92 -4.24 100.2 100.4 99.8 13.1
173 1.39 2.12 0.31 402.9 405.6 400.1 -5.07 -4.18 -5.93 99.6 100.1 99.1 23.5
173.125 1.42 2.96 0.03 404.1 405.7 403.1 -5.41 -4.57 -6.27 100.2 100.5 99.9 148.5
173.25 1.63 2.44 0.24 404.8 405.1 404.3 -4.89 -4.6 -5.2 100.1 100.5 99.7 168.4
173.375 3.19 4.26 2.27 404.7 405.2 404.3 -5.12 -4.68 -5.48 98.6 99.8 97.2 149.8
173.5 4.25 5.36 3.74 405.1 406.3 404.3 -4.82 -3.88 -5.42 93 96.9 87.5 132.6
173.625 5.85 6.89 4.61 406.5 406.8 406.1 -3.85 -3.66 -4.08 85.1 87.4 84.1 142.4
173.75 7.1 7.84 5.67 407.1 408.3 406.2 -3.15 -2.01 -3.9 86.1 89.8 84.2 158.8
173.875 4.33 5.69 3.77 408.5 408.8 407.9 -1.87 -1.62 -2.38 90.4 91.1 89 146.1
174 4.76 5.24 4.08 405.9 407.8 404 -3.86 -2.52 -5.16 89.3 90.5 88.4 120.4
174.125 6.16 6.9 5.25 401.7 403.9 400.4 -6.85 -5.35 -7.67 89.2 90.1 88.8 121.1
174.25 6.86 7.6 6.43 401.4 402.2 400.8 -7 -6.46 -7.43 90.5 91.2 89.8 116.5
174.375 7.48 7.83 6.92 404 405.6 402.6 -5.22 -4.08 -6.1 88.4 89.8 87.1 130.5
174.5 8.76 9.71 7.81 406.2 406.6 405.7 -3.7 -3.39 -3.96 86 86.6 85.1 128.8
174.625 8.53 9.58 7.46 407.2 408 406.2 -3.05 -2.33 -3.83 85.1 85.9 83.8 121.4
174.75 7.27 7.75 6.92 409.8 410.5 408.5 -0.81 -0.04 -2 86 86.9 85 127.4
174.875 7.26 7.58 6.7 410.8 411.1 410.6 0.24 0.4 0.01 87.5 88.4 86.9 131.6
175 5.8 6.8 4.99 410.6 410.9 410.3 0.1 0.35 -0.13 91.3 93.4 88.5 140
175.125 4.67 5.08 4.32 410.3 410.6 410.1 -0.23 0.04 -0.5 100.3 102.4 94.7 134.9
175.25 5.9 7.02 5.03 410 410.4 409.5 -0.48 -0.15 -0.81 100.5 101.9 99.4 139.5
175.375 5.64 6.39 5.06 410.7 411 410.3 0.08 0.4 -0.22 100 102 98.8 154.2
175.5 5.82 6.73 5.02 411.1 411.3 410.9 0.48 0.68 0.3 102 102.1 101.8 145
175.625 5.16 6.53 4.07 411.5 411.7 411.3 1.03 1.31 0.69 101.6 101.9 101.4 160.9
175.75 3.08 4.07 2.1 411.9 412.2 411.6 1.4 1.55 1.3 101.4 101.4 101.2 141.8
175.875 3.45 4.22 2.37 411.8 412.1 411.7 1.34 1.47 1.2 101.6 102 101.3 151.3
176 3.44 4.38 2.44 411.7 411.9 411.6 1.27 1.46 1.11 102.2 102.5 102 142.5
176.125 4.75 5.73 4.13 412 412.2 411.8 1.61 1.81 1.44 102.2 102.4 101.8 128
176.25 5.08 5.57 4.5 412.3 412.5 412.1 1.83 2.03 1.6 100.9 101.7 100.3 136.8
176.375 5.11 5.74 4.68 412.6 413 412.3 2.36 2.79 2.05 96.2 100.1 93.7 140.9
176.5 5.33 5.82 4.45 413.1 413.4 412.8 2.75 3.13 2.38 92.2 93.9 89.9 126.7
176.625 5.73 6.09 5.19 413.3 413.6 413 3.07 3.36 2.78 89.5 90.5 88.6 131
176.75 5.75 6.23 5.26 413.4 413.5 413.1 3.18 3.32 2.93 89.3 89.7 88.9 128.8
176.875 6.19 6.53 5.74 413.4 413.6 413.3 3.19 3.49 3.04 89.4 90.1 88.3 123.6
177 6.54 7.17 6.16 413.1 413.4 412.4 2.89 3.22 2.16 89.2 89.9 88.7 115.7
177.125 8.48 10.19 7.32 411.6 412.5 410.4 1.27 2.21 0.14 87 89.3 83 116.7
177.25 10.51 11.38 9.2 409.5 410.5 408.6 -0.62 0.36 -1.44 78.9 83 76.1 123.2
177.375 10.99 12.12 9.59 409 410.4 408 -1.14 0.16 -1.94 77.3 78 76.3 137.4
177.5 8.1 9.76 6.66 411.7 412.6 410.6 1.29 2.21 0.19 83.1 88 77.5 154.6
177.625 6.8 8.03 5.57 411.8 412.8 411.1 1.29 2.49 0.39 95.5 101.8 88.1 182.2
177.75 5.19 6.7 4.27 409.5 411 408 -1.04 0.62 -2.24 101.5 102.1 100.5 212.5
177.875 3.76 4.8 3.06 409 410 408.5 -1.7 -1.42 -2.1 100.5 100.9 99.7 184.3
178 2.51 3.01 2.02 407.6 409.2 404.9 -2.06 -1.36 -3.52 99.9 100.2 99.6 105.8
178.125 3.61 5 2.37 403.3 404.8 401.8 -5.49 -3.6 -6.79 97.2 99.9 94.7 100.2
178.25 4.75 5.41 3.94 401.9 402.7 400.4 -6.55 -5.97 -7.52 93.2 94.5 91 113.6
178.375 4.95 5.47 4.46 403.4 405.8 402 -5.51 -3.77 -6.44 89.4 91.1 87.5 105.4
178.5 4.7 5.51 4.21 407.3 410.3 404.8 -2.66 -0.41 -4.64 87.6 88.3 86.9 132.8
178.625 4.64 5.68 3.8 411.7 412.2 410.9 0.87 1.42 0.05 88.1 89.4 87 140
178.75 4.21 5.62 2.36 412.4 413.2 411.8 1.65 2.17 1.32 92 93.5 89.7 132.1
178.875 1.18 2.76 0.06 413.4 414.9 412.7 2.68 4.21 1.9 88.7 91.5 85.6 192.3
179 1.69 3.41 0.21 410.5 414 408.6 0.16 3.77 -1.74 98.9 102 88.7 231.1
179.125 2.51 3.05 2.02 408.6 408.8 408.1 -1.83 -1.64 -2.25 102.2 102.4 102 221.2
179.25 3.3 3.67 2.53 407.4 408 407 -2.88 -2.35 -3.31 102.3 102.4 102.1 194.3
179.375 2.12 2.64 1.49 406.9 407.3 406.6 -3.28 -3.06 -3.39 101.8 102.1 101.4 150.3
179.5 2.85 3.53 1.75 407.7 408.6 406.2 -2.72 -2 -3.66 100.8 101.5 100.1 169.1
179.625 3.65 4.04 3.33 408.9 409.4 408.4 -1.59 -1.18 -1.97 99.3 100 98.4 168.2
179.75 3.53 3.85 3.21 410.3 410.8 409.3 -0.58 -0.23 -1.16 94.1 98.4 90.9 134
179.875 3.82 4.9 3.39 410.5 410.9 410.1 -0.09 0.34 -0.58 92.6 94 91 159.5
180 5.45 7.05 4.09 409.8 410.6 408.9 -0.8 0.03 -1.47 95.2 96.6 94.1 160.3
180.125 5.74 6.95 4.5 408.5 409 408.2 -1.85 -1.48 -2.12 96.2 97.1 95.4 166
180.25 4.6 5.32 4.06 408.1 408.2 407.9 -2.29 -2.08 -2.49 100.6 102.1 97.7 182.7
180.375 4.4 5.06 3.93 407.9 408.1 407.8 -2.45 -2.35 -2.54 102.1 102.2 101.9 191.4
180.5 3.95 4.66 3.33 408.5 409 408.2 -2.01 -1.51 -2.31 101.3 101.9 100.6 183.3
