  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
  170.625   731.7   721.1   542.6   38.9 -144.9  309.2 -454.1
  170.667   743.0   730.4   543.6   62.0 -131.1  309.2 -440.2
  170.708   727.3   712.0   527.5   93.1  -99.0  309.2 -408.2
  170.750   681.1   666.3   490.3  114.9  -68.5  314.2 -382.6
  170.792   620.6   604.2   446.2   99.4  -66.8  314.2 -381.0
  170.833   535.4   521.8   388.8   67.4  -72.4  314.2 -386.5
  170.875   441.9   430.3   325.5   37.1  -73.5  314.2 -387.7
  170.917   344.1   334.0   255.2   11.0  -72.8  314.2 -387.0
  170.958   250.5   241.3   186.1  -10.3  -70.1  314.2 -384.3
  171.001   169.7    80.6   124.8  -22.7  -23.1  309.6 -332.7
  171.042   106.1   100.9    78.2  -43.3  -68.6  309.6 -378.2
  171.084    51.4    53.2    45.7  -57.3  -64.0  309.6 -373.6
  171.125    14.0    33.2    30.7  -64.2  -57.0  301.9 -358.9
  171.167    17.3    29.6    27.3  -58.3  -54.4  301.9 -356.3
  171.208    37.9    40.0    35.8  -58.4  -61.6  301.9 -363.5
  171.250    67.8    72.4    58.9  -51.6  -62.9  292.4 -355.3
  171.292   120.2   127.5    99.8  -38.2  -62.2  292.4 -354.6
  171.333   185.1   196.2   156.0  -18.4  -53.1  292.4 -345.5
  171.375   266.5   282.3   221.8   -9.6  -62.2  288.7 -350.9
  171.417   359.3   377.8   292.9   -9.8  -85.5  288.7 -374.2
  171.458   454.1   466.9   362.9   -9.1 -106.6  288.7 -395.3
  171.500   551.5   560.7   427.2   -6.0 -134.9  293.9 -428.8
  171.542   633.8   634.8   484.6    4.1 -145.6  293.9 -439.5
  171.583   696.6   688.1   522.1   25.1 -145.1  293.9 -439.0
  171.625   735.2   723.8   540.6   49.8 -139.1  302.3 -441.3
  171.667   746.5   733.0   541.3   76.7 -121.7  302.3 -424.0
  171.708   730.5   714.3   525.7  106.1  -90.7  302.3 -393.0
  171.750   688.7   672.9   494.1  118.7  -68.0  307.4 -375.4
  171.792   624.2   607.3   447.4   96.8  -71.5  307.4 -378.9
  171.833   539.1   525.2   389.7   67.6  -74.8  307.4 -382.2
  171.875   444.0   432.5   325.1   37.5  -75.6  311.0 -386.6
  171.917   346.7   336.7   256.5    8.9  -76.2  311.0 -387.2
  171.958   254.0   245.1   188.3  -12.9  -74.1  311.0 -385.1
  172.001   173.7    82.9   129.0  -27.4  -26.7  306.5 -333.3
  172.042   112.6   107.5    82.6  -46.8  -74.2  306.5 -380.7
  172.084    57.1    59.0    49.7  -61.3  -69.6  306.5 -376.1
  172.125    14.1    35.7    31.9  -68.0  -61.0  298.6 -359.6
  172.167    17.6    30.9    27.9  -62.1  -58.4  298.6 -357.0
  172.208    40.4    42.6    37.1  -61.2  -65.6  298.6 -364.2
  172.250    73.7    78.5    62.5  -50.2  -63.8  293.1 -356.9
  172.292   122.4   129.4    99.8  -32.3  -58.4  293.1 -351.5
  172.333   136.5   144.0   112.2  -20.1  -48.2  293.1 -341.3
  172.375   195.4   204.7   159.1   -9.1  -50.1  296.2 -346.3
  172.417   194.9   201.7   156.7   17.8  -23.9  296.2 -320.1
  172.458   334.3   344.4   265.6    7.6  -66.1  296.2 -362.3
  172.500   422.6   433.5   334.1   35.9  -58.1  305.2 -363.3
  172.542   714.4   719.1   542.7   51.1 -122.9  305.2 -428.1
  172.583   664.0   658.3   492.1   34.4 -134.7  305.2 -439.9
  172.625   759.3   749.7   551.5   71.8 -131.2  311.0 -442.1
  172.667   716.6   706.0   516.6   79.0 -115.7  311.0 -426.7
  172.708   466.9   472.7   360.2   58.2  -51.3  311.0 -362.3
  172.750   594.3   592.6   445.8  105.2  -42.4  313.2 -355.6
  172.792   532.1   522.7   388.5   68.4  -70.5  313.2 -383.8
  172.833   582.2   571.3   425.3   88.0  -63.4  313.2 -376.7
  172.875   574.5   562.6   420.3   96.3  -52.0  314.6 -366.6
  172.917   403.4   393.7   296.7   43.6  -58.3  314.6 -372.9
  172.958   251.1   242.8   186.5   -8.8  -69.3  314.6 -383.9
