2010.6017123288 2010 219 1500 6.049 2.407 24.09 2.681 3.003 80 73.8 7.39 9.39 2.855 3.123 81.9 75.6 8.1 10.08 2.515 2.853 77.7 71.5 6.661 8.85 129.6 122
2010.601826484 2010 219 1600 6.139 2.331 25.75 2.62 2.965 82 75.7 7.09 9.21 2.781 3.112 83.6 77.1 7.61 9.92 2.445 2.846 80.1 73.7 6.388 8.46 131.8 123.2
2010.6019406393 2010 219 1700 5.957 2.172 26.08 2.813 3.218 81.6 75.1 6.545 8.5 3.042 3.445 83 76.6 7.03 9.06 2.573 2.976 80.2 73.5 5.695 7.43 131.9 124
2010.6020547945 2010 219 1800 5.533 1.95 24.95 2.891 3.177 82.1 76.6 5.33 7.01 3.109 3.579 84.3 78.7 6.708 8.49 2.637 2.903 79.4 73.5 4.524 6.167 131.7 122.9
2010.6021689498 2010 219 1900 4.954 1.702 22.41 2.863 3.129 83.1 77.9 5.305 7.07 3.102 3.37 84.1 79.2 6.03 7.98 2.699 2.968 81.8 76.7 4.095 5.534 127.1 119.8
2010.602283105 2010 219 2000 3.597 1.193 15.68 2.786 3.126 83.9 78.2 5.307 7.05 3.033 3.301 85.5 79.3 6.958 9.07 2.423 2.96 82.5 77.5 3.646 4.88 128.4 120
2010.6023972603 2010 219 2100 2.6 0.767 11.52 2.72 3.171 84.1 77.8 6.392 8.42 2.967 3.371 85 79 7.16 9.3 2.497 3.033 82.9 76.7 5.606 7.2 124.8 114.1
2010.6025114155 2010 219 2200 1.572 0.362 6.298 2.757 3.303 83.4 76.4 6.388 8.43 2.907 3.579 84.8 78.4 7.02 9.08 2.568 3.04 82 74.7 5.117 7.3 121.7 112.5
2010.6026255708 2010 219 2300 0.675 0.203 0.285 2.727 3.376 82.1 74.2 6.155 8.14 2.976 3.646 84.7 77.1 6.948 9.02 2.505 3.109 79.9 71.9 5.465 7.23 121.3 112.4
2010.602739726 2010 220 0 0.286 0.095 -2.531 2.63 3.173 80.3 73.1 5.454 7.13 2.913 3.585 82.1 74.6 6.664 8.69 2.315 2.852 78.5 71.4 3.971 5.33 117.2 106.7
2010.6028538813 2010 220 100 0.138 0.042 -3.5 2.449 2.908 77.8 70.7 6.306 8.16 2.72 3.19 80.4 73.1 8.66 10.38 2.183 2.72 73.6 66.63 5.12 6.437 111.7 104.7
2010.6029680365 2010 220 200 0.017 0.006 -4.134 2.179 2.634 75.9 68.62 7.7 9.87 2.653 3.191 77.6 71 8.45 10.94 1.78 2.25 73.8 65.69 7.08 9.04 111.2 105
2010.6030821918 2010 220 300 0.002 0 -4.219 1.637 2.013 75.6 68.81 7.01 8.93 1.982 2.385 77.6 70.7 8.05 10.06 1.313 1.715 73.2 66.63 6.022 7.45 119.1 110.2
2010.603196347 2010 220 400 0 0 -3.738 1.411 1.81 75.2 68.18 7.49 9.46 1.585 1.988 76.9 70.2 8.74 10.58 1.182 1.651 73.2 66.11 6.587 8.27 116.1 106.6
2010.6033105023 2010 220 500 0.003 0 -3.877 1.278 1.652 73.5 66.96 7.34 9.19 1.452 1.855 75.7 69.2 8.51 10.5 1.048 1.454 71.8 65.1 6.515 8.36 113.2 106.2
2010.6034246575 2010 220 600 0.029 0.013 -3.506 1.164 1.57 73.9 67.1 7.26 9.22 1.39 1.726 76.2 69.07 8.04 10.29 0.919 1.322 72.2 65.24 6.292 7.96 111.2 105
2010.6035388128 2010 220 700 0.21 0.096 -2.828 1.297 1.675 73.7 67.3 7.02 8.92 1.458 1.794 76.6 68.81 8.04 9.8 1.055 1.525 72.1 65.24 5.784 7.71 111.6 104.8
2010.603652968 2010 220 800 0.746 0.405 -1.671 1.447 1.721 73.7 67.56 8.32 10.49 1.794 2.063 76.1 69.75 9.36 11.5 1.189 1.458 71 64.71 7.13 9.05 107.9 101.6
2010.6037671233 2010 220 900 1.527 0.809 1.151 1.757 2.077 72.9 65.88 9.05 11.41 2.062 2.264 74.8 68.13 10.19 12.4 1.592 1.861 70.7 63.5 7.92 10.17 112 104.3
2010.6038812785 2010 220 1000 2.227 1.095 5.453 1.957 2.205 73.4 66.37 8.94 11.23 2.127 2.392 75.7 69.88 10.11 12.55 1.789 1.994 70 63.36 7.63 9.35 113.9 105.8
2010.6039954338 2010 220 1100 2.337 1.062 6.931 2.22 2.553 73.3 65.99 9.23 11.65 2.66 3.063 75.8 67.99 10.01 12.26 1.922 2.257 70.6 63.08 8.27 10.71 112.2 105.5
2010.604109589 2010 220 1200 4.195 1.855 15.3 2.832 3.121 71.5 64.36 8.86 11.12 3.124 3.392 73.8 66.24 9.7 11.87 2.59 2.862 68.79 62.41 8.02 10.07 115.5 107.1
2010.6042237443 2010 220 1300 4.994 2.133 18.83 2.997 3.287 72.7 65.87 8.1 10.3 3.124 3.459 76.5 69.05 9.33 11.56 2.788 3.123 69.92 62.87 6.968 8.98 114.2 107.4
2010.6043378995 2010 220 1400 5.618 2.261 22.4 2.934 3.298 75.5 68.79 7.48 9.49 3.191 3.526 77.4 70.7 8.31 10.07 2.72 3.191 73.4 66.77 6.602 8.55 117.8 110.9
2010.6044520548 2010 220 1500 5.948 2.257 25.4 3.116 3.452 76.4 70.2 6.884 8.88 3.258 3.589 78.4 71.7 7.54 9.97 2.855 3.191 74.8 68.18 6.234 8.1 125.2 116.6
2010.60456621 2010 220 1600 6.091 2.19 27.26 3.123 3.453 79.3 73.6 6.333 8.21 3.313 3.587 80.9 75.3 7.41 9.16 2.982 3.315 77.1 71.2 5.442 7.22 123.7 113.7
2010.6046803653 2010 220 1700 6.052 2.08 27.98 3.093 3.415 81.9 76.7 5.756 7.58 3.243 3.58 83.2 78.8 7.18 9.1 2.975 3.243 80.4 75 4.227 5.589 118.7 110.3
2010.6047945205 2010 220 1800 5.234 1.747 24.48 3.121 3.418 84.3 79.6 4.587 6.083 3.243 3.576 86.1 81.3 5.218 6.628 2.831 3.238 82.7 78.1 3.918 5.362 122.8 115.6
2010.6049086758 2010 220 1900 4.741 1.531 22.65 3.176 3.541 85.4 80.5 4.866 6.302 3.365 3.768 86.6 82.1 6.025 7.7 2.96 3.229 84.6 79.3 3.486 4.635 122 113.4
2010.6050228311 2010 220 2000 3.835 1.184 18.06 2.932 3.334 87 81.8 5.226 6.886 3.162 3.631 88 82.6 6.401 7.97 2.759 3.094 86.1 80.4 3.136 4.595 129.8 120.4
2010.6051369863 2010 220 2100 2.564 0.668 12.02 2.777 3.161 88.4 83.2 4.503 6.132 2.96 3.363 89.4 84 5.106 6.876 2.561 3.027 87.5 82.6 3.891 5.609 122 112.6
2010.6052511416 2010 220 2200 2.277 0.331 11.99 2.821 3.265 88.3 82.9 4.432 6.129 3.041 3.51 89.1 84.1 5.439 7.46 2.631 3.034 87.5 81.6 3.476 4.977 110.2 103.9
2010.6053652968 2010 220 2300 0.828 0.172 1.445 2.529 3.218 89.6 82.9 4.588 6.299 2.974 3.579 91.5 85.2 5.774 7.79 2.169 2.773 88 81.2 3.319 4.554 119.1 109.8
2010.6054794521 2010 221 0 0.51 0.093 -2.549 2.526 3.043 89.2 83.4 5.078 6.923 2.773 3.243 90.2 84.5 5.989 7.62 2.37 2.907 88.5 82.7 4.253 5.924 114.1 106
2010.6055936073 2010 221 100 0.098 0.03 -3.223 2.405 2.859 89.6 83.8 5.517 7.4 2.585 3.116 90.5 85 6.396 8.14 2.176 2.647 88.7 83 4.771 6.524 113.9 106.7
2010.6057077626 2010 221 200 0.017 0.005 -3.183 2.48 2.971 89 83.1 6.208 8.26 2.72 3.191 90.1 84.1 6.925 8.8 2.183 2.787 88.1 82.2 5.651 7.53 106.8 99.7
2010.6058219178 2010 221 300 0.001 0 -2.588 2.584 3.073 89.2 83.4 6.824 8.96 2.788 3.392 90.3 84.7 7.44 9.8 2.385 2.788 88.1 82.3 6.078 8.01 110.2 102.8
2010.6059360731 2010 221 400 0 0 -1.493 2.729 3.231 85.6 79 6.001 7.91 3.056 3.526 89.5 83.8 7.42 9.25 2.452 2.855 82.4 75.5 4.89 6.795 116.9 108.9
