   0.  131.792   615.4     0.0   0.0   23.51  -3.4  -3.1  -2.4  79.1  76.2   2.9   3.1 165.2 130.4 574.9   1.1   1.5  -3.1  -3.7   4.6   4.9  15.0
   0.  131.833   502.3     0.0   0.0    4.50  -3.1  -3.1  -1.7  79.1  74.7   1.0   1.5 150.8 117.5 585.3   1.3   1.4  -2.7  -3.8   2.2   3.3  14.9
   0.  131.875   383.2     0.0   0.0    5.80  -4.6  -4.7  -3.1  83.2  79.4   2.2   3.7 140.0 104.6 585.5   1.3   1.4  -3.8  -5.5   2.9   4.7  14.7
   0.  131.917   293.8     0.0   0.0   -0.79  -6.0  -6.2  -3.6  83.5  78.6   2.2   4.1 109.5  79.9 585.5   1.3   1.4  -5.3  -6.5   2.6   4.7  14.5
   0.  131.958   174.5     0.0   0.0  -33.96  -7.9  -8.1  -5.1  82.9  78.7   2.5   4.7  96.1  66.7 585.5   1.3   1.4  -6.5  -9.3   3.5   5.8  14.3
   0.  132.000    80.6     0.0   0.0  -59.52 -10.0 -10.4  -7.8  83.2  78.0   2.5   4.7 101.5  71.2 585.5   1.4   1.4  -9.0 -10.9   3.9   6.4  14.1
   0.  132.042    23.1     0.0   0.0  -52.55 -11.4 -11.7  -9.6  84.2  78.9   2.3   4.4 101.7  74.7 585.6   1.4   1.4 -10.7 -12.0   3.5   6.0  13.9
   0.  132.083     5.4     0.0   0.0  -47.07 -11.1 -11.4  -9.2  85.8  80.3   3.6   6.0 100.8  77.8 585.7   1.4   1.4 -10.7 -12.0   4.3   6.8  13.8
   0.  132.125     1.9     0.0   0.0  -47.70 -10.8 -11.2  -9.4  86.3  80.8   3.3   5.4  87.0  75.9 585.7   1.4   1.4 -10.1 -12.1   4.4   6.6  13.6
   0.  132.167     1.7     0.0   0.0  -46.87 -10.8 -11.0  -9.1  86.2  81.1   3.3   5.4  96.6  72.1 585.6   1.4   1.4  -9.9 -11.9   4.6   6.7  13.6
   0.  132.208     4.0     0.0   0.0  -43.69  -9.8 -10.1  -8.3  87.4  81.6   3.6   5.9  92.0  73.2 585.5   1.3   1.4  -8.9 -11.1   4.5   6.7  13.5
   0.  132.250    19.5     0.0   0.0  -48.26  -9.1  -9.4  -7.9  84.9  79.8   4.0   6.2  91.2  72.8 585.4   1.3   1.4  -8.2 -10.4   5.3   7.4  13.4
   0.  132.292    67.0     0.0   0.0  -62.83  -8.0  -8.2  -7.1  81.3  77.0   5.6   7.5  94.7  78.1 585.3   1.3   1.4  -7.6  -8.5   7.3   8.2  13.5
   0.  132.333   143.5     0.0   0.0  -58.62  -7.1  -7.3  -6.4  79.9  76.0   6.7   7.2  90.4  76.6 585.3   1.3   1.3  -6.5  -7.8   8.0   8.1  13.7
   0.  132.375   210.9     0.0   0.0  -57.52  -6.0  -6.1  -5.2  80.1  76.7   6.2   7.6  98.2  78.8 585.3   1.3   1.3  -5.4  -6.7   7.2   8.3  14.0
   0.  132.417   341.5     0.0   0.0  -53.11  -4.3  -4.4  -3.4  80.1  76.8   5.4   7.2 107.0  83.8 585.4   1.3   1.3  -3.2  -5.5   6.5   8.1  14.4
   0.  132.458   455.4     0.0   0.0  -60.47  -2.7  -2.7  -1.6  76.7  72.9   4.5   6.4 108.2  83.2 585.3   1.3   1.3  -1.4  -3.4   6.2   8.0  14.7
   0.  132.500   478.7     0.0   0.0  -59.13  -0.6  -0.5   0.6  75.4  71.2   4.1   5.7 134.9 103.2 585.1   1.3   1.3   0.6  -1.4   5.1   6.7  15.1
   0.  132.542   478.7     0.0   0.0    2.23   0.9   1.0   1.5  82.5  79.2   3.8   4.8 152.2 119.0 585.1   1.3   1.3   1.1   0.4   4.7   5.7  15.0
   0.  132.583   565.4     0.0   0.0   16.10   0.8   1.0   1.4  84.6  81.8   4.3   5.2 164.8 131.0 585.5   1.3   1.3   1.3   0.3   6.4   7.2  14.9
   0.  132.625   577.0     0.0   0.0   20.04   0.2   0.3   0.6  89.8  87.1   5.0   5.8 173.4 140.5 585.8   1.3   1.3   0.4   0.0   6.4   6.8  14.9
   0.  132.667   585.9     0.0   0.0   16.27   0.0   0.1   0.4  91.1  87.8   4.8   5.5 169.9 135.9 585.9   1.3   1.3   0.2  -0.1   5.8   6.6  15.1
   0.  132.708   487.1     0.0   0.0    4.55   0.1   0.1   0.4  92.5  88.6   4.7   5.4 170.6 136.2 586.2   1.3   1.3   0.3   0.0   5.8   6.7  14.9
   0.  132.750   486.7     0.0   0.0   10.47  -0.1  -0.1   0.2  92.8  89.4   5.3   6.1 183.1 149.1 586.2   1.3   1.3   0.1  -0.3   6.5   7.3  14.9
   0.  132.792   381.8     0.0   0.0    1.01  -0.3  -0.3  -0.1  93.4  89.7   4.2   4.9 184.5 152.4 586.4   1.3   1.3   0.0  -0.5   6.2   7.1  14.7
   0.  132.833   308.3     0.0   0.0    2.90  -0.1  -0.2   0.2  94.6  90.2   4.3   5.1 169.9 135.8 586.6   1.3   1.3   0.0  -0.2   5.2   5.9  14.6
   0.  132.875   194.2     0.0   0.0    2.37  -0.2  -0.3   0.0  96.0  91.1   4.2   5.0 168.4 134.1 586.9   1.4   1.3  -0.1  -0.2   5.5   6.6  14.5
   0.  132.917   127.1     0.0   0.0    1.62  -0.3  -0.4  -0.2  96.9  91.9   4.6   5.5 167.7 135.3 586.9   1.3   1.3  -0.2  -0.3   5.6   6.5  14.4
   0.  132.958    78.7     0.0   0.0    1.68  -0.3  -0.4  -0.2  97.5  92.3   4.7   5.5 175.3 140.7 586.9   1.3   1.3  -0.2  -0.3   5.6   6.5  14.3
   0.  133.000    26.5     0.0   0.0    0.62  -0.5  -0.7  -0.5  98.0  92.6   5.1   5.9 185.8 153.7 587.3   1.3   1.3  -0.3  -0.7   6.0   6.7  14.1
   0.  133.042    16.9     0.0   0.0    0.47  -0.7  -0.8  -0.7  98.1  92.6   4.6   5.0 180.3 148.4 587.9   1.3   1.3  -0.6  -0.9   5.8   6.4  14.0
   0.  133.083     3.4     0.0   0.0   -0.85  -0.8  -1.0  -0.9  98.2  92.7   4.4   4.7 172.6 138.5 588.2   1.3   1.3  -0.8  -0.9   5.5   5.6  13.9
   0.  133.125     1.2     0.0   0.0   -0.86  -0.9  -1.1  -0.9  98.2  92.6   2.9   3.0 173.2 140.7 588.7   1.3   0.9  -0.9  -1.0   4.4   4.3  13.8
   0.  133.167     1.1     0.0   0.0   -1.44  -0.8  -1.0  -0.7  98.3  92.7   2.7   2.9 160.7 126.4 588.8   1.3   0.0  -0.7  -0.9   3.3   3.6  13.7
   0.  133.208     2.0     0.0   0.0   -1.03  -0.5  -0.7  -0.5  98.5  92.8   3.1   3.3 168.8 134.9 589.0   1.3   0.1  -0.4  -0.7   4.2   4.4  13.6
   0.  133.250     7.2     0.0   0.0   -0.39  -0.6  -0.8  -0.6  98.4  92.8   3.9   4.1 176.2 143.1 589.3   1.3   1.0  -0.5  -0.7   4.8   5.0  13.6
   0.  133.292    37.4     0.0   0.0    1.12  -0.6  -0.8  -0.5  98.2  92.8   4.5   4.7 170.9 137.4 589.8   1.3   1.3  -0.5  -0.7   5.4   5.5  13.6
   0.  133.333    76.7     0.0   0.0    1.57  -0.3  -0.5  -0.2  98.1  92.9   4.7   4.8 173.2 138.9 590.2   1.3   1.3  -0.3  -0.5   6.1   5.9  13.8
   0.  133.375   117.4     0.0   0.0    1.60  -0.3  -0.5  -0.2  97.8  92.9   4.1   4.2 171.2 138.6 590.6   1.3   1.1  -0.2  -0.4   5.2   5.6  14.1
   0.  133.417   157.9     0.0   0.0   -2.55  -0.2  -0.3   0.1  97.7  92.7   4.2   5.0 152.1 118.4 590.7   1.3   1.2  -0.1  -0.3   5.1   5.9  14.4
   0.  133.458   248.5     0.0   0.0   -6.29  -0.1  -0.1   0.5  97.0  92.2   4.3   5.2 146.6 112.6 590.7   1.3   1.7   0.0  -0.1   5.7   6.6  14.7
   0.  133.500   385.6     0.0   0.0   -5.59   0.1   0.2   1.0  95.6  90.5   5.3   6.4 146.1 112.5 590.7   1.3   1.5   0.3  -0.1   6.7   8.2  15.0
   0.  133.542   435.9     0.0   0.0    3.09   0.2   0.2   0.5  94.6  90.5   7.8   7.3 165.6 132.1 590.8   1.3   1.3   0.5   0.0   9.9   8.4  15.0
   0.  133.583   498.9     0.0   0.0    6.07   0.0   0.0   0.1  94.5  90.9   7.1   7.9 175.4 141.7 591.0   1.3   1.3   0.1  -0.2   8.3   8.6  15.0
   0.  133.625   517.4     0.0   0.0    5.60  -0.2  -0.1   0.0  94.2  90.9   7.0   7.9 175.6 142.3 591.4   1.3   1.3   0.0  -0.3   8.5   8.6  14.9
   0.  133.667   544.1     0.0   0.0    0.85  -0.2  -0.2  -0.1  93.9  90.7   6.7   7.6 178.5 144.3 591.7   1.3   1.3   0.0  -0.3   8.2   8.6  14.9
   0.  133.708   542.4     0.0   0.0    3.54  -0.2  -0.2   0.0  93.6  90.7   5.1   5.8 185.7 153.4 591.9   1.3   1.3  -0.1  -0.3   6.5   7.2  14.9
   0.  133.750   405.9     0.0   0.0   -2.04  -0.1  -0.2   0.1  94.6  91.1   4.0   4.6 175.1 141.2 592.2   1.3   1.3   0.0  -0.4   5.1   5.8  14.8
   0.  133.792   408.9     0.0   0.0   -2.40  -0.3  -0.3   0.1  94.9  90.8   4.1   4.8 159.0 124.7 592.3   1.3   1.3  -0.1  -0.4   4.8   5.5  14.8
   0.  133.833   257.8     0.0   0.0   -3.19  -0.1  -0.2   0.1  96.2  91.6   3.9   4.5 161.4 126.6 592.2   1.3   1.3  -0.1  -0.2   4.7   5.4  14.6
   0.  133.875   166.9     0.0   0.0   -1.53  -0.1  -0.2   0.1  97.1  92.0   3.7   4.3 160.0 126.6 592.0   1.3   1.3  -0.1  -0.1   4.8   5.6  14.4
   0.  133.917   118.6     0.0   0.0    0.71  -0.1  -0.2   0.1  97.5  92.1   2.5   3.1 136.5 104.1 591.9   1.3   1.3  -0.1  -0.1   3.5   4.2  14.4
