2013.3466894977,21,2013,126,1300,3.691,3.554,-6999,-39.53,-6999,93.8,6.195,0.392,0,-39.53,-6999,94.3,7.13,0.794,0.002,-39.53,-6999,92.6,5.382,0.06,0,146,51.31
2013.346803653,21,2013,126,1400,4.445,4.141,-6999,-39.53,-6999,94,7.09,0.025,0,-39.53,-6999,94.3,8.68,0.1,0,-39.53,-6999,93.8,6.188,0.002,0,145.9,51.29
2013.3469178082,21,2013,126,1500,4.628,4.767,-6999,-39.53,-6999,93.8,10.57,0.047,0,-39.53,-6999,94.1,17.55,0.096,0,-39.53,-6999,93.6,7.67,0.005,0,145.9,51.29
2013.3470319635,21,2013,126,1600,5.775,4.175,-6999,-39.53,-6999,94.1,11.75,0.046,0,-39.53,-6999,94.4,12.84,0.096,0,-39.53,-6999,93.7,11.23,0.02,0,145.9,51.28
2013.3471461187,21,2013,126,1700,7.02,3.492,-234.3,-39.53,-6999,94.3,12.34,0.04,0,-39.53,-6999,94.6,17.01,0.083,0,-39.53,-6999,94.1,11.09,0.015,0,146,51.27
2013.347260274,21,2013,126,1800,8.65,3.247,-216.8,-39.52,-6999,94.5,12.49,0.052,0,-39.46,-40,94.7,13.99,0.119,0,-39.53,-6999,94.3,11.5,0.021,0,146,51.27
2013.3473744292,21,2013,126,1900,8.15,2.903,-217.3,-39.5,-40,94.5,10.84,0.048,0,-39.46,-40,94.7,11.63,0.132,0,-39.53,-40,94.3,10.09,0.013,0,146,51.27
2013.3474885845,21,2013,126,2000,9.59,1.856,-232.2,-39.46,-6999,94.7,10.29,0.087,0,-39.46,-40,94.9,13.65,0.193,0,-39.53,-6999,94.6,7.87,0.024,0,146,51.27
2013.3476027397,21,2013,126,2100,6.798,1.334,-254.2,-39.38,-40,94.7,9.43,0.066,0,-39.26,-40,94.9,10.42,0.119,0,-39.46,-40,94.5,8.34,0.021,0,146,51.28
2013.347716895,21,2013,126,2200,3.46,1.18,-6999,-39.28,-6999,94.7,9.46,0.119,0,-39.19,-40,94.8,12.1,0.286,0,-39.39,-6999,94.6,8.27,0.026,0,146,51.28
2013.3478310502,21,2013,126,2300,4.134,0.506,-6999,-39.34,-40,94.8,9.15,0.322,0,-39.33,-40,95,12.44,0.434,0,-39.39,-40,94.7,8.07,0.217,0,146,51.28
2013.3479452055,21,2013,127,0,1.162,0.234,-6999,-39.38,-40,94.8,9.25,0.372,0,-39.33,-40,94.9,12.58,0.47,0,-39.46,-40,94.6,7.73,0.181,0,146,51.29
2013.3480593607,21,2013,127,100,0.602,0.073,-6999,-39.45,-40,94.7,6.955,0.206,0,-39.39,-40,94.9,8.14,0.33,0,-39.46,-40,94.6,5.651,0.073,0,146,51.29
2013.348173516,21,2013,127,200,0.025,0.015,-6999,-39.37,-40,94.8,5.498,0.285,0,-39.26,-40,95,6.122,0.343,0,-39.46,-40,94.7,5.045,0.214,0,146.1,51.3
2013.3482876712,21,2013,127,300,0.006,0.005,-6999,-39.43,-40,94.6,7.09,0.338,0,-39.39,-40,94.8,8.88,0.436,0,-39.46,-40,94.3,5.382,0.237,0,146.1,51.3
2013.3484018265,21,2013,127,400,0.004,0.005,-6999,-39.46,-40,94.4,6.694,0.336,0,-39.46,-40,94.5,8.41,0.439,0,-39.46,-40,94.3,5.651,0.17,0,146.1,51.3
2013.3485159817,21,2013,127,500,0.012,0.018,-6999,-39.5,-40,94.3,5.012,0.287,0,-39.39,-40,94.5,10.83,0.862,0,-39.6,-40,94.2,-9.49,0.018,0,146.1,51.3
2013.348630137,21,2013,127,600,0.065,0.062,-6999,-39.41,-40,94.3,0.224,0.099,0,-39.33,-40,94.5,6.727,0.611,0,-39.46,-40,94.1,-5.314,0,0,146.2,51.3
2013.3487442922,21,2013,127,700,0.207,0.194,-6999,-39.39,-40,94.2,8.5,0.455,0,-39.39,-40,94.4,9.49,0.581,0,-39.39,-40,94.1,6.727,0.243,0,146.2,51.3
2013.3488584475,21,2013,127,800,0.516,0.478,-6999,-39.42,-40,94.2,8.99,0.533,0,-39.39,-40,94.4,10.36,0.632,0,-39.46,-40,94.1,8.27,0.4,0,146.2,51.3
2013.3489726027,21,2013,127,900,0.809,0.744,-6999,-39.46,-40,94.2,9.45,0.227,0,-39.46,-40,94.3,13.66,0.444,0,-39.46,-40,94,6.593,0.01,0,146.2,51.3
2013.349086758,21,2013,127,1000,1.387,1.271,-6999,-39.46,-40,94.1,9.71,0.012,0,-39.46,-40,94.2,11.17,0.08,0,-39.46,-40,94,8.54,0,0,146.1,51.29
2013.3492009132,21,2013,127,1100,2.215,2.03,-6999,-39.46,-6999,94.1,11.18,0,0,-39.46,-40,94.2,13.85,0.002,0,-39.46,-6999,93.9,10.56,0,0,146.1,51.28
2013.3493150685,21,2013,127,1200,3.352,3.404,-6999,-39.46,-6999,94.1,11.74,0,0,-39.46,-40,94.3,14.79,0,0,-39.46,-6999,93.9,11.3,0,0,146.2,51.28
2013.3494292237,21,2013,127,1300,4.195,3.99,-6999,-39.46,-40,94.1,12.58,0.011,0,-39.46,-40,94.3,12.91,0.113,0,-39.46,-40,93.9,12.31,0,0,146.2,51.28
2013.349543379,21,2013,127,1400,4.586,4.089,-6999,-24.67,-6999,95.5,20.4,0.322,0.107,-5.704,-40,104.4,156.4,4.451,1.766,-39.73,-6999,93.9,10.15,0,0,208.2,171.4
2013.3496575342,21,2013,127,1500,4.555,3.86,-219.2,-5.867,-6999,97.2,23.76,0,0,-5.508,-6999,98,28.98,0,0,-6.245,-6999,96.3,20.98,0,0,319.2,343.8
2013.3497716895,21,2013,127,1600,3.749,3.96,-176.9,-5.627,-6999,97,23.96,0,0,-5.042,-6999,98.1,27.7,0,0,-6.05,-6999,95.4,21.31,0,0,319.4,343.8
2013.3498858447,21,2013,127,1700,4.304,4.051,-147,-5.165,-6999,95.9,24.4,0,0,-4.842,-6999,97.1,31.73,0,0,-5.445,-6999,94.3,22.18,0,0,319.6,343.8
2013.35,21,2013,127,1800,4.257,3.673,-123,-4.891,-6999,96.3,23.6,0,0,-4.511,-6999,97.5,26.62,0,0,-5.248,-6999,95.2,21.17,0,0,319.8,343.8
2013.3501141553,21,2013,127,1900,3.704,3.061,-106.5,-5.019,-6999,97.4,23.8,0,0,-4.712,-6999,98.2,26.62,0,0,-5.387,-6999,96.2,21.17,0,0,319.8,343.9
2013.3502283105,21,2013,127,2000,2.638,2.19,-98,-5.51,-6999,98.6,20.85,0,0,-5.186,-6999,99.3,22.65,0,0,-5.791,-6999,97.2,19.29,0,0,319.8,343.9
2013.3503424658,21,2013,127,2100,2.378,1.957,-96.2,-5.742,-6999,98.8,20.24,0,0,-5.454,-6999,99.6,22.58,0,0,-6.061,-6999,98.4,18.75,0,0,319.9,343.9
2013.350456621,21,2013,127,2200,1.523,1.345,-98.4,-5.886,-6999,99.6,18.4,0,0,-5.653,-6999,100,19.76,0,0,-6.123,-6999,99.1,17.61,0,0,319.9,343.9
2013.3505707763,21,2013,127,2300,1.038,0.927,-103.5,-6.184,-6999,99.9,18.39,0,0,-5.854,161.2,100.3,34.01,0,0.002,-8.14,-6999,98.2,17.01,0,0,319.9,343.9
