   0.  129.875   335.9   196.6  58.5   55.27  -4.5  -2.4  -1.7  63.9  58.9   4.9   6.6  32.6  73.6 565.0   1.0   1.0  -3.9  -5.0   6.1   7.7  13.6
   0.  129.917   253.8   145.1  57.2   34.48  -4.2  -3.5  -2.6  67.6  62.0   5.2   7.1  32.8  78.5 582.6   1.0   1.0  -3.6  -5.3   5.9   7.9  13.3
   0.  129.958   161.1    88.0  54.6    1.14  -4.4  -4.4  -3.4  66.4  60.3   6.2   7.5  28.6  74.1 582.7   1.0   1.0  -3.8  -5.0   8.6   8.4  13.2
   0.  130.000    74.8    45.2  60.5  -40.90  -5.4  -5.4  -4.4  66.6  59.8   7.1   7.2  26.0  72.2 582.8   1.0   1.0  -4.7  -6.1   8.2   8.4  13.1
   0.  130.042    18.0    13.0  72.4  -41.44  -6.6  -6.7  -5.7  67.5  60.7   7.0   7.4  29.5  75.5 582.9   1.0   1.0  -5.9  -7.1   8.3   8.5  13.1
   0.  130.083     3.3     2.6  80.2  -39.06  -7.5  -7.7  -6.8  67.5  61.0   6.9   7.5  23.1  69.6 583.0   1.0   1.0  -6.8  -8.3   8.1   8.4  13.1
   0.  130.125     1.1     0.8  79.5  -38.95  -8.4  -8.6  -7.8  68.8  61.9   7.6   7.0  23.8  71.3 582.9   1.0   1.0  -8.1  -8.8   9.0   8.0  13.0
   0.  130.167     0.9     0.6  74.6  -38.80  -9.5  -9.6  -8.9  69.7  62.9   8.1   7.1  23.1  68.8 582.8   1.0   1.0  -8.7 -10.1   9.3   7.8  13.0
   0.  130.208     2.1     1.7  79.5  -38.38 -10.5 -10.8 -10.0  70.3  63.7   8.5   7.4  23.8  70.4 582.7   1.0   1.0  -9.9 -11.1  10.4   8.5  13.0
   0.  130.250    10.9    10.3  94.6  -40.06 -11.3 -11.5 -10.8  70.4  63.8   9.0   7.7  27.8  73.8 582.6   1.0   1.0 -10.8 -11.9  10.9   9.0  13.0
   0.  130.292    52.4    46.9  89.5  -43.52 -11.8 -12.0 -11.3  70.0  63.8   8.8   7.6  29.4  76.3 582.8   1.0   1.0 -11.4 -12.2  10.7   8.7  13.1
   0.  130.333   135.8   111.1  81.8  -19.43 -12.3 -12.4 -11.8  69.2  63.7   8.2   7.1  30.1  77.3 583.1   1.0   1.0 -12.0 -12.5  10.0   8.3  13.1
   0.  130.375   229.2   192.0  83.8   -4.64 -12.2 -12.2 -11.7  70.3  64.3   9.1   7.8  27.0  73.7 582.7   1.0   1.1 -11.9 -12.5  10.9   9.1  13.3
   0.  130.417   338.9   278.2  82.1    0.81 -11.9 -11.9 -11.4  70.5  64.6   8.9   7.6  28.2  74.2 582.7   1.0   1.0 -11.5 -12.2  10.6   8.9  13.5
   0.  130.458   448.1   359.7  80.3   -4.36 -11.1 -11.0 -10.6  69.9  64.0   8.1   7.3  35.3  81.6 582.8   1.0   1.0 -10.7 -11.5   9.7   8.2  13.6
   0.  130.500   550.0   434.0  78.9  -12.44 -10.1 -10.0  -9.6  68.7  62.7   7.3   7.6  36.3  82.1 582.7   1.0   1.0  -9.5 -10.8   8.8   8.5  14.3
   0.  130.542   634.1   491.5  77.5   -1.18  -8.7  -8.5  -8.1  67.6  61.2   7.0   7.9  38.3  86.6 582.6   1.0   1.0  -8.1  -9.6   8.7   8.6  16.4
   0.  130.583   691.1   526.9  76.2   18.33  -7.5  -7.3  -6.8  67.1  60.6   6.5   7.7  43.7  91.1 582.4   1.0   1.0  -6.7  -8.1   8.5   8.6  16.8
