   0.  125.875   329.4   205.9  62.5    2.27 -16.7 -11.6 -10.6  51.9  48.8   1.0   1.4 127.9 111.2 395.0   1.1   1.1 -16.6 -16.7   1.2   1.7  13.2
   0.  125.917   276.2   165.9  60.1    0.04 -16.9 -17.1 -15.1  76.4  70.7   0.9   1.0 160.5 148.0 564.3   1.6   1.5 -16.2 -17.5   1.0   1.5  13.0
   0.  125.958   180.0    92.5  51.4   -4.96 -18.2 -18.5 -14.9  79.7  68.8   0.9   1.0 114.7  90.0 564.7   1.6   1.6 -17.4 -19.4   1.1   1.9  12.8
   0.  126.000    86.8    36.3  41.8  -20.83 -20.6 -20.9 -18.3  79.9  78.4   1.1   2.3  73.6  56.0 565.3   1.6   1.6 -19.5 -21.6   1.4   2.6  12.7
   0.  126.042    19.0     7.8  41.3  -26.48 -23.0 -23.3 -20.5  80.5  79.9   1.3   3.0  87.9  59.1 565.8   1.6   1.6 -21.6 -25.4   1.7   4.1  12.7
   0.  126.083     2.2     1.5  66.3  -25.28 -25.6 -26.1 -22.7  79.5  77.1   2.2   4.3  87.7  68.1 566.2   1.6   1.6 -25.0 -26.1   2.7   4.8  12.7
   0.  126.125     0.5     0.4  79.5  -22.35 -25.5 -26.1 -24.0  79.1  75.9   2.6   4.1  82.9  68.8 566.5   1.6   1.6 -25.0 -26.1   3.3   4.7  12.6
   0.  126.167     0.3     0.2  66.3  -19.59 -24.6 -25.3 -22.6  79.5  76.6   2.4   3.9  99.3  75.8 566.7   1.6   1.6 -24.1 -25.2   2.8   4.4  12.6
   0.  126.208     1.0     0.8  88.4  -15.44 -24.1 -24.7 -20.8  79.7  77.7   2.0   3.5 113.2  85.9 567.1   1.6   1.6 -22.8 -24.9   2.5   4.3  12.6
   0.  126.250     4.0     3.4  83.7   -5.09 -22.0 -22.6 -20.1  81.0  78.2   1.6   2.4 139.6 107.6 567.6   1.6   1.6 -20.9 -22.9   2.0   3.2  12.6
   0.  126.292    15.5    12.8  82.4   -4.53 -20.2 -20.7 -19.4  81.7  78.6   1.5   2.1 154.4 124.5 568.1   1.6   1.6 -20.0 -20.9   1.7   2.4  12.6
   0.  126.333    51.9    43.3  83.5    0.32 -20.3 -20.7 -19.4  81.2  78.4   1.6   2.3 154.3 117.1 568.5   1.6   1.6 -20.1 -20.6   1.8   2.6  12.7
   0.  126.375   112.7    94.2  83.6   -0.35 -21.3 -21.7 -20.0  78.8  76.9   2.2   3.3 117.0  87.5 569.1   1.6   1.6 -20.5 -22.0   2.7   4.0  12.7
   0.  126.417   206.9   172.5  83.4   -6.33 -20.4 -20.7 -19.4  78.0  75.5   2.6   3.5 122.8  92.9 569.6   1.6   1.6 -19.7 -20.9   3.5   4.3  12.8
   0.  126.458   284.0   237.9  83.8  -21.66 -19.4 -19.7 -18.5  77.8  74.7   2.5   3.3 145.7 109.6 569.9   1.6   1.6 -19.0 -19.9   3.2   3.9  12.9
   0.  126.500   437.9   367.0  83.8  -51.00 -18.3 -18.5 -17.4  77.0  73.7   2.8   3.3 154.5 118.2 570.2   1.6   1.5 -17.8 -18.9   3.8   4.0  13.1
   0.  126.542   518.6   427.9  82.5  -62.39 -17.6 -17.7 -16.7  76.9  73.5   3.6   3.9 161.7 125.7 570.5   1.6   1.5 -17.2 -18.0   4.4   4.7  13.3
   0.  126.583   626.2   523.4  83.6  -85.26 -17.2 -17.3 -16.4  75.8  73.1   3.9   4.2 184.9 148.9 570.9   1.6   1.5 -16.7 -17.5   4.7   5.0  13.4
   0.  126.625   696.9   582.1  83.5  -97.81 -16.7 -16.8 -15.8  74.9  71.0   3.5   3.7 182.2 145.7 570.9   1.6   1.5 -16.3 -17.1   4.4   4.7  13.6
   0.  126.667   688.9   568.8  82.6  -96.90 -16.5 -16.6 -15.7  74.7  70.6   3.7   4.0 180.5 144.5 571.0   1.6   1.5 -16.2 -16.8   4.5   4.7  13.7
   0.  126.708   624.1   501.3  80.3  -65.88 -16.4 -16.6 -15.7  75.1  70.6   3.5   3.7 182.1 145.9 571.1   1.6   1.5 -16.0 -16.6   4.2   4.5  13.5
   0.  126.750   629.6   494.3  78.5  -35.58 -16.0 -16.2 -15.1  73.1  66.8   2.8   3.0 185.0 148.4 571.3   1.6   1.5 -15.3 -16.7   4.2   4.3  13.2
   0.  126.792   581.9   448.8  77.1  -11.38 -15.8 -16.1 -14.6  72.2  64.4   1.8   2.1 209.5 172.8 571.4   1.6   1.5 -14.8 -16.5   3.2   3.5  13.3
   0.  126.833   462.9   344.7  74.5  -11.40 -16.7 -16.9 -15.8  74.3  68.9   2.9   3.4 153.3 115.4 571.6   1.6   1.5 -15.9 -17.9   4.0   4.6  13.2
   0.  126.875   341.6   229.8  67.3  -10.28 -18.5 -18.8 -17.0  73.8  68.6   2.2   3.4 144.3 110.5 571.7   1.6   1.6 -18.0 -18.9   3.2   4.2  13.4
   0.  126.917   281.7   172.1  61.1   -0.99 -20.0 -20.3 -17.7  70.7  62.3   2.0   3.4 122.5  91.4 571.6   1.6   1.6 -18.7 -21.2   2.8   4.2  13.2
   0.  126.958   184.7    97.0  52.5   -7.31 -22.0 -22.4 -19.5  71.6  62.5   2.4   4.3 112.3  82.8 571.7   1.6   1.6 -20.9 -23.1   3.0   5.1  12.9
   0.  127.000    96.1    40.8  42.4  -23.83 -23.5 -24.0 -21.1  70.6  61.4   2.7   5.1  92.1  74.3 571.9   1.6   1.6 -22.4 -24.1   3.7   6.2  12.8
   0.  127.042    25.5     9.8  38.7  -36.70 -24.8 -25.4 -23.1  71.2  63.0   4.0   6.3  77.7  56.0 571.6   1.6   1.6 -23.8 -26.6   5.6   7.8  12.8
   0.  127.083     3.0     2.1  71.0  -41.84 -24.8 -25.5 -23.9  70.8  62.9   5.3   7.4  76.1  57.7 571.2   1.6   1.6 -24.3 -25.5   6.3   8.3  12.7
   0.  127.125     0.6     0.5  82.9  -41.77 -25.0 -25.5 -24.1  72.5  66.4   6.0   8.1  59.0  71.2 570.9   1.6   1.6 -24.5 -25.4   7.3   9.4  12.7
   0.  127.167     0.4     0.3  74.6  -40.87 -25.5 -26.0 -24.7  74.3  69.2   6.6   8.8  63.3  75.0 570.6   1.6   1.6 -25.0 -25.9   8.1  10.2  12.7
   0.  127.208     1.3     1.0  74.6  -38.48 -25.3 -25.9 -24.7  75.2  70.4   7.4   9.6  64.3  74.8 570.5   1.6   1.5 -24.9 -25.6   8.6  10.7  12.7
   0.  127.250     7.8     6.0  77.6  -42.24 -25.5 -26.0 -24.8  74.2  69.3   7.4   9.6  66.3  74.3 570.3   1.6   1.6 -24.9 -25.9   8.7  10.7  12.7
   0.  127.292    39.4    33.7  85.5  -47.83 -26.0 -26.5 -25.4  72.9  68.3   7.0   9.1  66.3  72.2 570.3   1.6   1.6 -25.7 -26.2   8.1  10.3  12.7
   0.  127.333   112.7    95.4  84.7  -55.26 -26.0 -26.4 -25.3  71.5  67.3   8.5  10.7  64.7  76.2 570.1   1.6   1.6 -25.6 -26.2   9.8  12.1  12.8
   0.  127.375   202.7   180.5  89.1  -60.87 -25.5 -25.8 -24.8  70.4  66.5   8.3  10.5  50.9  78.6 569.8   1.6   1.6 -24.7 -25.8   9.9  12.2  12.8
   0.  127.417   293.0   265.7  90.7  -65.12 -24.5 -24.7 -23.8  70.0  66.6   7.8   9.7  72.7  77.4 569.7   1.6   1.6 -23.9 -24.9   9.2  11.0  12.9
   0.  127.458   392.0   352.9  90.0  -75.56 -23.1 -23.3 -22.5  70.0  66.7   7.8   9.7  77.4  78.7 569.6   1.6   1.5 -22.5 -24.0   9.2  11.1  13.0
   0.  127.500   483.9   435.0  89.9  -94.39 -22.1 -22.3 -21.5  69.3  65.6   8.4  10.4  77.0  79.2 569.3   1.6   1.5 -21.3 -22.8   9.7  11.8  13.1
   0.  127.542   566.6   502.0  88.6 -120.84 -20.6 -20.8 -20.0  68.0  63.7   8.0   9.7  89.2  89.8 569.0   1.6   1.6 -19.8 -21.4   9.3  11.2  13.4
   0.  127.583   629.0   545.5  86.7 -146.53 -19.3 -19.4 -18.6  68.1  63.5   7.1   8.6 125.2 101.7 568.8   1.6   1.6 -18.7 -19.8   8.7   9.9  13.7
   0.  127.625   668.1   568.8  85.1 -152.11 -18.2 -18.4 -17.7  67.3  62.8   7.0   8.2 145.2 112.2 568.6   1.6   1.5 -17.8 -18.8   8.1   9.4  13.8
   0.  127.667   681.3   563.5  82.7 -130.65 -17.7 -17.8 -17.3  68.6  65.4   6.4   7.4 153.1 119.6 568.4   1.6   1.5 -17.4 -18.0   7.5   8.7  13.9
   0.  127.708   668.3   535.7  80.2  -93.82 -17.2 -17.3 -16.6  67.9  64.6   4.9   5.6 156.7 120.3 568.5   1.6   1.5 -17.0 -17.5   6.2   6.9  14.0
   0.  127.750   629.1   487.4  77.5  -55.66 -17.0 -17.1 -16.4  67.4  64.4   4.3   4.8 163.9 126.9 568.4   1.6   1.5 -16.8 -17.1   5.5   5.9  13.9
   0.  127.792   565.6   421.0  74.4  -26.64 -16.8 -17.0 -16.0  68.0  64.7   3.3   3.7 165.8 128.8 568.4   1.6   1.5 -16.7 -16.9   4.2   4.8  13.9
   0.  127.833   482.7   342.1  70.9  -11.95 -17.0 -17.1 -15.9  69.4  65.1   2.0   2.7 166.2 129.2 568.4   1.6   1.5 -16.6 -17.4   2.5   3.4  13.7
   0.  127.875   388.9   257.4  66.2   -2.80 -17.7 -17.9 -16.1  71.1  65.3   1.6   2.5 136.5 109.0 568.3   1.6   1.5 -17.4 -18.0   2.0   2.9  13.5
   0.  127.917   289.3   173.3  59.9    1.70 -18.5 -18.8 -16.9  72.5  67.6   1.2   2.3 147.0 115.1 568.2   1.6   1.6 -18.0 -18.9   1.6   2.7  13.3
   0.  127.958   192.1   100.1  52.1   -3.30 -19.6 -20.0 -18.0  74.7  69.7   1.3   2.1 145.8 114.0 568.2   1.6   1.6 -18.8 -20.5   1.8   2.5  13.0
   0.  128.000   105.3    44.6  42.3  -20.00 -21.1 -21.5 -19.2  77.0  71.6   1.0   1.7 113.3  97.7 568.2   1.6   1.6 -20.5 -22.1   1.8   2.2  12.9
   0.  128.042    33.2    11.8  35.4  -30.55 -24.0 -24.5 -21.0  75.4  71.1   2.1   3.7  96.2  76.4 568.2   1.6   1.6 -22.1 -25.3   2.6   4.8  12.9
   0.  128.083     3.9     2.4  61.8  -34.42 -25.6 -26.1 -23.7  74.6  69.1   2.9   5.1  76.4  74.9 568.1   1.7   1.6 -25.1 -26.0   3.5   5.5  12.8
   0.  128.125     1.0     0.6  66.3  -35.32 -26.1 -26.7 -24.5  74.1  69.1   3.4   5.7  64.2  73.6 567.9   1.7   1.6 -25.9 -26.4   4.2   6.5  12.8
   0.  128.167     0.6     0.5  82.9  -36.86 -25.9 -26.5 -24.7  73.6  68.8   4.5   6.8  50.1  77.0 567.5   1.6   1.6 -25.6 -26.4   5.4   7.5  12.8
   0.  128.208     1.9     1.4  71.8  -38.03 -25.3 -25.9 -24.3  73.5  68.9   5.2   7.3  64.0  79.2 567.2   1.6   1.6 -24.7 -25.9   6.0   8.2  12.8
   0.  128.250    10.5     8.0  76.3  -39.66 -24.9 -25.4 -24.1  72.4  67.9   5.8   7.8  60.9  76.7 567.0   1.7   1.6 -24.6 -25.1   6.9   8.8  12.8
   0.  128.292    47.3    39.7  84.0  -48.32 -24.7 -25.1 -23.9  69.8  65.3   6.3   8.3  63.2  76.5 566.9   1.7   1.6 -24.4 -25.1   7.7   9.5  12.8
   0.  128.333   121.7   100.7  82.7  -52.67 -24.2 -24.6 -23.4  67.4  62.7   7.1   9.2  76.3  79.5 566.6   1.6   1.6 -23.7 -24.8   8.4  10.4  12.9
   0.  128.375   206.4   180.6  87.5  -56.47 -23.4 -23.7 -22.5  65.1  60.5   6.8   8.6  88.5  81.8 566.5   1.6   1.6 -22.7 -23.9   8.1  10.0  12.9
   0.  128.417   299.1   267.8  89.5  -60.87 -22.4 -22.6 -21.6  63.5  59.2   6.8   8.6  85.9  83.1 566.2   1.6   1.6 -21.7 -22.9   8.4  10.3  13.0
   0.  128.458   397.6   354.0  89.0  -71.82 -21.3 -21.5 -20.5  62.8  58.8   6.5   8.0 105.6  84.3 566.2   1.6   1.6 -20.6 -21.8   8.3   9.6  13.1
   0.  128.500   490.6   430.9  87.8  -86.92 -20.0 -20.1 -19.2  63.3  58.8   6.9   8.6  87.4  84.1 566.3   1.6   1.6 -19.3 -20.6   8.0   9.8  13.2
   0.  128.542   571.3   502.1  87.9 -116.96 -18.5 -18.7 -17.8  62.7  58.2   6.5   8.0  90.8  86.2 566.2   1.6   1.6 -17.9 -19.3   7.8   9.2  13.6
   0.  128.583   632.8   546.2  86.3 -137.80 -17.4 -17.5 -16.6  62.8  58.0   6.2   7.5 127.6  93.9 566.1   1.6   1.5 -16.9 -17.9   7.7   9.3  13.9
   0.  128.625   672.2   569.7  84.8 -139.62 -16.5 -16.6 -15.6  61.8  57.0   5.7   6.8 126.6 100.6 566.2   1.6   1.5 -16.0 -16.9   7.0   8.1  14.1
   0.  128.667   686.3   565.9  82.4 -117.93 -15.8 -15.9 -15.1  59.4  55.3   5.2   6.0 147.1 112.0 566.2   1.6   1.5 -15.5 -16.1   6.6   7.4  14.4
   0.  128.708   673.3   538.3  80.0  -83.57 -15.4 -15.5 -14.5  60.6  56.6   4.0   4.5 143.4 112.4 566.2   1.6   1.5 -15.1 -15.6   6.0   6.6  14.4
   0.  128.750   633.4   489.8  77.3  -48.77 -15.3 -15.4 -14.6  62.5  58.8   3.5   3.9 155.5 119.1 566.4   1.6   1.5 -15.2 -15.4   4.2   4.7  14.4
   0.  128.792   570.5   424.4  74.4  -24.92 -15.5 -15.6 -14.6  64.1  61.0   2.3   2.5 189.2 151.9 566.7   1.6   1.5 -15.3 -15.6   3.4   3.8  14.1
   0.  128.833   489.7   346.7  70.8  -18.08 -14.9 -15.1 -13.0  59.9  53.5   0.7   0.8 220.6 173.1 567.1   1.6   1.5 -13.0 -15.7   1.6   1.7  13.9
   0.  128.875   395.7   262.9  66.4   -1.24 -15.4 -15.0 -11.8  56.6  46.3   0.4   0.5  89.4  57.5 567.5   1.6   1.5 -11.8 -16.5   0.8   1.0  13.7
   0.  128.917   294.4   177.3  60.2    3.46 -16.5 -16.5 -14.5  64.6  57.2   0.6   0.9  64.0  44.8 567.8   1.6   1.5 -16.0 -17.0   0.9   1.1  13.4
   0.  128.958   197.0   103.6  52.6    0.34 -17.7 -18.0 -15.7  72.4  63.7   0.9   1.6  85.4  66.1 567.9   1.6   1.6 -16.7 -18.7   1.3   2.4  13.1
   0.  129.000   110.9    47.8  43.1  -15.15 -19.7 -20.0 -17.7  77.8  71.1   1.0   2.1  81.7  60.7 568.2   1.6   1.6 -18.4 -21.0   1.6   2.5  13.0
   0.  129.042    39.0    13.8  35.3  -27.72 -21.8 -22.2 -20.0  79.2  72.2   1.2   1.9  42.2  36.3 568.4   1.6   1.6 -20.7 -22.8   1.5   2.5  12.9
   0.  129.083     5.5     3.0  53.5  -31.10 -25.0 -25.4 -23.1  76.1  72.0   1.9   3.5  69.1  44.2 568.5   1.6   1.6 -22.8 -26.6   3.1   5.2  12.9
   0.  129.125     1.2     0.8  72.3  -31.05 -26.3 -26.9 -24.6  74.5  69.2   2.2   4.2  79.1  62.2 568.4   1.6   1.6 -26.0 -26.6   2.9   5.0  12.9
   0.  129.167     1.0     0.7  77.3  -31.65 -26.1 -26.7 -24.5  73.2  67.8   3.2   5.4  65.0  65.5 568.3   1.6   1.6 -25.8 -26.5   4.1   6.4  12.9
   0.  129.208     2.4     1.8  73.5  -33.68 -25.7 -26.3 -24.5  70.7  65.5   4.3   6.5  62.1  67.1 568.3   1.6   1.6 -25.5 -26.1   4.8   7.0  12.9
   0.  129.250    12.0     9.1  75.7  -35.21 -25.4 -26.0 -24.4  69.4  64.5   5.2   7.3  47.4  69.8 568.2   1.6   1.6 -25.1 -25.8   6.5   8.6  12.9
   0.  129.292    51.1    42.4  82.9  -42.50 -24.9 -25.4 -24.0  67.5  62.7   6.2   8.2  55.7  71.4 568.4   1.6   1.6 -24.6 -25.2   7.0   9.0  12.9
   0.  129.333   127.6   104.0  81.5  -39.73 -24.3 -24.7 -23.4  65.8  61.2   6.4   8.4  60.4  71.5 568.2   1.6   1.6 -23.8 -24.9   7.2   9.0  13.0
   0.  129.375   212.8   184.7  86.8  -35.60 -23.3 -23.6 -22.5  65.1  60.7   6.7   8.6  64.0  71.0 568.1   1.6   1.6 -22.8 -23.9   7.8   9.5  13.0
   0.  129.417   306.7   271.8  88.6  -35.27 -22.3 -22.5 -21.5  64.4  60.1   6.8   8.6  54.5  70.2 567.9   1.6   1.6 -21.7 -22.9   8.0   9.8  13.1
   0.  129.458   404.3   357.3  88.4  -59.36 -21.2 -21.4 -20.5  63.6  59.3   6.6   8.4  60.3  71.5 567.8   1.6   1.6 -20.4 -21.8   7.7   9.7  13.2
   0.  129.500   497.6   438.9  88.2  -92.45 -19.7 -19.9 -19.0  62.1  57.6   6.4   8.0  65.2  71.7 567.6   1.6   1.6 -19.0 -20.4   7.6   9.5  13.4
