9,2018,96.5417,437.60,340.80,44.46,-14.00,-13.58,-13.84,-13.18,81.30,80.40,10.40,11.10,97.40,106.00,900.30,0.76,2.15,-6.50,999.00,999.00,-15.94,999.00,999.00,999.00,999.00,999.00,999.00,11.80,474.00,22.00,0.28,-13.43,-12.96,-14.47,-14.04,11.83,12.62,0.57,0.59,-13.49
9,2018,96.5833,503.40,395.00,45.64,-12.71,-12.28,-12.54,-11.98,76.60,75.80,9.30,9.90,104.10,111.50,899.70,0.76,2.14,-1.96,999.00,999.00,-20.10,999.00,999.00,999.00,999.00,999.00,999.00,12.25,526.00,16.00,0.65,-12.06,-11.75,-13.47,-12.99,10.51,11.22,0.57,0.60,-12.46
9,2018,96.6250,536.60,427.60,47.13,-11.99,-11.75,-11.83,-11.44,75.00,75.50,9.30,9.90,111.20,119.50,898.90,0.75,2.14,999.00,999.00,999.00,-25.95,999.00,999.00,999.00,999.00,999.00,999.00,12.55,542.00,4.00,0.46,-11.80,-11.60,-12.29,-11.98,11.00,11.66,0.54,0.56,-11.25
9,2018,96.6667,536.40,440.20,48.38,-11.82,-11.65,-11.65,-11.17,77.90,78.60,9.80,10.50,120.40,127.20,898.20,0.74,2.14,999.00,999.00,999.00,-30.56,999.00,999.00,999.00,999.00,999.00,999.00,12.70,544.00,6.00,0.37,-11.60,-11.45,-11.95,-11.80,11.40,11.95,0.58,0.58,-10.71
9,2018,96.7083,506.60,427.40,49.88,-11.36,-11.20,-11.19,-10.78,79.40,80.30,8.60,9.20,124.60,130.80,897.70,0.75,2.14,999.00,999.00,999.00,-33.50,999.00,999.00,999.00,-5.95,999.00,999.00,12.72,526.00,14.00,0.65,-11.05,-10.87,-11.69,-11.52,10.21,10.87,0.71,0.74,-10.48
9,2018,96.7500,444.20,382.20,52.19,-10.94,-10.73,-10.75,-10.36,79.20,79.70,8.00,8.60,121.90,128.60,897.20,0.83,2.14,999.00,999.00,999.00,-35.29,999.00,999.00,999.00,-11.67,999.00,999.00,12.67,482.00,22.00,0.56,-10.72,-10.52,-11.18,-10.96,9.09,9.68,0.43,0.43,-10.13
9,2018,96.7917,361.20,322.40,52.98,-10.83,-10.62,-10.65,-10.24,79.30,79.90,8.60,9.10,123.90,129.80,896.60,0.75,2.14,999.00,999.00,999.00,-36.72,999.00,999.00,999.00,-17.29,999.00,999.00,12.53,406.00,28.00,0.37,-10.65,-10.47,-11.04,-10.83,9.85,10.37,0.46,0.47,-9.89
9,2018,96.8333,261.40,246.40,54.16,-11.05,-10.82,-10.92,-10.55,78.70,79.30,8.10,8.70,126.40,132.40,896.20,0.83,2.14,999.00,999.00,999.00,-36.60,999.00,999.00,999.00,-23.45,999.00,999.00,12.25,312.00,30.00,0.65,-10.74,-10.54,-11.43,-11.22,9.17,9.78,0.47,0.46,-9.69
9,2018,96.8750,157.40,161.80,55.67,-11.96,-11.76,-11.85,-11.53,81.10,82.20,7.50,8.10,134.40,138.50,895.90,0.83,2.14,999.00,999.00,999.00,-36.12,999.00,999.00,999.00,-27.16,999.00,999.00,11.90,210.00,32.00,0.37,-11.35,-11.17,-12.63,-12.40,8.71,9.30,0.46,0.46,-9.80
9,2018,97.5417,435.40,337.80,50.38,-10.98,-10.75,-10.86,-9.93,80.70,82.10,11.40,12.10,120.60,126.90,891.70,0.76,2.14,999.00,999.00,999.00,-31.73,999.00,999.00,999.00,999.00,999.00,999.00,11.71,470.00,22.00,1.49,-10.20,-9.98,-11.72,-11.52,13.23,13.90,0.63,0.63,-10.90
9,2018,97.5833,501.00,395.40,53.31,-9.74,-9.54,-9.60,-9.16,79.50,80.70,10.90,11.60,121.40,127.00,892.10,0.83,2.13,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.08,526.00,16.00,0.37,-9.14,-9.04,-10.28,-10.06,12.81,13.56,0.70,0.73,-9.54
9,2018,97.6250,537.60,431.00,57.73,-8.43,-8.32,-8.28,-8.00,76.00,77.90,9.80,10.40,126.60,133.70,892.30,0.75,2.13,999.00,999.00,999.00,999.00,999.00,999.00,-17.12,-18.43,999.00,999.00,12.41,546.00,6.00,2.51,999.00,999.00,-9.26,-9.15,11.43,12.07,0.61,0.63,-8.27
