"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 152 0 0.309 0.258 -3.401 -6999 -0.224 -0.845 -6999 -0.344 -6999 -6999 -6999 -6999 -6999 -0.533 -0.326 -0.377 -0.131 91.7 88 3.489 4.569 111.2 112.4 902 1 1.084 5.331 13.62 152 1999 1999.41530054645
9 152 100 0.151 0.138 -5.005 -6999 -0.501 -2.246 -6999 -1.693 -6999 -6999 -6999 -6999 -6999 -1.786 -1.554 -1.652 -1.363 87.8 84.2 4.603 5.669 106.6 108.3 901.8 1.007 1.087 7.16 13.62 152.04347826087 1999 1999.41541933951
9 152 200 0.091 0.085 -4.627 -6999 -1.109 -3.793 -6999 -3.279 -6999 -6999 -6999 -6999 -6999 -3.333 -3.092 -3.216 -2.926 86.6 83.8 4.365 5.405 112.1 114 902 1.008 1.091 7.74 13.59 152.086956521739 1999 1999.41553813257
9 152 300 0.087 0.078 -2.078 -6999 -1.796 -3.91 -6999 -3.512 -6999 -6999 -6999 -6999 -6999 -3.58 -3.409 -3.492 -3.224 84.9 81.8 5.693 6.905 100.7 102.7 902 1.01 1.094 8.72 13.55 152.130434782609 1999 1999.41565692564
9 152 400 0.069 0.077 -4.491 -6999 -2.474 -4.813 -6999 -4.254 -6999 -6999 -6999 -6999 -6999 -4.355 -4.102 -4.213 -3.895 83.9 81.1 6.352 7.71 102.4 103.6 902.1 1.009 1.097 9.07 13.52 152.173913043478 1999 1999.4157757187
9 152 500 0.117 0.152 -5.678 -6999 -3.374 -5.798 -6999 -5.136 -6999 -6999 -6999 -6999 -6999 -5.417 -5.161 -5.237 -4.967 82.6 80.2 6.959 8.42 98.8 100.9 902.2 1.012 1.101 9.65 13.51 152.217391304348 1999 1999.41589451176
9 152 600 0.174 0.285 -6.478 -6999 -3.975 -5.338 -6999 -5.255 -6999 -6999 -6999 -6999 -6999 -5.796 -5.529 -5.649 -5.325 83.4 80.8 6.669 8.08 101.3 100.7 902.2 1.008 1.099 9.76 13.57 152.260869565217 1999 1999.41601330482
9 152 700 0.541 0.498 -5.066 -6999 -4.539 -4.974 -6999 -5.308 -6999 -6999 -6999 -6999 -6999 -6.018 -5.811 -5.812 -5.585 82.3 80.2 7.59 9.14 95.5 96.4 902.2 1.01 1.099 10.17 13.66 152.304347826087 1999 1999.41613209789
9 152 800 0.936 0.802 -3.303 -6999 -4.854 -4.317 -6999 -4.664 -6999 -6999 -6999 -6999 -6999 -5.621 -5.411 -5.301 -5.142 81.1 78.8 7.96 9.57 95.6 96 902.1 1.012 1.097 10.98 13.81 152.347826086957 1999 1999.41625089095
9 152 900 1.355 1.164 -1.411 -6999 -5.054 -3.152 -6999 -4.137 -6999 -6999 -6999 -6999 -6999 -5.382 -5.229 -5.036 -4.949 80 77.9 8.32 10.01 98.6 100.9 902.2 1.014 1.095 11.39 13.98 152.391304347826 1999 1999.41636968401
9 152 1000 1.879 1.544 0.403 -6999 -5 -1.796 -6999 -3.368 -6999 -6999 -6999 -6999 -6999 -4.81 -4.674 -4.449 -4.376 80 77.6 7.99 9.62 96.7 98.5 901.9 1.012 1.095 11.09 14.3 152.434782608696 1999 1999.41648847707
9 152 1100 2.385 1.934 2.219 -6999 -4.787 -0.722 -6999 -2.554 -6999 -6999 -6999 -6999 -6999 -4.236 -4.076 -3.827 -3.719 80.2 77.1 7.81 9.4 97.9 100.6 901.9 1.01 1.097 10.79 14.01 152.478260869565 1999 1999.41660727014
9 152 1200 2.858 2.288 4.014 -6999 -4.52 0.123 -6999 -1.739 -6999 -6999 -6999 -6999 -6999 -3.603 -3.455 -3.18 -3.097 80.4 76.9 7.91 9.53 102.6 102.9 901.6 1.008 1.099 11.75 13.83 152.521739130435 1999 1999.4167260632
9 152 1300 3.258 2.581 6.167 -6999 -4.175 1.035 -6999 -0.742 -6999 -6999 -6999 -6999 -6999 -2.78 -2.604 -2.364 -2.219 80.1 75.8 8.09 9.71 103.2 103.9 901.5 1.003 1.104 11.72 13.73 152.565217391304 1999 1999.41684485626
9 152 1400 3.548 2.791 8.39 -6999 -3.713 2.366 -6999 0.551 -6999 -6999 -6999 -6999 -6999 -1.753 -1.61 -1.281 -1.25 81.1 76.7 7.04 8.53 107.1 108.2 901.5 0.997 1.099 9.81 13.65 152.608695652174 1999 1999.41696364932
9 152 1500 3.711 2.911 10.17 -6999 -3.187 3.3 -6999 1.632 -6999 -6999 -6999 -6999 -6999 -0.619 -0.456 -0.14 -0.068 79.9 74.6 6.917 8.36 105.4 105.5 901.5 0.995 1.099 9.66 13.59 152.652173913043 1999 1999.41708244239
9 152 1600 3.744 2.937 10.8 -6999 -2.785 3.282 -6999 1.802 -6999 -6999 -6999 -6999 -6999 -0.207 -0.027 0.283 0.35 80.7 75.5 6.689 8.14 108.1 110 901.3 0.991 1.099 9.58 13.54 152.695652173913 1999 1999.41720123545
9 152 1700 3.645 2.856 10.29 -6999 -2.538 3.37 -6999 2.375 -6999 -6999 -6999 -6999 -6999 0.153 0.342 0.661 0.691 81.4 76.4 5.812 7.09 115.5 117.9 901.3 0.99 1.102 8.75 13.49 152.739130434783 1999 1999.41732002851
9 152 1800 3.311 2.593 8.59 -6999 -2.38 2.157 -6999 2.611 -6999 -6999 -6999 -6999 -6999 0.462 0.699 0.976 1.055 83.3 78.5 5.002 6.118 113.1 115.1 901.3 0.99 1.1 7.16 13.44 152.782608695652 1999 1999.41743882157
9 152 1900 3.073 2.41 7.43 -6999 -2.293 1.144 -6999 2.324 -6999 -6999 -6999 -6999 -6999 0.656 0.922 1.196 1.314 84.4 79.7 4.431 5.411 111.9 113.7 901.1 0.989 1.092 6.501 13.71 152.826086956522 1999 1999.41755761464
9 152 2000 2.601 2.045 4.908 -6999 -2.269 0.597 -6999 1.942 -6999 -6999 -6999 -6999 -6999 0.585 0.831 1.055 1.236 85.7 82.2 3.889 4.035 113.4 114.2 901 0.99 1.099 5.501 13.63 152.869565217391 1999 1999.4176764077
