11,129,1400,-6999,-6999,13.34,-22.51,-22.03,-21.58,-21.28,-21.07,-20.99,-20.97,-21.03,-20.97,-21.02,-20.5,-21.76,-19.76,-21.26,91.2,81.1,1.787,7.24,187.6,354.8,298.1,0,.776,10.3,13.76
11,129,1500,-6999,-6999,6.91,-22.49,-22.08,-21.66,-21.34,-21.14,-21.1,-21.06,-21.04,-20.56,-20.69,-21.07,-21.79,-20.44,-21.41,89.9,80.9,5.496,10.89,140.6,354.7,296.5,-6999,3.486,12.22,13.71
11,129,1600,-6999,-6999,4.922,-22.44,-22,-21.58,-21.27,-21.07,-20.98,-20.94,-20.94,-20.74,-20.86,-21.73,-21.51,-20.92,-21.14,87.9,81.2,2.332,11.61,201.6,184.4,297,-6999,4.769,14.3,14.54
11,129,1700,-6999,-6999,4.99,-22.34,-21.88,-21.47,-21.16,-20.98,-20.88,-20.86,-20.9,-20.95,-21.03,-21.59,-21.28,-20.68,-20.92,87.9,81.3,3.058,12.31,228.8,190.2,297.2,-6999,4.958,14.03,13.69
11,129,1800,-6999,-6999,4.763,-22.35,-21.89,-21.47,-21.17,-20.99,-20.89,-20.87,-20.92,-20.93,-21.01,-21.48,-21.13,-20.58,-20.82,87.9,81.4,2.767,11.45,231.9,193,297.6,-6999,4.901,13.53,14.52
11,129,1900,-6999,-6999,3.85,-22.33,-21.88,-21.47,-21.17,-20.99,-20.89,-20.88,-20.93,-20.89,-20.98,-21.53,-21.19,-20.69,-20.88,87.8,81.3,2.707,11.16,231.9,177.5,297.6,-6999,4.91,13.13,13.91
11,129,2000,-6999,5.989,2.352,-22.33,-21.88,-21.47,-21.17,-20.99,-20.89,-20.88,-20.92,-20.88,-20.98,-21.86,-21.53,-21.05,-21.21,87.8,81.1,2.499,10.72,232.9,188.6,297.7,-6999,4.924,12.52,13.76
11,129,2100,-6999,4.513,.65,-22.34,-21.89,-21.48,-21.18,-21,-20.9,-20.89,-20.93,-20.89,-20.99,-22.62,-22.26,-21.85,-21.92,87.4,80.6,1.983,9.63,231.8,191.2,297.7,-6999,4.925,12.12,13.82
11,129,2200,-6999,2.693,-1.034,-22.36,-21.92,-21.5,-21.21,-21.02,-20.92,-20.9,-20.93,-20.91,-21.02,-23.78,-23.45,-23.06,-23.07,87,79.7,1.663,8.53,232,187.5,297.6,-6999,4.929,9.93,15.13
11,129,2300,-6999,1.175,-2.992,-22.41,-21.97,-21.55,-21.26,-21.07,-20.97,-20.93,-20.93,-20.99,-21.09,-25.56,-25.27,-24.88,-24.8,85.9,78.1,1.723,8.23,232.1,176.1,297.6,-6999,4.945,9.47,14.52
11,130,0,-6999,.643,-3.889,-22.49,-22.04,-21.61,-21.31,-21.11,-21,-20.96,-20.95,-21.08,-21.17,-27.17,-27,-26.58,-26.43,84.9,76.9,1.55,8.08,232.2,167.5,263.3,-6999,4.962,8.95,14,130,0,63,8,56.26,44,49,1.62,2888,.8,44,44
11,130,100,-6999,.244,-3.119,-22.58,-22.12,-21.69,-21.39,-21.2,-21.09,-21.05,-21.06,-21.18,-21.25,-28.31,-28.13,-27.65,-27.48,83.8,75.9,1.435,7.59,232.1,171.4,297.2,-6999,4.975,8.41,13.78
11,130,200,-6999,.172,-2.458,-22.63,-22.17,-21.74,-21.45,-21.26,-21.15,-21.12,-21.13,-21.25,-21.3,-29.06,-28.86,-28.34,-28.17,83,75.1,1.42,7.74,232,155.7,296.9,-6999,4.991,8.59,13.72
11,130,300,-6999,.112,-1.659,-22.67,-22.21,-21.78,-21.48,-21.3,-21.19,-21.16,-21.18,-21.29,-21.33,-29.41,-29.32,-28.69,-28.57,82.7,74.9,1.868,7.58,235,191.6,296.6,-6999,4.989,8.52,13.67
11,130,400,-6999,.168,-1.403,-22.68,-22.22,-21.79,-21.49,-21.3,-21.2,-21.17,-21.19,-21.31,-21.34,-29.93,-29.81,-29.18,-29.06,82.1,74.3,1.431,7.49,233.5,180,296.5,-6999,4.977,8.37,13.62
11,130,500,-6999,.137,-1.43,-22.69,-22.23,-21.8,-21.5,-21.32,-21.21,-21.18,-21.2,-21.32,-21.36,-30.41,-30.28,-29.65,-29.53,81.6,73.8,1.595,7.64,234,180.6,296.2,-6999,4.968,8.49,13.58
11,130,600,-6999,.126,-1.226,-22.71,-22.24,-21.82,-21.52,-21.33,-21.22,-21.19,-21.22,-21.33,-21.37,-30.74,-30.6,-29.96,-29.83,81.2,73.4,1.534,7.76,233.3,170.4,296.3,-6999,4.977,8.45,13.54
11,130,700,-6999,.252,-.895,-22.73,-22.27,-21.84,-21.54,-21.36,-21.25,-21.23,-21.27,-21.36,-21.38,-30.04,-29.96,-29.24,-29.15,82,74.2,2.748,8.34,235.1,172.3,296.5,-6999,4.968,9.31,13.53
11,130,800,-6999,.983,-2.998,-22.73,-22.25,-21.81,-21.52,-21.33,-21.22,-21.19,-21.22,-21.36,-21.38,-30.85,-30.64,-29.97,-29.84,80.8,73.3,4.526,7.12,239.8,191.6,296.9,-6999,4.947,7.96,13.71
11,130,900,-6999,2.193,-4.37,-22.73,-22.23,-21.79,-21.49,-21.3,-21.19,-21.16,-21.18,-21.37,-21.39,-30.66,-30.38,-29.75,-29.6,80.8,73.5,5.225,6.676,242.5,203.8,297.4,-6999,4.935,7.46,14.41
11,130,1000,-6999,3.685,-4.313,-22.7,-22.2,-21.76,-21.45,-21.26,-21.16,-21.13,-21.15,-21.33,-21.34,-29.55,-29.22,-28.63,-28.51,81.9,74.6,5.481,6.865,242.1,211.4,297.7,-6999,4.909,7.92,14.75
11,130,1100,-6999,5.372,-2.671,-22.64,-22.15,-21.71,-21.4,-21.22,-21.11,-21.09,-21.13,-21.28,-21.3,-27.98,-27.67,-27.06,-27.06,83.3,76,5.835,6.936,241.6,217.7,298.2,-6999,4.872,8.24,14.25
11,130,1200,-6999,6.927,1.801,-22.57,-22.09,-21.66,-21.35,-21.16,-21.06,-21.04,-21.07,-21.21,-21.24,-26.59,-26.2,-25.59,-25.67,84.5,77.3,5.131,6.958,242,223.9,298.6,-6999,4.847,8.14,14.21
11,130,1300,-6999,8.3,6.548,-22.51,-22.03,-21.6,-21.3,-21.11,-21.01,-20.99,-21.02,-21.16,-21.19,-25.02,-24.59,-23.91,-24.16,85.9,78.7,3.512,6.959,241.4,220,299.1,-6999,4.818,8.37,13.85
11,130,1400,-6999,8.95,9.95,-22.45,-21.97,-21.55,-21.24,-21.05,-20.95,-20.93,-20.96,-21.08,-21.13,-23.62,-23.16,-22.5,-22.8,87.2,79.9,1.984,7.54,240.8,202.2,299.6,-6999,4.803,8.92,13.79
11,130,1500,-6999,9.65,10.4,-22.4,-21.93,-21.5,-21.18,-20.99,-20.89,-20.87,-20.91,-21.04,-21.09,-22.43,-21.83,-21.25,-21.58,88.3,81,1.847,7.14,241,210.1,299.8,-6999,4.791,8.48,13.72
11,130,1600,11,9.64,10.02,-22.36,-21.88,-21.45,-21.15,-20.96,-20.85,-20.83,-20.87,-21,-21.06,-21.36,-20.74,-20.19,-20.53,89.2,81.9,2.159,7.06,241.3,212.6,299.9,-6999,4.782,8.3,13.66
11,130,1700,10.55,9.28,8.88,-22.3,-21.83,-21.41,-21.1,-20.92,-20.81,-20.8,-20.85,-20.94,-21.01,-20.64,-20,-19.51,-19.82,89.5,82.5,1.905,7.22,241.5,216.5,300,-6999,4.775,8.53,13.61
11,130,1800,9.69,8.23,7.26,-22.29,-21.84,-21.43,-21.13,-20.94,-20.84,-20.83,-20.9,-20.87,-20.96,-20.15,-19.5,-19.08,-19.3,89.6,83.4,1.772,7.08,241.6,201.4,300.2,-6999,4.772,8.2,13.6
11,130,1900,8.22,7.24,4.714,-22.28,-21.84,-21.43,-21.13,-20.95,-20.85,-20.84,-20.91,-20.83,-20.92,-20.03,-19.39,-19,-19.17,89.2,83.6,1.874,7.15,241.8,202.6,300.2,-6999,4.772,8.2,13.69
11,130,2000,6.736,5.635,2.158,-22.27,-21.83,-21.42,-21.13,-20.95,-20.86,-20.85,-20.91,-20.79,-20.9,-20.49,-19.93,-19.57,-19.6,88.6,83,.895,5.843,241.8,211.2,300.3,-6999,4.776,7.47,14.43
11,130,2100,5.197,4.296,.074,-22.27,-21.84,-21.43,-21.14,-20.96,-20.87,-20.85,-20.91,-20.78,-20.9,-21.42,-20.98,-20.59,-20.49,87.4,81.8,.22,5.296,241.6,210.8,300.4,-6999,4.786,6.2,13.79
11,130,2200,-6999,2.795,-.893,-22.31,-21.88,-21.47,-21.17,-20.99,-20.89,-20.87,-20.91,-20.83,-20.95,-22.87,-22.36,-22.03,-21.87,85.9,80.7,.47,4.999,241.2,209.7,300.5,-6999,4.799,5.462,14.94
11,130,2300,-6999,1.519,-1.872,-22.36,-21.93,-21.52,-21.23,-21.04,-20.94,-20.91,-20.92,-20.91,-21.03,-24.59,-24.07,-23.86,-23.53,85.5,79.3,.378,4.788,240.8,203.8,300.5,-6999,4.815,5.553,14.49
11,131,0,-6999,1.316,-3.544,-22.43,-22,-21.58,-21.28,-21.09,-20.97,-20.94,-20.93,-21.02,-21.12,-26.17,-25.54,-25.56,-24.99,86,78.2,.416,4.575,240.9,204.4,265.2,-6999,4.831,5.658,13.99,131,0,63,8,56.23,44,49,1.758,2890,.7,58,58
11,131,100,-6999,.29,-3.464,-22.54,-22.09,-21.67,-21.37,-21.16,-21.04,-21,-21,-21.13,-21.21,-27.62,-26.75,-27.02,-26.13,84.8,77.3,.234,3.964,239.7,214,300.4,-6999,4.847,4.697,13.78
11,131,200,-6999,.227,-3.061,-22.62,-22.17,-21.74,-21.44,-21.25,-21.14,-21.11,-21.12,-21.22,-21.28,-28.05,-26.9,-27.38,-26.2,84.3,77.3,.036,3.959,238.9,209.6,300.3,-6999,4.853,4.58,13.72
11,131,300,-6999,.204,-2.764,-22.67,-22.21,-21.78,-21.48,-21.29,-21.18,-21.16,-21.18,-21.28,-21.32,-27.8,-26.44,-27.1,-25.71,84.6,77.9,.194,4.396,238.7,207,300.5,-6999,4.856,4.861,13.67
11,131,400,-6999,.216,-2.566,-22.68,-22.21,-21.79,-21.49,-21.3,-21.19,-21.17,-21.2,-21.29,-21.32,-27.23,-25.49,-26.5,-24.76,85,78.8,.002,4.021,238.7,212.3,300.5,-6999,4.848,4.475,13.62
11,131,500,-6999,.281,-2.468,-22.66,-22.2,-21.78,-21.47,-21.28,-21.17,-21.15,-21.17,-21.27,-21.31,-27.73,-26.36,-27.01,-25.6,84.4,77.8,.059,4.905,238.8,205.6,300.3,-6999,4.852,5.377,13.58
11,131,600,-6999,.23,-2.579,-22.67,-22.2,-21.78,-21.48,-21.29,-21.18,-21.16,-21.19,-21.28,-21.32,-27.29,-25.86,-26.56,-25.13,84.5,78.4,.592,5.464,238.7,204.2,300.5,-6999,4.843,5.958,13.54
11,131,700,-6999,.425,-4.305,-22.67,-22.2,-21.77,-21.47,-21.29,-21.18,-21.16,-21.19,-21.28,-21.31,-27.3,-25.98,-26.4,-25.08,78.1,78,.905,5.655,238.9,202.4,300.9,-6999,4.841,6.004,13.56
11,131,800,-6999,1.299,-6.587,-22.67,-22.18,-21.75,-21.45,-21.26,-21.15,-21.14,-21.17,-21.28,-21.31,-26.69,-25.51,-25.72,-24.45,74.9,77.9,.788,5.423,239.1,202.9,301.2,-6999,4.84,5.704,13.84
11,131,900,-6999,2.58,-8.44,-22.62,-22.13,-21.7,-21.41,-21.22,-21.11,-21.09,-21.12,-21.24,-21.28,-25.99,-25.26,-25.08,-24.14,78.1,77.3,.704,5.431,239.7,203.9,301.5,-6999,4.832,5.906,14.68
11,131,1000,-6999,4.198,-8.83,-22.55,-22.07,-21.65,-21.35,-21.17,-21.06,-21.05,-21.09,-21.18,-21.22,-24.29,-24.03,-23.41,-22.93,77.5,77.5,1.381,5.782,240.2,200.1,301.9,-6999,4.817,6.599,14.38
11,131,1100,-6999,6.026,-7.3,-22.48,-22,-21.57,-21.27,-21.09,-20.99,-20.97,-21.01,-21.1,-21.14,-22.25,-22.32,-21.28,-21.35,72.6,77.6,1.855,6.117,240.9,197.2,302.3,-6999,4.796,7.01,14.08
11,131,1200,8.08,7.26,-4.63,-22.41,-21.93,-21.51,-21.2,-21.01,-20.92,-20.9,-20.94,-21.02,-21.07,-20.1,-20.34,-19.12,-19.4,74.9,78.4,2.25,7.12,241.4,197.4,303,-6999,4.778,8.95,13.87
11,131,1300,-6999,8.65,-1.384,-22.36,-21.88,-21.46,-21.15,-20.97,-20.87,-20.85,-20.9,-20.96,-21.01,-18.32,-18.48,-17.29,-17.53,84.1,80.8,1.843,6.131,242.1,197.7,303.4,-6999,4.764,7.41,13.79
11,131,1400,9.29,9.02,1.273,-22.29,-21.82,-21.39,-21.09,-20.91,-20.81,-20.8,-20.86,-20.87,-20.94,-15.54,-15.65,-14.62,-14.75,88.6,83.3,2.363,7.75,242.6,195.7,303.7,-6999,4.738,9.28,13.73
11,131,1500,10.19,9.23,2.332,-22.15,-21.69,-21.27,-20.97,-20.78,-20.68,-20.65,-20.68,-20.75,-20.85,-14.69,-14.77,-13.81,-13.86,88.4,83.6,2.847,8.65,238.1,194.9,304,-6999,4.731,10.69,13.67
11,131,1600,10.17,9.42,4.53,-22.11,-21.66,-21.24,-20.94,-20.74,-20.64,-20.6,-20.63,-20.71,-20.83,-14.01,-14.1,-13.21,-13.29,89.3,84.1,3.496,10.34,239.2,195.3,304.3,-6999,4.732,12.5,13.62
11,131,1700,9.77,8.67,5.556,-22.09,-21.65,-21.24,-20.94,-20.75,-20.66,-20.63,-20.67,-20.69,-20.81,-13.56,-13.67,-12.79,-12.93,89.9,84.6,3.709,10.9,238.8,196.3,304.6,-6999,4.723,12.71,13.57
11,131,1800,8.8,7.94,5.502,-22.11,-21.68,-21.27,-20.97,-20.78,-20.69,-20.67,-20.72,-20.66,-20.78,-12.99,-13.13,-12.3,-12.44,90.6,85.2,3.611,10.75,233.4,193.3,304.8,-6999,4.718,13.2,13.62
11,131,1900,7.22,6.9,3.586,-22.09,-21.66,-21.25,-20.95,-20.76,-20.67,-20.64,-20.68,-20.61,-20.75,-12.76,-12.89,-12.16,-12.26,92.5,85.9,3.9,11.87,227,187.6,305,-6999,4.718,13.97,13.7
11,131,2000,5.616,5.345,2.352,-22.09,-21.66,-21.26,-20.96,-20.77,-20.67,-20.65,-20.68,-20.6,-20.75,-13.22,-13.29,-12.7,-12.77,93.6,86.4,4.18,12.76,229.7,188.9,304.9,-6999,4.727,14.81,13.68
11,131,2100,3.931,-6999,.256,-22.1,-21.68,-21.27,-20.97,-20.78,-20.68,-20.66,-20.68,-20.62,-20.77,-13.86,-13.89,-13.41,-13.45,94.5,86.8,6.788,14.19,235.7,205.9,304.8,-6999,4.746,18.87,13.82
11,131,2200,2.262,-6999,-.982,-22.14,-21.71,-21.29,-20.99,-20.8,-20.69,-20.66,-20.67,-20.69,-20.82,-14.39,-14.41,-14.02,-14.04,95.6,87.7,13.84,15.02,220.9,239.8,305,-6999,4.756,17.48,14.58
11,131,2300,.857,1.275,-2.688,-22.18,-21.75,-21.33,-21.03,-20.83,-20.72,-20.68,-20.67,-20.72,-20.86,-16.29,-16.25,-15.89,-15.81,95,86.6,9,10.13,209.3,260.9,305.7,-6999,3.986,16.95,14.31
11,132,0,1.061,2.086,-3.009,-22.24,-21.8,-21.38,-21.08,-20.88,-20.77,-20.72,-20.71,-20.78,-20.91,-18.43,-18.36,-18.07,-18,93.6,85.3,7.54,8.25,210.6,269.6,268.8,-6999,3.997,10.16,13.78,132,0,63,8,56.23,44,49,1.518,2896,.7,46,46
11,132,100,-6999,.959,-2.156,-22.32,-21.87,-21.45,-21.15,-20.96,-20.85,-20.82,-20.83,-20.9,-20.99,-18.34,-18.27,-17.93,-17.88,93.9,85.6,9.13,9.52,228.8,296.9,306.1,-6999,4.005,10.94,13.73
11,132,200,.69,.877,-1.807,-22.34,-21.89,-21.47,-21.17,-20.98,-20.87,-20.84,-20.85,-20.92,-21.01,-18.69,-18.59,-18.24,-18.14,93.5,85.2,8.55,9.3,244.4,311.6,306.4,-6999,4.007,11.49,13.67
11,132,300,-6999,.956,-.817,-22.37,-21.91,-21.5,-21.19,-21,-20.9,-20.88,-20.91,-20.96,-21.04,-17.65,-17.59,-17.24,-17.24,94.7,86.5,9.63,9.99,240.4,312.2,306.4,-6999,4.799,11.61,13.62
11,132,400,.562,.903,.044,-22.37,-21.92,-21.5,-21.19,-21.01,-20.91,-20.9,-20.96,-20.99,-21.04,-14.91,-14.87,-14.51,-14.53,97.1,88.8,10.75,11.57,242.8,313,306.5,-6999,4.788,14.59,13.58
11,132,500,.578,1.071,.066,-22.29,-21.84,-21.42,-21.11,-20.93,-20.83,-20.81,-20.87,-20.89,-20.96,-13.42,-13.4,-13.1,-13.17,98.4,90.1,10.68,12.24,247,313.8,306.5,-6999,4.777,15.15,13.54
11,132,600,.557,-6999,-.366,-22.23,-21.78,-21.37,-21.06,-20.87,-20.77,-20.75,-20.79,-20.82,-20.91,-12.67,-12.64,-12.34,-12.38,99,90.6,11.12,14.18,246.9,313.3,306.7,-6999,4.774,17.72,13.5
11,132,700,.515,-6999,-1.202,-22.19,-21.75,-21.33,-21.03,-20.83,-20.73,-20.7,-20.72,-20.76,-20.87,-13.16,-13.13,-12.81,-12.78,98.5,90,10.24,13.96,249.3,314.6,307.2,-6999,4.782,17.8,13.48
11,132,800,.962,1.59,-2.493,-22.19,-21.76,-21.34,-21.04,-20.84,-20.73,-20.69,-20.68,-20.75,-20.88,-15.74,-15.73,-15.37,-15.3,96.1,87.6,9.49,11.28,247.8,315,307.5,-6999,.8,12.47,13.71
11,132,900,2.279,3.087,-4.56,-22.25,-21.8,-21.38,-21.08,-20.88,-20.78,-20.75,-20.76,-20.85,-20.95,-16.45,-16.47,-15.99,-15.89,95.2,86.5,9.37,10.91,246.5,314.5,307.9,-6999,3.206,12.07,14.55
11,132,1000,3.575,4.437,-5.61,-22.25,-21.8,-21.38,-21.07,-20.88,-20.77,-20.75,-20.76,-20.86,-20.95,-16.32,-16.35,-15.84,-15.76,95.1,86,9.04,10.28,246.7,313.9,308.3,-6999,4.81,11.47,14.36
11,132,1100,5.221,5.462,-1.823,-22.26,-21.8,-21.39,-21.08,-20.9,-20.8,-20.78,-20.82,-20.86,-20.94,-13.63,-13.73,-13.16,-13.27,97.2,88.2,8.85,11.7,245.5,312.4,308.5,-6999,4.787,14.12,14.04
11,132,1200,7.44,6.844,-3.897,-22.2,-21.74,-21.32,-21.01,-20.82,-20.72,-20.7,-20.75,-20.79,-20.87,-12.15,-12.3,-11.67,-11.77,97.8,88.3,9.59,12.14,251.2,315.2,309,-6999,3.979,14.22,13.8
11,132,1300,8.56,8.07,-2.254,-22.14,-21.68,-21.26,-20.95,-20.76,-20.66,-20.64,-20.67,-20.72,-20.82,-10.81,-10.99,-10.27,-10.42,97.4,88.5,8.42,10.88,254.2,319.1,309.7,-6999,4.762,13.97,13.75
