
61,113,1600,6.196,4.582,6.876,-12.85,-12.85,42.34,44.01,2.274,2.321,81.8,0,1.209,1.281,-12.72,-20.86,-21.03,-21.38,-21.93,-22.68,-23.58,-24.69,-24.89,-22.35,-12.72,-11.26,-11.25,0
61,113,1700,-6999,4.388,6.944,-13.04,-13.04,45.76,47.37,2.357,2.416,70.5,0,1.482,1.702,-11.79,-20.79,-20.97,-21.3,-21.79,-22.53,-23.39,-24.52,-24.69,-22.44,-11.79,-11.81,-11.78,0
61,113,1800,-6999,5.673,4.555,-13.23,-13.23,49.84,51.73,2.454,2.541,121.2,401.3,2.081,2.671,-12.07,-20.93,-6999,-21.39,-21.87,-22.59,-23.47,-24.55,-24.73,-22.64,-12.07,-12.5,-12.54,0
61,113,1900,7.35,5.101,1.223,-13.88,-13.88,49.55,52.38,2.012,2.022,202,392.7,2.088,2.181,-13.56,-20.56,-21.01,-21.35,-21.85,-22.58,-23.46,-24.49,-24.49,-21.87,-13.56,-13.05,-13.35,0
61,113,2000,5.105,3.839,-3.111,-15.5,-15.5,50.36,51.92,2.123,2.159,194.2,208.3,2.107,3.414,-13.88,-21.14,-21.09,-21.45,-21.99,-22.8,-23.76,-24.79,-24.84,-22.12,-13.88,-14.89,-14.89,0
61,113,2100,3.168,2.375,-3.571,-16.72,-16.72,45.89,47.09,1.739,1.77,193.5,402.8,2.098,3.422,-14.88,-21.15,-21.12,-21.47,-22.02,-22.83,-23.81,-24.83,-24.89,-22.26,-14.88,-16.22,-16.14,0
61,113,2200,1.084,.78,-3.644,-17.61,-17.61,36.73,37.46,2.228,2.243,194.9,399.1,2.107,3.426,-17.27,-6999,-21.07,-21.41,-21.98,-22.77,-23.77,-24.78,-24.81,-22.41,-17.27,-17.36,-17.22,0
61,113,2300,.252,.176,-2.668,-19.17,-19.17,31.06,31.91,2.496,2.508,181.9,401,2.117,3.435,-19.77,-6999,-21.12,-21.47,-22.08,-22.93,-23.97,-24.9,-24.75,-22.31,-19.77,-18.9,-18.79,0
61,114,0,.009,.006,-3.143,-20.41,-20.41,30.94,31.81,2.52,2.6,165.8,398.8,2.122,3.44,-21.39,-6999,-21.15,-21.49,-22.08,-22.9,-23.94,-24.92,-24.88,-22.66,-21.39,-20.14,-20.08,0
61,114,100,0,0,-3.959,-20.18,-20.18,27.83,28.62,3.348,3.441,160.4,188.8,2.126,3.445,-23.09,-6999,-21.23,-21.57,-22.16,-22.98,-24.05,-25.02,-24.94,-22.95,-23.09,-19.81,-19.74,0
61,114,200,0,0,-3.577,-23.28,-23.28,30.42,31.2,3.521,3.583,162.6,188.7,2.137,3.466,-24.35,-6999,-21.18,-21.51,-22.08,-22.86,-23.9,-24.93,-24.99,-23.01,-24.35,-23.03,-22.93,0
61,114,300,0,0,-2.494,-22.38,-22.38,30.17,31.05,3.71,3.817,166.1,403.2,2.126,3.454,-25,-6999,-21.28,-21.61,-22.17,-22.94,-23.97,-25.02,-25.15,-23.15,-25,-22.06,-22,0
61,114,400,0,0,-1.941,-22.05,-22.05,32.25,33.1,4.162,4.269,160.8,188.6,2.124,3.447,-24.84,-6999,-21.3,-21.65,-22.24,-23.07,-24.12,-25.11,-25.1,-23.04,-24.84,-21.78,-21.67,0
61,114,500,0,0,-2.277,-21.77,-21.77,37.8,38.85,4.574,4.748,153.1,403.3,2.121,3.445,-24.34,-21.31,-21.3,-21.65,-22.24,-23.04,-24.1,-25.08,-25.06,-22.96,-24.34,-21.42,-21.33,0
61,114,600,0,0,-3.633,-23.79,-23.79,41.88,42.95,4.009,4.111,157.3,188.7,2.131,3.46,-24.52,-21.4,-21.23,-21.57,-22.18,-23,-24.06,-25.01,-24.9,-23.01,-24.52,-23.46,-23.37,0
61,114,700,.011,.007,-2.847,-24.31,-24.31,50.55,51.78,4.327,4.427,153.2,188.6,2.133,3.462,-25.39,-6999,-21.27,-21.63,-22.24,-23.1,-24.18,-25.09,-24.9,-23.19,-25.39,-24.01,-23.93,0
61,114,800,.301,.206,-2.464,-24.96,-24.96,56.78,58.1,4.413,4.519,147.2,188.4,2.137,3.468,-25.74,-6999,-21.27,-21.63,-22.26,-23.11,-24.2,-25.12,-24.92,-23.29,-25.74,-24.69,-24.6,0
61,114,900,1.262,.857,-2.017,-24.17,-24.16,59.24,60.86,4.382,4.434,143,188.4,2.132,3.46,-25.45,-21.36,-21.35,-21.71,-22.35,-23.22,-24.3,-25.18,-24.88,-23.25,-25.45,-23.74,-23.7,0
61,114,1000,2.502,1.773,-1.012,-23.73,-23.73,68.03,69.55,5.127,5.225,144.1,402.4,2.131,3.46,-25.2,-6999,-21.35,-21.72,-22.36,-23.25,-24.33,-25.15,-24.77,-23.25,-25.2,-23.35,-23.34,0
61,114,1100,4.592,3.307,-1.196,-20.08,-20.08,87,87.6,7.18,7.53,145.9,188.7,2.116,3.019,-23.27,-21.25,-21.46,-21.82,-22.44,-23.32,-24.37,-25.22,-24.81,-22.63,-23.27,-19.65,-19.69,0
61,114,1200,6.238,4.305,-3.066,-18.33,-18.33,84.6,86.2,8.18,8.78,138.4,400.4,1.969,2.937,-20.7,-20.97,-21.04,-21.45,-22.04,-22.52,-23.25,-23.55,-23.37,-21.54,-20.7,-17.79,-17.88,0
61,114,1300,8.77,6.202,-20.33,-17.39,-17.39,84.8,86.3,7.88,8.67,130.1,189.1,2.1,3.006,-19.29,-6999,-20.88,-21.23,-21.69,-21.88,-22.42,-22.98,-22.99,-22,-19.29,-16.68,-16.86,0
61,114,1400,9.49,7.11,-16.22,-16.38,-16.38,84.2,85.6,8.9,9.54,134.7,192.2,2.094,2.932,-18.34,-6999,-21.05,-21.38,-21.85,-22.23,-22.88,-23.76,-23.5,-22.09,-18.34,-15.55,-15.76,0
61,114,1500,10.19,7.73,-16.44,-15.61,-15.6,82.8,83.8,9.2,10.27,131.7,189.2,2.088,3.411,-17.43,-6999,-21.1,-21.44,-21.93,-22.44,-23.15,-24.13,-23.82,-22.12,-17.43,-14.69,-14.88,0
61,114,1600,10.73,8.11,-15.95,-15.61,-15.61,81.7,80.9,9.14,10.07,126.8,386.2,2.089,3.411,-16.56,-6999,-21.12,-21.46,-21.97,-22.55,-23.33,-24.33,-24.02,-22.13,-16.56,-14.83,-14.96,0
61,114,1700,9.46,7.24,-7.19,-15.8,-15.8,83.3,81.9,9.46,10.26,124.2,394.6,2.09,3.412,-16.08,-6999,-21.14,-21.48,-22,-22.63,-23.45,-24.46,-24.18,-22.16,-16.08,-15.21,-15.01,0
61,114,1800,7.31,5.587,-.541,-16.41,-16.41,84.7,82.6,9.07,9.65,123.5,189.1,2.089,3.414,-16.03,-6999,-21.12,-21.46,-21.99,-22.65,-23.51,-24.52,-24.25,-22.21,-16.03,-15.98,-15.6,0
61,114,1900,7.12,5.451,1.011,-16.59,-16.59,84.5,80.8,8.86,9.46,123,387.7,2.09,3.414,-16.13,-20.88,-21.15,-21.49,-22.04,-22.72,-23.61,-24.62,-24.39,-22.26,-16.13,-16.16,-15.64,0
61,114,2000,5.865,4.506,1.683,-16.65,-16.65,84.9,82.1,8.79,9.41,123.8,189.1,2.091,3.416,-16.37,-21.09,-21.16,-21.5,-22.05,-22.76,-23.66,-24.67,-24.45,-22.31,-16.37,-16.22,-15.76,0
61,114,2100,2.824,2.124,.677,-17.21,-17.21,85.8,85.8,9.03,9.5,121,189.1,2.091,3.416,-16.7,-20.9,-21.13,-21.46,-22.02,-22.74,-23.66,-24.66,-24.43,-22.32,-16.7,-16.95,-16.7,0
61,114,2200,1.806,1.333,.625,-17.41,-17.41,86,86.4,8.83,9.21,116.5,392.3,2.092,3.413,-17.06,-20.84,-21.15,-21.49,-22.05,-22.78,-23.72,-24.72,-24.52,-22.38,-17.06,-17.17,-16.98,0
61,114,2300,.298,.211,-.097,-17.85,-17.85,85.9,87.2,7.34,7.65,111.4,189,2.092,3.419,-17.54,-20.95,-21.15,-21.5,-22.06,-22.8,-23.76,-24.76,-24.57,-22.41,-17.54,-17.63,-17.56,0
61,115,0,.014,.009,-.757,-18.2,-18.2,85.8,87.1,6.752,7.04,107,398.8,2.093,3.419,-18,-21.05,-21.17,-21.51,-22.08,-22.83,-23.8,-24.8,-24.63,-22.45,-18,-17.97,-17.93,0
61,115,100,0,0,-.838,-18.58,-18.58,85.4,86.8,6.52,6.817,103.7,393.4,2.095,3.378,-18.49,-21.22,-21.18,-21.52,-22.09,-22.85,-23.84,-24.83,-24.67,-22.48,-18.49,-18.35,-18.31,0
61,115,200,0,0,-.921,-18.78,-18.78,85.3,86.7,5.83,6.093,101,398.7,2.095,3.34,-18.81,-21.13,-21.19,-21.53,-22.1,-22.86,-23.86,-24.85,-24.7,-22.5,-18.81,-18.56,-18.52,0
61,115,300,0,0,-.459,-18.98,-18.98,85.1,86.5,5.206,5.439,96.9,398.7,2.097,3.358,-19.08,-21.14,-21.2,-21.54,-22.11,-22.88,-23.88,-24.87,-24.73,-22.51,-19.08,-18.76,-18.7,0
61,115,400,0,0,-.733,-18.86,-18.86,85.3,86.7,4.823,5.049,92.1,390.1,2.097,3.362,-19.25,-21.1,-21.21,-21.55,-22.13,-22.89,-23.9,-24.89,-24.75,-22.52,-19.25,-18.64,-18.6,0
61,115,500,0,0,-.745,-18.9,-18.9,85.2,86.6,4.402,4.633,89.6,390.3,2.091,3.364,-19.4,-21.12,-21.21,-21.55,-22.13,-22.9,-23.91,-24.9,-24.76,-22.53,-19.4,-18.67,-18.59,0
61,115,600,0,0,-.77,-19.41,-19.41,84.7,86.2,3.389,3.62,83.5,397.4,2.096,3.368,-19.62,-21.14,-21.2,-21.54,-22.12,-22.89,-23.91,-24.89,-24.76,-22.52,-19.62,-19.17,-19.04,0
61,115,700,.013,.009,.073,-19.23,-19.23,85,86.5,3.357,3.539,71.8,397.7,2.09,3.366,-19.82,-21.07,-21.23,-21.57,-22.15,-22.93,-23.95,-24.93,-24.8,-22.54,-19.82,-18.98,-18.94,0
61,115,800,.141,.104,.098,-18.92,-18.92,85.2,86.7,2.965,3.103,68.3,188.8,2.086,3.364,-19.76,-21.07,-21.24,-21.58,-22.16,-22.93,-23.96,-24.94,-24.82,-22.55,-19.76,-18.66,-18.59,0
61,115,900,.6,.443,.123,-18.61,-18.61,85.4,87.1,3.141,3.276,67.05,188.8,2.085,3.363,-19.67,-21.07,-21.24,-21.58,-22.16,-22.94,-23.96,-24.94,-24.82,-22.54,-19.67,-18.34,-18.13,0
61,115,1000,2.507,1.882,-.108,-18.01,-18.01,85.7,87.3,3.554,3.69,65.98,394.5,2.084,3.361,-19.48,-21.08,-21.28,-21.61,-22.18,-22.97,-23.98,-24.96,-24.85,-22.56,-19.48,-17.76,-17.08,0
61,115,1100,4.635,3.485,-1.352,-17.19,-17.19,86,85.2,3.492,3.617,64.41,189,2.081,2.802,-19.07,-21.22,-21.28,-21.62,-22.18,-22.96,-23.97,-24.95,-24.84,-22.55,-19.07,-16.9,-15.54,0
111,115,1200,7.72,5.793,-4.239,-21.19,-21.34,-21.66,-22.21,-22.98,-23.97,-24.96,-24.89,-22.55,-18.12,-15.72,-15.72,-15.39,-13.03,87,81.8,2.653,2.78,65.96,71.1,0,0,0,-11.87,1200,.375
111,115,1300,9.63,7.24,-.421,-21.07,-21.21,-21.53,-22.07,-22.84,-23.81,-24.82,-24.76,-22.56,-17.44,-14.28,-14.28,-12.69,-9.92,80,72.2,1.94,2.013,86.3,85.6,0,1.05,1.28,-7.33,1300,.375
111,115,1400,9.66,7.32,1.089,-20.61,-21.08,-21.42,-21.98,-22.77,-23.75,-24.78,-24.74,-22.27,-16.68,-13.23,-13.23,-13.08,-9.85,88.1,76.2,1.846,1.917,109.8,107.9,396.1,2.031,2.788,-2.099,1357,15.38
111,115,1500,10.9,8.32,.84,-20.76,-21.04,-21.39,-21.94,-22.72,-23.67,-24.63,-24.47,-22.14,-15.63,-12.87,-12.87,-13,-10.07,87.4,74.5,2.627,2.728,113.2,113.1,393.4,2.065,3.359,-2.254,1400,15.38
111,115,1600,11.29,8.67,.835,-20.91,-21.25,-21.6,-22.14,-22.93,-23.88,-24.85,-24.75,-22.28,-14.88,-10.96,-10.96,-11.12,-8.61,88.8,72.1,1.651,1.722,132.9,131.8,391.4,2.071,3.358,-3.479,1600,.375
111,115,1700,9.35,7.25,-1.614,-6999,-21.23,-21.58,-22.1,-22.9,-23.83,-24.81,-24.69,-22.26,-14.2,-11.05,-11.05,-10.2,-10.12,85.9,75.1,1.185,1.234,174.1,173.5,393.5,2.069,3.355,-1.494,1645,.375
111,115,1800,9.03,7.01,-6.449,-6999,-21.09,-21.45,-21.99,-22.78,-23.74,-24.7,-24.56,-22.14,-13.61,-12.27,-12.27,-11.06,-12.2,84.1,78.4,1.719,1.666,206,205.8,189.7,2.07,3.358,-1.993,1700,15.38
111,115,1900,7.3,5.663,-7.41,-6999,-21.11,-21.47,-22.02,-22.82,-23.79,-24.75,-24.62,-22.16,-13.53,-12.56,-12.56,-11.35,-12.41,83.1,78.1,1.585,1.705,192.6,193,395.7,2.071,3.362,-3.813,1800,15.38
111,115,2000,5.837,4.546,-6.37,-6999,-21.15,-21.51,-22.07,-22.87,-23.85,-24.82,-24.69,-22.19,-13.88,-12.82,-12.82,-11.52,-12.69,82.7,76.4,.949,1.092,199.3,199.8,189.5,2.075,3.368,-5.465,1900,15.38
111,115,2100,3.241,2.495,-3.166,-6999,-21.07,-21.43,-21.99,-22.78,-23.77,-24.72,-24.55,-22.17,-14.49,-14.41,-14.41,-13.3,-13.86,84.1,81.8,.555,.45,232,235.5,189.3,2.077,3.373,-6.468,2000,15.38
111,115,2200,1.268,.94,-2.21,-21.16,-21.07,-21.41,-21.98,-22.76,-23.75,-24.69,-24.51,-22.22,-15.24,-15.45,-15.45,-14.95,-15.12,86.3,86.8,.193,.3,243.1,254.4,393.3,2.079,3.376,-9.74,2100,15.38
111,115,2300,.278,.199,-1.023,-21.07,-21.13,-21.47,-22.05,-22.84,-23.85,-24.79,-24.62,-22.27,-15.97,-16.86,-16.86,-16.67,-16.59,87.4,89.2,.258,.284,156.2,158.7,189.1,2.082,3.384,-13.34,2200,15.38
111,116,0,.015,.01,-.513,-21.06,-21.18,-21.52,-22.11,-22.9,-23.92,-24.87,-24.71,-22.33,-16.55,-18.22,-18.22,-18.06,-17.97,86.8,88.6,.859,.951,97.9,96.6,189,2.087,3.39,-16.03,2300,15.38
111,116,100,0,0,-.721,-21.1,-21.2,-21.54,-22.13,-22.92,-23.96,-24.9,-24.75,-22.35,-16.98,-19.35,-19.35,-19.15,-19.02,85.3,86.7,2.139,2.27,109.1,108.1,188.8,2.092,3.396,-17.73,0,15.38
111,116,200,0,0,-1.922,-21.15,-21.17,-21.51,-22.1,-22.89,-23.93,-24.87,-24.7,-22.32,-17.43,-21.67,-21.67,-21.43,-21.21,82.2,82.9,1.512,1.651,131.4,129.7,188.8,2.103,3.409,-19.01,100,15.38
111,116,300,0,0,-2.568,-21.37,-21.17,-21.51,-22.12,-22.9,-23.97,-24.89,-24.71,-22.32,-18.4,-24.27,-24.27,-24.04,-23.91,80.8,84.9,.961,1.008,86,92.1,402.9,2.121,3.43,-21.59,200,15.38
111,116,400,0,0,-2.023,-21.44,-21.29,-21.63,-22.24,-23.03,-24.11,-25.06,-24.92,-22.47,-19.98,-22.15,-22.15,-21.94,-21.16,83.1,83.7,.799,.993,132.1,145.4,188.3,2.116,3.42,-25.15,300,15.38
111,116,500,0,0,-1.797,-21.44,-21.36,-21.7,-22.31,-23.1,-24.16,-25.1,-24.98,-22.48,-21.28,-21.36,-21.36,-20.96,-18.64,81.5,70.9,2.308,3.58,184.6,186.4,188.4,2.113,3.414,-23.74,446,.375
111,116,600,0,0,-1.827,-21.34,-21.3,-21.64,-22.25,-23.05,-24.11,-25.05,-24.91,-22.41,-22.21,-21.3,-21.3,-21.27,-18.18,77.4,53.47,2.548,4.112,185.7,187,400.2,2.124,3.428,-23.84,600,.375
111,116,700,.018,.013,-2.438,-21.46,-21.32,-21.66,-22.27,-23.06,-24.11,-25.05,-24.92,-22.41,-23.08,-20.57,-20.57,-20.35,-17.27,69.23,33.45,3.612,4.478,194.1,196.3,188.6,2.119,3.419,-23.21,651,.375
111,116,800,.571,.41,-2.499,-21.48,-21.29,-21.64,-22.24,-23.04,-24.08,-25.02,-24.88,-22.38,-23.74,-21.93,-21.93,-21.57,-18.48,76,60.55,3.642,4.713,201.3,204.9,188.6,2.125,3.431,-23.19,721,45.38
111,116,900,2.422,1.71,-2.936,-21.49,-21.36,-21.71,-22.29,-23.08,-24.13,-25.07,-24.94,-22.41,-24.24,-22.18,-22.18,-21.56,-19.18,82.4,77.8,3.631,2.937,219.9,222.4,188.6,2.121,3.43,-21.82,900,.375
111,116,1000,4.134,3.049,-7.76,-6999,-21.36,-21.7,-22.27,-23.08,-24.12,-25.06,-24.93,-22.39,-24.23,-21.42,-21.42,-20.85,-18.46,84.1,83.5,2.914,1.642,227.3,231.1,402.7,2.118,3.423,-19.78,1000,.375
111,116,1100,6.082,4.513,-11.17,-6999,-21.36,-21.71,-22.26,-23.07,-24.09,-25.04,-24.91,-22.36,-23.91,-19.39,-19.39,-18.45,-16.54,76.5,46.42,1.689,1.165,237,242.8,188.8,2.112,3.414,-16.9,1100,.375
111,116,1200,7.76,5.787,-2.922,-6999,-21.33,-21.67,-22.21,-23.01,-24.02,-24.96,-24.82,-22.32,-23.28,-17.49,-17.49,-16.4,-15.32,56.1,27.49,.57,.459,240.9,244.4,398.6,2.1,3.399,-14.14,1200,.375
111,116,1300,9.47,7.09,1.485,-20.98,-21.28,-21.61,-22.13,-22.93,-23.92,-24.85,-24.71,-22.28,-22.33,-16.96,-16.96,-15.57,-14.53,48.73,22.81,.065,.52,249,256.2,398.4,2.095,3.394,-11.53,1300,.375
111,116,1400,11.1,8.47,1.609,-20.93,-21.38,-21.7,-22.21,-23,-23.98,-24.92,-24.83,-22.32,-21.11,-15.48,-15.48,-13.57,-12.92,31.69,15.52,.475,.658,283.7,275.3,390.8,2.086,3.395,-5.223,1400,.375
111,116,1500,11.4,8.72,2.194,-6999,-21.21,-21.57,-22.11,-22.91,-23.88,-24.81,-24.69,-22.01,-19.46,-12.94,-12.94,-11.21,-10.52,31.12,22.37,1.211,1.317,150.7,151.4,189.7,2.078,3.388,-2.749,1438,45.38
111,116,1600,10.56,8.05,1.849,-20.6,-21.1,-21.46,-22.02,-22.83,-23.8,-24.73,-24.56,-21.87,-18.08,-10.2,-10.19,-7.84,-10.53,27.52,28.44,1.855,1.946,34.34,35.24,189.6,2.074,3.388,-3.545,1500,15.38
111,116,1700,10.3,7.9,.207,-20.92,-21.19,-21.56,-22.11,-22.92,-23.91,-24.86,-24.74,-21.91,-17.15,-13.87,-13.87,-12.21,-13.56,40.23,43.84,1.766,1.839,118.3,119.3,380.1,2.078,3.39,-5.04,1659,45.38
111,116,1800,8.76,6.751,-1.332,-6999,-21.16,-21.54,-22.11,-22.92,-23.92,-24.86,-24.76,-21.88,-16.58,-14.32,-14.32,-12.57,-13.72,47.42,50.46,1.066,1.156,282.1,268.6,385.1,2.082,3.401,-4.816,1715,.375
111,116,1900,7.97,6.174,-2.526,-21.15,-21.15,-21.53,-22.11,-22.92,-23.92,-24.87,-24.76,-21.86,-16.37,-14.21,-14.21,-12.45,-13.55,37.28,35.26,1.166,1.432,179.5,167.1,384.1,2.084,3.404,-4.966,1814,45.38
111,116,2000,4.64,3.574,-3.641,-6999,-21.04,-21.4,-21.98,-22.78,-23.78,-24.68,-24.49,-21.83,-16.53,-15.73,-15.73,-14.99,-15.08,33.05,26.51,1.883,2.245,238.7,250,189.5,2.089,3.401,-5.385,1900,15.38
111,116,2100,3.163,2.449,-4.113,-6999,-21.12,-21.48,-22.06,-22.86,-23.87,-24.78,-24.58,-21.96,-17.3,-15.77,-15.77,-14.86,-15.6,25.53,20.81,2.52,2.893,5.508,6.808,393.4,2.095,3.404,-9.69,2000,15.38
111,116,2200,1.594,1.205,-4.762,-6999,-21.13,-21.48,-22.06,-22.86,-23.88,-24.78,-24.57,-22.04,-18.31,-17.15,-17.15,-16.39,-15.68,21.52,13.75,3.2,3.838,12.12,14.19,390.6,2.101,3.403,-12.46,2100,15.38
111,116,2300,.476,.39,-4.775,-6999,-21.17,-21.52,-22.11,-22.91,-23.93,-24.83,-24.62,-22.11,-19.51,-18.44,-18.44,-17.88,-16.79,19.79,14.4,3.476,4.021,14.6,15.95,188.8,2.108,3.408,-15.29,2200,15.38
111,117,0,.049,.032,-2.735,-6999,-21.16,-21.5,-22.1,-22.9,-23.93,-24.83,-24.61,-22.09,-20.62,-20.93,-20.93,-20.72,-18.09,18.05,11.4,3.331,4.111,23.32,23.78,395.1,2.112,3.416,-17.58,2300,15.38
111,117,100,0,0,-3.05,-6999,-21.23,-21.57,-22.17,-22.96,-24.01,-24.91,-24.7,-22.19,-21.45,-22.01,-22.01,-21.77,-19.94,20.23,14.75,3.039,3.592,20.29,21.78,188.6,2.114,3.422,-20.63,0,15.38
111,117,200,0,0,-3.605,-6999,-21.28,-21.62,-22.23,-23,-24.06,-24.96,-24.76,-22.27,-22.26,-22.36,-22.36,-21.99,-20.09,21.29,18.15,3.783,4.451,19.96,20.36,384.3,2.116,3.427,-22.38,100,15.38
111,117,300,0,0,-3.047,-6999,-21.23,-21.58,-22.19,-22.99,-24.04,-24.93,-24.72,-22.22,-22.89,-25.74,-25.74,-25.41,-24.33,70.7,73,2.922,3.36,29.67,33.72,401.5,2.126,3.446,-23.17,200,15.38
111,117,400,0,0,-1.947,-21.38,-21.26,-21.61,-22.23,-23.02,-24.1,-24.99,-24.78,-22.27,-23.49,-27.64,-27.65,-27.36,-26.65,80.7,81.6,2.876,3.199,29,30.34,400,2.132,3.458,-25.5,300,15.38
