11,357,600,8.86,6.865,-2.047,-23.17,-23.02,-22.86,-22.24,-21.72,-21.24,-20.92,-20.73,-20.55,-20.47,-16.7,-18.9,-17.01,-18.15,97.6,86.4,0,10.01,47.33,348.7,438.8,.786,1.771,11.71,13.74
11,358,600,-6999,7.27,-.406,-23.15,-23.01,-22.84,-22.22,-21.71,-21.23,-20.91,-20.72,-20.53,-20.45,-16.01,-18.45,-16.31,-17.67,98.3,86.8,.379,9.57,47.02,330.3,380.3,.786,1.773,11.45,13.71
11,117,1700,-6999,-6999,2.911,-23.09,-22.97,-22.81,-22.19,-21.67,-21.2,-20.88,-20.67,-20.52,-20.44,-15.63,-18.39,-15.12,-17.64,99.3,86.8,5.252,8.51,58.05,222.8,294.8,0,1.752,10.92,13.68
11,117,1800,-6999,-6999,5.968,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-14.21,-17.93,-13,-16.58,98.7,85.1,3.408,6.375,67.85,218.6,286.3,0,.768,8.1,13.6
11,117,1900,9.92,5.966,6.67,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-13.54,-17.97,-12.25,-16.58,98.3,84,2.877,4.726,56.42,215.9,280.6,0,1.102,5.671,13.54
11,117,2000,-6999,6.03,3.553,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-14.5,-18.14,-13.09,-17.33,101.2,86.8,4.321,4.779,42.51,159.4,291.8,0,3.427,6.775,13.54
11,117,2100,7.73,5.463,-1.284,-23.01,-22.92,-22.75,-22.16,-21.67,-6999,-20.91,-20.7,-20.35,-20.31,-14.64,-18.77,-13.25,-18.01,101.2,86.4,5.283,5.522,40.8,41.13,291.6,0,4.711,6.919,13.6
11,117,2200,5.993,4.043,-2.173,-23.03,-22.94,-22.8,-22.19,-21.7,-6999,-20.97,-20.75,-20.31,-20.3,-16.92,-19.58,-15.13,-18.76,99.4,85.5,4.334,4.58,33.18,33.07,292.4,0,4.839,5.383,13.79
11,117,2300,4.381,2.855,-1.93,-23.05,-22.97,-22.82,-22.2,-21.71,-6999,-6999,-20.73,-20.32,-20.36,-19.35,-20.73,-17.86,-19.98,96.8,84.7,3.982,4.294,27.36,27.81,292,0,4.853,5.664,14.84
11,117,2200,1.065,.71,-3.125,-23.06,-22.99,-22.83,-22.2,-21.66,-6999,-6999,-20.57,-20.44,-20.44,-21,-21.41,-20.06,-20.92,94.7,84.4,3.973,4.349,21.96,22.19,255.3,0,4.86,5.018,14.05
11,117,2300,.235,.164,-2.042,-23.19,-23.1,-22.94,-22.32,-21.77,-6999,-6999,-20.69,-20.6,-20.56,-22.76,-22.38,-22.04,-21.95,92.6,83.8,4.66,5.051,31.55,29.89,242.4,0,4.87,6.324,13.81
11,118,0,.021,.015,-1.538,-23.29,-23.16,-22.99,-22.38,-21.84,-6999,-6999,-20.84,-20.71,-20.62,-21.54,-20.72,-21.17,-20.22,93.5,85.4,6.634,7.03,42.54,40.8,260.2,0,4.849,7.87,13.63,118,0,63,8,56.15,44,49,1.932,2890,.9,59,59
11,118,100,0,0,-.679,-23.28,-23.14,-22.98,-22.36,-21.82,-6999,-6999,-20.83,-20.71,-20.61,-20.48,-19.4,-20.07,-18.97,94.5,86.7,7.45,7.86,49.89,44.86,300.1,0,4.839,9.04,13.59
11,118,200,0,0,-1.865,-23.22,-23.1,-22.93,-22.32,-21.78,-6999,-6999,-20.76,-20.64,-20.56,-19.3,-19.03,-18.83,-18.54,95.8,86.9,6.739,7.16,54.92,45.95,304,0,4.835,8.83,13.54
11,118,300,0,0,-1.783,-23.19,-23.08,-22.92,-22.3,-21.76,-6999,-6999,-20.73,-20.61,-20.54,-19.31,-19.37,-18.78,-18.84,95.8,86.6,5.532,5.947,57.26,50.23,304.5,0,4.835,7.58,13.49
11,118,400,0,0,-1.594,-23.21,-23.1,-22.94,-22.32,-21.77,-6999,-6999,-20.72,-20.62,-20.57,-20.96,-20.46,-20.34,-20.05,94.3,85.7,4.884,5.334,50.3,47.83,307.5,0,4.856,6.475,13.45
11,118,500,0,0,-1.03,-23.27,-23.14,-22.97,-22.36,-21.82,-6999,-6999,-20.82,-20.69,-20.6,-20.47,-19.14,-20.06,-18.66,94.5,86.9,5.696,6.126,51.65,49.34,301.1,0,4.845,7.43,13.41
11,118,600,0,0,-.6,-23.24,-23.11,-22.94,-22.33,-21.79,-6999,-6999,-20.8,-20.65,-20.56,-18.95,-17.98,-18.54,-17.54,96,88,5.884,6.278,56.51,46.61,306,0,4.901,7.4,13.37
11,118,700,.026,.02,-1.124,-23.16,-23.06,-22.9,-22.28,-21.74,-6999,-6999,-20.69,-20.58,-20.52,-18.98,-19.22,-18.42,-18.75,96.2,86.8,5.594,6.019,55.79,49.68,304,0,4.921,7.29,13.33
11,118,800,.322,.253,-.246,-23.24,-23.1,-22.93,-22.32,-21.79,-6999,-6999,-20.81,-20.64,-20.55,-18.36,-17.35,-17.98,-16.95,96.6,88.6,6.413,6.843,60.28,48.93,300.3,0,4.84,8.99,13.4
11,118,900,1.207,.982,-.295,-23.17,-23.04,-22.88,-22.26,-21.73,-6999,-6999,-20.74,-20.58,-20.51,-16.74,-17.23,-16.31,-16.69,98.2,88.5,5.031,5.363,64.21,53.56,298.2,0,4.837,7.59,13.74
11,118,1000,2.485,2.054,-.436,-23.15,-23.01,-22.86,-22.24,-21.72,-6999,-6999,-20.73,-20.55,-20.5,-16.28,-16.74,-15.86,-16.22,98.6,88.9,5.288,5.623,69.41,60,298.7,0,4.822,6.965,14.4
11,118,1100,4.592,4.026,-3.418,-23.11,-22.96,-22.81,-22.2,-21.67,-6999,-6999,-20.7,-20.53,-20.47,-14.89,-17.07,-14.56,-16.25,99.9,88.1,4.76,5.045,67.22,56.31,305.3,0,4.825,6.037,13.81
11,118,1200,6.368,5.55,-6.788,-23.07,-22.92,-22.78,-22.16,-21.62,-6999,-20.85,-20.63,-20.49,-20.44,-12.97,-17.23,-12.45,-16.2,101.8,87.4,4.558,4.824,64.39,59.5,316.4,0,4.833,6.39,13.73
11,118,1300,8.16,6.864,-7.1,-23.04,-22.89,-22.74,-22.13,-21.6,-6999,-6999,-20.58,-20.44,-20.41,-14.17,-17.14,-13.46,-16.19,100.9,87.4,6.18,6.499,67.89,60.54,316.5,0,4.834,8.22,13.66
11,118,1400,9.51,7.87,-7.56,-23.02,-22.87,-22.73,-22.1,-21.58,-6999,-6999,-20.57,-20.5,-20.41,-15.51,-16.28,-14.98,-15.48,99.6,88.4,6.174,6.487,83.6,78.5,302.5,0,4.828,8.51,13.6
11,118,1500,10.25,8.24,-6.342,-22.95,-22.81,-22.68,-22.05,-21.54,-6999,-6999,-20.55,-20.44,-20.36,-14.99,-15.81,-14.45,-14.88,100.1,88.5,5.77,6.07,79.3,75.2,303.4,0,4.823,8.55,13.54
11,118,1600,10.35,8.1,-4.789,-22.94,-22.83,-22.7,-22.09,-21.58,-6999,-6999,-20.59,-20.34,-20.31,-15.46,-15.69,-15.04,-14.92,99.6,88.7,7.08,7.45,81.7,75.4,303.1,0,4.816,8.65,13.5
11,118,1700,9.91,7.63,-4.118,-22.97,-22.84,-22.71,-22.1,-21.61,-6999,-6999,-20.66,-20.33,-20.28,-15.22,-15.37,-14.84,-14.68,99.8,88.9,7.06,7.43,81.1,72.7,298.1,0,4.814,8.73,13.44
11,118,1800,8.81,6.629,-2.676,-22.96,-22.84,-22.71,-22.09,-21.6,-6999,-6999,-20.65,-20.25,-20.26,-15.17,-15.42,-14.84,-14.74,99.8,88.8,7.73,8.14,80.7,74,296.4,0,4.802,9.79,13.52
11,118,1900,7.92,5.795,-2.698,-22.95,-22.84,-22.7,-22.1,-21.62,-6999,-6999,-20.67,-20.28,-20.29,-15.81,-15.98,-15.52,-15.36,99.2,88.4,6.566,6.912,93.7,84.8,304.8,0,4.815,10.26,13.52
11,118,2000,5.255,3.828,-1.486,-22.96,-22.84,-22.71,-22.08,-21.6,-6999,-6999,-20.59,-20.36,-20.32,-15.87,-16.27,-15.6,-15.66,99.1,88.7,5.83,6.134,103.6,98.3,303.2,1.955,4.815,8.08,13.66
11,118,2100,3.791,2.6,-1.857,-22.97,-22.86,-22.73,-22.1,-21.6,-6999,-6999,-20.56,-20.34,-20.33,-16.89,-17.26,-16.58,-16.7,98.2,87.6,6.598,6.997,93.4,82.8,304,0,4.825,9.05,14.37
11,118,2200,2.193,1.359,-2.688,-22.99,-22.91,-22.77,-22.16,-21.64,-6999,-6999,-20.57,-20.38,-20.4,-18.98,-19.74,-18.67,-19.11,96.1,85.5,5.117,5.513,95.9,86.9,301.9,0,4.853,6.808,14.21
11,118,2300,.711,.368,-3.367,-23.06,-23,-22.86,-22.24,-21.69,-6999,-6999,-20.59,-20.48,-20.49,-21.39,-21.85,-21,-21.27,93.8,84,4.428,4.88,96.9,90,305.3,0,4.869,6.024,13.87
11,119,0,-6999,.235,-3.153,-23.18,-23.12,-22.96,-22.34,-21.79,-6999,-6999,-20.69,-20.6,-20.58,-23.43,-23.33,-22.89,-22.81,91.8,82.9,4.315,4.805,97.7,89.3,283.5,0,4.882,5.978,13.68,119,0,63,8,56.26,44,49,1.482,2900,.8,43,43
11,119,100,-6999,.312,-2.255,-23.3,-23.24,-23.08,-22.45,-21.88,-6999,-6999,-20.81,-20.71,-20.67,-25.14,-25.28,-24.51,-24.65,90,80.9,3.659,4.142,98.1,90.8,297.9,0,4.905,5.05,13.63
11,119,200,-6999,.184,-2.533,-23.39,-23.32,-23.16,-22.54,-21.96,-6999,-6999,-20.9,-20.78,-20.74,-26.69,-26.25,-26,-25.56,88.3,80.1,4.074,4.617,89.2,79.3,298.2,0,4.917,5.56,13.58
11,119,300,-6999,.142,-1.102,-23.47,-23.39,-23.22,-22.61,-22.03,-6999,-6999,-20.99,-20.86,-20.8,-27.43,-26.47,-26.73,-25.85,87.5,80.1,4.142,4.57,89.3,73.6,298.6,0,4.922,5.586,13.53
11,119,400,-6999,.203,-.642,-23.46,-23.37,-23.21,-22.59,-22.02,-6999,-6999,-20.99,-20.86,-20.79,-26.55,-26.97,-25.81,-26.22,88.4,79.2,3.09,3.351,90.4,78.1,299,0,4.924,4.214,13.48
11,119,500,-6999,.202,-.212,-23.49,-23.38,-23.21,-22.61,-22.03,-6999,-6999,-21.03,-20.88,-20.79,-26.24,-25.12,-25.62,-24.67,88.6,81.5,3.334,3.6,86.6,71.9,299.5,0,4.91,5.155,13.45
11,119,600,-6999,.294,-.455,-23.42,-23.31,-23.15,-22.54,-21.98,-6999,-6999,-20.99,-20.83,-20.74,-23.8,-23.93,-23.15,-23.23,91.2,82.2,4.116,4.319,81.9,70.6,300.1,0,4.893,5.54,13.4
11,119,700,-6999,.299,-.933,-23.32,-23.27,-23.12,-22.49,-21.92,-6999,-6999,-20.83,-20.73,-20.69,-26.19,-27.52,-25.39,-26.8,88.9,78.2,2.421,2.609,75.9,70,300,0,4.927,3.593,13.37
11,119,800,-6999,.635,-.965,-23.43,-23.37,-23.22,-22.6,-21.99,-6999,-6999,-20.93,-20.84,-20.77,-29.65,-29.35,-28.78,-28.65,85.1,77,2.437,2.775,60.12,55.09,299.8,0,4.953,3.058,13.43
11,119,900,-6999,1.587,-3.319,-23.56,-23.44,-23.29,-22.67,-22.05,-6999,-6999,-21.12,-20.97,-20.84,-28.48,-25.98,-27.9,-25.11,86,80.4,2.327,2.708,58.59,56.34,300,0,4.931,2.875,13.66
11,119,1000,-6999,2.989,-7.04,-23.47,-23.35,-23.21,-22.59,-22,-6999,-6999,-21.04,-20.88,-20.77,-25.12,-25.31,-24.67,-24.39,89.5,80.4,3.283,3.462,54.67,51.66,300.3,0,4.914,4.469,14.52
11,119,1100,-6999,4.58,-12.26,-23.39,-23.26,-23.13,-22.5,-21.94,-6999,-6999,-20.97,-20.78,-20.69,-21.08,-23.43,-20.41,-22.47,94,81.3,3.38,3.974,56.33,53.08,300.3,0,4.894,4.325,13.98
11,119,1200,-6999,6.755,-23.18,-23.3,-23.17,-23.03,-22.4,-21.84,-6999,-6999,-20.87,-20.59,-20.59,-18.93,-22.35,-17.52,-21.46,96.9,82,4.012,4.44,57,53.17,300.1,0,4.878,4.92,13.79
11,119,1300,-6999,7.55,-35.53,-23.22,-23.11,-22.96,-22.33,-21.78,-6999,-6999,-20.77,-20.54,-20.55,-16.81,-21.5,-14.96,-20.56,99.4,82.7,4.779,5.131,54.96,50.66,300,0,4.861,5.991,13.7
11,119,1400,-6999,8.75,-33.45,-23.18,-23.06,-22.92,-22.27,-21.74,-6999,-6999,-20.75,-20.6,-20.52,-14.86,-20.4,-12.72,-19.45,101.4,83.7,4.213,4.482,56.86,55.64,299.6,0,4.847,5.096,13.64
11,119,1500,-6999,9.13,-8.61,-23.1,-22.98,-22.84,-22.22,-21.72,-6999,-6999,-20.76,-20.55,-20.45,-11.83,-18.95,-9.51,-17.87,104.4,84.6,3.792,3.985,58.96,58.43,299.3,0,4.833,4.92,13.58
11,119,1600,-6999,8.93,-4.452,-23.04,-22.94,-22.81,-22.19,-21.7,-6999,-6999,-20.75,-20.42,-20.37,-10.79,-18.1,-8.52,-17.03,105.4,83,4.038,4.233,63.21,62.57,299,0,4.825,5.233,13.53
11,119,1700,-6999,8.85,-3.536,-23.03,-22.92,-22.8,-22.18,-21.7,-6999,-6999,-20.8,-20.39,-20.32,-9.99,-16.76,-7.8,-15.76,106.1,81.6,3.735,3.91,63,62.76,298.6,0,4.814,4.743,13.48
11,119,1800,8.87,7.45,-2.985,-22.97,-22.85,-22.73,-22.12,-21.65,-6999,-6999,-20.75,-20.3,-20.25,-8.3,-15.68,-6.639,-14.68,107.3,79.8,2.976,3.123,63.76,64.5,298.2,0,4.804,4.038,13.44
11,119,1900,8.33,6.751,-2.14,-22.9,-22.82,-22.67,-22.08,-21.63,-6999,-6999,-20.72,-20.24,-20.2,-10.13,-15.89,-7.7,-14.99,106.4,81.7,3.341,3.547,45.49,44.83,297.8,0,4.806,4.501,14.42
11,119,2000,-6999,4.846,-1.6,-22.86,-22.79,-22.64,-22.05,-21.58,-6999,-6999,-20.61,-20.22,-20.22,-15.36,-16.16,-13.6,-15.42,101.5,83.1,3.117,3.305,30.38,30.85,297.3,0,4.809,4.332,13.95
11,119,2100,-6999,3.285,-.292,-22.89,-22.82,-22.67,-22.05,-21.55,-6999,-6999,-20.47,-20.34,-20.31,-16.13,-16.18,-15.66,-15.74,99.8,87.3,5.393,5.638,33.46,32.79,296.7,0,4.811,7.06,14.42
11,119,2200,-6999,1.71,-.063,-22.98,-22.9,-22.74,-22.13,-21.61,-6999,-6999,-20.56,-20.44,-20.39,-16.44,-16.52,-15.96,-16.18,99.4,88.4,4.476,4.661,22.75,22.23,296.2,0,4.811,5.762,14.09
11,119,2300,.908,.976,-.01,-23.03,-22.94,-22.79,-22.18,-21.66,-6999,-6999,-20.6,-20.49,-20.43,-16.89,-16.94,-16.48,-16.59,98.9,88.5,5.382,5.597,16.94,16.52,295.4,0,4.815,6.938,13.83
11,120,0,-6999,1.836,.082,-23.06,-22.97,-22.82,-22.2,-21.68,-6999,-6999,-20.64,-20.53,-20.46,-17.13,-17.1,-16.74,-16.76,98.6,88.7,4.929,5.123,49.5,41.98,261.7,0,4.8,8.6,13.66,120,0,63,8,56.08,44,49,2.022,2893,.7,47,47
11,120,100,-6999,-6999,-.051,-23.18,-23.03,-22.87,-22.26,-21.74,-6999,-6999,-20.77,-20.64,-20.53,-14.61,-13.96,-14.27,-13.7,100.9,91.8,11.4,12.02,55.04,50.46,294.1,1.175,4.776,17.25,13.6
11,120,200,-6999,-6999,-.796,-23.05,-22.93,-22.79,-22.16,-21.65,-6999,-6999,-20.64,-20.51,-20.43,-13.74,-14.05,-13.32,-13.73,101.8,91.5,14.7,15.48,64.42,169.2,293.7,1.077,4.799,18.42,13.56
11,120,300,-6999,-6999,-1.276,-23.03,-22.93,-22.78,-22.16,-21.65,-6999,-6999,-20.62,-20.49,-20.42,-14.65,-14.7,-14.26,-14.4,100.9,91,13.65,14.36,60.85,239.8,293.7,0,4.829,16.8,13.52
11,120,400,-6999,-6999,-1.459,-23.03,-22.93,-22.78,-22.17,-21.66,-6999,-6999,-20.62,-20.5,-20.43,-14.94,-15.05,-14.57,-14.73,100.6,90.7,11.85,12.51,70.2,239.4,293.8,0,4.827,15.12,13.47
11,120,500,.735,1.39,-1.291,-23.04,-22.94,-22.79,-22.18,-21.66,-6999,-6999,-20.63,-20.51,-20.44,-15.34,-15.29,-14.96,-14.97,100.2,90.5,9.62,10.17,78.3,239.7,294,0,4.814,12.71,13.43
11,120,600,.633,1.27,-.598,-23.05,-22.95,-22.8,-22.19,-21.68,-6999,-6999,-20.65,-20.53,-20.45,-15.22,-15.12,-14.86,-14.81,100.3,90.7,8.87,9.35,78.1,239.3,294.1,0,4.818,11.03,13.39
