6,107,2000,4.63,3.297,-5.579,-6999,-20.97,-21.07,-21.31,-21.71,-22.37,-23.18,-24.14,-25.07,-25.44,-27.43,-6999,-26.52,-10.81,77.6,46.41,8.29,9.94,281.5,311.7,0,1.12,1.399,-24.8,14
6,107,2100,2.438,1.786,-4.123,-6999,-21.07,-21.17,-21.42,-21.81,-22.48,-23.29,-24.28,-25.21,-25.53,-28.84,-6999,-28.52,-26.58,79.3,-6999,8.91,10.7,299.3,326.4,284.6,0,1.485,-27.72,14.41
6,107,2200,.941,.694,-3.792,-6999,-21.05,-21.15,-21.42,-21.82,-22.49,-23.3,-24.25,-25.2,-25.51,-30.66,-30.64,-30.42,-40.14,77.7,-.729,10.95,11.8,303.3,324.6,284,0,1.44,-28.93,14.1
6,107,2300,.121,.082,-3.557,-6999,-21.06,-21.16,-21.43,-21.82,-22.51,-23.31,-24.25,-25.21,-25.51,-32.73,-32.68,-32.49,-40.13,75.6,-.787,10,11.04,307.7,328,283.6,.14,1.448,-31.23,14
6,108,0,.001,.001,-3.474,-6999,-21.1,-21.21,-21.49,-21.88,-22.58,-23.38,-24.33,-25.25,-25.53,-34,-33.92,-33.76,-40.13,74.3,-.785,10.27,11.53,313.9,333.3,283.2,.371,1.466,-33.26,13.9
6,108,100,0,0,-3.251,-6999,-21.12,-21.22,-21.51,-21.91,-22.61,-23.41,-24.37,-25.28,-25.54,-34.98,-34.9,-34.74,-40.14,73.2,-.791,9.94,11.07,315.9,336.6,282.8,.409,1.468,-34.58,13.78
6,108,200,0,0,-2.807,-21.6,-21.15,-21.26,-21.54,-21.94,-22.66,-23.46,-24.42,-25.33,-25.58,-35.62,-35.54,-35.37,-40.14,72.6,-.78,9.31,10.41,316.9,337.9,282.6,.348,1.462,-35.52,13.72
6,108,300,0,0,-2.769,-21.63,-21.15,-21.25,-21.54,-21.94,-22.66,-23.47,-24.43,-25.34,-25.58,-36.36,-36.27,-36.1,-40.14,71.7,-.795,9.03,10.06,321.2,340.5,282.2,.41,1.451,-36.29,13.68
6,108,400,0,0,-2.578,-21.59,-21.16,-21.26,-21.55,-21.96,-22.68,-23.48,-24.45,-25.35,-25.59,-36.66,-36.56,-36.41,-40.14,71.4,-.797,9.11,10.15,319.2,339.9,281.6,.348,1.429,-36.85,13.64
6,108,500,0,0,-2.468,-21.59,-21.16,-21.26,-21.55,-21.96,-22.68,-23.49,-24.45,-25.35,-25.58,-37.35,-37.27,-37.08,-40.14,70.6,-.79,9.22,10.3,318.5,338.9,281,.386,1.44,-37.33,13.6
6,108,600,0,0,-2.553,-21.58,-21.17,-21.27,-21.56,-21.96,-22.69,-23.49,-24.45,-25.35,-25.58,-38,-37.91,-37.74,-40.14,69.9,-.771,9.11,10.13,324.1,344.8,281.1,.426,1.433,-38.03,13.58
6,108,700,.002,.002,-2.463,-21.55,-21.16,-21.26,-21.56,-21.96,-22.69,-23.49,-24.45,-25.35,-25.58,-39.01,-38.92,-38.7,-40.14,68.81,-.783,8.91,9.91,320.3,339.6,280.9,.421,1.425,-38.75,13.55
6,108,800,.149,.102,-2.254,-21.58,-21.2,-21.31,-21.6,-22.01,-22.74,-23.55,-24.51,-25.39,-25.6,-38.38,-38.2,-38.11,-40.13,69.46,-.77,9.11,10.14,322.6,342.9,280.9,.423,1.437,-39.29,13.51
6,108,900,1.323,.773,-.721,-21.36,-21.2,-21.31,-21.6,-22,-22.73,-23.54,-24.51,-25.4,-25.6,-38.77,-38.68,-38.44,-40.14,69.07,-.769,8.76,9.74,323.2,341.8,281.3,.424,1.445,-38.95,13.62
6,108,1000,3.163,1.965,.729,-21.23,-21.25,-21.35,-21.64,-22.03,-22.76,-23.57,-24.56,-25.44,-25.62,-37.53,-37.41,-37.24,-40.14,70.4,-.775,9.2,10.21,326.8,340.9,281.4,.409,1.437,-37.88,14.19
6,108,1100,5.238,3.433,.759,-21.24,-21.26,-21.36,-21.63,-22.03,-22.74,-23.55,-24.55,-25.44,-25.62,-35.33,-35.17,-35.03,-40.14,72.8,-.781,9.78,10.85,332.2,264.1,281.7,.417,1.445,-35.29,15.17
6,108,1200,7.27,4.866,1.682,-21.08,-21.23,-21.32,-21.58,-21.98,-22.67,-23.48,-24.48,-25.37,-25.58,-33.18,-33.02,-32.88,-40.14,75.1,-.786,10,11.13,337.5,165.2,282.5,.419,1.45,-32.36,14.27
6,108,1300,8.77,5.614,5.202,-6999,-21.16,-21.26,-21.51,-21.91,-22.59,-23.4,-24.38,-25.32,-25.56,-31.15,-31.1,-30.86,-33.63,77.4,46.54,9.73,10.82,333.5,280.8,283,.442,1.461,-29.98,14.05
6,108,2000,9.24,6.807,2.63,-21.18,-21.21,-21.31,-21.56,-21.96,-22.6,-23.42,-24.41,-25.11,-25.4,-24.45,-24.17,-20.77,-20.19,71.8,67.87,0,8.9,281.6,299,0,0,0,-21.9,0
6,108,2100,8.59,6.491,.095,-21.12,-21.15,-21.26,-21.5,-21.91,-22.55,-23.36,-24.36,-25.08,-25.38,-24.2,-23.88,-23.93,-23.28,83.9,79.3,0,9.86,333.5,246.8,284,2.769,4.056,-21.17,14.33
6,108,2200,7.09,5.523,-3.541,-21.07,-21.09,-21.21,-21.45,-21.86,-22.5,-23.31,-24.3,-25.03,-25.36,-23.72,-23.39,-23.48,-22.8,84.4,79.9,0,9.16,335,164.4,284.8,2.76,4.054,-19.94,14.6
6,108,2300,5.112,4.079,-4.984,-6999,-21.07,-21.18,-21.43,-21.84,-22.47,-23.28,-24.25,-25.01,-25.34,-23.14,-22.85,-22.9,-22.31,85.2,80.4,0,8.52,338.4,60.65,284.9,2.755,4.049,-19.67,13.87
6,109,0,2.662,2.142,-3.755,-6999,-21.05,-21.16,-21.4,-21.81,-22.44,-23.23,-24.19,-25.01,-25.34,-23.04,-22.89,-22.85,-22.41,85.6,80.6,0,7.04,333.6,13.45,285.4,2.748,4.049,-20.11,14.99
6,109,100,1.247,1.108,-4.591,-6999,-21.04,-21.15,-21.4,-21.81,-22.44,-23.24,-24.18,-25.01,-25.34,-24.77,-24.57,-24.42,-23.91,83.7,78.7,0,6.07,298.4,8.52,285.5,2.76,4.059,-21.03,15.25
6,109,200,.137,.12,-3.761,-6999,-21.02,-21.12,-21.38,-21.78,-22.42,-23.2,-24.11,-24.99,-25.32,-25.55,-25.33,-25.4,-24.92,83.3,78.3,0,6.21,13.1,29.07,285.3,2.767,4.065,-23.78,14.36
6,109,300,.004,.002,-2.688,-6999,-21.07,-21.17,-21.43,-21.83,-22.49,-23.28,-24.21,-25.09,-25.38,-26.23,-25.86,-26.07,-25.47,82.7,77.9,0,6.224,22.79,44.87,285.3,2.781,4.071,-26.13,14.25
6,109,400,.001,.001,-2.26,-21.43,-21.1,-21.21,-21.46,-21.87,-22.53,-23.33,-24.28,-25.15,-25.41,-26.28,-26.11,-26.05,-25.67,82.6,77.5,0,8.15,42.28,64.44,285.5,2.777,4.068,-26.66,14.06
6,109,500,.003,.002,-1.602,-21.35,-21.15,-21.26,-21.52,-21.92,-22.58,-23.38,-24.35,-25.18,-25.42,-25.08,-24.92,-24.96,-24.6,84,79,0,9.79,46.32,68.04,285.4,2.778,4.06,-26.35,13.99
6,109,600,.001,0,-1.734,-21.36,-21.12,-21.23,-21.48,-21.88,-22.54,-23.34,-24.29,-25.14,-25.4,-24.93,-24.84,-24.67,-24.4,83.9,78.8,0,9.46,42.84,65,285.8,2.773,4.061,-25.37,13.84
6,109,700,.001,.001,-1.56,-21.3,-21.11,-21.21,-21.47,-21.87,-22.53,-23.32,-24.27,-25.13,-25.39,-25.13,-25.02,-24.91,-24.61,83.7,78.7,0,9.3,39.91,61.56,285.7,2.772,4.062,-25.39,13.76
6,109,800,0,0,-1.528,-21.28,-21.09,-21.2,-21.45,-21.85,-22.51,-23.31,-24.25,-25.12,-25.38,-25.76,-25.7,-25.49,-25.26,83,77.9,0,8.81,39.36,61.17,285.8,2.776,4.066,-25.66,13.72
6,109,900,.001,.001,-1.468,-21.27,-21.08,-21.18,-21.45,-21.85,-22.51,-23.31,-24.24,-25.11,-25.38,-26.65,-26.5,-26.44,-26.1,82.2,77.2,0,9.16,40.25,62.32,285.7,2.782,4.074,-26.49,13.68
6,109,1000,.004,.003,-1.059,-21.28,-21.13,-21.24,-21.5,-21.9,-22.56,-23.36,-24.32,-25.15,-25.4,-26.11,-25.88,-25.99,-25.53,82.9,78,0,9.93,39.84,61.61,285.7,2.788,4.07,-26.84,13.65
6,109,1100,.115,.091,-.468,-21.25,-21.2,-21.32,-21.56,-21.97,-22.63,-23.43,-24.41,-25.18,-25.41,-23.8,-23.65,-23.69,-23.29,85.3,80.2,.001,12.85,40.88,63.02,286.2,2.776,4.051,-25.43,13.63
6,109,1200,.698,.425,-.325,-21.27,-21.19,-21.29,-21.53,-21.93,-22.58,-23.38,-24.34,-25.13,-25.38,-22.49,-22.42,-22.31,-22.05,86.4,81.4,.005,15.55,43.39,64.51,286.2,2.772,4.042,-23.48,13.73
6,109,1300,1.719,1.244,-.234,-21.18,-21.16,-21.27,-21.5,-21.9,-22.52,-23.33,-24.29,-25.09,-25.35,-21.22,-21.28,-20.95,-20.87,87.6,82.4,.012,16.93,44.03,65.54,285.4,.925,4.038,-21.86,14.48
6,109,1400,3.17,2.208,-.375,-21.11,-21.12,-21.22,-21.46,-21.86,-22.49,-23.29,-24.24,-25.06,-25.34,-20.57,-20.77,-20.28,-11.14,88.2,79.5,.014,16.96,45.7,69.98,286.3,.923,4.032,-20.74,14.48
6,109,1500,5.022,3.236,-.445,-21.16,-21.11,-21.21,-21.44,-21.84,-22.46,-23.27,-24.23,-25.05,-25.32,-19.82,-20.15,-19.56,-2.938,89,46.29,.032,18.18,46.92,73.2,286.3,0,4.028,-19.82,14.1
6,109,1600,6.919,4.568,.063,-21.06,-21.1,-21.2,-21.43,-21.83,-22.45,-23.26,-24.21,-25.03,-25.31,-19.12,-19.67,-18.84,-13.45,89.6,53.37,.042,18.21,45.77,72.2,286,1.377,4.029,-18.92,14.02
6,109,1700,7.73,4.609,.681,-21.04,-21.09,-21.2,-21.42,-21.83,-22.44,-23.25,-24.2,-25.02,-25.31,-18.53,-19.12,-18.26,-13.35,90.1,53.52,.06,18.67,46.12,73.2,286.8,1.83,4.025,-18.16,14.97
6,109,1800,8.4,5.49,.651,-20.88,-21.08,-21.18,-21.41,-21.81,-22.42,-23.23,-24.18,-25,-25.29,-17.92,-18.6,-17.63,-13.27,90.6,53.63,.054,18.45,47.39,74.6,287,2.287,4.022,-17.45,13.97
6,109,1900,8.61,5.005,.128,-20.75,-21.06,-21.17,-21.39,-21.8,-22.41,-23.21,-24.14,-24.97,-25.27,-17.69,-18.58,-17.35,-13.25,90.7,53.66,.061,18.4,47.18,77.8,286.9,2.743,4.021,-17.02,14.77
6,109,2000,7.71,4.793,-.604,-21.07,-21.05,-21.16,-21.38,-21.79,-22.39,-23.2,-24.13,-24.96,-25.26,-17.87,-18.61,-17.5,-13.31,90.4,53.74,.035,16.99,47.39,81.1,287.7,2.736,4.014,-17.01,14.83
6,109,2100,5.844,3.536,-.714,-21.08,-21.04,-21.15,-21.37,-21.78,-22.38,-23.19,-24.12,-24.95,-25.25,-18.19,-18.82,-17.82,-13.27,90.2,53.76,.042,17.42,47.77,81.8,287.9,2.276,4.021,-17.33,14.04
6,109,2200,4.625,2.841,.016,-21.04,-21.04,-21.16,-21.38,-21.79,-22.39,-23.2,-24.13,-24.96,-25.25,-18.33,-18.82,-17.99,-13.2,90.1,53.91,.041,17.55,48.38,82.5,288,1.823,4.019,-17.7,14.27
6,109,2300,4.095,2.361,.445,-20.94,-21.05,-21.16,-21.39,-21.8,-22.4,-23.21,-24.15,-24.97,-25.25,-18.32,-18.68,-17.97,-13.39,90.2,53.62,.029,16.8,50.14,85.3,288.4,2.743,4.018,-17.84,14
6,110,0,2.331,1.424,.327,-20.94,-21.05,-21.16,-21.39,-21.79,-22.4,-23.2,-24.14,-24.97,-25.25,-18.52,-18.78,-18.18,-13.03,90,54.38,.022,16.37,52.21,88.3,288.9,2.738,4.015,-18.03,15.18
6,110,100,.792,.551,-.706,-21,-21.04,-21.15,-21.38,-21.78,-22.39,-23.19,-24.12,-24.96,-25.24,-19.35,-19.61,-18.95,-13.28,89.1,53.89,.014,14.79,50.21,85.9,289.5,2.719,4.017,-18.66,14.33
