6,112,2200,6.046,4.385,6.413,-21,-21,-21.05,-21.13,-21.34,-21.62,-22.12,-22.74,-23.19,-23.73,-11.98,-12.31,-10.79,-15.34,77.7,52.87,3.152,4.209,73,61.27,199.8,1.243,2.375,-7.21,14.26
6,112,2300,5.4,3.967,-2.395,-20.96,-20.96,-21.01,-21.09,-21.32,-21.59,-22.08,-22.7,-23.17,-23.71,-13.5,-13.16,-12.92,-15.64,63.6,53.57,.006,4.234,276.7,61.48,307.5,1.053,2.439,-8.18,13.57
6,113,0,3.233,2.789,-11.04,-20.97,-20.97,-21.02,-21.11,-21.33,-21.62,-22.1,-22.7,-23.19,-23.73,-15.47,-14.49,-15.01,-15.8,61.97,53.25,.011,3.827,288.5,61.03,307.7,.472,2.533,-10.34,13.53
6,113,100,1.418,1.258,-7.96,-20.98,-20.97,-21.02,-21.12,-21.33,-21.63,-22.1,-22.69,-23.24,-23.76,-16.81,-16.09,-16.4,-16.06,53.67,52.76,1.764,4.083,152.2,49.91,307.4,.388,2.599,-12.89,13.49
6,113,200,.184,.258,-6.194,-20.96,-20.94,-20.97,-21.07,-21.28,-21.59,-22.05,-22.61,-23.28,-23.79,-18.69,-17.79,-18.45,-16.47,50.07,52.11,3.774,4.753,31.61,44.62,307.3,.375,2.609,-15.96,13.45
6,113,300,.007,.005,-5.003,-21,-20.99,-21.02,-21.13,-21.32,-21.65,-22.1,-22.66,-23.36,-23.83,-20.76,-19.83,-20.71,-16.97,53.15,51.02,3.343,4.21,35.04,47.79,307.1,.376,2.621,-19.87,13.42
6,113,400,.001,.001,-4.834,-21.11,-21.09,-21.12,-21.23,-21.44,-21.77,-22.23,-22.81,-23.49,-23.91,-20.66,-19.63,-20.58,-16.96,57.86,51.08,3.952,4.785,34.7,48.93,307.1,.376,2.624,-21.76,13.38
6,113,500,0,0,-4.6,-21.11,-21.09,-21.12,-21.23,-21.44,-21.78,-22.24,-22.82,-23.5,-23.91,-21.88,-21.27,-21.63,-17.12,76.3,50.68,4.384,5.206,35.28,48.67,306.4,.377,2.631,-22.18,13.35
6,113,600,0,0,-4.532,-21.14,-21.12,-21.16,-21.27,-21.48,-21.83,-22.3,-22.88,-23.53,-23.93,-21.42,-20.8,-21.26,-17.08,85.8,50.72,5.127,5.811,38.3,52.28,306.2,.377,2.627,-22.71,13.31
6,113,700,0,0,-4.669,-21.18,-21.17,-21.2,-21.31,-21.52,-21.86,-22.33,-22.94,-23.56,-23.95,-20.05,-19.49,-19.85,-16.96,86.9,50.97,6.914,7.65,42.38,54.84,305.9,.376,2.622,-21.87,13.28
6,113,800,0,0,-4.084,-21.12,-21.1,-21.13,-21.23,-21.43,-21.78,-22.25,-22.84,-23.5,-23.91,-20.52,-20.03,-20.3,-17.04,88.7,50.82,6.283,7.04,40.51,55.17,305.8,.378,2.609,-21.08,13.25
6,113,900,.002,.002,-2.703,-21.14,-21.13,-21.16,-21.26,-21.47,-21.81,-22.28,-22.88,-23.52,-23.92,-20.05,-19.63,-19.89,-17.02,89.5,50.86,6.774,7.55,40.89,55.66,305.3,.379,2.584,-21.16,13.22
6,113,1000,.011,.008,-1.913,-21.12,-21.1,-21.14,-21.24,-21.45,-21.79,-22.27,-22.87,-23.5,-23.91,-19.77,-19.45,-19.56,-17.02,89.7,50.88,6.882,7.69,40.52,54.76,305.2,.379,2.552,-20.46,13.18
6,113,1100,.26,.179,-1.466,-21.13,-21.12,-21.17,-21.26,-21.47,-21.81,-22.29,-22.89,-23.51,-23.91,-19.02,-18.76,-18.83,-16.96,90.4,50.99,8.44,9.44,37.91,54.21,304.9,.384,2.542,-19.93,13.15
6,113,1200,1.312,.897,.024,-21.16,-21.15,-21.21,-21.27,-21.49,-21.82,-22.3,-22.91,-23.52,-23.92,-17.82,-17.64,-17.57,-16.85,91.5,51.21,9.21,10.43,40.34,56.51,304.8,.376,2.553,-18.71,13.12
6,113,1300,3.172,2.182,2.09,-21.15,-21.13,-21.2,-21.25,-21.46,-21.78,-22.27,-22.87,-23.49,-23.9,-17.04,-16.98,-16.69,-16.78,92,51.34,10.11,11.4,41.96,57.62,304.9,.373,2.57,-17.13,13.08
