"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2012-05-24 16:00:00",0,4,2012,145,16,"NAN","NAN",0,"NAN","NAN",24.07,"NAN",116.5,"NAN",5.07,0
"2012-05-24 17:00:00",1,4,2012,145,17,4.553,1.077,6.801,-7.531,-11.69,-7.848,-8.39,54.67,56.77,4.907,0
"2012-05-24 18:00:00",2,4,2012,145,18,"NAN","NAN",5.325,-7.513,-11.7,-7.895,-6.375,55.53,71.37,3.833,0
"2012-05-24 19:00:00",3,4,2012,145,19,6.497,5.982,1.748,-12.06,-12.23,-11.45,-11.57,78.89,77.59,3.681,0
"2012-05-24 20:00:00",4,4,2012,145,20,7.198,6.189,-0.722,-12.18,-12.2,-11.6,-11.51,77.09,74.24,2.88,0
"2012-05-24 21:00:00",5,4,2012,145,21,6.248,5.391,-1.153,-12.55,-12.36,-12.03,-11.56,77.04,72.47,2.367,0
"2012-05-24 22:00:00",6,4,2012,145,22,5.042,4.362,-1.541,-13.69,-13.5,-13.21,-12.46,78.09,72.79,2.279,0
"2012-05-24 23:00:00",7,4,2012,145,23,5.013,4.326,-0.985,-14.34,-14.2,-13.83,-13.26,78.15,73.71,2.661,0
"2012-05-25 00:00:00",8,4,2012,146,0,4.071,3.543,-0.529,-14.26,-14,-13.95,-13.48,83.1,77.75,3.111,0
"2012-05-25 01:00:00",9,4,2012,146,1,2.309,2.063,-1.441,-16.14,-15.81,-15.88,-15.44,84.8,80,3.204,0
"2012-05-25 02:00:00",10,4,2012,146,2,1.612,1.906,-2.839,-17.33,-16.89,-17.2,-16.63,86.3,81.4,3.47,0
"2012-05-25 03:00:00",11,4,2012,146,3,1.119,1.396,-2.588,-15.24,-14.99,-15.28,-15,89,84,3.615,0
"2012-05-25 04:00:00",12,4,2012,146,4,0.906,0.828,0.055,-12.97,-12.91,-13.04,-13.09,91.4,87.1,4.391,0
"2012-05-25 05:00:00",13,4,2012,146,5,0.986,0.879,0.437,-11.64,-11.63,-11.61,-11.73,92.1,87.7,4.531,0
