"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2010-05-08 06:00:00",0,4,2010,128,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.37,"NAN",149.4,"NAN",4.957,0,123.5,"NAN",184.6,1.389,1.365,0,"NAN","NAN",19.94,19.94,19.94,19.94,5.782,0,0.622,0,"NAN","NAN"
"2010-05-08 07:00:00",1,4,2010,128,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.49,"NAN",151.5,"NAN",5.898,0,122.8,"NAN",189,2.595,2.596,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.219,0,1.077,0,"NAN","NAN"
"2010-05-08 08:00:00",2,4,2010,128,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.87,"NAN",150.9,"NAN",6.648,0,132,"NAN",189.9,3.284,3.382,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.46,0,0.373,0,"NAN","NAN"
"2010-05-08 09:00:00",3,4,2010,128,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.91,"NAN",149,"NAN",6.458,0,134.1,"NAN",191.7,2.951,3.378,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.076,0,0.279,0,"NAN","NAN"
"2010-05-08 10:00:00",4,4,2010,128,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.91,"NAN",143.6,"NAN",6.308,0,"NAN","NAN","NAN",3.109,3.372,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.213,0,0.298,0,"NAN","NAN"
"2010-05-08 11:00:00",5,4,2010,128,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.17,"NAN",160.4,"NAN",6.236,0,"NAN","NAN","NAN",2.933,3.361,"NAN","NAN","NAN",19.94,19.94,19.94,19.94,6.971,0,0.284,0,"NAN","NAN"
"2010-05-08 12:00:00",6,4,2010,128,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.58,"NAN",157,"NAN",6.141,0,"NAN","NAN","NAN",3.549,3.352,0,"NAN","NAN",19.94,19.94,19.94,19.94,7.285,0,0.352,0,"NAN","NAN"
"2010-05-08 13:00:00",7,4,2010,128,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.23,"NAN",158.2,"NAN",6.146,0,"NAN","NAN","NAN",3.419,3.357,0,"NAN","NAN",19.94,19.94,13.73,14.38,6.938,0,0.273,0,"NAN",4.793
