"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2015-05-25 21:00:00",0,10,2015,145,21,1.517,1.297,0.379,-6.563,10.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.25,-10.63,-10.48,83.9,92.6,0.117,3.648,199.5,159.6,334.1,1.504,3.716,1.871,0.116,0.411,-10.75,-10.48,-10.75,-11.46,4.005,5.024,0.605,0.689,-7.307,14.61
"2015-05-25 22:00:00",1,10,2015,145,22,0.915,0.786,-0.393,"NAN",0.271,"NAN","NAN","NAN","NAN","NAN",-15.32,"NAN","NAN","NAN",-11.51,-11.24,-11.06,85.5,94.5,0,3.119,197.8,160.2,340.3,2.332,3.78,1.321,0.172,0.327,"NAN",-11.21,"NAN",-11.73,0,4.482,0,0.427,-8.82,14.29
"2015-05-25 23:00:00",2,10,2015,145,23,0.525,0.457,-0.305,"NAN",-4.832,"NAN","NAN","NAN","NAN","NAN",-17.6,"NAN","NAN","NAN",-11.92,-11.75,-11.53,84.5,93.3,0,2.601,193,164.2,340.4,2.331,3.783,0.767,0.14,0.24,"NAN",-11.68,"NAN",-12.13,0,4.763,0,0.681,-10.29,14.05
"2015-05-26 00:00:00",3,10,2015,146,0,0.25,0.215,-0.747,"NAN",-6.823,16.46,"NAN","NAN","NAN","NAN",-20.06,"NAN","NAN","NAN",-12.8,-12.67,-12.41,93.5,104.2,0,2.538,149.4,203.6,340.5,2.334,3.789,0.353,0.069,0.402,"NAN",-11.87,"NAN",-13.99,0,4.253,0,0.688,-11.4,13.87
"2015-05-26 01:00:00",4,10,2015,146,1,0.078,0.062,-1.93,"NAN",-7.317,11.19,"NAN","NAN","NAN","NAN",-23.77,"NAN","NAN","NAN",-14.11,-14.08,-13.81,100.7,113.4,0,1.848,125.1,227.2,340.6,2.34,3.801,0.143,0.033,0.408,"NAN",-13.81,"NAN",-14.61,0,3.208,0,0.538,-13.14,13.7
"2015-05-26 02:00:00",5,10,2015,146,2,0.014,0.012,-0.557,-31.2,-11.17,2.788,"NAN","NAN","NAN","NAN",-25.14,"NAN","NAN","NAN",-14.75,-14.72,-14.44,101.4,114.5,0,0.746,161.7,194,340.6,2.348,3.807,0.027,0.007,0.369,"NAN",-14.4,"NAN",-15.18,0,1.901,0,0.381,-14.66,13.59
"2015-05-26 03:00:00",6,10,2015,146,3,0.005,0.005,-0.277,"NAN",-12.18,-0.376,"NAN","NAN","NAN","NAN",-25.31,"NAN","NAN","NAN",-14.46,-14.42,-14.2,98.7,110.9,0,0.545,97.8,266.1,340.4,2.348,3.802,0.007,0.002,0.022,"NAN",-14.07,"NAN",-14.88,0,2.117,0,0.476,-15.03,13.5
"2015-05-26 04:00:00",7,10,2015,146,4,0.006,0.006,-0.363,"NAN",-12.12,-1.247,"NAN","NAN","NAN","NAN",-25.01,"NAN","NAN","NAN",-14.4,-14.36,-14.11,96.2,107.8,0,0.694,119.4,238.2,340.3,2.344,3.801,0.007,0.002,0.029,"NAN",-14.27,"NAN",-14.55,0,2.764,0,0.515,-14.97,13.41
