"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","59912","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2010-04-30 22:00:00",0,10,2010,120,22,0.867,0.645,-1.212,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.277,"NAN","NAN","NAN",-14.64,-14.45,-13.31,72.05,72.19,3.158,3.673,217,140.8,347.5,"NAN",4.121,1.204,0.215,1.003,10.4,-13.95,-14.29,-15.56,4.07,4.619,0.446,0.45,-2.853,14.16
"2010-04-30 23:00:00",1,10,2010,120,23,0.332,0.239,-2.672,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.558,-40.09,-4.897,"NAN",-15.86,-15.83,-14.72,69.1,69.46,3.545,4.072,214.9,143.3,349.2,"NAN",4.147,0.621,0.166,0.348,"NAN",-14.65,"NAN",-17.39,4.064,4.867,0.171,0.195,-10.59,13.86
"2010-05-01 00:00:00",2,10,2010,121,0,0.035,0.028,-2.868,"NAN","NAN","NAN","NAN","NAN",-34.83,-30.65,-11.84,-44.23,-10.16,"NAN",-17.68,-17.71,-16.64,69.32,70.48,3.74,4.271,220.2,139,349,"NAN",4.159,0.102,0.027,0.053,"NAN",-16.82,"NAN",-18.65,4.397,5.161,0.192,0.23,-15.63,13.61
"2010-05-01 01:00:00",3,10,2010,121,1,0.002,0.001,-2.961,"NAN","NAN","NAN","NAN","NAN",-31.42,-31.65,-13.93,-46.54,-12.66,"NAN",-18.02,-18.03,-17.22,69.77,71.99,4.199,4.694,208.1,148.6,349,"NAN",4.161,0.007,0.002,0.078,"NAN",-16.52,"NAN",-18.86,4.795,5.54,0.214,0.222,-18.06,13.5
"2010-05-01 02:00:00",4,10,2010,121,2,0.001,0,-2.652,"NAN","NAN",-26.31,"NAN","NAN",-30.37,-31.94,-14.53,-47.23,-13.39,"NAN",-18.4,-18.37,-17.49,72.02,74.66,4.054,4.558,209.3,148.3,348.8,"NAN",4.164,0.003,0.001,0.142,-10.86,-16.73,-10.86,-19.36,4.743,5.292,0.268,0.284,-18.76,13.35
"2010-05-01 03:00:00",5,10,2010,121,3,0.001,0,-2.538,"NAN","NAN",-26.03,"NAN","NAN",-29.77,-32.05,-14.83,-47.47,-13.71,"NAN",-18.49,-18.48,-17.78,88.9,94.5,4.193,4.678,207.3,149.2,348.6,"NAN",4.161,0.003,0.001,0.086,-12.67,-17.86,-21.36,-18.94,4.697,5.174,0.255,0.259,-19.14,13.26
"2010-05-01 04:00:00",6,10,2010,121,4,0.001,0,-2.305,"NAN","NAN",-25.72,"NAN","NAN",-29.61,-31.99,-14.79,-47.21,-13.52,"NAN",-18.39,-18.37,-17.58,96.5,103.1,3.976,4.47,211.4,146.2,348.6,"NAN",4.16,0.003,0.001,0.084,-4.637,-16.96,-22.26,-19.49,4.665,5.475,0.239,0.25,-19.11,13.15
"2010-05-01 05:00:00",7,10,2010,121,5,0.001,0,-1.967,"NAN","NAN",-25.41,"NAN","NAN",-29.89,-31.83,-14.28,-46.43,-12.67,"NAN",-17.46,-17.43,-16.78,98.7,106,4.012,4.524,208.2,147.8,348.6,"NAN",4.157,0.003,0.001,0.251,-12.92,-16.24,-12.92,-18.08,4.593,5.168,0.189,0.202,-18.64,13.02
