sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;137;22;2014.377854;999;-23.96;-23.66;-23.84;-23.47;69.28;67.02;4.19;4.69;265.2;255.3;818.6;1.11;1.34;999;999;-23.59;-23.29;-24.21;-23.94;4.91;5.27;0.24;0.24;-20.96;12.96
24;2014;137;23;2014.377968;999;-24.64;-24.29;-24.49;-24.06;68.62;66.45;4.31;4.84;260.3;249.7;818.8;1.12;1.35;999;999;-23.98;-23.65;-25.26;-24.92;4.85;5.39;0.21;0.22;-21.83;12.98
24;2014;138;0;2014.378082;999;-25.72;-25.46;-25.7;-25.37;68.22;66.46;4.82;5.34;258.7;248;819;1.12;1.35;999;999;-25.25;-24.92;-26.33;-26.06;5.46;6.04;0.24;0.25;-23.21;12.98
24;2014;138;1;2014.378196;999;-27.06;-26.78;-27.05;-26.7;67.5;65.96;5.22;5.8;262.8;251.6;819;1.12;1.35;999;999;-25.57;-25.29;-28.54;-28.24;6.63;7.04;0.34;0.33;-24.93;12.93
24;2014;138;2;2014.378311;999;-29.36;-29.07;-29.43;-29.03;67.2;65.89;4.78;5.37;254;242.4;819.1;1.14;1.36;999;999;-28.44;-28.13;-30.35;-30.06;5.51;6.23;0.29;0.32;-27.33;12.89
24;2014;138;4;2014.378539;999;-31.7;-31.33;-31.85;-31.25;65.4;63.26;5.45;6.08;261;250.4;819.4;1.13;1.36;999;999;-30.79;-30.38;-32.48;-32.15;6.45;7.18;0.28;0.28;-29.89;12.93
24;2014;138;5;2014.378653;999;-32.69;-32.39;-32.64;-32.16;63.34;61.58;5.35;5.95;259.6;248.6;819.5;1.13;1.36;999;999;-31.74;-31.44;-33.1;-32.82;6.24;6.83;0.22;0.2;-30.45;12.98
24;2014;138;6;2014.378767;999;-32.88;-32.6;-32.82;-32.3;62.84;61.24;5.18;5.77;259.1;248.3;819.7;1.13;1.36;999;999;-32.12;-31.84;-33.24;-33.03;6.11;6.47;0.24;0.25;-30.26;13.04
24;2014;138;7;2014.378881;999;-32.97;-32.73;-32.94;-32.41;62.11;60.23;4.95;5.49;256.7;246.6;819.9;1.13;1.36;999;999;-32.5;-32.22;-33.43;-33.22;5.85;6.34;0.28;0.29;-29.68;13.34
24;2014;138;8;2014.378995;999;-32.39;-32.2;-32.38;-31.83;62.23;60.2;4.78;5.27;261.3;250.4;820.1;1.13;1.36;999;999;-32.04;-31.78;-32.88;-32.68;5.45;5.9;0.26;0.26;-28.64;14.58
24;2014;138;7;2014.378881;999;-32.97;-32.73;-32.94;-32.41;62.11;60.23;4.95;5.49;256.7;246.6;819.9;1.13;1.36;999;999;-32.5;-32.22;-33.43;-33.22;5.85;6.34;0.28;0.29;-29.68;13.34
24;2014;138;8;2014.378995;999;-32.39;-32.2;-32.38;-31.83;62.23;60.2;4.78;5.27;261.3;250.4;820.1;1.13;1.36;999;999;-32.04;-31.78;-32.88;-32.68;5.45;5.9;0.26;0.26;-28.64;14.58
24;2014;138;9;2014.37911;999;-31.45;-31.29;-31.44;-30.93;62.81;60.82;5.2;5.7;264.1;253.5;820.1;1.13;1.35;999;999;-30.71;-30.56;-32.23;-32.06;6.38;6.85;0.42;0.46;-27.37;14.03
24;2014;138;10;2014.379224;999;-30.12;-30;-30.09;-29.61;63.6;61.79;5.32;5.81;269.3;258.1;820.2;1.12;1.35;999;999;-29.34;-29.21;-30.72;-30.58;5.99;6.61;0.29;0.31;-25.81;13.95
24;2014;138;21;2014.380479;999;-23.82;-23.52;-23.59;-23.21;65.53;63.04;4.69;5.18;268.6;258.3;821;1.1;1.33;999;999;-23.31;-23.01;-24.41;-24.09;5.38;5.87;0.27;0.28;-19.87;13.56
24;2014;138;22;2014.380594;999;-24.92;-24.6;-24.76;-24.38;65.57;63.32;5.05;5.58;261.9;251;820.9;1.1;1.33;999;999;-24.36;-24.05;-25.45;-25.14;5.61;6.15;0.24;0.25;-21.34;13.48
24;2014;138;22;2014.380594;999;-24.92;-24.6;-24.76;-24.38;65.57;63.32;5.05;5.58;261.9;251;820.9;1.1;1.33;999;999;-24.36;-24.05;-25.45;-25.14;5.61;6.15;0.24;0.25;-21.34;13.48
24;2014;138;23;2014.380708;999;-26.39;-26.06;-26.24;-25.83;65.39;63.27;5.1;5.63;255.5;244.4;820.7;1.1;1.33;999;999;-25.44;-25.11;-27.07;-26.74;5.79;6.24;0.25;0.26;-23.18;13.41
24;2014;139;0;2014.380822;999;-27.37;-27.02;-27.31;-26.89;65.7;63.79;5.43;6;260;250;820.6;1.11;1.34;999;999;-27.04;-26.69;-28.13;-27.8;5.94;6.53;0.18;0.18;-24.89;13.35
24;2014;139;1;2014.380936;999;-29.03;-28.71;-28.95;-28.51;65.08;63.33;5.1;5.66;253;241.9;820.6;1.11;1.34;999;999;-28.17;-27.82;-30.34;-30.08;5.56;6.15;0.2;0.19;-26.5;13.31
24;2014;139;2;2014.38105;999;-30.42;-30.1;-30.49;-30.03;65.25;63.5;5.34;5.92;251.2;240.3;820.5;1.11;1.34;999;999;-29.76;-29.41;-31.19;-30.9;6.17;6.66;0.41;0.43;-28.6;13.27
24;2014;138;23;2014.380708;999;-26.39;-26.06;-26.24;-25.83;65.39;63.27;5.1;5.63;255.5;244.4;820.7;1.1;1.33;999;999;-25.44;-25.11;-27.07;-26.74;5.79;6.24;0.25;0.26;-23.18;13.41
24;2014;139;0;2014.380822;999;-27.37;-27.02;-27.31;-26.89;65.7;63.79;5.43;6;260;250;820.6;1.11;1.34;999;999;-27.04;-26.69;-28.13;-27.8;5.94;6.53;0.18;0.18;-24.89;13.35
24;2014;139;1;2014.380936;999;-29.03;-28.71;-28.95;-28.51;65.08;63.33;5.1;5.66;253;241.9;820.6;1.11;1.34;999;999;-28.17;-27.82;-30.34;-30.08;5.56;6.15;0.2;0.19;-26.5;13.31
24;2014;139;2;2014.38105;999;-30.42;-30.1;-30.49;-30.03;65.25;63.5;5.34;5.92;251.2;240.3;820.5;1.11;1.34;999;999;-29.76;-29.41;-31.19;-30.9;6.17;6.66;0.41;0.43;-28.6;13.27
24;2014;139;3;2014.381164;999;-31.66;-31.34;-31.81;-31.34;65;63.3;5.27;5.86;252.7;241.6;820.5;1.12;1.35;999;999;-30.75;-30.41;-32.33;-31.96;5.86;6.47;0.19;0.18;-29.72;13.23
24;2014;139;11;2014.382078;999;-29.7;-29.71;-29.54;-29.19;62.4;61.27;6.53;6.96;242.4;230;818.6;1.11;1.34;999;999;-29.34;-29.33;-30.03;-30.04;7.68;8.13;0.41;0.43;-25.17;14.2
24;2014;139;12;2014.382192;999;-28.98;-28.99;-28.8;-28.52;62.52;61.58;6.53;6.93;244.2;231.1;818.6;1.11;1.34;999;999;-28.18;-28.16;-29.61;-29.64;7.33;7.68;0.34;0.35;-24.76;14.06
24;2014;139;13;2014.382306;999;-27.24;-27.19;-27.06;-26.81;63.84;63.09;6.27;6.7;248.5;236.7;818.6;1.11;1.33;999;999;-26.28;-26.18;-28.17;-28.15;7.54;7.93;0.48;0.52;-23.96;14
24;2014;139;14;2014.38242;999;-25.18;-25.05;-25;-24.66;65.52;64.6;5.43;5.8;256.1;244;818.6;1.1;1.33;999;999;-24.4;-24.24;-26.25;-26.1;6.26;6.72;0.34;0.37;-22.55;13.75
24;2014;139;15;2014.382534;999;-24.14;-23.99;-23.87;-23.52;65.76;64.57;5.09;5.45;259.1;247.5;818.6;1.1;1.33;999;999;-23.8;-23.6;-24.49;-24.34;5.91;6.32;0.33;0.36;-20.88;14.01
24;2014;139;22;2014.383333;999;-23.91;-23.63;-23.79;-23.42;67.4;65.12;5.4;5.97;283.82;273;820.8;1.1;1.32;999;999;-23.13;-22.85;-24.58;-24.32;6.46;7.05;0.35;0.36;-20.27;13.82
24;2014;139;23;2014.383447;999;-24.75;-24.5;-24.72;-24.4;68.48;66.55;5.61;6.23;287.55;278.5;821.2;1.1;1.33;999;999;-24.55;-24.26;-25.36;-25.09;6.3;6.96;0.23;0.23;-22;13.67
24;2014;139;23;2014.383447;999;-24.75;-24.5;-24.72;-24.4;68.48;66.55;5.61;6.23;287.55;278.5;821.2;1.1;1.33;999;999;-24.55;-24.26;-25.36;-25.09;6.3;6.96;0.23;0.23;-22;13.67
24;2014;140;3;2014.383904;999;-27.91;-27.66;-28.06;-27.67;68.78;67.08;5.64;6.26;282.4;271.9;823.1;1.11;1.32;999;999;-27.21;-26.94;-28.4;-28.11;6.48;7.11;0.31;0.32;-26.44;13.41
24;2014;140;15;2014.385274;999;-21.76;-21.5;-21.55;-21.1;67.96;66.01;5.86;6.38;306.94;295.6;827.7;1.09;1.27;999;999;-21.42;-21.16;-22.13;-21.9;7.25;7.79;0.52;0.56;-18.7;14.48
24;2014;140;22;2014.386073;999;-23.12;-22.77;-22.91;-22.47;68.28;66.18;4.55;5.06;267;255.7;829.1;1.1;1.27;999;999;-22.51;-22.14;-23.6;-23.25;5.28;5.92;0.4;0.43;-19.02;14.21
24;2014;140;23;2014.386187;999;-24.25;-23.89;-24.11;-23.68;68.42;66.38;4.87;5.41;266.2;255.5;829.2;1.1;1.28;999;999;-23.58;-23.22;-24.79;-24.43;5.44;5.93;0.2;0.2;-20.96;13.73
24;2014;141;0;2014.386301;999;-25.46;-25.04;-25.32;-24.82;68.96;67.22;4.55;5.13;261.9;252.2;829.1;1.1;1.28;999;999;-24.49;-24.07;-26.42;-26;5.5;6.06;0.29;0.31;-22.54;13.59
24;2014;141;1;2014.386416;999;-26.79;-26.36;-26.71;-26.19;69.88;68.46;4.87;5.47;255.2;244.4;829.2;1.1;1.28;999;999;-25.95;-25.37;-27.74;-27.4;5.84;6.44;0.5;0.53;-24.36;13.5
24;2014;141;2;2014.38653;999;-27.82;-27.46;-27.85;-27.38;69.77;68.55;5.45;6.06;252.3;241.3;828.9;1.11;1.29;999;999;-27.32;-26.91;-28.44;-28.15;6.33;6.97;0.33;0.33;-26.13;13.45
24;2014;141;22;2014.388813;999;-20.76;-20.4;-20.49;-20.03;68.88;66.42;4.16;4.64;255.9;244.8;822.2;1.09;1.27;999;999;-20.41;-20.12;-21.18;-20.8;4.76;5.27;0.17;0.19;-17.1;14.55
24;2014;141;23;2014.388927;999;-21.79;-21.39;-21.6;-21.12;69.84;67.71;4.61;5.16;256.6;245.8;822.1;1.09;1.27;999;999;-21.19;-20.81;-22.28;-21.86;5.72;6.25;0.34;0.35;-18.68;13.86
24;2014;142;0;2014.389041;999;-22.92;-22.52;-22.78;-22.29;71;69.23;4.76;5.34;260;250.3;822;1.1;1.27;999;999;-22;-21.54;-23.83;-23.42;5.67;6.14;0.21;0.2;-20.14;13.63
24;2014;142;1;2014.389155;999;-24.31;-23.88;-24.21;-23.66;72.06;70.68;3.98;4.51;257.4;247.2;821.9;1.1;1.28;999;999;-23.77;-23.36;-25.19;-24.72;4.86;5.43;0.36;0.37;-21.87;13.53
24;2014;142;2;2014.389269;999;-25.58;-25.15;-25.58;-25.04;72.47;71.48;4.39;4.98;262.4;252.4;821.9;1.1;1.28;999;999;-24.93;-24.48;-26.11;-25.76;4.97;5.52;0.25;0.25;-23.74;13.45
