110,2003,34,400,-20.61,-20.59,75.6,11.92,100.2,15.65,4.526
110,2003,34,500,-20.49,-20.43,75.8,11.76,102.1,14.28,4.503
110,2003,34,600,-20.70,-20.72,76.1,11.56,102.6,16.66,4.423
110,2003,34,700,-20.67,-20.69,75.5,11.35,102.2,14.82,4.488
110,2003,34,800,-20.68,-20.66,75.6,11.54,101.2,15.82,4.526
110,2003,34,900,-20.64,-20.62,74.7,11.83,103.5,16.77,4.543
110,2003,34,1000,-20.42,-20.33,72.7,11.05,103.1,16.01,4.541
110,2003,34,1100,-20.41,-20.35,74.1,11.24,100.9,16.36,4.541
110,2003,34,1200,-20.23,-20.12,75.6,11.59,101.5,14.84,4.541
110,2003,34,1300,-19.72,-19.51,73.6,11.95,103.5,17.38,4.428
110,2003,34,1400,-19.41,-19.18,72.8,11.94,102.8,15.99,4.493
110,2003,34,1500,-19.32,-19.01,73.0,12.49,101.7,15.70,4.535
110,2003,34,1600,-19.14,-19.02,71.0,11.17,101.1,15.59,4.487
110,2003,34,1700,-19.33,-19.48,74.0,11.77,99.1,14.13,4.502
110,2003,34,1800,-19.57,-19.62,71.7,11.31,100.2,14.55,4.467
110,2003,34,1900,-19.69,-19.94,69.88,11.06,102.3,17.80,4.522
110,2003,34,2000,-19.97,-20.16,71.4,11.19,100.6,14.80,4.551
110,2003,34,2100,-20.29,-20.43,70.7,11.22,103.1,15.26,4.563
110,2003,34,2200,-20.41,-20.47,69.93,10.80,101.2,14.72,4.565
110,2003,34,2300,-20.70,-20.80,70.2,11.09,100.6,15.59,4.573
110,2003,35,0,-20.98,-21.11,70.9,11.33,97.8,14.50,4.575
110,2003,35,100,-21.18,-21.29,69.94,11.28,101.1,13.83,4.582
110,2003,35,200,-21.28,-21.30,67.56,10.43,102.6,14.21,4.580
110,2003,35,300,-21.46,-21.52,66.31,9.56,100.8,13.73,4.580
110,2003,35,400,-21.70,-21.78,65.51,9.22,101.5,11.06,4.582
110,2003,35,500,-21.61,-21.60,63.82,8.43,102.2,11.02,4.547
110,2003,35,600,-21.70,-21.69,62.63,7.45,101.0,9.18,4.483
110,2003,35,700,-21.84,-21.84,62.63,8.09,101.0,9.93,4.492
110,2003,35,800,-21.82,-21.80,61.90,8.36,102.3,10.13,4.506
110,2003,35,900,-21.79,-21.71,60.69,8.02,100.5,10.04,4.526
110,2003,35,1000,-21.78,-21.76,59.92,7.38,101.3,9.31,4.540
110,2003,35,1100,-21.62,-21.53,58.80,7.11,99.6,9.53,4.544
110,2003,35,1200,-21.47,-21.40,57.24,6.393,95.7,8.98,4.542
110,2003,35,1300,-21.23,-21.15,55.36,5.692,95.9,7.35,4.540
110,2003,35,1400,-21.11,-20.97,53.94,5.330,88.7,7.60,4.538
110,2003,35,1500,-20.83,-20.78,51.84,2.374,52.99,4.436,4.539
110,2003,35,1600,-21.29,-21.14,53.93,2.708,88.1,5.253,4.547
110,2003,35,1700,-21.61,-21.49,57.15,2.340,91.3,4.253,4.550
110,2003,35,1800,-21.95,-21.77,59.21,2.720,86.4,3.887,4.554
110,2003,35,1900,-22.26,-22.50,61.52,2.470,93.6,3.495,4.556
110,2003,35,2000,-21.72,-21.88,57.88,3.159,108.4,4.854,4.552
110,2003,35,2100,-23.17,-23.42,63.53,2.621,103.5,3.430,4.566
110,2003,35,2200,-23.74,-23.98,65.39,3.126,99.9,4.345,4.569
110,2003,35,2300,-24.19,-24.21,65.32,3.674,106.3,5.338,4.570
110,2003,36,0,-23.81,-23.60,63.98,3.617,119.5,6.122,4.562
110,2003,36,100,-22.70,-22.01,62.87,3.306,104.6,4.697,4.546
110,2003,36,200,-22.13,-21.68,63.70,2.001,122.2,3.927,4.542
110,2003,36,300,-21.57,-21.11,62.71,4.240,103.9,6.122,4.537
110,2003,36,400,-20.59,-20.13,62.01,3.005,120.6,5.534,4.529
110,2003,36,500,-20.45,-20.40,70.2,1.735,184.4,2.855,4.539
110,2003,36,600,-21.00,-21.05,69.85,3.742,127.9,5.723,4.542
110,2003,36,700,-20.18,-19.83,65.45,4.938,120.9,6.337,4.529
110,2003,36,800,-20.03,-19.78,67.45,4.250,125.4,5.893,4.528
110,2003,36,900,-19.91,-19.79,67.31,4.960,110.8,6.226,4.527
110,2003,36,1000,-20.07,-20.11,68.48,5.233,103.3,6.507,4.529
110,2003,36,1100,-20.03,-20.09,66.74,4.672,105.7,6.213,4.530
110,2003,36,1200,-19.75,-19.70,66.66,4.165,117.8,6.030,4.528
110,2003,36,1300,-19.44,-19.26,70.0,5.868,120.5,7.06,4.527
110,2003,36,1400,-19.02,-18.69,78.8,6.338,115.3,7.55,4.519
110,2003,36,1500,-18.61,-18.33,79.8,5.810,126.0,7.74,4.504
110,2003,36,1600,-18.70,-18.62,79.6,5.675,129.2,6.938,4.489
110,2003,36,1700,-19.04,-19.11,79.5,6.257,133.4,7.17,4.480
110,2003,36,1800,-19.02,-19.14,79.5,6.173,133.6,7.65,4.496
110,2003,36,1900,-19.13,-19.31,79.8,6.222,126.8,8.01,4.504
110,2003,36,2000,-18.85,-18.74,83.1,7.89,132.6,9.24,4.519
110,2003,36,2100,-18.75,-18.69,83.4,7.93,129.8,9.37,4.508
110,2003,36,2200,-18.48,-18.36,82.8,8.80,138.3,10.93,4.522
110,2003,36,2300,-18.45,-18.39,82.9,8.62,141.2,10.23,4.524
110,2003,37,0,-18.51,-18.55,82.8,8.12,139.4,9.70,4.524
110,2003,37,100,-18.73,-18.79,83.6,8.78,139.8,10.44,4.528
110,2003,37,200,-19.19,-19.39,83.8,7.77,136.8,10.08,4.529
110,2003,37,300,-20.02,-20.29,81.8,7.58,121.5,9.18,4.526
110,2003,37,400,-20.51,-20.83,82.3,7.82,113.9,9.46,4.529
110,2003,37,500,-20.82,-21.01,81.4,7.67,115.7,9.25,4.510
110,2003,37,600,-21.05,-21.18,79.9,7.31,113.7,8.96,4.509
110,2003,37,700,-21.54,-21.73,76.6,7.16,108.3,10.05,4.524
110,2003,37,800,-22.33,-22.69,74.8,7.68,105.0,9.28,4.543
110,2003,37,900,-23.07,-23.42,72.6,7.08,103.0,8.41,4.556
110,2003,37,1000,-23.53,-23.77,71.3,6.796,104.9,8.68,4.560
110,2003,37,1100,-23.98,-24.07,71.1,6.575,103.2,8.04,4.561
110,2003,37,1200,-24.23,-24.20,70.5,6.514,102.6,9.75,4.562
110,2003,37,1300,-24.75,-24.85,72.0,6.990,101.8,10.20,4.568
110,2003,37,1400,-24.23,-23.99,70.2,5.234,107.2,7.76,4.560
110,2003,37,1500,-24.60,-24.38,70.7,6.346,105.3,8.49,4.564
110,2003,37,1600,-23.83,-23.47,70.5,6.400,107.8,8.13,4.557
110,2003,37,1700,-23.36,-22.86,72.0,6.239,108.1,8.25,4.551
110,2003,37,1800,-23.23,-22.89,72.1,6.712,107.6,8.21,4.552
110,2003,37,1900,-23.28,-23.15,73.7,7.48,106.2,9.81,4.554
110,2003,37,2000,-23.17,-23.05,76.7,7.65,108.6,8.70,4.555
110,2003,37,2100,-23.72,-23.74,72.6,8.26,103.6,9.92,4.563
110,2003,37,2200,-24.32,-24.44,73.2,9.41,104.8,11.10,4.572
110,2003,37,2300,-24.39,-24.38,72.3,9.44,103.9,11.11,4.570
110,2003,38,0,-24.10,-23.85,74.1,8.83,105.3,11.56,4.563
110,2003,38,100,-24.20,-24.01,74.4,9.11,103.8,11.07,4.566
110,2003,38,200,-24.11,-23.94,73.9,8.98,104.3,11.07,4.566
110,2003,38,300,-24.34,-24.22,74.3,10.02,106.9,13.02,4.572
110,2003,38,400,-24.53,-24.46,75.5,10.55,104.8,12.39,4.575
110,2003,38,500,-24.55,-24.45,73.4,9.80,105.9,12.05,4.574
110,2003,38,600,-25.15,-25.18,73.1,9.66,103.2,11.83,4.580
110,2003,38,700,-25.84,-25.99,72.3,10.02,100.8,11.86,4.588
110,2003,38,800,-26.09,-26.07,71.4,9.77,101.5,12.74,4.587
110,2003,38,900,-26.32,-26.23,69.03,9.04,102.4,12.36,4.589
110,2003,38,1000,-26.48,-26.42,67.23,8.70,101.8,11.51,4.591
110,2003,38,1100,-26.51,-26.43,64.78,7.83,101.9,10.07,4.592
110,2003,38,1200,-26.62,-26.46,63.14,7.35,97.6,8.79,4.591
110,2003,38,1300,-26.88,-26.70,63.75,7.87,99.2,9.73,4.595
110,2003,38,1400,-27.31,-26.95,64.24,8.64,102.9,10.27,4.601
110,2003,38,1500,-27.11,-26.62,64.26,8.54,100.2,10.81,4.597
110,2003,38,1600,-26.88,-26.40,64.12,8.50,98.8,10.59,4.595
110,2003,38,1700,-26.59,-26.15,63.26,7.68,95.6,9.97,4.591
110,2003,38,1800,-26.52,-26.23,63.65,8.45,94.3,11.26,4.591
110,2003,38,1900,-26.79,-26.82,67.71,9.03,94.3,11.22,4.595
110,2003,38,2000,-26.69,-26.62,63.40,8.14,94.7,10.19,4.594
110,2003,38,2100,-26.91,-26.76,61.74,7.25,96.6,9.09,4.595
110,2003,38,2200,-27.18,-27.03,62.51,7.82,96.5,9.09,4.596
110,2003,38,2300,-27.31,-27.10,62.93,8.73,99.1,10.13,4.599
110,2003,39,0,-27.54,-27.37,64.74,9.15,101.6,11.09,4.601
110,2003,39,100,-27.32,-27.03,63.17,8.82,101.6,10.71,4.599
110,2003,39,200,-27.22,-26.95,61.51,8.70,103.1,11.20,4.597
110,2003,39,300,-27.23,-26.93,61.44,8.75,101.8,11.41,4.597
110,2003,39,400,-27.27,-27.01,61.13,8.54,103.1,11.25,4.599
110,2003,39,500,-27.05,-26.74,59.46,8.74,103.9,11.14,4.596
110,2003,39,600,-27.07,-26.77,59.83,8.78,102.0,11.35,4.596
110,2003,39,700,-27.08,-26.78,62.90,9.86,101.0,12.08,4.599
110,2003,39,800,-27.17,-26.92,62.97,9.26,100.6,11.56,4.598
110,2003,39,900,-27.17,-26.94,62.38,9.59,101.0,11.67,4.597
110,2003,39,1000,-26.82,-26.47,61.58,9.58,102.4,11.90,4.595
110,2003,39,1100,-26.76,-26.44,61.38,9.72,100.6,12.01,4.595
110,2003,39,1200,-26.66,-26.39,61.01,9.39,100.4,12.22,4.593
110,2003,39,1300,-26.65,-26.38,61.02,10.01,100.5,11.75,4.595
110,2003,39,1400,-26.14,-25.53,60.15,10.18,102.3,12.98,4.588
110,2003,39,1500,-25.46,-24.68,56.75,9.63,104.3,14.04,4.581
110,2003,39,1600,-24.95,-24.31,58.55,10.09,104.1,11.73,4.580
110,2003,39,1700,-24.45,-23.96,60.09,9.57,101.9,11.19,4.574
110,2003,39,1800,-23.70,-23.21,58.43,9.70,103.1,12.44,4.569
110,2003,39,1900,-23.25,-23.00,59.23,10.15,103.8,12.29,4.566
110,2003,39,2000,-23.24,-23.24,65.15,11.04,104.7,13.67,4.568
110,2003,39,2100,-22.96,-22.85,62.97,10.59,103.7,13.62,4.564
110,2003,39,2200,-22.23,-21.93,64.19,10.75,108.9,14.60,4.559
110,2003,39,2300,-22.07,-21.78,68.46,11.88,110.6,14.79,4.559
110,2003,40,0,-21.69,-21.48,63.80,11.07,111.0,13.90,4.556
110,2003,40,100,-21.48,-21.37,60.76,10.14,107.1,12.59,4.553
110,2003,40,200,-21.31,-21.17,60.71,9.39,104.5,11.29,4.550
110,2003,40,300,-20.92,-20.74,61.91,10.49,104.1,12.34,4.546
110,2003,40,400,-20.43,-20.21,63.84,9.90,111.3,11.98,4.537
110,2003,40,500,-20.10,-19.96,60.82,8.74,122.9,12.05,4.495
110,2003,40,600,-19.75,-19.63,59.63,7.33,129.9,9.23,4.483
110,2003,40,700,-19.13,-18.78,58.19,6.314,123.7,8.82,4.471
110,2003,40,800,-18.66,-18.24,59.64,6.317,113.4,8.36,4.469
110,2003,40,900,-18.47,-18.24,65.23,5.957,113.0,7.09,4.470
110,2003,40,1000,-18.57,-18.53,70.9,7.06,105.5,9.84,4.471
110,2003,40,1100,-18.79,-18.92,72.5,7.66,101.4,9.75,4.473
110,2003,40,1200,-18.93,-19.01,68.30,7.74,99.1,9.15,4.473
110,2003,40,1300,-19.17,-19.25,66.62,8.38,104.5,10.23,4.476
110,2003,40,1400,-19.34,-19.38,61.87,8.40,97.3,10.86,4.476
110,2003,40,1500,-19.16,-19.11,62.98,6.523,91.2,9.02,4.474
110,2003,40,1600,-18.74,-18.51,62.27,6.232,97.5,7.87,4.471
110,2003,40,1700,-18.21,-17.97,63.59,5.181,111.7,7.65,4.469
110,2003,40,1800,-18.74,-18.64,63.59,5.346,126.7,7.32,4.479
110,2003,40,1900,-18.99,-19.26,63.05,5.771,123.7,7.32,4.484
110,2003,40,2000,-19.00,-19.48,61.94,4.013,119.1,6.200,4.483
110,2003,40,2100,-19.45,-19.73,60.44,2.750,122.5,5.730,4.484
110,2003,40,2200,-20.07,-20.31,61.68,7.12,112.9,10.34,4.489
110,2003,40,2300,-20.76,-20.90,62.83,8.67,115.2,10.47,4.494
110,2003,41,0,-21.07,-21.26,61.25,7.61,119.2,9.41,4.499
110,2003,41,100,-21.39,-21.50,59.55,8.17,105.7,10.83,4.499
110,2003,41,200,-21.95,-22.10,61.90,10.51,102.3,12.50,4.502
110,2003,41,300,-21.80,-21.82,59.35,9.07,101.5,11.86,4.499
110,2003,41,400,-21.86,-21.81,58.42,9.58,100.2,11.54,4.499
110,2003,41,500,-21.90,-21.89,60.63,9.30,103.0,11.87,4.500
110,2003,41,600,-21.85,-21.80,57.51,7.62,108.1,11.90,4.502
110,2003,41,700,-21.65,-21.58,54.64,7.02,107.7,9.82,4.501
110,2003,41,800,-21.92,-21.91,55.17,6.323,110.2,8.40,4.503
110,2003,41,900,-22.27,-22.36,54.90,4.410,140.2,6.181,4.510
110,2003,41,1000,-22.52,-22.60,55.56,5.395,118.3,7.47,4.511
110,2003,41,1100,-23.07,-23.14,56.76,7.54,103.3,9.68,4.514
110,2003,41,1200,-22.77,-22.65,54.90,7.69,104.3,9.23,4.510
110,2003,41,1300,-22.06,-21.69,54.39,6.884,109.1,8.80,4.503
110,2003,41,1400,-21.56,-21.28,54.15,3.124,123.1,4.880,4.503
110,2003,41,1500,-20.68,-20.08,52.10,3.612,126.5,5.416,4.492
110,2003,41,1600,-20.06,-19.52,51.29,2.047,44.57,4.528,4.488
110,2003,41,1700,-19.94,-19.53,49.51,2.578,29.55,3.528,4.484
110,2003,41,1800,-19.59,-19.36,53.45,2.835,26.97,3.704,4.481
110,2003,41,1900,-19.74,-19.68,56.56,2.955,13.40,3.678,4.483
110,2003,41,2000,-19.40,-19.33,61.97,1.253,42.29,3.789,4.479
110,2003,41,2100,-18.50,-18.38,64.11,1.562,80.4,4.599,4.471
110,2003,41,2200,-18.43,-18.09,65.08,2.618,109.4,4.292,4.469
110,2003,41,2300,-17.96,-17.87,65.11,.477,119.7,1.699,4.464
110,2003,42,0,-17.52,-17.37,62.81,1.078,27.34,2.025,4.463
110,2003,42,100,-17.38,-17.16,64.21,1.611,60.15,2.450,4.461
110,2003,42,200,-17.70,-17.72,71.8,1.960,93.9,2.947,4.467
110,2003,42,300,-16.71,-16.49,70.1,2.248,125.7,3.143,4.458
110,2003,42,400,-16.92,-16.83,83.9,3.016,131.2,3.554,4.460
110,2003,42,500,-16.65,-16.61,84.4,3.101,134.5,4.181,4.461
110,2003,42,600,-16.47,-16.45,85.7,2.384,168.6,3.639,4.461
110,2003,42,700,-16.23,-16.14,86.0,3.616,155.0,4.260,4.463
110,2003,42,800,-16.35,-16.40,83.4,3.215,146.4,3.842,4.464
110,2003,42,900,-16.66,-16.81,78.2,3.305,127.6,4.547,4.462
110,2003,42,1000,-17.91,-18.46,77.5,3.483,130.0,4.384,4.480
110,2003,42,1100,-17.92,-18.20,74.6,4.526,123.4,5.553,4.477
110,2003,42,1200,-17.63,-17.62,71.4,4.522,121.2,5.547,4.470
110,2003,42,1300,-17.23,-17.04,73.7,4.275,138.3,6.409,4.466
110,2003,42,1400,-17.25,-17.17,77.8,4.269,128.9,6.043,4.460
110,2003,42,1500,-16.91,-16.75,78.6,5.143,132.8,8.67,4.458
110,2003,42,1600,-16.58,-16.43,79.8,5.958,116.6,7.70,4.447
110,2003,42,1700,-16.11,-15.95,80.1,6.533,115.7,9.26,4.438
110,2003,42,1800,-16.11,-16.09,82.5,6.776,127.2,9.09,4.440
110,2003,42,1900,-16.52,-16.88,83.2,5.186,137.3,6.638,4.450
110,2003,42,2000,-16.58,-16.69,84.6,4.077,135.7,5.331,4.443
110,2003,42,2100,-16.43,-16.42,83.4,4.672,127.8,5.834,4.440
110,2003,42,2200,-16.37,-16.34,80.5,4.829,141.7,5.926,4.441
110,2003,42,2300,-16.45,-16.50,85.3,4.298,142.5,5.521,4.442
110,2003,43,0,-16.51,-16.57,87.3,4.339,149.8,5.299,4.443
110,2003,43,100,-16.72,-16.86,86.7,4.379,142.4,5.338,4.445
110,2003,43,200,-16.93,-17.07,85.2,4.344,148.9,5.932,4.447
110,2003,43,300,-17.32,-17.53,86.6,5.760,155.8,6.827,4.452
110,2003,43,400,-17.53,-17.71,86.1,6.436,157.3,7.85,4.455
110,2003,43,500,-17.96,-18.18,85.3,7.02,159.2,8.53,4.461
110,2003,43,600,-18.34,-18.60,84.9,7.29,153.6,9.01,4.466
110,2003,43,700,-18.39,-18.56,83.2,6.063,146.7,8.28,4.464
110,2003,43,800,-18.34,-18.44,79.5,5.525,132.4,7.28,4.463
110,2003,43,900,-19.14,-19.45,74.2,7.50,110.1,9.96,4.466
110,2003,43,1000,-19.76,-20.20,73.2,8.47,113.7,10.15,4.468
110,2003,43,1100,-20.02,-20.30,74.0,8.68,106.2,10.41,4.479
110,2003,43,1200,-20.14,-20.28,74.4,9.29,106.9,10.45,4.486
110,2003,43,1300,-20.15,-20.13,73.3,9.39,107.7,10.79,4.487
110,2003,43,1400,-20.29,-19.96,73.5,9.60,109.5,11.78,4.488
110,2003,43,1500,-19.76,-19.42,70.9,11.00,108.9,13.02,4.485
110,2003,43,1600,-19.40,-19.10,70.9,11.02,107.9,13.03,4.460
110,2003,43,1700,-18.98,-18.70,69.21,9.63,108.4,11.61,4.479
110,2003,43,1800,-18.77,-18.67,66.38,8.85,103.0,12.42,4.477
110,2003,43,1900,-18.73,-18.80,66.70,7.97,110.5,11.56,4.479
110,2003,43,2000,-18.05,-18.18,65.68,6.980,90.8,9.60,4.469
110,2003,43,2100,-17.66,-17.72,60.23,4.632,55.05,7.72,4.464
110,2003,43,2200,-18.33,-18.46,57.85,3.943,10.96,5.370,4.472
110,2003,43,2300,-16.65,-16.69,56.48,2.808,35.06,6.736,4.454
110,2003,44,0,-14.80,-13.98,64.02,5.612,140.1,11.03,4.440
110,2003,44,100,-14.02,-13.23,67.67,7.68,124.8,10.66,4.433
110,2003,44,200,-13.04,-12.62,64.32,7.08,128.5,8.34,4.428
110,2003,44,300,-11.86,-11.30,60.92,7.16,130.9,9.83,4.416
110,2003,44,400,-11.79,-11.70,62.77,5.005,117.5,8.00,4.418
110,2003,44,500,-11.52,-11.48,66.78,4.339,108.2,6.252,4.415
110,2003,44,600,-11.42,-11.43,65.77,4.173,113.4,7.43,4.415
110,2003,44,700,-10.44,-10.53,63.33,4.435,113.3,9.15,4.408
110,2003,44,800,-9.83,-9.55,65.04,3.003,101.7,5.873,4.401
110,2003,44,900,-8.59,-8.10,70.9,6.457,110.2,10.45,4.388
110,2003,44,1000,-7.84,-7.46,72.5,6.488,127.2,8.85,4.384
110,2003,44,1100,-6.421,-5.697,73.7,11.54,116.8,17.22,4.370
110,2003,44,1200,-6.101,-5.722,71.5,10.08,116.7,14.67,4.368
110,2003,44,1300,-6.150,-6.008,73.6,11.35,116.2,15.08,4.371
110,2003,44,1400,-6.035,-5.943,71.2,11.52,111.6,14.18,4.370
110,2003,44,1500,-5.978,-5.924,70.7,10.39,119.5,13.30,4.372
110,2003,44,1600,-6.165,-6.179,66.77,9.19,124.6,12.32,4.375
110,2003,44,1700,-5.438,-5.214,59.96,9.33,146.3,12.67,4.370
110,2003,44,1800,-6.453,-6.420,68.72,8.75,162.5,14.60,4.381
110,2003,44,1900,-8.64,-9.40,72.9,8.02,184.4,11.52,4.405
110,2003,44,2000,-10.20,-11.07,74.4,9.69,177.9,13.20,4.421
110,2003,44,2100,-11.32,-12.00,76.0,7.97,160.1,10.86,4.425
110,2003,44,2200,-12.03,-12.43,80.0,7.18,154.4,9.02,4.427
110,2003,44,2300,-12.33,-12.66,81.9,6.544,150.6,8.47,4.427
110,2003,45,0,-12.38,-12.58,80.4,4.667,152.2,7.30,4.424
110,2003,45,100,-12.41,-12.57,79.7,4.289,155.7,6.083,4.424
110,2003,45,200,-12.44,-12.59,81.3,3.306,173.3,4.789,4.423
110,2003,45,300,-12.82,-13.01,85.0,2.033,222.8,3.515,4.426
110,2003,45,400,-13.24,-13.53,85.9,.710,223.0,1.888,4.430
110,2003,45,500,-13.58,-13.82,88.8,1.246,170.9,1.679,4.435
110,2003,45,600,-13.84,-14.08,89.6,1.915,175.7,2.724,4.437
110,2003,45,700,-13.90,-14.09,91.4,2.043,162.4,3.018,4.438
110,2003,45,800,-14.12,-14.23,90.6,3.035,208.5,4.286,4.441
110,2003,45,900,-14.69,-14.93,89.1,2.578,220.7,3.770,4.446
110,2003,45,1000,-14.96,-15.21,88.9,2.354,214.0,3.267,4.449
110,2003,45,1100,-15.19,-15.41,88.7,1.454,201.5,2.097,4.445
110,2003,45,1200,-15.33,-15.51,88.6,2.041,221.9,2.535,4.441
110,2003,45,1300,-15.56,-15.69,88.4,2.459,223.9,3.201,4.440
110,2003,45,1400,-15.79,-15.85,88.1,3.010,224.1,3.809,4.444
110,2003,45,1500,-16.01,-15.94,87.8,1.847,182.0,3.129,4.448
110,2003,45,1600,-16.96,-17.21,86.6,2.908,153.5,3.502,4.466
110,2003,45,1700,-16.88,-17.00,87.3,2.037,160.0,2.966,4.456
110,2003,45,1800,-16.48,-16.28,87.7,1.652,199.1,2.457,4.451
110,2003,45,1900,-16.51,-16.53,87.6,.814,202.4,1.757,4.454
110,2003,45,2000,-16.67,-16.78,87.4,.422,234.5,1.281,4.454
110,2003,45,2100,-16.76,-16.89,87.4,.627,186.5,1.398,4.454
110,2003,45,2200,-16.80,-16.91,87.4,.753,158.6,1.392,4.454
110,2003,45,2300,-16.80,-16.87,87.4,1.263,202.6,1.673,4.455
110,2003,46,0,-16.78,-16.86,87.4,1.430,205.1,2.189,4.456
110,2003,46,100,-16.81,-16.88,87.4,1.673,186.1,2.339,4.457
110,2003,46,200,-16.95,-17.05,87.2,2.044,177.6,3.561,4.461
110,2003,46,300,-17.10,-17.22,87.1,2.879,152.6,3.685,4.455
110,2003,46,400,-17.08,-17.18,87.1,3.044,152.7,3.685,4.451
110,2003,46,500,-17.16,-17.25,87.0,3.948,152.9,4.913,4.454
110,2003,46,600,-17.26,-17.37,86.9,4.043,153.3,4.965,4.458
110,2003,46,700,-17.43,-17.54,86.7,4.204,162.6,5.553,4.465
110,2003,46,800,-17.66,-17.82,86.5,4.430,163.8,5.462,4.469
110,2003,46,900,-17.85,-18.02,86.4,4.334,151.4,5.174,4.471
110,2003,46,1000,-17.90,-18.01,86.3,3.535,139.8,4.384,4.469
110,2003,46,1100,-17.97,-18.07,85.8,3.558,129.5,4.541,4.469
110,2003,46,1200,-18.21,-18.32,84.7,3.150,125.5,3.972,4.471
110,2003,46,1300,-19.24,-19.26,76.4,4.201,106.2,6.396,4.483
110,2003,46,1400,-20.83,-20.90,70.8,4.222,120.3,5.971,4.501
110,2003,46,1500,-20.81,-20.97,65.31,4.796,93.8,7.60,4.500
110,2003,46,1600,-21.49,-21.31,66.37,3.247,114.8,4.613,4.507
110,2003,46,1700,-21.23,-21.09,66.66,3.791,124.4,4.547,4.512
110,2003,46,1800,-20.76,-20.61,63.29,4.374,136.8,5.802,4.509
110,2003,46,1900,-21.40,-21.47,64.65,2.442,129.1,3.789,4.517
110,2003,46,2000,-23.35,-24.10,67.17,3.023,115.0,4.057,4.534
110,2003,46,2100,-25.08,-25.94,69.94,3.500,108.4,4.769,4.543
110,2003,46,2200,-25.13,-25.39,67.80,3.663,111.2,4.456,4.538
110,2003,46,2300,-25.48,-25.46,66.97,3.827,114.3,4.619,4.541
110,2003,47,0,-25.69,-25.65,67.53,4.329,118.9,4.861,4.544
110,2003,47,100,-25.80,-25.68,66.45,3.831,117.5,4.554,4.546
110,2003,47,200,-26.44,-26.42,66.85,3.735,117.4,4.482,4.549
110,2003,47,300,-26.41,-26.28,67.63,3.859,117.3,4.789,4.548
110,2003,47,400,-25.26,-24.86,65.74,3.595,117.8,4.240,4.537
110,2003,47,500,-24.52,-24.13,67.66,2.202,119.8,3.371,4.531
110,2003,47,600,-23.78,-23.18,69.04,2.318,110.9,3.136,4.520
110,2003,47,700,-21.85,-20.70,73.3,1.993,167.3,3.737,4.492
110,2003,47,800,-21.52,-20.80,74.4,2.329,184.1,2.927,4.494
110,2003,47,900,-21.31,-20.89,75.5,2.214,198.3,3.227,4.494
110,2003,47,1000,-21.09,-20.85,80.3,1.705,210.8,3.136,4.493
110,2003,47,1100,-20.63,-20.39,83.3,1.824,164.7,2.986,4.489
110,2003,47,1200,-20.45,-20.25,82.4,1.921,129.1,2.620,4.488
110,2003,47,1300,-20.17,-19.96,80.2,1.546,126.4,2.496,4.487
110,2003,47,1400,-19.06,-18.70,75.9,1.611,74.3,3.463,4.478
110,2003,47,1500,-18.94,-18.35,75.8,1.287,4.565,2.790,4.477
110,2003,47,1600,-19.02,-18.81,78.0,1.851,349.5,2.953,4.480
110,2003,47,1700,-18.68,-18.57,74.9,4.224,347.7,6.710,4.474
110,2003,47,1800,-18.55,-18.43,77.8,7.57,359.1,10.64,4.468
110,2003,47,1900,-18.45,-18.41,80.9,9.30,359.5,12.55,4.464
110,2003,47,2000,-18.34,-18.31,82.6,8.30,351.4,10.58,4.461
110,2003,47,2100,-18.29,-18.29,83.4,6.625,351.5,8.87,4.453
110,2003,47,2200,-18.32,-18.37,81.4,6.346,348.7,8.57,4.455
110,2003,47,2300,-18.34,-18.39,79.4,6.142,355.5,8.57,4.456
110,2003,48,0,-18.41,-18.45,79.6,4.790,353.4,6.037,4.456
110,2003,48,100,-18.49,-18.57,75.7,4.588,7.83,7.54,4.456
110,2003,48,200,-18.63,-18.72,77.3,2.600,19.86,4.567,4.458
110,2003,48,300,-18.78,-18.88,80.3,1.134,44.66,2.417,4.461
110,2003,48,400,-18.75,-18.84,78.5,.808,139.8,1.705,4.462
110,2003,48,500,-18.89,-18.96,80.2,1.333,142.5,2.143,4.463
110,2003,48,600,-18.96,-19.00,85.9,2.500,173.9,6.697,4.466
110,2003,48,700,-19.72,-19.87,84.7,6.551,163.9,9.04,4.481
110,2003,48,800,-20.35,-20.65,83.3,9.03,154.7,10.89,4.494
110,2003,48,900,-20.80,-21.06,82.2,9.04,159.1,11.42,4.502
110,2003,48,1000,-20.99,-21.13,81.5,6.787,158.5,8.94,4.496
110,2003,48,1100,-20.91,-20.92,79.8,6.158,153.2,8.49,4.494
110,2003,48,1200,-20.98,-20.96,81.4,4.803,167.0,5.802,4.492
110,2003,48,1300,-21.19,-21.17,82.1,4.026,168.2,5.971,4.493
110,2003,48,1400,-21.28,-21.19,80.4,3.737,161.9,4.711,4.492
110,2003,48,1500,-21.36,-21.22,79.2,2.933,156.6,4.319,4.493
110,2003,48,1600,-21.42,-21.21,78.3,1.484,134.4,2.633,4.493
110,2003,48,1700,-21.70,-21.36,77.1,1.321,67.12,2.143,4.498
110,2003,48,1800,-22.57,-22.51,75.0,2.196,114.0,3.103,4.509
110,2003,48,1900,-23.43,-23.94,76.3,2.921,118.6,3.443,4.518
110,2003,48,2000,-22.57,-22.89,81.5,2.285,184.2,3.247,4.510
