"TOA5","3","CR1000","31416","CR1000.Std.18","CPU:GOES 09.CR1","25801","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2011-05-31 21:00:00",0,3,2011,151,21,2.408,1.703,0.044,"NAN","NAN","NAN",-22.58,-22.61,-22.68,-22.73,-22.56,-23.31,-23.44,-17.24,-17.14,-15.69,-1.182,73.71,59.3,3.397,3.953,190.1,191.8,239.5,"NAN",3.122,2.671,0.126,0.408,-16.76,-16.46,-17.46,-17.41,4.312,4.737,0.443,0.359,-7.285,13.31
"2011-05-31 22:00:00",1,3,2011,151,22,1.913,1.451,-1.595,4.308,3.644,"NAN",-22.78,-22.81,-22.88,-22.93,-22.84,-22.99,-23.18,-17.87,-17.76,-16.99,-27.81,77.53,24.16,3.275,3.641,188.3,191.2,350.2,"NAN",3.97,2.199,0.175,1.14,-16.88,-16.88,-18.59,-18.44,3.789,4.103,0.156,0.149,-10.07,13.13
"2011-05-31 23:00:00",2,3,2011,151,23,1.626,1.257,-2.216,4.83,1.628,"NAN",-22.89,-22.93,-22.99,-23.05,-23.08,-23.17,-23.3,-19.5,-19.24,-18.64,-32.93,78,15.13,2.821,3.248,167.8,173.1,350.2,2.897,4.156,1.742,0.088,0.054,-18.61,-18.42,-20.39,-20.01,3.443,3.861,0.239,0.222,-12.46,13.09
"2011-06-01 00:00:00",3,3,2011,152,0,1.216,0.929,-2.461,4.198,-0.192,"NAN",-22.86,-22.89,-22.95,-23.01,-22.99,-23.15,-23.3,-21.16,-20.82,-20.66,-38.29,78.3,7.604,3.159,3.616,152,158.6,350.2,2.907,4.169,1.447,0.128,0.107,-20.35,-19.99,-21.89,-21.57,3.58,4.011,0.165,0.159,-14.23,13.02
"2011-06-01 01:00:00",4,3,2011,152,1,0.852,0.644,-2.901,3.69,-2.796,-22.81,-22.86,-22.88,-22.94,-23,-22.97,-23.18,-23.33,-22.83,-22.46,-22.46,-45.85,76.98,-3.622,3.415,3.915,148.1,155.8,350.1,2.916,4.183,1.019,0.127,0.242,-21.87,-21.58,-23.63,-23.26,3.913,4.325,0.212,0.217,-17.1,12.91
"2011-06-01 02:00:00",5,3,2011,152,2,0.149,0.489,-3.408,"NAN",-4.981,-22.34,-22.86,-22.88,-22.95,-23.01,-23,-23.24,-23.37,-23.92,-23.59,-23.66,-52.51,76.58,-10.17,4.164,4.669,144.8,153.3,349.8,2.922,4.191,0.335,0.027,2.177,-23.37,-23.06,-24.55,-24.2,4.887,5.41,0.301,0.313,-19.75,12.85
"2011-06-01 03:00:00",6,3,2011,152,3,0.399,0.403,-6.168,"NAN",-4.119,-22.67,-22.88,-22.91,-22.97,-23.03,-23.04,-23.29,-23.41,-25.25,-24.92,-24.94,-57.53,75.71,-13.38,3.944,4.456,144.3,154.3,349.6,2.93,4.203,0.546,0.18,1.028,-24.45,-24.17,-26.03,-25.65,4.41,4.952,0.175,0.175,-21.76,12.78
"2011-06-01 04:00:00",7,3,2011,152,4,0.411,0.382,-3,"NAN",-9.1,-24.53,-22.92,-22.95,-23.01,-23.07,-23.08,-23.34,-23.44,-26.19,-25.87,-26.01,-61.68,75.77,-14.91,4.209,4.721,143.3,152.9,349.5,2.935,4.212,0.51,0.124,1.239,-25.88,-25.54,-26.57,-26.28,4.88,5.586,0.32,0.32,-23.47,12.73
