"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "hum1" "hum2" "unknown" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
13 148 200 0.302 0.206 -0.718 -17.47 -17.47 -17.51 -17.68 -17.97 -18.39 -18.83 -19.22 -19.56 -19.66 -7.02 -7.05 -6.794 94.2 96.2 -34.67 5.701 6.174 158.2 159.2 599.9 1.235 2.488 8.98 13.82 148.083333333333
13 148 300 0.166 0.143 -0.348 -17.48 -17.48 -17.52 -17.7 -17.99 -18.41 -18.85 -19.25 -19.59 -19.67 -6.994 -7 -6.664 94.2 1.4 -34.73 7.91 8.41 159.3 160.9 599.9 1.228 2.428 10.28 13.78 148.125
13 148 400 0.141 0.122 -0.305 -17.48 -17.48 -17.52 -17.7 -17.99 -18.4 -18.85 -19.25 -19.59 -19.67 -7.33 -7.34 -7.13 94.2 95.7 -30.09 9.14 9.69 163 164.1 599.9 1.223 2.431 12.49 13.74 148.166666666667
13 148 500 0.281 0.243 -0.488 -17.48 -17.48 -17.52 -17.7 -17.99 -18.4 -18.85 -19.24 -19.59 -19.66 -7.82 -7.83 -7.61 94.2 95.4 -30.53 9.58 10.17 159.9 162.1 599.9 1.234 2.43 12.15 13.73 148.208333333333
13 148 600 0.612 0.534 0.035 -17.49 -17.48 -17.52 -17.7 -18 -18.4 -18.86 -19.26 -19.6 -19.67 -8.08 -8.09 -7.86 94.2 95.2 -31.84 10.27 10.93 159.7 161.2 599.9 1.243 2.45 12.9 13.78 148.25
13 148 700 1.308 1.156 0.407 -17.49 -17.48 -17.52 -17.7 -18.01 -18.4 -18.87 -19.27 -19.61 -19.67 -8.28 -8.28 -8.04 94.2 94.6 -32.63 10.74 11.43 157 159.1 599.9 1.227 2.377 13.99 13.99 148.291666666667
13 148 800 2.217 1.971 0.63 -17.49 -17.48 -17.51 -17.7 -18.01 -18.4 -18.87 -19.27 -19.62 -19.68 -8.46 -8.47 -8.18 94.2 94 -32.43 11.13 11.92 154.1 155.9 599.9 1.226 2.415 13.85 14.44 148.333333333333
13 148 900 2.858 2.557 0.682 -17.49 -17.48 -17.51 -17.7 -18.01 -18.39 -18.86 -19.26 -19.61 -19.67 -8.72 -8.73 -8.41 94.2 93.4 -31.84 11.36 12.15 152.2 155 599.9 1.258 2.42 14.61 14.92 148.375
13 148 1000 4.355 3.912 0.94 -17.49 -17.49 -17.51 -17.7 -18.01 -18.4 -18.87 -19.28 -19.63 -19.68 -8.52 -8.54 -8.16 94.2 92.7 -30.86 11.48 12.23 154.5 156 599.9 1.207 2.424 14.45 14.32 148.416666666667
13 148 1100 5.099 4.598 0.743 -17.49 -17.48 -17.5 -17.69 -18.01 -18.39 -18.86 -19.27 -19.63 -19.68 -8.28 -8.3 -7.91 94.2 92.8 -28.36 11.35 12.08 156.5 158 599.9 1.221 2.405 14.47 14.12 148.458333333333
13 148 1200 6.119 5.533 0.587 -17.48 -17.48 -17.5 -17.68 -18 -18.38 -18.85 -19.26 -19.63 -19.68 -8 -8.02 -7.56 94.2 92.4 -25.83 11.03 11.7 159.2 161.5 599.9 1.225 2.424 13.75 14 148.5
13 148 1300 8.97 8.1 1.485 -17.48 -17.47 -17.49 -17.68 -18 -18.38 -18.86 -19.27 -19.65 -19.7 -7.26 -7.25 -6.688 94.2 90.7 -21.45 11.28 11.96 167.7 169 599.9 1.225 2.433 13.65 13.91 148.541666666667
13 148 1400 7.44 6.763 0.334 -17.47 -17.47 -17.47 -17.66 -17.98 -18.35 -18.81 -19.21 -19.59 -19.67 -6.765 -6.774 -6.264 94.2 92.3 -16.51 11.12 11.79 169.7 171 599.9 1.229 2.447 14.19 13.85 148.583333333333
13 148 1500 7.55 6.885 0.073 -17.47 -17.46 -17.47 -17.66 -17.97 -18.35 -18.8 -19.19 -19.58 -19.66 -6.63 -6.629 -6.094 94.2 92.3 -15.14 10.49 11.14 175.5 176 599.9 1.231 2.447 13.79 13.81 148.625
13 148 1600 8.65 7.91 0.376 -17.47 -17.46 -17.48 -17.67 -17.97 -18.37 -18.82 -19.22 -19.6 -19.67 -6.393 -6.351 -5.571 94.2 89.3 -12.94 7.5 7.87 199.1 198.8 599.9 1.24 2.396 11.53 13.78 148.666666666667
13 148 1700 8.34 7.22 3.007 -17.46 -17.45 -17.47 -17.65 -17.94 -18.34 -18.76 -19.14 -19.54 -19.63 -6.912 -6.782 -6.126 94.2 89 -11.03 4.688 6.127 223 219.9 599.9 1.239 2.218 8.26 13.74 148.708333333333
13 148 1800 8.41 7.36 2.884 -17.46 -17.45 -17.48 -17.65 -17.95 -18.36 -18.78 -19.16 -19.53 -19.63 -7.05 -6.958 -6.276 94.2 88.7 -13.57 5.117 6.343 225.4 222.6 599.9 1.241 2.401 7.84 13.7 148.75
13 148 1900 7.04 6.368 1.001 -17.46 -17.46 -17.48 -17.66 -17.96 -18.36 -18.79 -19.16 -19.54 -19.64 -7.37 -7.27 -6.646 94.2 89.1 -14.82 4.879 5.837 228.1 222.8 599.9 1.241 2.363 7.29 13.81 148.791666666667
13 148 2000 6.917 6.216 0.999 -17.47 -17.46 -17.49 -17.67 -17.97 -18.38 -18.81 -19.19 -19.56 -19.64 -7.68 -7.57 -6.884 94.2 87.4 -15.66 4.919 5.558 220.4 218 599.9 1.237 2.323 7.96 13.74 148.833333333333
13 148 2100 4.408 3.964 0.182 -17.46 -17.46 -17.49 -17.67 -17.96 -18.37 -18.78 -19.15 -19.52 -19.62 -7.93 -7.88 -7.32 94.1 90.2 -18.16 4.78 5.343 218.1 215.1 599.9 1.228 2.333 7.83 14.75 148.875
13 148 2200 3.074 2.758 0.242 -17.47 -17.46 -17.5 -17.67 -17.96 -18.37 -18.79 -19.15 -19.52 -19.62 -8.65 -8.6 -8.16 94.2 91.1 -22.84 4.371 5.211 229.5 225.2 599.9 1.241 2.346 8.04 14.9 148.916666666667
13 148 2300 1.777 1.586 -0.356 -17.47 -17.47 -17.51 -17.69 -17.98 -18.38 -18.81 -19.17 -19.53 -19.62 -9.56 -9.54 -9.16 94.2 91.9 -28.45 4.75 5.196 239.7 237.1 599.9 1.242 2.341 6.631 14.57 148.958333333333
13 149 0 0.931 0.829 -0.356 -17.48 -17.48 -17.53 -17.7 -17.99 -18.4 -18.84 -19.21 -19.55 -19.63 -10.24 -10.23 -9.9 94.2 93.6 -34.39 3.414 3.713 236.3 233.6 796.8 1.243 2.342 5.978 14.38 149
13 149 100 0.543 0.477 -0.195 -17.49 -17.49 -17.54 -17.72 -18.02 -18.43 -18.88 -19.26 -19.59 -19.65 -10.4 -10.39 -10.06 94.2 94.7 -38.83 2.73 2.971 210.8 209.7 599.9 1.247 2.344 4.338 14.26 149.041666666667
13 149 200 0.305 0.264 -0.597 -17.5 -17.5 -17.54 -17.72 -18.02 -18.43 -18.88 -19.25 -19.58 -19.65 -11.08 -11.13 -10.72 94.3 93.6 -41.52 1.76 1.985 191.4 189.6 599.9 1.243 2.344 3.521 14.09 149.083333333333
13 149 300 0.192 0.164 -0.407 -17.5 -17.5 -17.56 -17.74 -18.03 -18.44 -18.9 -19.28 -19.61 -19.66 -11.28 -11.39 -10.98 94.3 93.5 -44.33 1.497 1.739 142.8 143.2 599.9 1.248 2.351 2.195 14.01 149.125
13 149 400 0.184 0.157 -0.327 -17.51 -17.51 -17.56 -17.74 -18.04 -18.45 -18.91 -19.3 -19.62 -19.66 -11.52 -11.56 -11.23 94.3 93.5 -46.2 2.069 2.324 129.5 129.8 599.9 1.249 2.351 3.561 13.91 149.166666666667
13 149 500 0.247 0.213 -0.078 -17.51 -17.51 -17.57 -17.75 -18.05 -18.46 -18.93 -19.33 -19.65 -19.67 -11.09 -11.11 -10.8 94.3 93.7 -46.88 2.421 2.661 133.1 134.8 599.9 1.248 2.351 3.41 13.85 149.208333333333
13 149 600 0.448 0.389 0.076 -17.51 -17.51 -17.57 -17.75 -18.05 -18.46 -18.93 -19.33 -19.65 -19.67 -10.67 -10.69 -10.37 94.3 96.1 -46.33 2.183 2.373 138.3 140.6 599.9 1.25 2.354 4.031 13.83 149.25
13 149 700 1 0.873 0.156 -17.51 -17.51 -17.56 -17.74 -18.04 -18.46 -18.92 -19.33 -19.65 -19.67 -10.37 -10.38 -10.06 94.2 95.9 -44.86 2.672 2.89 159.2 161.3 599.9 1.248 2.354 4.149 13.86 149.291666666667
13 149 800 1.835 1.617 0.248 -17.51 -17.51 -17.56 -17.74 -18.04 -18.45 -18.91 -19.31 -19.65 -19.67 -10.39 -10.38 -9.92 94.2 92.7 -42.09 2.652 2.88 158.3 160.1 599.9 1.247 2.354 4.436 13.95 149.333333333333
13 149 900 2.935 2.622 0.139 -17.5 -17.5 -17.55 -17.72 -18.02 -18.44 -18.89 -19.28 -19.64 -19.67 -10.63 -10.7 -10.11 94.2 92.5 -39.14 2.795 3.064 139.9 140.8 599.9 1.254 2.355 5.011 14.13 149.375
13 149 1000 4.701 4.251 -0.067 -17.49 -17.49 -17.53 -17.71 -18.01 -18.42 -18.87 -19.25 -19.62 -19.66 -11.3 -11.34 -10.71 94.2 92.1 -36.89 3.929 4.243 146.1 147.8 599.9 1.262 2.357 5.782 14.62 149.416666666667
13 149 1100 6.545 5.939 -5.796 -17.48 -17.48 -17.52 -17.7 -17.99 -18.4 -18.83 -19.19 -19.59 -19.65 -12.71 -12.85 -11.95 94.3 89.2 -36.15 4.041 4.388 137 139.3 599.9 1.254 2.365 5.723 14.19 149.458333333333
13 149 1200 8.21 7.39 -11.79 -17.48 -17.48 -17.53 -17.71 -18 -18.41 -18.85 -19.21 -19.59 -19.65 -13.76 -13.92 -12.9 94.4 81.6 -37.84 3.154 3.451 142.7 144.8 599.9 1.259 2.374 4.756 14.05 149.5
13 149 1300 9.22 8.29 -5.076 -17.51 -17.51 -17.57 -17.75 -18.06 -18.48 -18.94 -19.35 -19.64 -19.67 -11.81 -11.95 -11.02 94.3 80.4 -38.73 4.028 4.399 124.8 126.2 "599.9 " 1.26 2.369 5.423 13.94 149.541666666667
13 149 1400 9.92 8.94 -2.143 -17.51 -17.51 -17.57 -17.75 -18.06 -18.48 -18.94 -19.37 -19.62 -19.66 -10.54 -10.6 -9.62 94.2 77 -35.41 4.037 4.376 128.9 131.5 599.9 1.25 2.359 5.259 13.86 149.583333333333
13 149 1500 10.31 9.24 0.818 -17.51 -17.51 -17.55 -17.74 -18.04 -18.45 -18.91 -19.32 -19.58 -19.62 -10.24 -10.23 -9.19 94.2 75.5 -29.15 3.492 3.776 144.8 147.3 599.9 1.243 2.359 4.998 13.81 149.625
13 149 1600 10.36 9.25 2.334 -17.51 -17.51 -17.55 -17.74 -18.05 -18.48 -18.94 -19.37 -19.58 -19.62 -8.88 -8.9 -7.78 94.2 73.1 -21.33 3.223 3.475 131.6 133.4 599.9 1.241 2.355 5.135 13.78 149.666666666667
13 149 1700 10.06 8.94 2.765 -17.49 -17.49 -17.53 -17.72 -18.03 -18.45 -18.89 -19.29 -19.48 -19.58 -8.12 -8.25 -7.01 94.1 70.7 -13.27 3.881 4.171 115.7 117.1 599.9 1.237 2.35 5.54 13.73 149.708333333333
13 149 1800 9.03 8.04 2.101 -17.48 -17.48 -17.52 -17.71 -18.01 -18.44 -18.88 -19.29 -19.51 -19.6 -7.58 -7.67 -6.474 94.1 70.3 -10.16 3.153 3.403 119.4 121.3 599.9 1.235 2.344 4.09 13.7 149.75
13 149 1900 8.16 7.16 1.483 -17.45 -17.46 -17.49 -17.67 -17.97 -18.39 -18.81 -19.18 -19.44 -19.57 -7.79 -7.99 -6.713 94.1 72.2 -7.21 3.169 3.455 114 114.3 599.9 1.235 2.345 4.207 13.67 149.791666666667
