
17,155,2200,3.249,2.788,.342,-17.13,-17.01,-16.9,-16.9,-16.98,-17.15,-17.35,-17.62,-18.09,-18.64,-5.22,-5.258,-4.855,-4.875,92.2,91.3,3.938,3.851,200.4,204.8,0,3.322,2.593,6.919,0
17,155,2300,1.977,1.739,.213,-17.19,-17.08,-16.97,-16.97,-17.06,-17.24,-17.45,-17.75,-18.2,-18.7,-5.146,-5.16,-5.01,-5.043,92.5,91.8,4.972,4.911,191.8,197.1,199.8,3.573,2.315,6.801,14.47
17,156,0,1.129,.987,-.327,-17.21,-17.09,-16.99,-16.98,-17.08,-17.25,-17.48,-17.79,-18.24,-18.73,-5.429,-5.441,-5.257,-5.306,94.5,93.9,4.129,4.149,175.1,181.9,199.8,3.57,2.741,5.638,14.42
17,156,100,.979,.85,.016,-17.23,-17.12,-17.01,-17.01,-17.11,-17.29,-17.52,-17.84,-18.28,-18.76,-5.582,-5.595,-5.427,-5.471,94.4,93.8,3.709,3.791,154.3,161.2,394.4,3.566,2.731,4.737,14.31
17,156,200,.457,.394,-.411,-17.24,-17.13,-17.03,-17.03,-17.12,-17.3,-17.54,-17.86,-18.29,-18.76,-5.915,-5.925,-5.806,-5.843,93.5,92.8,4.074,4.19,144,152.1,394.5,3.567,2.732,5.377,14.27
17,156,300,.2,.172,-2.022,-17.27,-17.16,-17.05,-17.05,-17.14,-17.31,-17.55,-17.85,-18.27,-18.76,-7.34,-7.35,-7.17,-7.22,94,93.5,5.201,5.349,143.6,151.1,394.6,3.576,2.74,7.28,14.1
17,156,400,.206,.177,-1.723,-17.31,-17.19,-17.1,-17.09,-17.18,-17.36,-17.6,-17.91,-18.33,-18.8,-8.31,-8.31,-8.15,-8.22,95.1,94.6,4.729,4.88,126.9,136.1,394.1,3.587,2.747,7.14,13.95
17,156,500,.385,.332,.054,-17.31,-17.2,-17.11,-17.12,-17.22,-17.41,-17.67,-18.01,-18.44,-18.87,-7.27,-7.27,-7.09,-7.15,96.5,95.9,5.664,5.833,131,139.7,393.8,3.57,2.759,7.66,13.88
17,156,600,.653,.567,-.032,-17.29,-17.18,-17.09,-17.1,-17.2,-17.39,-17.66,-18.01,-18.45,-18.86,-6.254,-6.248,-6.017,-6.082,96.7,96.4,3.718,3.834,128.5,137.9,393.6,3.545,2.756,5.246,13.87
17,156,700,1.003,.884,.405,-17.26,-17.15,-17.06,-17.07,-17.18,-17.37,-17.63,-17.98,-18.42,-18.84,-5.453,-5.446,-5.175,-5.246,96.9,96.6,4.197,4.336,127.5,136.6,393.6,3.534,2.742,5.873,13.95
17,156,800,1.661,1.47,.381,-17.25,-17.13,-17.04,-17.05,-17.15,-17.33,-17.58,-17.92,-18.37,-18.81,-5.623,-5.61,-5.347,-5.408,95.5,94.7,6.234,6.365,154.9,162,393.7,3.534,2.744,8.06,14.17
17,156,900,2.632,2.341,.601,-17.24,-17.12,-17.03,-17.03,-17.13,-17.32,-17.56,-17.9,-18.35,-18.79,-5.698,-5.712,-5.507,-5.542,93.7,92.9,6.618,6.777,152.4,159.9,393.5,3.537,2.732,8.72,14.43
