125,133,1200,9.97,8.64,1.978,-11.27,-11.27,63.52,63.96,9.99,9.34,103.5,103.3,0,1.589,1.569,-18.21,-18.42,-18.75,-19.3,-20.03,-20.77,-21.33,-21.25,-19.3,-15.65,-10.5,-10.48,11.22
125,133,1300,10.37,9.03,2.397,-10.45,-10.45,65.48,65.94,10.11,9.45,109.3,109.4,402.9,1.974,1.948,-18.21,-18.42,-18.75,-19.3,-20.03,-20.78,-21.32,-21.28,-19.27,-15.42,-10.1,-10.07,13.82
125,133,1400,10.46,9.13,2.453,-9.77,-9.77,66.99,67.41,10.09,9.43,110.4,110.7,402.8,1.971,1.94,-18.2,-18.42,-18.74,-19.29,-20.01,-20.76,-21.3,-21.27,-19.24,-15.12,-9.43,-9.4,13.75
125,133,1500,10.15,8.83,2.151,-9.16,-9.16,68.59,68.79,9.5,8.89,110.3,111.6,402.9,1.913,1.874,-18.2,-18.41,-18.73,-19.28,-20.01,-20.76,-21.3,-21.28,-19.22,-14.89,-8.81,-8.79,13.75
125,133,1600,9.3,8.16,1.61,-8.76,-8.76,70.3,70.2,9.34,8.75,111.3,111.5,402.9,1.883,1.907,-18.19,-18.4,-18.73,-19.28,-20.01,-20.76,-21.29,-21.27,-19.2,-14.68,-8.4,-8.42,13.79
125,133,1700,6.938,7.24,.862,-8.72,-8.72,70.3,70.3,9.2,8.61,111.5,111.4,402.9,1.944,1.916,-18.18,-18.39,-18.71,-19.26,-19.99,-20.74,-21.27,-21.23,-19.19,-14.52,-8.38,-8.4,14.06
125,133,1800,4.065,6.054,-.147,-9.13,-9.13,69.8,69.77,8.92,8.34,110.4,111.1,403,1.956,1.924,-18.17,-18.38,-18.7,-19.24,-19.97,-20.71,-21.22,-21.18,-19.18,-14.39,-8.78,-8.82,14.65
125,133,1900,4.465,4.856,-.971,-9.87,-9.87,68.46,68.46,8.42,7.84,109.5,108.8,403.1,1.964,1.93,-18.16,-18.37,-18.68,-19.23,-19.95,-20.69,-21.19,-21.13,-19.17,-14.29,-9.54,-9.58,14.01
125,133,2000,4.022,3.585,-2.198,-10.8,-10.8,68.7,68.74,8.54,7.95,107.8,108.3,403.3,1.967,1.936,-18.15,-18.36,-18.68,-19.22,-19.93,-20.67,-21.16,-21.08,-19.16,-14.21,-10.51,-10.57,13.52
125,133,2100,2.552,2.226,-4.034,-12.09,-12.09,68.46,68.62,9.11,8.47,105.4,105.9,403.3,1.969,1.942,-18.15,-18.36,-18.68,-19.22,-19.93,-20.66,-21.15,-21.06,-19.16,-14.16,-11.84,-11.93,13.37
125,133,2200,1.052,.938,-5.313,-13.41,-13.41,67.22,67.61,9.53,8.86,103.4,103.4,403.2,1.965,1.9,-18.16,-18.37,-18.7,-19.24,-19.95,-20.68,-21.18,-21.08,-19.16,-14.15,-13.22,-13.34,13.21
125,133,2300,.411,.456,-5.252,-14.89,-14.89,65.3,65.86,9.33,8.71,105.2,104.7,403.4,1.823,1.847,-18.19,-18.4,-18.73,-19.27,-19.98,-20.71,-21.23,-21.15,-19.22,-14.22,-14.71,-14.83,13.09
125,134,200,.18,.198,-4.805,-15.84,-15.84,64.1,64.87,9.46,8.65,104.5,107.5,403.3,1.869,1.718,-18.21,-18.41,-18.76,-19.3,-20.01,-20.74,-21.28,-21.21,-19.25,-14.33,-15.71,-15.81,13
125,134,300,.059,.053,-4.703,-16.77,-16.77,63.24,64.04,9.97,9.27,103.1,104.3,403.6,1.972,1.875,-18.22,-18.43,-18.78,-19.32,-20.03,-20.77,-21.31,-21.25,-19.28,-14.47,-16.64,-16.74,12.95
125,134,400,.046,.04,-4.608,-17.76,-17.76,62.15,63.04,10.27,9.53,103.5,103.7,403.5,1.986,1.94,-18.24,-18.45,-18.8,-19.34,-20.05,-20.79,-21.34,-21.29,-19.32,-14.64,-17.56,-17.67,12.93
125,134,500,.091,.078,-4.324,-18.78,-18.78,62.86,63.71,10.53,9.78,100.8,100.9,403.1,1.964,1.926,-18.26,-18.47,-18.82,-19.35,-20.07,-20.8,-21.36,-21.31,-19.34,-14.82,-18.57,-18.66,12.91
125,134,600,.31,.257,-4.042,-19.73,-19.73,63.37,64.19,10.7,9.94,98.7,99.3,402.9,1.811,1.951,-18.27,-18.48,-18.84,-19.38,-20.08,-20.81,-21.38,-21.33,-19.38,-15.02,-19.49,-19.57,12.91
125,134,700,1.059,.841,-3.109,-20.34,-20.34,62.65,63.51,10.88,10.1,97.3,97.5,403.1,1.93,1.954,-18.27,-18.49,-18.85,-19.39,-20.1,-20.82,-21.39,-21.34,-19.41,-15.25,-20.02,-20.1,12.96
125,134,800,2.362,1.966,-1.817,-20.2,-20.2,61.91,62.75,10.89,10.1,96.9,96.7,403.1,1.98,1.953,-18.28,-18.49,-18.85,-19.4,-20.11,-20.83,-21.41,-21.37,-19.44,-15.49,-19.83,-19.88,13.1
125,134,900,3.499,3.039,-.989,-19.71,-19.71,62.12,62.91,10.51,9.76,95,95.5,403.2,1.989,1.952,-18.28,-18.49,-18.86,-19.39,-20.1,-20.84,-21.42,-21.38,-19.44,-15.73,-19.31,-19.34,13.32
125,134,1000,4.828,4.257,-.256,-18.91,-18.91,62.51,63.2,10.3,9.58,98.4,97.9,403.6,1.989,1.949,-18.28,-18.49,-18.84,-19.38,-20.1,-20.84,-21.41,-21.38,-19.43,-15.93,-18.53,-18.54,13.81
125,134,1100,6.334,5.631,.559,-17.75,-17.75,62.36,62.95,9.7,9.03,101.3,101.3,403.9,1.987,1.945,-18.26,-18.47,-18.82,-19.37,-20.09,-20.83,-21.4,-21.37,-19.43,-16.09,-17.36,-17.36,14.39
125,134,1200,7.66,6.841,1.349,-16.62,-16.62,63.37,63.7,9.61,8.97,98.9,98.9,403.5,1.984,1.941,-18.25,-18.47,-18.82,-19.36,-20.09,-20.83,-21.39,-21.36,-19.4,-16.15,-16.2,-16.17,14.02
125,134,1300,8.53,7.65,1.809,-15.14,-15.14,63.58,63.78,9.17,8.57,101.1,101.2,403.7,1.978,1.936,-18.25,-18.46,-18.81,-19.36,-20.09,-20.83,-21.39,-21.37,-19.37,-16.14,-14.77,-14.7,14.21
125,134,1400,9.36,8.49,1.822,-13.52,-13.52,63.09,63.38,8.04,7.52,103.3,103.5,403.8,1.971,1.93,-18.25,-18.46,-18.81,-19.36,-20.09,-20.83,-21.38,-21.37,-19.34,-16.07,-13.12,-13.07,13.9
125,134,1500,9.92,9.12,1.738,-12.34,-12.34,64.52,64.56,7.29,6.84,104.3,104.3,403.9,1.966,1.925,-18.24,-18.46,-18.79,-19.34,-20.08,-20.82,-21.35,-21.33,-19.28,-15.92,-11.94,-11.88,13.83
125,134,1600,9.77,8.9,2.439,-11.37,-11.37,64.11,64.21,6.812,6.373,106.1,106.7,404,1.963,1.923,-18.23,-18.45,-18.78,-19.33,-20.06,-20.79,-21.32,-21.29,-19.23,-15.73,-10.96,-10.89,13.76
