11,98,1800,-1.608,1.742,4.354,283,-1.18,-1.442,-.222,4.662,0,0,-6999,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,98,1900,-2.832,.929,4.56,279.7,-1.168,-1.336,-.22,4.133,.008,.309,-24.15,-24.06,-23.51,-23.33,68.01,70.9,2.02,2.332,100.9,96.5,0,1.853,1.984,-.736,-.754,-.77,-.829,-.903,-.993,-1.097,-1.209,-1.3,-1.34,-1.365,-1.369,-1.427,-1.614,0
11,98,2000,-3.377,-.014,3.975,272.6,-.947,-1.021,-.201,2.978,.004,.357,-25.62,-25.24,-25.3,-24.86,68.88,71.5,2.134,2.569,97.3,93.7,471.4,2.219,2.373,-8.38,-8.58,-8.77,-9.44,-10.29,-11.31,-12.49,-13.76,-14.81,-15.26,-15.54,-15.59,-16.24,-18.56,12.35
11,98,2100,-3.781,-.86,3.307,263.8,-.671,-.658,-.183,1.801,.008,.321,-6999,-6999,-27.19,-26.3,69.73,70.7,2.58,3.076,86.9,83.2,471.6,2.228,2.379,-8.34,-8.54,-8.87,-9.52,-10.37,-11.37,-12.56,-13.8,-14.86,-15.3,-15.57,-15.62,-16.29,-20.72,12.29
11,98,2200,-4.262,-2.015,2.623,253.7,-.341,-.306,-.157,.835,.01,.237,-29.57,-29,-29.59,-28.8,71.6,73.3,3.3,3.858,83.9,79.9,473.6,2.238,2.388,-8.29,-8.47,-8.95,-9.58,-10.42,-11.43,-12.61,-13.84,-14.91,-15.33,-15.6,-15.63,-16.33,-23.06,12.29
11,98,2300,-3.562,-2.123,1.533,244.3,-.047,-.021,-.123,.213,.012,.12,-31.76,-31.41,-31.84,-31.32,73.1,75.5,3.852,4.444,82.1,79.6,472.9,2.245,2.396,-8.27,-8.4,-8.94,-9.6,-10.43,-11.43,-12.61,-13.86,-14.92,-15.33,-15.6,-15.62,-16.38,-24.67,12.28
11,99,0,-3.274,-1.795,1.208,240.3,.073,.095,-.096,.011,.009,.012,-33.21,-32.89,-33.34,-32.86,73.8,76.3,4.176,4.85,82.2,77.9,473.2,2.257,2.405,-8.34,-8.49,-8.93,-9.57,-10.41,-11.4,-12.58,-13.83,-14.88,-15.3,-15.59,-15.63,-16.44,-26.63,12.29
11,99,100,-3.054,-1.632,1.14,240,.079,.1,-.07,-.003,.009,.001,-33.59,-33.26,-33.69,-33.2,73.7,76,4.192,4.869,82.4,78.7,474.6,2.258,2.405,-8.4,-8.58,-9.02,-9.64,-10.47,-11.46,-12.65,-13.89,-14.95,-15.36,-15.64,-15.66,-16.56,-27.51,12.3
11,99,200,-2.815,-1.491,1.025,239.8,.068,.089,-.044,-.003,.007,.001,-33.73,-33.46,-33.81,-33.4,73.1,75.3,4.342,4.983,82.6,79.3,476,2.256,2.406,-8.44,-8.64,-9.08,-9.68,-10.51,-11.5,-12.68,-13.92,-14.98,-15.38,-15.66,-15.69,-16.66,-28.06,12.31
11,99,300,-2.487,-1.27,.919,240,.062,.081,-.014,-.003,.013,0,-33.5,-33.31,-33.56,-33.24,72.5,74.7,4.476,5.076,82.4,79,475.1,2.256,2.405,-8.46,-8.65,-9.11,-9.71,-10.54,-11.53,-12.7,-13.95,-15,-15.41,-15.67,-15.72,-16.73,-28.31,12.31
11,99,400,-2.171,-1.138,.76,240.4,.044,.062,.006,-.003,.024,.001,-33.27,-33.15,-33.29,-33.04,71.8,74.1,4.682,5.26,82.6,80,475.5,2.257,2.404,-8.48,-8.69,-9.14,-9.73,-10.55,-11.54,-12.71,-13.95,-15.01,-15.42,-15.69,-15.73,-16.77,-28.24,12.31
11,99,500,-2.538,-1.292,.921,239.4,.058,.079,-.014,-.003,.003,.001,-34.05,-33.88,-34.12,-33.82,69.54,72.2,4.894,5.54,82.5,79.7,478.3,2.26,2.408,-8.46,-8.64,-9.1,-9.71,-10.53,-11.53,-12.71,-13.93,-14.98,-15.4,-15.68,-15.71,-16.8,-28.56,12.32
11,99,600,-2.764,-1.399,1.047,240.1,.072,.092,-.028,-.003,.008,.001,-33.03,-32.88,-33.09,-32.83,66.2,69.56,5.602,6.268,83.8,79.6,479.1,2.254,2.404,-8.47,-8.68,-9.11,-9.71,-10.54,-11.53,-12.71,-13.95,-14.98,-15.41,-15.68,-15.72,-16.84,-28.67,12.33
11,99,700,-2.962,-1.557,1.103,241,.071,.093,-.063,-.001,.013,.003,-32.07,-31.9,-32.09,-31.81,62.68,65.15,5.465,6.159,77.4,73.7,479.6,2.25,2.397,-8.49,-8.71,-9.16,-9.76,-10.57,-11.57,-12.72,-13.96,-15,-15.43,-15.68,-15.73,-16.89,-28.39,12.33
