11,124,2130,1.138,2.872,-.317,-11.74,-.044,1.648,.022,.065,-11.15,-11.16,-10.26,-10.09,85.9,91.2,5.367,5.821,117.6,116.3,487.7,2.244,2.216,-8.8,-8.94,-7.96,-8.39,-8.79,-9.21,-9.65,-10.01,-10.4,-10.41,-11.24,-11.46,-12.3,-11.76,-9.96,12.45
11,124,2140,.826,2.039,-.459,-12.06,-.09,1.395,.02,.054,-10.88,-10.85,-10.5,-10.34,86.6,91.9,5.3,5.742,121.8,122.9,487.7,2.244,2.216,-8.27,-8.32,-8.09,-8.5,-8.89,-9.3,-9.71,-10.07,-10.47,-10.39,-11.3,-11.45,-12.24,-11.53,-9.93,12.45
11,124,2150,.641,1.485,-.344,-12.44,-.064,1.231,.03,.02,-10.93,-10.86,-10.87,-10.67,87.2,92.3,4.951,5.398,122.3,123.2,487.7,2.245,2.218,-8.03,-8.04,-8.33,-8.7,-9.07,-9.46,-9.86,-10.19,-10.59,-10.46,-11.38,-11.5,-12.25,-11.44,-10.24,12.45
11,124,2200,.695,1.587,-.114,-12.09,.014,1.187,.017,.022,-10.98,-10.93,-10.96,-10.76,86.8,91.9,4.3,4.761,115.8,117.2,487.7,2.244,2.218,-8.05,-8.07,-8.37,-8.73,-9.1,-9.49,-9.88,-10.22,-10.62,-10.48,-11.39,-11.51,-12.26,-11.44,-10.35,12.45
11,124,2210,.546,1.229,-.11,-12.15,.023,1.043,.006,.054,-11.14,-11.09,-11.09,-10.92,87,92.1,3.973,4.448,99.5,101.6,488.3,2.244,2.218,-8.07,-8.11,-8.42,-8.76,-9.12,-9.51,-9.9,-10.23,-10.63,-10.49,-11.41,-11.52,-12.26,-11.45,-10.56,12.49
11,124,2220,.384,.853,-.08,-11.88,.076,.869,.022,.037,-10.94,-10.89,-11.03,-10.89,87.3,92.4,4.382,4.855,96.6,98.1,488.3,2.244,2.218,-8.09,-8.13,-8.44,-8.78,-9.14,-9.52,-9.91,-10.24,-10.64,-10.51,-11.42,-11.54,-12.28,-11.46,-10.62,12.49
11,124,2230,.321,.709,0,-11.31,.128,.766,.018,.023,-10.69,-10.66,-10.79,-10.65,86.8,91.6,4.811,5.262,99.3,99.3,488.3,2.249,2.217,-8.12,-8.17,-8.47,-8.8,-9.16,-9.53,-9.92,-10.26,-10.66,-10.52,-11.44,-11.56,-12.3,-11.49,-10.46,12.49
11,124,2240,.274,.603,.017,-10.92,.147,.679,.004,.026,-10.4,-10.37,-10.49,-10.27,86.5,91.3,4.413,4.862,103.3,101.7,488.3,2.244,2.216,-8.14,-8.2,-8.49,-8.81,-9.17,-9.55,-9.93,-10.26,-10.67,-10.53,-11.46,-11.57,-12.3,-11.51,-10.17,12.49
11,124,2250,.249,.547,-.005,-10.53,.16,.606,.004,.018,-9.99,-9.96,-10.12,-10.02,88.3,93.2,4.66,5.051,123.4,122.7,488.3,2.241,2.215,-8.15,-8.21,-8.51,-8.82,-9.18,-9.56,-9.94,-10.27,-10.68,-10.54,-11.46,-11.58,-12.31,-11.51,-9.88,12.49
11,124,2300,.22,.484,-.054,-10.35,.14,.537,.006,.021,-9.71,-9.67,-9.78,-9.63,87.6,92.6,5.43,5.859,131.6,131.2,488.3,2.242,2.213,-8.16,-8.23,-8.52,-8.83,-9.19,-9.56,-9.94,-10.27,-10.68,-10.55,-11.47,-11.58,-12.31,-11.52,-9.58,12.49
11,124,2310,.183,.403,-.071,-10.33,.128,.472,.006,.017,-9.67,-9.63,-9.69,-9.51,86.7,91.5,5.357,5.803,127.5,127.4,488.9,2.24,2.212,-8.16,-8.24,-8.53,-8.84,-9.2,-9.57,-9.94,-10.28,-10.69,-10.55,-11.47,-11.59,-12.32,-11.52,-9.49,12.51
11,124,2320,.136,.301,-.128,-10.49,.112,.405,.003,.018,-9.67,-9.63,-9.75,-9.55,87.1,91.9,4.938,5.359,133.8,133.4,488.9,2.24,2.213,-8.16,-8.23,-8.53,-8.84,-9.2,-9.57,-9.95,-10.28,-10.69,-10.55,-11.48,-11.59,-12.32,-11.51,-9.54,12.51
