11,52,2000,-2.241,-1.146,.88,187.8,.005,.015,.665,.827,.046,.103,-31.75,-31.76,-31.77,-31.6,72.7,74.6,0,8.36,141.2,134.4,459.2,1.919,1.651,-8.21,-8.08,-7.98,-7.94,-7.97,-8.13,-8.44,-9,-9.91,-11.46,-11.73,-12.82,-16.22,-21.84,12.23
11,52,2100,-1.828,-.949,.699,187.1,.049,.059,.697,.645,.048,.019,-31.79,-31.81,-31.81,-31.64,72.7,74.7,0,7.69,143.5,136.4,459.4,1.908,1.654,-8.22,-8.08,-7.99,-7.93,-7.96,-8.12,-8.44,-8.99,-9.92,-11.46,-11.75,-12.83,-16.21,-21.9,12.17
11,52,2200,-2.262,-1.228,.816,187.3,.054,.065,.669,.635,.052,.016,-31.56,-31.56,-31.54,-31.38,72.9,74.9,0,8.08,139.2,132.9,459.5,1.891,1.654,-8.22,-8.09,-8.01,-7.95,-7.98,-8.13,-8.45,-9,-9.94,-11.47,-11.74,-12.83,-16.2,-21.98,12.14
11,52,2300,-2.315,-1.21,.871,186.8,.063,.075,.664,.634,.052,.017,-31.85,-31.84,-31.86,-31.67,72.6,74.6,0,7.84,133.1,126.4,459.5,1.9,1.653,-8.22,-8.09,-8.01,-7.94,-7.97,-8.13,-8.45,-9.01,-9.94,-11.48,-11.76,-12.84,-16.19,-21.99,12.11
11,53,0,-2.625,-1.385,.967,186.7,.067,.08,.642,.635,.041,.016,-31.99,-31.98,-31.99,-31.81,72.5,74.5,0,7.81,131.1,123.8,459.4,1.919,1.654,-8.23,-8.09,-8.01,-7.96,-7.99,-8.14,-8.45,-9.02,-9.94,-11.48,-11.77,-12.85,-16.19,-22.03,12.1
11,53,100,-2.424,-1.288,.879,187.1,.062,.075,.657,.634,.063,.017,-31.55,-31.54,-31.55,-31.36,72.9,74.9,0,7.63,134.6,127.8,459.2,1.927,1.653,-8.23,-8.09,-8,-7.94,-7.97,-8.12,-8.45,-9.01,-9.94,-11.48,-11.76,-12.84,-16.18,-22.09,12.09
11,53,200,-3.89,-2.061,1.402,186.3,.095,.116,.552,.634,.031,.016,-32.19,-32.13,-32.17,-31.95,72.3,74.2,0,7.44,129.7,121.5,459.3,1.931,1.656,-8.23,-8.1,-8.02,-7.96,-7.99,-8.12,-8.46,-9.02,-9.94,-11.49,-11.77,-12.84,-16.17,-22.12,12.07
11,53,300,-3.376,-1.707,1.282,186.2,.095,.113,.591,.633,.065,.016,-32.34,-32.28,-32.35,-32.1,72.2,74.1,0,8.15,126.9,119.5,459.1,1.925,1.658,-8.22,-8.09,-7.99,-7.94,-7.97,-8.13,-8.44,-9.01,-9.94,-11.48,-11.77,-12.84,-16.16,-22.16,12.07
11,53,400,-2.564,-1.332,.943,186.9,.068,.08,.648,.634,.045,.017,-31.83,-31.81,-31.81,-31.62,72.6,74.6,0,8.44,133.1,125.9,458.9,1.928,1.658,-8.24,-8.1,-8.02,-7.97,-7.99,-8.14,-8.45,-9.03,-9.96,-11.5,-11.78,-12.85,-16.17,-22.21,12.05
11,53,500,-2.175,-1.123,.796,187.2,.058,.068,.677,.634,.049,.017,-31.52,-31.52,-31.53,-31.35,72.9,74.9,0,8.43,139.3,133.1,458.8,1.928,1.657,-8.23,-8.1,-8.04,-7.96,-7.98,-8.14,-8.47,-9.04,-9.96,-11.51,-11.8,-12.86,-16.17,-22.24,12.04
11,53,600,-2.64,-1.362,.958,186.6,.069,.084,.636,.634,.081,.016,-32.17,-32.14,-32.16,-31.96,72.3,74.3,0,7.06,135.2,127.3,459,1.865,1.657,-8.23,-8.11,-8.03,-7.95,-7.99,-8.14,-8.47,-9.03,-9.96,-11.51,-11.79,-12.86,-16.17,-22.28,12.04
11,53,700,-1.656,-.837,.606,187.4,.05,.058,.709,.634,.045,.016,-31.44,-31.44,-31.48,-31.28,73,75,0,7.38,137,129.4,459.3,1.84,1.642,-8.22,-8.08,-8,-7.94,-7.96,-8.13,-8.44,-9.04,-9.95,-11.5,-11.79,-12.86,-16.15,-22.29,12.03
11,53,800,-1.479,-.725,.556,187.8,.048,.056,.725,.634,.05,.017,-30.83,-30.83,-30.85,-30.66,73.6,75.6,0,7.02,141.1,133.5,459.5,1.852,1.642,-8.25,-8.12,-8.05,-7.98,-8.01,-8.15,-8.47,-9.06,-9.98,-11.52,-11.81,-12.87,-16.16,-22.31,12.03
