11,141,1600,3.168,6.92,.376,-3.559,1.012,8.72,.013,.897,-2.468,-2.441,-2.434,-2.255,86.6,90.3,11.47,12.45,127.4,154.6,465,1.97,2.074,-8.99,-9.05,-9.43,-9.8,-10.22,-10.65,-11.04,-11.34,-11.46,-11.43,-11.31,-10.98,-9.87,-7.16,13.32
11,141,1630,2.411,5.267,.098,1.909,1.006,7.35,.002,.006,-2.474,-2.408,-2.504,-2.289,85.9,89.5,11.37,12.37,136.5,132.3,464.9,1.955,2.077,-8.95,-8.99,-9.4,-9.78,-10.21,-10.63,-11.03,-11.33,-11.44,-11.41,-11.29,-10.95,-9.83,-7.04,14.47
11,141,1640,2.463,5.394,.184,-.01,1.011,7.44,.006,.042,-2.436,-2.37,-2.51,-2.262,85.9,89.2,11.77,12.84,131.8,126.4,464.9,1.95,2.076,-8.95,-8.99,-9.4,-9.78,-10.21,-10.63,-11.03,-11.33,-11.44,-11.41,-11.29,-10.95,-9.83,-7.04,14.47
11,141,1650,2.553,5.607,.207,-.375,1.016,7.6,.003,.105,-2.393,-2.326,-2.388,-2.214,86.2,89.5,11.72,12.65,129.4,127.3,464.8,1.937,2.077,-8.95,-8.99,-9.4,-9.78,-10.21,-10.63,-11.03,-11.33,-11.44,-11.41,-11.29,-10.95,-9.83,-7.04,13.54
11,141,1700,2.585,5.684,.184,2.16,1.001,7.64,.008,.095,-2.292,-2.222,-2.307,-2.16,85.5,88.8,11.21,12.1,129.5,128.2,464.8,1.956,2.069,-8.98,-9.02,-9.42,-9.79,-10.22,-10.64,-11.04,-11.33,-11.45,-11.41,-11.29,-10.97,-9.83,-7.03,13.54
11,141,1710,2.677,5.906,.193,4.566,.986,7.76,.005,.081,-2.212,-2.154,-2.213,-1.999,85.2,88.7,10.95,11.79,125.9,121.4,465.3,1.922,2.024,-9.01,-9.05,-9.43,-9.8,-10.23,-10.64,-11.05,-11.34,-11.46,-11.41,-11.29,-10.99,-9.83,-7.02,13.46
11,141,1720,2.664,5.92,.146,4.809,.963,7.63,.006,.098,-2.092,-2.025,-2.093,-1.872,84.1,87.4,10.71,11.55,127.8,123.1,465.3,1.919,1.998,-9.01,-9.05,-9.43,-9.8,-10.23,-10.64,-11.05,-11.34,-11.46,-11.41,-11.29,-10.99,-9.83,-7.02,13.46
11,141,1730,2.462,5.473,.069,6.777,.947,7.3,.004,.128,-2.113,-2.053,-2.113,-1.899,84.3,87.7,10.17,10.95,126.9,124.8,465,1.912,2.037,-9.01,-9.05,-9.43,-9.8,-10.23,-10.64,-11.05,-11.34,-11.46,-11.41,-11.29,-10.99,-9.83,-7.02,13.42
11,141,1740,2.871,6.429,.191,5.922,.955,7.79,.006,.272,-2.008,-1.95,-1.979,-1.845,84.9,88.2,10.03,10.78,129.3,127.4,465,1.951,2.056,-9.01,-9.05,-9.43,-9.8,-10.23,-10.64,-11.05,-11.34,-11.46,-11.41,-11.29,-10.99,-9.83,-7.02,13.42
11,141,1750,3.57,8.07,.407,4.248,.963,8.58,.003,.197,-1.696,-1.652,-1.567,-1.373,84,87.5,10.15,10.97,126.1,123,465,1.966,2.066,-9.01,-9.05,-9.43,-9.8,-10.23,-10.64,-11.05,-11.34,-11.46,-11.41,-11.29,-10.99,-9.83,-7.02,13.38
11,141,1800,3.777,8.61,.368,3.713,.94,8.61,.011,.162,-1.616,-1.557,-1.373,-1.193,82.8,86.2,10.24,11.04,133.4,128,465,1.968,2.071,-9.05,-9.13,-9.43,-9.79,-10.21,-10.63,-11.04,-11.34,-11.45,-11.41,-11.31,-10.98,-9.83,-6.956,13.38
11,141,1810,3.482,7.98,.207,3.654,.906,8.1,.007,.154,-1.663,-1.623,-1.463,-1.289,83.1,86.6,10.25,11.05,128.1,126.2,465.3,1.967,2.074,-9.1,-9.2,-9.42,-9.79,-10.2,-10.62,-11.03,-11.34,-11.45,-11.42,-11.32,-10.98,-9.84,-6.895,13.87
11,141,1820,3.472,7.96,.193,2.699,.899,7.97,.003,.102,-1.697,-1.66,-1.477,-1.33,83.6,87,10.51,11.31,124.9,122.2,465.3,1.969,2.078,-9.1,-9.2,-9.42,-9.79,-10.2,-10.62,-11.03,-11.34,-11.45,-11.42,-11.32,-10.98,-9.84,-6.895,13.87
