11,94,500,-.21,2.198,2.908,280.1,-1.019,-.976,.076,2.466,.015,.172,-14.07,-13.06,-13.16,-11.62,76.8,72.3,3.274,3.586,317.7,322.7,0,1.878,2.116,-2.624,-2.69,-2.786,-2.974,-3.237,-3.557,-3.938,-4.359,-4.761,-4.951,-5.053,-4.945,-4.381,-3.672,0
11,94,600,-2.641,-.869,2.429,272.4,-.716,-.662,-.085,1.499,.041,.303,-15.94,-14.75,-15.56,-13.73,78.3,72.3,2.475,2.815,339.1,332.8,112.6,1.999,2.237,-8.31,-8.5,-8.82,-9.43,-10.26,-11.28,-12.49,-13.82,-15.1,-15.7,-16.02,-15.68,-13.9,-11.86,12.26
11,94,700,-3.609,-2.012,2.181,262,-.284,-.244,-.102,.607,.007,.213,-18.35,-17.92,-18.43,-17.56,84.4,82.8,2.977,3.403,322.3,327.3,111.4,2.019,2.244,-8.17,-8.31,-8.75,-9.38,-10.21,-11.23,-12.45,-13.77,-15.03,-15.64,-15.98,-15.65,-13.85,-14.19,12.26
11,94,800,-2.875,-1.886,.947,254.7,-.009,.033,-.083,.104,.022,.078,-19.65,-19.63,-19.81,-19.58,84.8,86.8,2.743,3.088,296.4,302.7,339.5,2.02,2.249,-8.17,-8.3,-8.8,-9.41,-10.26,-11.26,-12.49,-13.82,-15.07,-15.65,-15.98,-15.65,-13.92,-15.54,12.24
11,94,900,-2.667,-1.651,.812,251.7,.039,.083,-.066,.002,.016,.004,-21.75,-21.76,-21.86,-21.73,82.3,85.2,2.802,3.057,253.5,261.6,336.3,2.017,2.258,-8.18,-8.32,-8.83,-9.44,-10.27,-11.27,-12.49,-13.8,-15.07,-15.65,-15.99,-15.63,-13.96,-17.1,12.24
11,94,1000,-2.323,-1.535,.578,249.9,.024,.069,-.056,-.002,.01,.001,-24.76,-24.79,-24.9,-24.77,81.2,83.9,2.214,2.479,268.7,276.4,339,2.026,2.273,-8.18,-8.33,-8.85,-9.46,-10.28,-11.29,-12.51,-13.83,-15.1,-15.65,-15.99,-15.64,-14.03,-18.69,12.22
11,94,1100,-1.929,-.991,.764,250.9,.06,.089,.061,-.001,.033,.002,-22.54,-22.6,-22.69,-22.64,84.2,86.9,3.473,3.788,296.3,303.2,334,2.02,2.264,-8.22,-8.36,-8.88,-9.49,-10.33,-11.32,-12.54,-13.87,-15.12,-15.69,-16.02,-15.66,-14.14,-20.02,12.2
11,94,1200,-1.953,-1.196,.568,249.6,.016,.05,.058,-.003,.014,.001,-24.49,-24.5,-24.58,-24.47,80.4,83.4,3.999,4.349,271.5,279.1,339,2.034,2.27,-8.33,-8.52,-8.98,-9.56,-10.37,-11.38,-12.59,-13.92,-15.18,-15.73,-16.06,-15.71,-14.24,-19.28,12.19
11,94,1300,-1.787,-1.059,.567,249,.017,.054,.077,-.003,.005,.001,-24.83,-24.83,-24.96,-24.81,79.5,82.1,4.008,4.351,264.4,273.4,337.7,2.037,2.272,-8.29,-8.46,-8.9,-9.5,-10.32,-11.33,-12.55,-13.88,-15.15,-15.69,-16.02,-15.68,-14.26,-20.23,12.18
11,94,1400,-1.605,-.931,.524,248.8,.025,.062,.085,-.002,.007,.001,-25.42,-25.42,-25.59,-25.46,79.2,81.9,3.583,3.959,263.1,272.2,337.8,2.043,2.276,-8.31,-8.48,-8.94,-9.52,-10.35,-11.36,-12.57,-13.9,-15.16,-15.7,-16.02,-15.68,-14.31,-20.78,12.16
11,94,1500,-1.534,-.924,.463,249.4,.016,.052,.09,-.003,.004,.001,-24.79,-24.79,-24.89,-24.76,79.5,82.1,3.685,4.054,268.6,275.7,337.2,2.043,2.272,-8.34,-8.51,-8.95,-9.55,-10.36,-11.37,-12.58,-13.9,-15.16,-15.7,-16.02,-15.67,-14.37,-21.08,12.15
11,94,1600,-1.435,-.886,.409,248.7,.016,.054,.087,-.002,.006,.002,-26.05,-26.06,-26.16,-26.03,78.8,81.6,3.423,3.807,264.5,273.3,335.7,2.045,2.278,-8.33,-8.53,-8.97,-9.55,-10.37,-11.37,-12.58,-13.91,-15.16,-15.7,-16.01,-15.68,-14.41,-21.19,12.15
11,94,1700,-1.306,-.752,.418,249.5,.016,.053,.089,.018,.003,.019,-25.23,-25.23,-25.35,-25.22,79.8,82.8,3.486,3.862,264.4,273.5,333.9,2.04,2.276,-8.33,-8.52,-8.95,-9.53,-10.36,-11.36,-12.57,-13.9,-15.16,-15.68,-16,-15.66,-14.46,-21.85,12.14
11,94,1800,-1.113,-.453,.526,250.6,-.03,.005,.108,.264,.01,.133,-25.33,-25.33,-25.4,-25.28,79.4,82.2,3.208,3.568,267.9,276.9,107.3,2.039,2.277,-8.35,-8.55,-9,-9.56,-10.39,-11.4,-12.59,-13.92,-15.17,-15.69,-16.01,-15.66,-14.5,-21.6,12.14
11,94,1900,-1.026,.273,1.152,256,-.197,-.152,.124,.885,.009,.23,-24.7,-24.71,-24.78,-24.68,79.7,82.6,2.93,3.292,264,273.4,107.7,2.035,2.276,-8.34,-8.52,-8.98,-9.56,-10.37,-11.38,-12.58,-13.91,-15.14,-15.67,-15.99,-15.66,-14.53,-21.77,12.12
11,94,2000,-1.685,1.398,2.656,264.9,-.606,-.56,.125,1.916,.006,.367,-22.81,-22.85,-22.63,-22.57,80.6,83.2,2.728,3.032,264.8,274,108.2,2.024,2.267,-8.42,-8.63,-9.05,-9.61,-10.41,-11.42,-12.61,-13.95,-15.19,-15.7,-16,-15.68,-14.61,-20.86,12.12
