,0,220.4,-.095,468.3,0,0,-8.07,-7.79,-7.6,-7.5,-7.47,-7.62,-7.99,-8.67,-9.95,-10.47,-15.16,-15.29,-15.74,-15.98,12.04
11,3,600,0,0,.007,.024,1.023,0,0,0,-14.91,-13.45,-14.92,-13.24,90.7,96,0,0,220.4,-.098,467.8,0,0,-8.07,-7.78,-7.6,-7.5,-7.47,-7.62,-7.99,-8.67,-9.96,-10.47,-15.12,-15.25,-15.68,-15.89,12.04
11,3,700,0,0,.007,-.002,1.023,0,0,0,-14.87,-13.44,-14.87,-13.21,90.7,96,0,0,220.4,-.097,467.7,0,0,-8.07,-7.79,-7.6,-7.5,-7.47,-7.62,-7.99,-8.68,-9.96,-10.47,-15.08,-15.2,-15.61,-15.8,12.04
11,3,800,0,0,.007,.033,1.023,0,0,0,-14.82,-13.43,-14.82,-13.21,90.8,96,0,0,220.4,-.095,467.7,0,0,-8.07,-7.78,-7.6,-7.5,-7.47,-7.62,-7.99,-8.68,-9.96,-10.48,-15.03,-15.14,-15.54,-15.7,12.03
11,3,900,0,0,.007,.033,1.023,0,0,0,-14.77,-13.41,-14.77,-13.21,90.8,96,0,0,220.4,-.095,467.6,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-7.99,-8.68,-9.97,-10.48,-14.98,-15.09,-15.46,-15.61,12.04
11,3,1000,0,0,.007,.027,1.023,0,0,0,-14.72,-13.4,-14.72,-13.19,90.8,96,0,0,220.4,-.095,467,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-7.99,-8.68,-9.97,-10.48,-14.92,-15.03,-15.38,-15.52,12.03
11,3,1100,0,0,.007,.034,1.023,0,0,0,-14.67,-13.38,-14.66,-13.17,90.9,96.1,0,0,220.4,-.1,466.9,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-8,-8.68,-9.97,-10.48,-14.87,-14.97,-15.31,-15.43,12.04
11,3,1200,0,0,.007,.035,1.024,0,0,0,-14.61,-13.37,-14.6,-13.16,90.9,96.1,0,0,220.4,-.098,466.6,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-8,-8.69,-9.98,-10.49,-14.81,-14.91,-15.23,-15.34,12.04
11,3,1300,0,0,.007,.032,1.024,0,0,0,-14.56,-13.35,-14.56,-13.14,91,96.1,0,0,220.5,-.095,466.7,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-8,-8.69,-9.98,-10.49,-14.76,-14.85,-15.15,-15.26,12.04
11,3,1400,0,0,.007,.034,1.024,0,0,0,-14.51,-13.33,-14.49,-13.13,91,96.1,0,0,220.5,-.095,466.7,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-8,-8.69,-9.98,-10.49,-14.7,-14.79,-15.08,-15.17,12.04
11,3,1500,0,0,.007,.037,1.024,0,0,0,-14.45,-13.31,-14.43,-13.09,91,96.1,0,0,220.5,-.097,466.4,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-8,-8.69,-9.99,-10.49,-14.65,-14.73,-15,-15.1,12.03
11,3,1600,0,0,.007,.029,1.024,0,0,0,-14.4,-13.29,-14.39,-13.08,91.1,96.1,0,0,220.5,-.097,465.9,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-8,-8.69,-9.99,-10.49,-14.59,-14.67,-14.93,-15.02,12.04
11,3,1700,0,0,.007,.032,1.025,0,0,0,-14.35,-13.27,-14.33,-13.06,91.1,96.1,0,0,220.5,-.098,465.3,0,0,-8.06,-7.78,-7.6,-7.5,-7.47,-7.62,-8,-8.7,-9.99,-10.5,-14.54,-14.61,-14.86,-14.94,12.04
11,3,1800,0,0,.007,.037,1.025,0,0,0,-14.3,-13.25,-14.28,-13.03,91.1,96.1,0,0,220.5,-.095,465.5,0,0,-8.06,-7.77,-7.59,-7.49,-7.47,-7.62,-8,-8.69,-9.99,-10.5,-14.48,-14.55,-14.79,-14.87,12.04
11,3,1900,0,0,.007,.034,1.025,0,0,0,-14.25,-13.23,-14.24,-13.03,91.2,96.1,0,0,220.5,-.095,465.5,0,0,-8.05,-7.77,-7.59,-7.49,-7.47,-7.62,-8,-8.7,-10,-10.5,-14.43,-14.5,-14.72,-14.8,12.03
11,3,2000,0,0,.007,.034,1.025,0,0,0,-14.19,-13.2,-14.19,-13,91.2,96.1,0,0,220.5,-.095,465.6,0,0,-8.05,-7.77,-7.59,-7.49,-7.47,-7.62,-8,-8.7,-10,-10.5,-14.37,-14.44,-14.65,-14.73,12.03
11,3,2100,0,0,.007,.031,1.025,0,0,0,-14.14,-13.18,-14.15,-12.98,91.3,96.2,0,0,220.5,-.097,465.7,0,0,-8.05,-7.77,-7.59,-7.49,-7.47,-7.62,-8,-8.7,-10,-10.5,-14.32,-14.38,-14.59,-14.67,12.03
11,3,2200,0,0,.007,.031,1.026,0,0,0,-14.09,-13.15,-14.07,-12.95,91.3,96.2,0,0,220.5,-.095,465.6,0,0,-8.05,-7.77,-7.59,-7.49,-7.47,-7.62,-8,-8.7,-10,-10.5,-14.27,-14.33,-14.53,-14.61,12.03
11,3,2300,0,0,.007,-.004,1.026,0,0,0,-14.05,-13.13,-14.04,-12.94,91.3,96.2,0,0,220.5,-.097,465.7,0,0,-8.05,-7.77,-7.59,-7.49,-7.47,-7.62,-8,-8.7,-10,-10.5,-14.22,-14.28,-14.46,-14.55,12.03
11,4,0,0,.001,.007,-.033,1.026,0,.001,.001,-14,-13.1,-13.99,-12.9,91.3,96.2,0,0,220.5,-.097,465.5,0,0,-8.04,-7.76,-7.59,-7.49,-7.47,-7.62,-8,-8.7,-10,-10.5,-14.17,-14.22,-14.4,-14.49,12.03
11,4,100,0,0,.007,-.044,1.026,0,0,0,-13.95,-13.07,-13.95,-12.88,91.4,96.2,0,0,220.5,-.095,465.5,0,0,-8.04,-7.76,-7.59,-7.49,-7.47,-7.62,-8,-8.7,-10.01,-10.5,-14.12,-14.17,-14.35,-14.43,12
11,4,200,0,0,.007,-.078,1.027,0,0,0,-13.91,-13.05,-13.9,-12.86,91.4,96.3,0,0,220.5,-.097,465.5,0,0,-8.04,-7.76,-7.59,-7.49,-7.47,-7.62,-8,-8.7,-10.01,-10.5,-14.07,-14.12,-14.29,-14.39,12.05
11,4,300,0,0,.007,-.084,1.027,0,0,0,-13.86,-13.02,-13.86,-12.81,91.5,96.3,0,0,220.5,-.095,465.4,0,0,-8.04,-7.76,-7.59,-7.49,-7.47,-7.62,-8,-8.71,-10.01,-10.5,-14.03,-14.08,-14.25,-14.34,12.03
11,4,400,0,0,.007,-.062,1.027,0,0,0,-13.82,-13,-13.81,-12.81,91.5,96.3,0,0,220.5,-.095,465.4,0,0,-8.04,-7.76,-7.59,-7.49,-7.47,-7.62,-8,-8.71,-10.01,-10.5,-13.99,-14.03,-14.2,-14.3,12.03
11,4,500,0,0,.007,-.062,1.027,0,0,0,-13.79,-12.97,-13.78,-12.79,91.5,96.3,0,0,220.5,-.095,465.7,0,0,-8.04,-7.76,-7.59,-7.49,-7.47,-7.62,-8,-8.71,-10.01,-10.5,-13.94,-13.99,-14.15,-14.26,12.03
