11,98,440,0,0,-.074,-7.16,.178,-.002,.002,.002,-6.489,-6.289,-6.564,-6.337,96.1,101.3,.029,2.422,109.2,115.7,473.7,2.283,2.284,-7.88,-7.95,-8.24,-8.56,-8.95,-9.36,-9.82,-10.33,-11.36,-10.98,-13.07,-13.26,-13.79,-10.68,-6.402,12.25
11,98,450,0,0,-.06,-7.2,.178,-.001,.003,.002,-6.528,-6.342,-6.664,-6.45,96.1,101.3,.209,2.492,113,118.2,473.7,2.284,2.284,-7.88,-7.95,-8.24,-8.56,-8.95,-9.36,-9.82,-10.33,-11.35,-10.98,-13.07,-13.26,-13.79,-10.68,-6.509,12.25
11,98,500,0,0,-.057,-6.922,.185,-.001,.002,.002,-6.255,-6.087,-6.431,-6.256,96.5,101.6,.621,2.631,114.2,119.9,473.7,2.282,2.282,-7.88,-7.95,-8.24,-8.56,-8.95,-9.36,-9.82,-10.33,-11.35,-10.98,-13.07,-13.26,-13.78,-10.69,-6.298,12.25
11,98,510,0,0,-.074,-6.873,.181,-.001,.007,.002,-6.097,-5.923,-6.263,-6.049,96.5,101.7,.691,2.688,119.6,125.1,474.1,2.28,2.281,-7.88,-7.95,-8.24,-8.56,-8.95,-9.36,-9.82,-10.33,-11.35,-10.98,-13.06,-13.26,-13.78,-10.69,-6.116,12.24
11,98,520,0,0,-.039,-6.361,.195,-.001,.002,.002,-5.811,-5.659,-5.908,-5.761,96.9,102.1,1.138,2.879,129.9,133.6,474.1,2.278,2.279,-7.89,-7.96,-8.25,-8.56,-8.95,-9.36,-9.82,-10.33,-11.35,-10.97,-13.06,-13.26,-13.78,-10.69,-5.804,12.24
11,98,530,0,0,-.031,-6.408,.191,-.002,.002,.002,-6.075,-5.938,-6.102,-5.895,96.4,101.6,1.096,2.868,117.5,122.3,474.1,2.279,2.279,-7.89,-7.96,-8.25,-8.57,-8.95,-9.36,-9.82,-10.33,-11.35,-10.98,-13.06,-13.26,-13.77,-10.69,-5.987,12.24
11,98,540,0,0,.005,-6.38,.198,-.002,.005,.002,-6.154,-6.043,-6.283,-6.136,96.4,101.5,.341,2.587,116.9,123.2,474.1,2.28,2.281,-7.88,-7.96,-8.24,-8.56,-8.94,-9.36,-9.81,-10.33,-11.35,-10.97,-13.06,-13.25,-13.76,-10.67,-6.148,12.24
11,98,550,0,0,.003,-5.844,.209,-.001,.002,.002,-5.612,-5.517,-5.808,-5.674,97.3,102.4,2.05,3.163,131.2,136.1,474.1,2.283,2.283,-7.88,-7.95,-8.24,-8.56,-8.94,-9.36,-9.81,-10.32,-11.34,-10.97,-13.05,-13.25,-13.75,-10.67,-5.69,12.24
11,98,600,0,0,-.004,-5.761,.204,-.001,.002,.002,-5.609,-5.515,-5.702,-5.587,97,102.1,2.973,3.521,130.6,133.6,474.1,2.282,2.28,-7.88,-7.96,-8.24,-8.56,-8.94,-9.36,-9.81,-10.33,-11.34,-10.97,-13.05,-13.24,-13.75,-10.67,-5.608,12.24
11,98,610,0,0,0,-5.736,.203,-.001,0,.002,-5.648,-5.558,-5.722,-5.608,96.9,102.1,3.129,3.34,126.8,130.3,472.1,2.27,2.271,-7.88,-7.95,-8.24,-8.55,-8.94,-9.35,-9.81,-10.32,-11.34,-10.97,-13.04,-13.24,-13.74,-10.67,-5.642,12.23
11,98,620,0,0,-.001,-5.629,.205,-.002,.004,.002,-5.561,-5.481,-5.743,-5.569,97.1,102.2,3.421,3.715,125.3,129,472.1,2.268,2.269,-7.87,-7.95,-8.23,-8.55,-8.93,-9.35,-9.81,-10.32,-11.34,-10.96,-13.04,-13.23,-13.74,-10.66,-5.606,12.23
11,98,630,0,0,-.014,-5.224,.211,0,.002,.002,-5.118,-5.032,-5.326,-5.226,97.7,102.8,5.487,5.588,158.2,159,472.1,2.248,2.25,-7.88,-7.95,-8.23,-8.55,-8.93,-9.35,-9.8,-10.32,-11.34,-10.96,-13.04,-13.23,-13.73,-10.7,-5.158,12.23
