"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,146,500,-1.233,-0.545,0.631,208.6,-0.022,-0.013,1.027,0.917,0.028,0.042,-5.436,-5.373,-5.381,-5.222,80.2,82.8,5.068,5.56,128.5,119.9,85.1,1.685,1.471,-0.882,-0.899,-0.929,-0.97,-1.019,-1.073,-1.129,-1.182,-1.209,-1.192,-1.182,-1.118,-0.949,-0.659,2.344
11,146,600,-2.005,-0.77,1.144,208,-0.061,-0.049,0.944,1.128,0.078,0.095,-5.794,-5.794,-5.977,-5.804,80.1,82.4,6.422,7.02,129.7,122.5,486.8,1.737,1.519,-8.65,-8.82,-9.11,-9.51,-9.99,-10.53,-11.08,-11.59,-11.86,-11.69,-11.6,-10.96,-9.31,-6.475,13.41
11,146,700,-2.209,-0.359,1.795,209.3,-0.19,-0.172,0.872,1.57,0.09,0.174,-6.468,-6.468,-6.612,-6.421,76.8,78.7,7.58,8.26,130.3,122.2,486.6,1.74,1.521,-8.65,-8.8,-9.09,-9.5,-9.98,-10.52,-11.07,-11.58,-11.84,-11.68,-11.57,-10.95,-9.31,-6.543,13.37
11,146,800,-1.567,0.79,2.709,213.6,-0.518,-0.494,0.785,2.321,0.073,0.266,-7.15,-7.19,-7.18,-7.04,73.9,75.6,7.99,8.71,123.8,116,486.5,1.743,1.525,-8.65,-8.8,-9.11,-9.51,-9.99,-10.53,-11.09,-11.59,-11.86,-11.69,-11.58,-10.95,-9.32,-6.614,13.42
11,146,900,0.473,2.14,2.928,217.7,-0.798,-0.81,0.784,3.387,0.093,0.356,-7.33,-7.36,-7.29,-7.22,72.6,74.3,7.85,8.54,123,114,486.4,1.745,1.524,-8.66,-8.83,-9.14,-9.54,-10.01,-10.56,-11.11,-11.6,-11.86,-11.69,-11.59,-10.95,-9.34,-6.69,13.65
11,146,1000,2.786,3.62,3.217,221.8,-1.078,-1.133,0.787,4.701,0.115,0.397,-7.4,-7.42,-7.38,-7.22,70.6,71.7,8.54,9.27,125.6,116.4,486.5,1.75,1.524,-8.67,-8.83,-9.15,-9.54,-10.02,-10.56,-11.12,-11.61,-11.86,-11.7,-11.59,-10.96,-9.33,-6.723,14.37
11,146,1100,4.479,4.837,3.576,225.6,-1.327,-1.404,0.79,6.096,0.133,0.413,-7.12,-7.14,-7.06,-6.911,69.75,70.9,8.92,9.69,122.1,113.3,486.5,1.754,1.525,-8.67,-8.84,-9.16,-9.55,-10.01,-10.55,-11.1,-11.61,-11.86,-11.69,-11.6,-10.97,-9.36,-6.756,14.55
11,146,1200,5.392,5.805,4.126,229.4,-1.563,-1.657,0.799,7.45,0.151,0.375,-6.48,-6.522,-6.409,-6.292,69.47,70.9,9.21,9.98,123.7,115.4,486.3,1.747,1.523,-8.65,-8.84,-9.16,-9.53,-10,-10.54,-11.1,-11.59,-11.84,-11.69,-11.59,-10.95,-9.35,-6.727,14.51
11,146,1300,6.598,6.521,4.594,232.9,-1.763,-1.87,0.799,8.61,0.166,0.313,-5.557,-5.603,-5.471,-5.356,69.09,70.4,9.14,9.93,123.4,114.8,486,1.749,1.526,-8.68,-8.87,-9.16,-9.53,-10,-10.53,-11.1,-11.59,-11.84,-11.68,-11.58,-10.95,-9.37,-6.697,14.37
11,146,1400,8.36,7.6,4.415,235.7,-1.918,-2.039,0.801,9.46,0.179,0.196,-4.779,-4.842,-4.685,-4.59,69.71,71.1,8.94,9.7,120.1,112.4,485.7,1.748,1.534,-8.67,-8.87,-9.13,-9.51,-10,-10.53,-11.09,-11.6,-11.84,-11.67,-11.58,-10.93,-9.34,-6.644,14.41
11,146,1500,9.5,8.81,3.719,238,-2.016,-2.154,0.811,9.91,0.188,0.085,-3.695,-3.766,-3.519,-3.442,69.89,71.2,7.98,8.68,124.9,117.3,485.8,1.743,1.523,-8.69,-8.9,-9.13,-9.5,-9.97,-10.53,-11.08,-11.58,-11.83,-11.66,-11.57,-10.95,-9.36,-6.571,14.29
11,146,1600,9.25,9.64,2.975,239.6,-2.062,-2.206,0.822,9.94,0.195,0.075,-2.661,-2.741,-2.509,-2.416,70.7,72,7.14,7.77,125.6,117.6,485.3,1.741,1.523,-8.7,-8.9,-9.1,-9.47,-9.95,-10.5,-11.05,-11.58,-11.82,-11.65,-11.58,-10.93,-9.35,-6.454,14.31
11,146,1700,7.92,9.83,2.364,239.8,-2.043,-2.182,0.825,9.58,0.196,0.172,-1.863,-1.96,-1.746,-1.651,71.8,73.2,6.876,7.46,131,122.5,484.5,1.737,1.522,-8.69,-8.92,-9.07,-9.45,-9.93,-10.48,-11.05,-11.56,-11.81,-11.64,-11.56,-10.93,-9.35,-6.33,14.18
11,146,1800,5.718,9.23,2.066,238.7,-1.942,-2.078,0.83,8.85,0.192,0.262,-1.435,-1.568,-1.419,-1.345,73.9,75.7,6.462,7.03,136.7,130.3,485,1.738,1.521,-8.66,-8.86,-9.02,-9.41,-9.89,-10.44,-11.01,-11.52,-11.77,-11.6,-11.52,-10.89,-9.29,-6.155,14.31
11,146,1900,3.191,7.89,2.057,236.6,-1.774,-1.896,0.83,7.79,0.183,0.341,-1.141,-1.265,-1.134,-1.045,75.9,77.9,5.989,6.526,136.6,131,485.1,1.737,1.521,-8.65,-8.86,-8.99,-9.4,-9.88,-10.43,-11.01,-11.5,-11.76,-11.58,-11.5,-10.88,-9.27,-6.017,14.37
11,146,2000,0.727,5.918,2.303,233.7,-1.553,-1.657,0.826,6.511,0.169,0.391,-0.943,-1.068,-0.918,-0.87,79.5,82.3,5.027,5.499,144.4,138.8,484.3,1.737,1.524,-8.64,-8.85,-9.01,-9.41,-9.9,-10.45,-11.02,-11.53,-11.78,-11.6,-11.51,-10.88,-9.28,-5.889,14.61
11,146,2100,-1.462,3.743,2.557,229.9,-1.289,-1.358,0.817,5.169,0.151,0.385,-1.16,-1.268,-1.134,-1.094,81.6,84.8,4.37,4.82,145.9,138.6,484.1,1.737,1.521,-8.62,-8.79,-9.08,-9.49,-9.95,-10.5,-11.06,-11.55,-11.78,-11.62,-11.53,-10.9,-9.26,-5.812,14.66
11,146,2200,-3.075,1.832,2.673,225.1,-1.001,-1.024,0.804,3.877,0.129,0.348,-1.91,-1.923,-1.896,-1.728,82,84.4,4.63,5.066,134.7,127.9,483.9,1.739,1.524,-8.6,-8.76,-9.06,-9.48,-9.96,-10.49,-11.07,-11.55,-11.79,-11.62,-11.52,-10.89,-9.24,-5.837,14.45
11,146,2300,-3.595,0.403,2.562,219.9,-0.709,-0.705,0.796,2.767,0.107,0.287,-2.838,-2.82,-2.84,-2.689,79.4,81.6,5.536,6.075,129.5,121.3,483.4,1.742,1.521,-8.57,-8.71,-9.03,-9.47,-9.94,-10.49,-11.05,-11.54,-11.76,-11.59,-11.49,-10.85,-9.2,-5.896,14.25
11,147,0,-3.544,-0.803,2.25,214.8,-0.417,-0.441,0.783,1.907,0.089,0.204,-3.981,-3.946,-4.046,-3.843,76,77.8,6.503,7.11,128.9,121,482.9,1.746,1.526,-8.56,-8.71,-9.03,-9.47,-9.95,-10.49,-11.03,-11.54,-11.76,-11.59,-11.49,-10.85,-9.19,-6.04,14.15
11,147,100,-4.886,-2.616,2.984,210.4,-0.185,-0.166,0.77,1.341,0.07,0.124,-5.225,-5.157,-5.325,-5.085,72.8,74.1,7.27,7.96,130.1,122.7,482.4,1.75,1.53,-8.59,-8.72,-9.02,-9.48,-9.95,-10.5,-11.04,-11.54,-11.77,-11.59,-11.49,-10.85,-9.2,-6.177,14.01
11,147,200,-5.154,-2.863,2.424,207.3,-0.042,-0.027,0.756,1.016,0.056,0.063,-6.536,-6.435,-6.694,-6.354,70.7,71.2,7.71,8.42,123.9,116.1,481.8,1.754,1.536,-8.61,-8.75,-9.04,-9.48,-9.96,-10.51,-11.05,-11.54,-11.79,-11.59,-11.5,-10.85,-9.2,-6.328,13.89
