11,133,1600,2.838,6.71,-6999,-.966,-.103,4.702,.018,.221,-.662,-.486,1.28,1.792,62.92,73.2,.065,.091,134.8,126.2,488.1,2.016,2.111,-7.9,-7.99,-8.27,-8.55,-8.89,-9.25,-9.6,-9.9,-10.24,-10.16,-10.67,-10.73,-10.65,-8.75,9.65,12.43
11,133,1700,3.021,7.18,-6999,-.831,-.127,5.202,.028,.13,-2.321,-2.331,-.185,.287,68.81,75,.55,.542,161.9,168.2,488.2,1.984,2.109,-7.89,-7.97,-8.22,-8.53,-8.88,-9.24,-9.6,-9.91,-10.24,-10.18,-10.7,-10.76,-10.66,-8.68,6.481,12.43
11,133,1800,2.704,6.415,.009,-1.574,-.047,4.768,.03,.159,-3.844,-3.819,-2.132,-1.889,74.7,79.6,.989,1.03,246.9,250.4,488.4,1.982,2.11,-7.87,-7.93,-8.2,-8.53,-8.88,-9.25,-9.61,-9.93,-10.26,-10.19,-10.71,-10.76,-10.65,-8.64,3.774,12.44
11,133,1900,2.255,5.182,-.051,-2.092,.024,4.067,.038,.214,-3.44,-3.362,-2.654,-2.406,77.1,81.7,.926,.98,314.2,284.3,488.9,2.099,2.098,-7.9,-7.96,-8.2,-8.53,-8.88,-9.25,-9.61,-9.92,-10.25,-10.18,-10.7,-10.75,-10.62,-8.62,1.99,12.44
11,133,2000,1.77,4.128,-.354,-3.191,-.021,3.171,.026,.293,-3.58,-3.165,-2.578,-2.101,76.3,80.7,.589,.655,107.6,77.9,489.3,2.168,2.107,-7.91,-7.97,-8.25,-8.58,-8.92,-9.29,-9.64,-9.95,-10.29,-10.21,-10.72,-10.77,-10.63,-8.59,1.91,12.44
11,133,2100,1.31,2.984,.005,-4.236,.033,2.353,.019,.292,-4.553,-4.558,-4.155,-3.938,85.1,90.3,1.239,1.304,128.5,134.1,490,2.182,2.107,-7.87,-7.89,-8.27,-8.61,-8.95,-9.32,-9.67,-9.98,-10.32,-10.23,-10.73,-10.77,-10.6,-8.58,-1.093,12.44
11,133,2200,1.016,2.277,-.117,-4.922,.071,1.688,.007,.213,-4.945,-4.951,-4.579,-4.448,88.3,93.6,1.012,1.108,199.2,205.6,490.4,2.176,2.11,-7.94,-7.97,-8.34,-8.66,-9.01,-9.37,-9.72,-10.03,-10.36,-10.28,-10.78,-10.82,-10.64,-8.66,-2.625,12.43
11,133,2300,.576,1.274,-.134,-6.205,.102,.984,.012,.174,-6.156,-6.161,-6.007,-5.908,90.6,96,1.293,1.378,282.9,272.3,491,2.166,2.116,-7.98,-8.01,-8.35,-8.68,-9.02,-9.38,-9.74,-10.05,-10.39,-10.3,-10.8,-10.84,-10.65,-8.74,-4.637,12.43
11,134,0,.297,.654,-.109,-7.07,.119,.508,.004,.11,-6.673,-6.51,-6.643,-6.38,91.2,96.4,.348,.484,183.4,102.8,491.4,2.164,2.118,-8.03,-8.08,-8.4,-8.71,-9.06,-9.42,-9.78,-10.08,-10.43,-10.34,-10.84,-10.88,-10.68,-8.8,-5.643,12.42
11,134,100,.154,.339,-.084,-7.78,.119,.227,.014,.066,-7.08,-6.814,-7.02,-6.676,90.8,95.9,.339,.406,164.2,75.1,491.6,2.167,2.122,-8.06,-8.11,-8.45,-8.76,-9.1,-9.46,-9.81,-10.12,-10.46,-10.37,-10.87,-10.9,-10.7,-8.86,-6.104,12.37
11,134,200,.127,.263,-.057,-7.86,.13,.081,.01,.025,-7.49,-7.16,-7.46,-6.866,92.2,96.1,.482,.638,130.9,162.8,492.2,2.166,2.124,-8.08,-8.14,-8.48,-8.79,-9.13,-9.48,-9.83,-10.14,-10.48,-10.39,-10.88,-10.91,-10.7,-8.92,-6.408,12.4
11,134,300,.059,.116,-.137,-9.7,.084,.032,.018,.006,-8.29,-8.18,-8.38,-8.17,94.9,99.6,.216,.237,166.8,176.7,492.6,2.176,2.13,-8.1,-8.15,-8.48,-8.8,-9.14,-9.5,-9.85,-10.16,-10.5,-10.41,-10.9,-10.93,-10.71,-8.98,-8,12.4
11,134,400,.032,.063,-.171,-11.99,.047,.026,.02,.003,-9.68,-9.01,-9.64,-9.04,94.6,100.4,.394,.354,69.78,101.5,493,2.184,2.133,-8.14,-8.18,-8.53,-8.84,-9.18,-9.54,-9.89,-10.2,-10.54,-10.45,-10.93,-10.96,-10.72,-9.07,-9.18,12.4
11,134,500,.037,.077,-.233,-15.33,.003,.052,.021,.016,-12.78,-12.49,-12.91,-12.36,94,97.1,.045,.061,263.5,281.7,493.5,2.204,2.145,-8.18,-8.21,-8.55,-8.89,-9.23,-9.59,-9.95,-10.26,-10.6,-10.5,-10.98,-11.01,-10.77,-9.21,-12.49,12.4
11,134,600,.126,.218,-.327,-17.22,-.001,.151,.021,.043,-14.88,-14.49,-14.82,-14.28,91.9,96.4,.754,.988,106.7,121.6,494.1,2.206,2.153,-8.25,-8.29,-8.63,-8.96,-9.3,-9.66,-10.02,-10.33,-10.68,-10.58,-11.05,-11.08,-10.83,-9.37,-14.49,12.39
11,134,700,.18,.387,-.337,-16.69,.047,.368,.012,.083,-14.52,-14.01,-14.44,-13.78,91,96.2,2.496,2.647,72.4,74.7,494.5,2.208,2.151,-8.33,-8.39,-8.71,-9.02,-9.36,-9.71,-10.07,-10.37,-10.73,-10.63,-11.1,-11.13,-10.88,-9.51,-14.06,12.38
11,134,800,.278,1.336,-.22,-16.62,.03,.79,.018,.154,-14.6,-14.34,-14.33,-13.91,89.9,95.3,2.924,3.42,69.42,69.72,495.2,2.212,2.153,-8.32,-8.39,-8.75,-9.04,-9.37,-9.72,-10.07,-10.38,-10.73,-10.63,-11.1,-11.12,-10.87,-9.57,-13.73,12.37
11,134,900,.66,2.434,-.462,-15.12,-.044,1.422,.032,.205,-13.11,-12.96,-12.75,-12.51,88.6,95.2,3.459,3.911,76.4,77.9,495.8,2.216,2.148,-8.33,-8.42,-8.79,-9.05,-9.38,-9.72,-10.06,-10.36,-10.72,-10.61,-11.08,-11.1,-10.86,-9.59,-12.12,12.37
11,134,1000,1.852,3.54,-.399,-12.08,-.118,2.171,.024,.234,-10.12,-10.04,-9.59,-9.46,87.4,93.8,4.286,4.741,76.5,78.6,496.1,2.206,2.137,-8.3,-8.42,-8.78,-9.01,-9.33,-9.67,-10.02,-10.31,-10.66,-10.56,-11.02,-11.04,-10.81,-9.55,-8.85,12.36
11,134,1100,2.365,4.804,.135,-10.73,-.174,3.013,.015,.243,-9.39,-9.47,-8.67,-8.78,84.2,91.1,4.589,4.979,79,80.3,496.6,2.194,2.133,-8.22,-8.31,-8.68,-8.92,-9.25,-9.58,-9.93,-10.22,-10.57,-10.47,-10.93,-10.95,-10.72,-9.43,-7.58,12.37
11,134,1200,2.858,5.827,-8.53,-9.15,-.183,3.782,.009,.305,-7.96,-7.69,-7.05,-7.02,82.2,89.6,3.845,4.243,86.4,89,497,2.193,2.128,-8.21,-8.33,-8.58,-8.84,-9.17,-9.51,-9.86,-10.17,-10.51,-10.43,-10.89,-10.92,-10.69,-9.38,-5.759,12.37
11,134,1300,3.069,6.464,-6999,-6.623,-.192,4.534,.019,.418,-5.863,-5.715,-5.151,-4.904,81.5,87.8,3.648,3.981,106.9,112,497.7,2.189,2.118,-8.18,-8.31,-8.48,-8.74,-9.07,-9.42,-9.78,-10.09,-10.43,-10.35,-10.82,-10.85,-10.62,-9.26,-3.251,12.38
11,134,1400,3.331,7.22,-6999,-4.625,-.211,5.074,.025,.242,-4.129,-4.03,-3.316,-3.039,80,85.3,3.088,3.344,106.4,110.5,498.3,2.182,2.111,-8.12,-8.25,-8.39,-8.65,-8.99,-9.35,-9.71,-10.01,-10.35,-10.28,-10.74,-10.78,-10.55,-9.11,-.768,12.39
11,134,1500,3.648,8.13,-6999,-3.36,-.253,5.604,.01,.151,-3.047,-3.011,-2.371,-2.18,80.4,85.7,4.104,4.379,105.2,107.9,498.5,2.183,2.108,-8.05,-8.16,-8.3,-8.59,-8.92,-9.29,-9.65,-9.96,-10.3,-10.23,-10.68,-10.73,-10.49,-9,-.077,12.39
11,134,1600,3.584,8.22,-6999,-2.432,-.253,5.739,.006,.035,-2.196,-2.183,-1.657,-1.446,82.7,88.2,4.599,4.907,111.9,113.4,498.6,2.181,2.114,-8,-8.09,-8.27,-8.57,-8.91,-9.28,-9.64,-9.95,-10.28,-10.21,-10.66,-10.7,-10.46,-8.92,.634,12.41
11,134,1700,3.377,7.98,.536,-1.745,-.232,5.467,.007,.12,-1.35,-1.334,-.879,-.689,84.3,89.8,5.089,5.415,114.2,117.6,498.4,1.815,2.115,-8.01,-8.11,-8.27,-8.57,-8.91,-9.27,-9.63,-9.93,-10.26,-10.19,-10.64,-10.68,-10.44,-8.87,1.184,12.42
11,134,1800,3.038,7.34,-5.294,-1.355,-.228,4.918,.004,.182,-.823,-.76,-.268,-.054,85,90.6,4.33,4.626,118.4,122.2,499,2.15,2.107,-7.99,-8.09,-8.27,-8.57,-8.91,-9.27,-9.62,-9.93,-10.26,-10.19,-10.63,-10.67,-10.41,-8.78,1.983,12.42
11,134,1900,2.645,6.591,-6999,-1.585,-.222,4.233,.005,.22,-.855,-.751,-.371,-.151,84.8,90.4,4.385,4.692,120.1,124,498.8,2.141,2.107,-7.95,-8.02,-8.23,-8.55,-8.89,-9.25,-9.61,-9.91,-10.23,-10.16,-10.6,-10.63,-10.36,-8.72,1.677,12.42
11,134,2000,2.176,5.616,-6999,-2.064,-.211,3.431,.006,.254,-1.149,-1.023,-.79,-.555,86.2,91.8,4.529,4.868,122.4,125.6,498.9,2.143,2.112,-7.93,-7.98,-8.25,-8.57,-8.92,-9.28,-9.63,-9.93,-10.25,-10.18,-10.61,-10.63,-10.36,-8.7,1.036,12.42
11,134,2100,1.66,4.46,-6999,-3.131,-.191,2.569,.005,.245,-2.023,-1.878,-1.807,-1.55,88.6,94.2,4.586,5.006,115.2,117.8,499,2.146,2.115,-7.91,-7.95,-8.25,-8.58,-8.92,-9.29,-9.63,-9.94,-10.25,-10.18,-10.6,-10.62,-10.34,-8.67,-.518,12.43
11,134,2200,1.173,3.27,-12.27,-4.435,-.169,1.758,.008,.221,-2.977,-2.777,-2.876,-2.559,89.7,95.4,4.294,4.719,108.1,111.9,498.9,2.148,2.117,-7.91,-7.94,-8.27,-8.61,-8.95,-9.32,-9.66,-9.97,-10.28,-10.21,-10.62,-10.64,-10.35,-8.68,-1.914,12.43
11,134,2300,.689,1.603,-8.92,-2.195,.094,1.014,.07,.18,-1.425,-1.345,-1.574,-1.366,91.7,96.9,4.611,4.957,117.7,121.7,499,2.14,2.11,-7.95,-8,-8.32,-8.63,-8.97,-9.33,-9.68,-9.98,-10.3,-10.22,-10.64,-10.66,-10.37,-8.71,-.77,12.42
11,135,0,.422,1.049,-10.77,-2.244,.035,.542,.088,.122,-1.142,-1.037,-1.283,-1.055,93.2,98.4,5.088,5.447,122.5,125.7,498.8,2.139,2.108,-7.96,-8.02,-8.35,-8.66,-8.99,-9.35,-9.69,-9.99,-10.31,-10.24,-10.65,-10.67,-10.37,-8.73,-.531,12.42
11,135,100,.105,.265,-8.48,-5.389,-.107,.244,.069,.058,-3.715,-3.503,-3.823,-3.5,93.2,98.3,5.164,5.642,114.5,119.2,498.7,2.151,2.116,-7.91,-7.93,-8.31,-8.65,-8.99,-9.35,-9.71,-10.01,-10.33,-10.25,-10.65,-10.67,-10.37,-8.74,-3.209,12.38
11,135,200,.046,.102,-1.043,-7.21,-.116,.095,.006,.027,-5.15,-4.884,-5.376,-4.971,93.7,98.8,5.36,5.906,112.7,115.6,498.5,2.154,2.124,-8,-8.03,-8.39,-8.72,-9.06,-9.42,-9.77,-10.08,-10.4,-10.32,-10.72,-10.74,-10.43,-8.85,-4.937,12.4
11,135,300,.024,.047,-.737,-7.45,-.077,.04,.024,.007,-5.612,-5.371,-5.834,-5.468,95.9,101.2,5.424,5.958,111.4,115,498.3,2.156,2.126,-8.08,-8.13,-8.46,-8.77,-9.11,-9.47,-9.82,-10.12,-10.45,-10.37,-10.76,-10.78,-10.47,-8.94,-5.547,12.39
