11,95,200,-.91,1.788,2.955,302.1,-1.434,-1.738,-.268,4.746,.032,.143,-14.89,-13.75,-13.43,-12.58,63.37,60.35,.27,.174,199.7,225.4,0,1.698,1.905,-1.833,-1.89,-1.894,-2.024,-2.205,-2.424,-2.689,-2.982,-3.245,-3.358,-3.431,-3.371,-3.132,-2.531,0
11,95,300,-2.075,.675,2.884,291.8,-1.382,-1.504,-.241,4.247,.055,.172,-16.92,-16.46,-16.06,-16,67.11,69.17,.843,.999,180.6,183.3,112.8,2.011,2.252,-8.44,-8.7,-8.74,-9.35,-10.18,-11.19,-12.42,-13.77,-14.98,-15.49,-15.83,-15.56,-14.45,-11.77,12.22
11,95,400,-1.356,1.272,3.389,283.5,-1.16,-1.238,-.113,3.569,.026,.212,-19.28,-19.57,-18.52,-19.14,69.45,78.8,1.026,1.276,212.9,224.2,111.8,2.142,2.197,-8.24,-8.41,-8.68,-9.32,-10.15,-11.16,-12.39,-13.71,-14.92,-15.45,-15.77,-15.5,-14.32,-13.04,12.24
11,95,2000,-2.017,.131,2.613,277.1,-.942,-.992,-.066,2.559,.023,.297,-20.31,-20.48,-19.87,-19.86,75.2,81.7,1.189,1.454,200.8,196.3,339.1,2.193,2.265,-8.36,-8.57,-8.73,-9.36,-10.19,-11.21,-12.42,-13.74,-14.95,-15.48,-15.8,-15.54,-14.39,-14.01,12.23
11,95,2100,-1.674,-.54,1.361,265.2,-.487,-.507,-.018,1.482,.032,.254,-21.81,-21.23,-21.78,-21.11,81.3,87.1,1.235,1.383,225.7,220.5,339.2,2.203,2.274,-8.21,-8.37,-8.69,-9.36,-10.19,-11.22,-12.44,-13.74,-14.94,-15.46,-15.78,-15.52,-14.4,-15.61,12.23
11,95,2200,-1.906,-1.031,1.42,261.5,-.334,-.32,.014,.652,.019,.212,-22.02,-21.67,-21.89,-21.41,78.8,83.7,.632,.511,210.2,191.5,109.5,2.209,2.279,-8.21,-8.34,-8.76,-9.4,-10.23,-11.27,-12.47,-13.8,-14.99,-15.5,-15.82,-15.54,-14.49,-18.02,12.23
11,95,2300,-2.166,-1.716,.69,253.5,-.042,-.016,-.07,.13,.029,.088,-24.79,-22.09,-24.86,-22.09,81.2,87.1,1.995,2.104,270.8,280.5,340,2.217,2.287,-8.29,-8.41,-8.9,-9.52,-10.35,-11.38,-12.58,-13.92,-15.1,-15.6,-15.96,-15.7,-14.76,-19.3,12.21
11,96,0,-2.05,-1.328,.575,250.4,.09,.115,-.072,.004,.026,.005,-24.81,-22.12,-25.07,-22.12,83.4,87.2,2.094,2.092,292.1,307,336.1,2.222,2.288,-8.19,-8.32,-8.83,-9.46,-10.3,-11.3,-12.51,-13.82,-15.01,-15.5,-15.82,-15.52,-14.63,-21.71,12.2
11,96,100,-1.308,-.829,.336,250.1,.061,.081,.018,-.002,.015,.001,-24.67,-23.18,-24.77,-23.19,80.7,85.5,1.799,1.91,301.8,312.6,332.1,2.217,2.287,-8.32,-8.49,-8.94,-9.54,-10.36,-11.37,-12.57,-13.89,-15.1,-15.56,-15.88,-15.59,-14.81,-22.27,12.17
11,96,200,-1.237,-.847,.227,249.8,.033,.056,.027,-.003,.015,.001,-25.39,-24.09,-25.49,-23.98,79.8,84.3,1.802,1.902,293.1,303.6,337.1,2.221,2.29,-8.33,-8.51,-8.97,-9.55,-10.38,-11.39,-12.59,-13.9,-15.11,-15.58,-15.87,-15.6,-14.89,-22.24,12.16
