
11,168,1700,7.2,11.55,2.177,245.7,-2.09,-2.364,1.037,10,.068,.957,.841,.905,1.078,1.227,84.2,86.6,6.203,6.005,149.8,150.5,0,1.231,1.119,-.8,-.803,-.795,-.827,-.85,-.866,-.872,-.858,-.791,-.663,-.698,-.551,-.44,-.285,0
11,168,1800,5.521,7.27,1.661,240.6,-1.85,-2.047,.966,8.73,.237,.965,1.376,1.288,1.251,1.441,83.5,85.7,6.289,6.267,141,140.2,476.3,1.401,1.599,-8.68,-8.71,-8.64,-8.99,-9.24,-9.4,-9.47,-9.31,-8.6,-7.2,-7.57,-5.982,-4.772,-3.087,13.77
11,168,1900,5.718,7.44,2.164,239.4,-1.665,-1.908,1.011,8.04,.191,1.033,1.61,1.541,1.537,1.779,82.1,84.1,4.732,4.615,143.9,143.2,476,1.402,1.599,-8.65,-8.65,-8.73,-9.05,-9.28,-9.46,-9.52,-9.34,-8.63,-7.23,-7.57,-5.973,-4.763,-2.953,13.35
11,168,2000,3.72,5.103,1.489,231.7,-1.237,-1.355,1.122,6.345,.167,.438,1.452,1.409,1.289,1.453,82,84.1,4.784,4.667,146.9,146.3,476,1.403,1.599,-8.69,-8.74,-8.79,-9.07,-9.31,-9.47,-9.53,-9.36,-8.66,-7.26,-7.61,-6.001,-4.772,-2.807,13.4
11,168,2100,2.757,3.791,1.17,228.2,-1.023,-1.097,1.13,5.111,.152,.572,1.633,1.575,1.486,1.626,80.8,82.7,4.931,4.848,127.8,127.3,475.8,1.403,1.598,-8.64,-8.65,-8.8,-9.1,-9.33,-9.49,-9.54,-9.36,-8.65,-7.27,-7.59,-5.985,-4.733,-2.767,13.26
11,168,2200,1.252,1.893,.694,221.5,-.606,-.625,1.153,3.507,.13,.225,1.584,1.538,1.386,1.518,82.1,83.9,4.592,4.529,118.9,117.9,475.4,1.403,1.597,-8.63,-8.65,-8.83,-9.11,-9.35,-9.52,-9.57,-9.38,-8.67,-7.29,-7.6,-5.996,-4.744,-2.769,13.19
11,168,2300,2.089,2.418,.445,221.7,-.593,-.611,1.183,2.928,.112,.286,1.957,1.986,1.792,1.958,81.1,82.3,2.885,2.775,92.8,93.4,475.2,1.403,1.596,-8.67,-8.69,-8.86,-9.14,-9.37,-9.53,-9.58,-9.4,-8.69,-7.3,-7.61,-5.99,-4.743,-2.64,13.12
11,169,0,-.199,.494,.803,218.6,-.375,-.371,1.092,2.107,.128,.181,2.443,2.441,2.248,2.422,80.1,81.4,5.221,5.304,95.5,95.1,474.4,1.402,1.597,-8.66,-8.7,-8.88,-9.15,-9.36,-9.52,-9.58,-9.39,-8.68,-7.31,-7.62,-5.992,-4.706,-2.424,13.08
11,169,100,-1.395,-.175,1.215,216,-.221,-.208,1.044,1.602,.084,.119,2.248,2.241,2.008,2.197,86,87.6,7.07,7.33,130.2,129.8,474,1.402,1.599,-8.63,-8.64,-8.84,-9.13,-9.35,-9.51,-9.56,-9.38,-8.66,-7.3,-7.6,-5.987,-4.703,-2.503,13.02
11,169,200,-2.837,-1.258,1.514,214.1,-.111,-.093,.992,1.216,.078,.085,1.805,1.795,1.551,1.726,87.2,88.9,6.974,7.12,143.5,143.2,473.6,1.404,1.602,-8.64,-8.67,-8.88,-9.14,-9.37,-9.52,-9.58,-9.39,-8.69,-7.32,-7.6,-6.007,-4.745,-2.584,13
