11,142,120,.146,.212,-.638,2.199,.791,.291,.003,.003,-5.654,-5.49,-5.321,-5.012,74,76.6,7.5,8.09,108.5,108.5,0,0,0,-8.99,-9,-9.51,-9.91,-10.34,-10.76,-11.16,-11.46,-11.57,-11.52,-11.39,-11.02,-9.77,-7.02,0
11,142,130,.131,.187,-.639,1.913,.795,.268,.002,.01,-5.553,-5.387,-5.744,-5.483,80.5,83.5,7.77,8.37,118.1,114.7,0,1.983,2.09,-9,-9.01,-9.52,-9.91,-10.34,-10.76,-11.16,-11.46,-11.57,-11.53,-11.4,-11.03,-9.78,-7.04,0
11,142,140,.111,.161,-.649,2.057,.793,.236,.002,.009,-5.59,-5.426,-5.744,-5.436,80.3,83.2,7.6,8.23,122.8,117.5,0,1.98,2.087,-9,-9.02,-9.53,-9.92,-10.35,-10.77,-11.17,-11.47,-11.58,-11.54,-11.4,-11.04,-9.79,-7.07,0
11,142,150,.095,.142,-.657,1.824,.794,.209,.002,.007,-5.547,-5.376,-5.708,-5.467,80.6,83.3,7.65,8.3,120.2,116.4,0,1.981,2.089,-9.01,-9.02,-9.53,-9.92,-10.35,-10.77,-11.17,-11.47,-11.58,-11.54,-11.41,-11.04,-9.79,-7.1,0
11,142,200,.082,.126,-.663,2.018,.793,.187,.001,.006,-5.608,-5.424,-5.741,-5.453,80.4,83.2,7.12,7.72,120.6,118.1,0,1.98,2.088,-9.01,-9.03,-9.54,-9.93,-10.36,-10.78,-11.18,-11.48,-11.59,-11.54,-11.41,-11.05,-9.79,-7.12,0
11,142,210,.071,.114,-.675,1.731,.797,.168,.002,.005,-5.404,-5.218,-5.574,-5.26,80.1,82.9,7.59,8.26,122.8,119,466.3,1.981,2.087,-9.03,-9.05,-9.55,-9.94,-10.36,-10.78,-11.18,-11.48,-11.6,-11.55,-11.42,-11.05,-9.8,-7.15,13.27
11,142,220,.062,.102,-.672,2.314,.782,.152,.004,.004,-6.161,-5.997,-6.248,-5.874,80.2,83.1,6.575,7.14,119.6,113.5,466.3,1.983,2.09,-9.03,-9.05,-9.56,-9.94,-10.37,-10.79,-11.19,-11.49,-11.6,-11.55,-11.42,-11.05,-9.79,-7.15,13.27
11,142,230,.054,.092,-.676,2.418,.784,.139,.005,.003,-6.256,-6.086,-6.335,-6.067,80.5,83.5,6.272,6.776,121.6,117.8,466.3,1.984,2.089,-9.02,-9.04,-9.55,-9.94,-10.36,-10.78,-11.19,-11.49,-11.6,-11.55,-11.42,-11.05,-9.79,-7.16,13.27
11,142,240,.046,.082,-.68,1.724,.786,.13,.003,.003,-6.319,-6.143,-6.522,-6.194,80.2,83.1,6.868,7.45,109.1,105.7,466.3,1.985,2.09,-9.03,-9.05,-9.55,-9.94,-10.36,-10.78,-11.18,-11.48,-11.59,-11.55,-11.42,-11.05,-9.78,-7.18,13.27
11,142,250,.04,.075,-.683,1.224,.786,.122,.002,.001,-6.367,-6.183,-6.549,-6.194,79.7,82.3,7.26,7.9,113.3,108.2,466.3,1.985,2.092,-9.04,-9.06,-9.56,-9.94,-10.36,-10.78,-11.19,-11.48,-11.6,-11.55,-11.42,-11.05,-9.78,-7.21,13.27
11,142,300,.036,.072,-.671,.931,.786,.118,.002,.002,-6.444,-6.263,-6.583,-6.272,80.5,83.2,7.54,8.18,122.8,117.2,466.3,1.985,2.092,-9.04,-9.06,-9.56,-9.94,-10.37,-10.79,-11.2,-11.49,-11.61,-11.56,-11.43,-11.06,-9.79,-7.25,13.27
