11,146,500,-1.233,-.545,.631,208.6,-.022,-.013,1.027,.917,.028,.042,-5.436,-5.373,-5.381,-5.222,80.2,82.8,5.068,5.56,128.5,119.9,85.1,1.685,1.471,-.882,-.899,-.929,-.97,-1.019,-1.073,-1.129,-1.182,-1.209,-1.192,-1.182,-1.118,-.949,-.659,2.344
11,146,600,-2.005,-.77,1.144,208,-.061,-.049,.944,1.128,.078,.095,-5.794,-5.794,-5.977,-5.804,80.1,82.4,6.422,7.02,129.7,122.5,486.8,1.737,1.519,-8.65,-8.82,-9.11,-9.51,-9.99,-10.53,-11.08,-11.59,-11.86,-11.69,-11.6,-10.96,-9.31,-6.475,13.41
11,146,700,-2.209,-.359,1.795,209.3,-.19,-.172,.872,1.57,.09,.174,-6.468,-6.468,-6.612,-6.421,76.8,78.7,7.58,8.26,130.3,122.2,486.6,1.74,1.521,-8.65,-8.8,-9.09,-9.5,-9.98,-10.52,-11.07,-11.58,-11.84,-11.68,-11.57,-10.95,-9.31,-6.543,13.37
11,146,800,-1.567,.79,2.709,213.6,-.518,-.494,.785,2.321,.073,.266,-7.15,-7.19,-7.18,-7.04,73.9,75.6,7.99,8.71,123.8,116,486.5,1.743,1.525,-8.65,-8.8,-9.11,-9.51,-9.99,-10.53,-11.09,-11.59,-11.86,-11.69,-11.58,-10.95,-9.32,-6.614,13.42
11,146,900,.473,2.14,2.928,217.7,-.798,-.81,.784,3.387,.093,.356,-7.33,-7.36,-7.29,-7.22,72.6,74.3,7.85,8.54,123,114,486.4,1.745,1.524,-8.66,-8.83,-9.14,-9.54,-10.01,-10.56,-11.11,-11.6,-11.86,-11.69,-11.59,-10.95,-9.34,-6.69,13.65
11,146,1000,2.786,3.62,3.217,221.8,-1.078,-1.133,.787,4.701,.115,.397,-7.4,-7.42,-7.38,-7.22,70.6,71.7,8.54,9.27,125.6,116.4,486.5,1.75,1.524,-8.67,-8.83,-9.15,-9.54,-10.02,-10.56,-11.12,-11.61,-11.86,-11.7,-11.59,-10.96,-9.33,-6.723,14.37
11,146,1100,4.479,4.837,3.576,225.6,-1.327,-1.404,.79,6.096,.133,.413,-7.12,-7.14,-7.06,-6.911,69.75,70.9,8.92,9.69,122.1,113.3,486.5,1.754,1.525,-8.67,-8.84,-9.16,-9.55,-10.01,-10.55,-11.1,-11.61,-11.86,-11.69,-11.6,-10.97,-9.36,-6.756,14.55
11,146,1200,5.392,5.805,4.126,229.4,-1.563,-1.657,.799,7.45,.151,.375,-6.48,-6.522,-6.409,-6.292,69.47,70.9,9.21,9.98,123.7,115.4,486.3,1.747,1.523,-8.65,-8.84,-9.16,-9.53,-10,-10.54,-11.1,-11.59,-11.84,-11.69,-11.59,-10.95,-9.35,-6.727,14.51
11,146,1300,6.598,6.521,4.594,232.9,-1.763,-1.87,.799,8.61,.166,.313,-5.557,-5.603,-5.471,-5.356,69.09,70.4,9.14,9.93,123.4,114.8,486,1.749,1.526,-8.68,-8.87,-9.16,-9.53,-10,-10.53,-11.1,-11.59,-11.84,-11.68,-11.58,-10.95,-9.37,-6.697,14.37
11,146,1400,8.36,7.6,4.415,235.7,-1.918,-2.039,.801,9.46,.179,.196,-4.779,-4.842,-4.685,-4.59,69.71,71.1,8.94,9.7,120.1,112.4,485.7,1.748,1.534,-8.67,-8.87,-9.13,-9.51,-10,-10.53,-11.09,-11.6,-11.84,-11.67,-11.58,-10.93,-9.34,-6.644,14.41
