11,155,1500,3.781,7.47,-.457,.607,-.377,4.265,.003,.026,2.087,2.153,2.322,2.544,80.6,85,6.393,6.71,121.7,125.9,0,2.384,2.463,-8.92,-9.32,-9.73,-10.35,-10.88,-11.3,-11.51,-11.39,-10.7,-11.03,-5.63,-5.261,7.97,4.387,4.394,0
11,155,1600,3.606,7.22,-.454,.547,-.371,4.189,.004,.117,2.399,2.486,2.648,2.882,80.2,84.7,6.543,6.873,121.2,125.1,481.2,2.937,3.031,-8.94,-9.35,-9.75,-10.35,-10.89,-11.3,-11.52,-11.4,-10.72,-11.05,-5.602,-5.231,7.59,4.254,4.7,13.52
11,155,1700,3.548,7.22,-3.068,.567,-.367,4.084,.008,.063,2.603,2.711,2.877,3.105,80,84.3,7,7.35,116.2,120,483.9,2.937,3.034,-8.96,-9.38,-9.72,-10.32,-10.85,-11.27,-11.49,-11.37,-10.67,-11.01,-5.514,-5.142,6.636,4.151,4.851,13.41
11,155,1800,3.296,6.82,-3.665,.629,-.361,3.766,.006,.158,2.814,2.942,3.041,3.291,79.7,84.1,6.746,7.1,119,122.2,484.5,2.939,3.038,-8.93,-9.35,-9.73,-10.34,-10.87,-11.29,-11.5,-11.38,-10.67,-11.01,-5.466,-5.089,4.862,3.573,4.952,13.36
11,155,1900,2.839,6.004,.49,.597,-.362,3.246,.004,.142,2.989,3.123,3.071,3.332,79.7,84.1,8.72,9.14,114.7,118.8,483.2,2.943,3.046,-8.9,-9.3,-9.73,-10.35,-10.89,-11.31,-11.52,-11.39,-10.67,-11.01,-5.425,-5.043,4.391,3.444,4.572,13.36
11,155,2000,2.406,5.201,.073,.571,-.366,2.691,.003,.171,3.034,3.163,3.048,3.308,79.6,83.9,8.77,9.17,113.6,116.6,482.1,2.948,3.048,-8.88,-9.26,-9.77,-10.39,-10.92,-11.34,-11.55,-11.41,-10.68,-11.03,-5.391,-5,3.977,3.415,4.4,13.41
11,155,2100,1.933,4.299,-.282,.434,-.371,2.099,.002,.172,2.812,2.944,2.793,3.02,80.4,84.7,8.04,8.4,112.3,115.6,482.8,2.952,3.051,-8.88,-9.26,-9.77,-10.4,-10.93,-11.35,-11.55,-11.41,-10.67,-11.01,-5.329,-4.935,3.396,3.18,3.805,14.46
11,155,2200,1.475,3.355,-.562,.36,-.37,1.53,.003,.159,2.838,2.964,2.754,2.967,80.9,85.3,7.69,8.02,108.9,112.4,484.4,2.951,3.053,-8.87,-9.24,-9.77,-10.41,-10.93,-11.35,-11.55,-11.41,-10.66,-11,-5.261,-4.862,2.529,3.042,3.525,14.19
11,155,2300,1.065,2.431,-.764,.363,-.374,1.026,.006,.138,2.783,2.908,2.648,2.856,80.4,84.6,7.74,8.07,108.1,111.4,483,2.958,3.054,-8.87,-9.24,-9.78,-10.41,-10.94,-11.36,-11.56,-11.42,-10.64,-11,-5.191,-4.781,2.015,2.811,3.91,13.74
11,156,0,.719,1.585,-.931,.142,-.383,.633,.005,.094,2.632,2.752,2.445,2.636,79.9,84.1,7.84,8.18,101.1,102.3,484.8,2.959,3.056,-8.87,-9.24,-9.8,-10.43,-10.95,-11.37,-11.57,-11.42,-10.41,-11,-5.114,-4.691,1.526,2.45,3.571,13.81
11,156,100,.427,.92,-.972,-.315,-.388,.365,.002,.06,2.135,2.251,1.919,2.111,79.7,84,8.25,8.6,98.3,100,481.7,2.962,3.06,-8.89,-9.25,-9.82,-10.44,-10.97,-11.38,-11.59,-11.44,-9.97,-10.97,-5.048,-4.609,.819,1.743,2.849,13.64
