11,158,1600,3.854,-6999,9.27,0,.592,9.96,.559,.559,-5.291,-5.545,-4.675,-5.32,79.5,88.5,1.67,2.774,266.4,271,411.1,1.626,1.736,-1.012,-1.049,-1.116,-1.181,-1.25,-1.315,-1.374,-1.42,-1.439,-1.415,-1.42,-1.379,-1.189,-.714,11.75
11,158,1700,2.963,6.643,5.492,0,1.094,8.78,.016,.391,-5.512,-5.734,-5.044,-5.645,78.3,87,1.678,2.351,271.1,269.5,472.8,1.871,1.998,-8.87,-9.19,-9.78,-10.35,-10.95,-11.52,-12.04,-12.44,-12.6,-12.4,-12.44,-12.08,-10.42,-6.25,13.37
11,158,1800,2.938,6.576,5.118,0,1.099,8.31,.018,.349,-4.975,-5.114,-4.1,-4.892,73.8,83.2,.916,1.34,275.4,273.8,473.2,1.871,1.998,-8.83,-9.15,-9.78,-10.34,-10.96,-11.52,-12.03,-12.44,-12.6,-12.38,-12.44,-12.07,-10.38,-6.189,13.25
11,158,1900,2.622,5.867,4.034,0,1.074,7.25,.021,.313,-3.249,-4.826,-2.128,-4.457,68.91,79.2,1.156,1.238,184,193,473.3,1.867,1.998,-8.88,-9.21,-9.8,-10.35,-10.96,-11.54,-12.04,-12.44,-12.6,-12.39,-12.45,-12.08,-10.36,-5.973,13.83
11,158,2000,2.022,4.491,2.195,0,1.099,5.759,.02,.48,-2.629,-4.068,-.903,-3.459,63.2,74.2,.642,.663,222.2,218.5,473,1.862,1.997,-8.97,-9.34,-9.71,-10.28,-10.89,-11.47,-12.01,-12.43,-12.59,-12.39,-12.46,-12.09,-10.37,-5.966,13.49
11,158,2100,1.425,3.163,1.538,0,1.077,4.45,.01,.639,-5.367,-5.585,-5.326,-5.531,79.5,84.3,1.602,1.7,305.5,302.7,473.2,1.859,1.997,-8.84,-9.14,-9.71,-10.28,-10.9,-11.48,-12,-12.4,-12.57,-12.36,-12.41,-12.05,-10.28,-5.85,13.35
11,158,2200,.869,1.918,1.018,0,1.083,3.04,.009,.255,-5.806,-5.983,-5.743,-5.982,85.5,91,1.286,1.374,323.2,320.4,472.9,1.861,1.998,-8.82,-9.09,-9.68,-10.27,-10.89,-11.47,-11.99,-12.38,-12.54,-12.34,-12.39,-12.03,-10.26,-6.08,13.46
11,158,2300,.759,1.667,1.226,0,1.084,2.266,.006,.096,-6.034,-6.152,-6.146,-6.193,89.6,94.6,1.188,1.248,309.7,307.4,472.9,1.861,1.998,-8.85,-9.12,-9.71,-10.29,-10.91,-11.48,-12,-12.4,-12.56,-12.35,-12.41,-12.04,-10.28,-6.281,13.67
11,159,0,.46,1.006,.153,0,1.079,1.428,.005,.202,-6.169,-6.265,-6.266,-6.299,90.1,94.9,1.43,1.529,302.3,300.1,473,1.861,1.999,-8.91,-9.23,-9.76,-10.33,-10.92,-11.5,-12.03,-12.43,-12.6,-12.38,-12.45,-12.08,-10.32,-6.415,13.74
11,159,100,.262,.574,.217,0,1.083,.841,.002,.141,-6.457,-6.518,-6.664,-6.631,92.8,97.1,1.763,1.946,295.1,299.1,473,1.863,2.005,-8.89,-9.21,-9.76,-10.33,-10.93,-11.51,-12.03,-12.42,-12.59,-12.38,-12.43,-12.07,-10.3,-6.577,13.7
