11 153 0 0.371 0.774 0.025 5.328 1.213 1.269 0.008 0.249 -0.798 -0.848 -1.024 -0.923 100.2 104.5 9.48 9.99 180.1 188.7 473.7 0 2.026 -8.95 -8.98 -9.44 -9.86 -10.3 -10.71 -11.08 -11.3 -11.28 -11.15 -10.89 -10.53 -9.18 -5.486 14.06
11 153 100 0.193 0.41 -0.007 3.334 1.218 0.715 0.003 0.105 -0.301 -0.321 -0.523 -0.448 100.9 105.2 9.87 10.57 172.6 181.3 474.7 0 2.024 -8.97 -9.01 -9.47 -9.88 -10.31 -10.72 -11.08 -11.3 -11.28 -11.15 -10.89 -10.53 -9.16 -5.404 13.84
11 153 200 0.086 0.189 -0.037 2.165 1.207 0.4 0.004 0.054 -0.663 -0.699 -0.859 -0.8 100.8 105.2 10.82 11.48 180.3 191 475.4 0 2.02 -8.97 -9 -9.46 -9.87 -10.31 -10.72 -11.08 -11.3 -11.28 -11.14 -10.89 -10.52 -9.14 -5.385 13.69
11 153 300 0.036 0.086 -0.039 0.394 1.193 0.267 0.005 0.02 -1.341 -1.371 -1.581 -1.479 100.3 104.5 11.87 12.69 179 188.3 476.7 0 2.004 -8.98 -9 -9.46 -9.88 -10.31 -10.72 -11.09 -11.31 -11.29 -11.13 -10.9 -10.52 -9.12 -5.283 13.59
11 153 400 0.032 0.078 -0.059 -1.142 1.165 0.235 0.013 0.011 -2.284 -2.319 -2.482 -2.391 99.2 103.4 12.37 13.17 182.3 191.5 477.9 0 1.985 -8.99 -9.01 -9.47 -9.89 -10.32 -10.73 -11.1 -11.32 -11.3 -11.12 -10.9 -10.51 -9.1 -5.232 13.51
11 153 500 0.08 0.173 -0.057 -5.665 1.141 0.33 0.005 0.043 -3.641 -3.68 -3.837 -3.754 97.8 102 13.11 14.08 176.9 186.2 479.3 0 1.99 -9 -9.02 -9.49 -9.91 -10.35 -10.76 -11.12 -11.34 -11.32 -11.12 -10.92 -10.52 -9.08 -5.239 13.44
11 153 600 0.217 0.457 -0.033 -6.506 1.128 0.585 0.004 0.104 -4.763 -4.807 -4.908 -4.835 96.6 100.7 13.04 13.48 187.9 197.4 480.5 0 2.024 -9.04 -9.06 -9.52 -9.95 -10.38 -10.79 -11.15 -11.37 -11.35 -11.13 -10.95 -10.54 -9.07 -5.273 13.37
11 153 700 0.386 0.832 -0.012 -1.826 1.122 1.05 0.006 0.193 -5.475 -5.517 -5.58 -5.501 95.8 99.9 11.55 12.07 185.6 194.9 481.8 0 2.029 -9.07 -9.09 -9.55 -9.97 -10.4 -10.81 -11.18 -11.39 -11.38 -11.12 -10.97 -10.55 -9.02 -5.227 13.3
11 153 800 0.602 1.292 0.007 0.968 1.101 1.765 0.011 0.217 -6.354 -6.402 -6.391 -6.318 94.8 98.9 10.72 11.09 189.1 196.9 483 0 2.014 -9.08 -9.11 -9.57 -9.99 -10.42 -10.83 -11.2 -11.41 -11.4 -11.11 -10.98 -10.55 -8.95 -5.072 13.25
11 153 900 0.888 1.911 0.013 3.551 1.084 2.691 0.017 0.274 -6.88 -6.932 -6.883 -6.828 94.4 98.1 8.85 8.92 196.2 203.8 484.1 0 2.03 -9.11 -9.14 -9.59 -10.01 -10.44 -10.85 -11.21 -11.43 -11.42 -11.09 -11 -10.55 -8.86 -4.886 13.22
11 153 1000 1.207 2.608 0.026 2.158 1.07 3.768 0.017 0.44 -7.05 -7.1 -6.973 -6.919 94.1 97.7 7.97 8.07 193.2 201.7 485 0.327 2.045 -9.13 -9.16 -9.61 -10.02 -10.45 -10.87 -11.23 -11.44 -11.43 -11.06 -11 -10.54 -8.76 -4.683 13.21
11 153 1100 1.794 3.98 0.059 1.174 1.081 5.361 0.008 0.739 -7.27 -7.34 -7.12 -7.06 93.7 97 8.31 8.33 195.7 202.8 485.5 1.938 2.033 -9.13 -9.17 -9.62 -10.03 -10.46 -10.87 -11.23 -11.45 -11.43 -11.02 -10.99 -10.51 -8.68 -4.523 13.23
11 153 1200 2.206 4.909 0.032 0.904 1.07 6.621 0.01 0.274 -7.55 -7.63 -7.31 -7.27 93.2 96.3 7.37 7.39 194.8 203.4 486 1.945 2.048 -9.12 -9.16 -9.61 -10.03 -10.46 -10.87 -11.23 -11.44 -11.42 -10.97 -10.98 -10.48 -8.57 -4.337 13.31
11 153 1300 3.21 7.17 0.19 0.742 1.054 8.63 0.016 1.156 -7.54 -7.59 -7.1 -7.05 92.6 95.7 6.399 6.523 187.8 196.8 486.6 1.931 2.051 -9.14 -9.2 -9.62 -10.03 -10.46 -10.87 -11.23 -11.45 -11.42 -10.92 -10.97 -10.46 -8.46 -4.049 13.38
