Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	142	120	0.146	0.212	-0.638	2.199	0.791	0.291	0.003	0.003	-5.654	-5.49	-5.321	-5.012	74	76.6	7.5	8.09	108.5	108.5	0	0	0	-8.99	-9	-9.51	-9.91	-10.34	-10.76	-11.16	-11.46	-11.57	-11.52	-11.39	-11.02	-9.77	-7.02	0
11	142	130	0.131	0.187	-0.639	1.913	0.795	0.268	0.002	0.01	-5.553	-5.387	-5.744	-5.483	80.5	83.5	7.77	8.37	118.1	114.7	0	1.983	2.09	-9	-9.01	-9.52	-9.91	-10.34	-10.76	-11.16	-11.46	-11.57	-11.53	-11.4	-11.03	-9.78	-7.04	0
11	142	140	0.111	0.161	-0.649	2.057	0.793	0.236	0.002	0.009	-5.59	-5.426	-5.744	-5.436	80.3	83.2	7.6	8.23	122.8	117.5	0	1.98	2.087	-9	-9.02	-9.53	-9.92	-10.35	-10.77	-11.17	-11.47	-11.58	-11.54	-11.4	-11.04	-9.79	-7.07	0
11	142	150	0.095	0.142	-0.657	1.824	0.794	0.209	0.002	0.007	-5.547	-5.376	-5.708	-5.467	80.6	83.3	7.65	8.3	120.2	116.4	0	1.981	2.089	-9.01	-9.02	-9.53	-9.92	-10.35	-10.77	-11.17	-11.47	-11.58	-11.54	-11.41	-11.04	-9.79	-7.1	0
11	142	200	0.082	0.126	-0.663	2.018	0.793	0.187	0.001	0.006	-5.608	-5.424	-5.741	-5.453	80.4	83.2	7.12	7.72	120.6	118.1	0	1.98	2.088	-9.01	-9.03	-9.54	-9.93	-10.36	-10.78	-11.18	-11.48	-11.59	-11.54	-11.41	-11.05	-9.79	-7.12	0
11	142	210	0.071	0.114	-0.675	1.731	0.797	0.168	0.002	0.005	-5.404	-5.218	-5.574	-5.26	80.1	82.9	7.59	8.26	122.8	119	466.3	1.981	2.087	-9.03	-9.05	-9.55	-9.94	-10.36	-10.78	-11.18	-11.48	-11.6	-11.55	-11.42	-11.05	-9.8	-7.15	13.27
11	142	220	0.062	0.102	-0.672	2.314	0.782	0.152	0.004	0.004	-6.161	-5.997	-6.248	-5.874	80.2	83.1	6.575	7.14	119.6	113.5	466.3	1.983	2.09	-9.03	-9.05	-9.56	-9.94	-10.37	-10.79	-11.19	-11.49	-11.6	-11.55	-11.42	-11.05	-9.79	-7.15	13.27
11	142	230	0.054	0.092	-0.676	2.418	0.784	0.139	0.005	0.003	-6.256	-6.086	-6.335	-6.067	80.5	83.5	6.272	6.776	121.6	117.8	466.3	1.984	2.089	-9.02	-9.04	-9.55	-9.94	-10.36	-10.78	-11.19	-11.49	-11.6	-11.55	-11.42	-11.05	-9.79	-7.16	13.27
11	142	240	0.046	0.082	-0.68	1.724	0.786	0.13	0.003	0.003	-6.319	-6.143	-6.522	-6.194	80.2	83.1	6.868	7.45	109.1	105.7	466.3	1.985	2.09	-9.03	-9.05	-9.55	-9.94	-10.36	-10.78	-11.18	-11.48	-11.59	-11.55	-11.42	-11.05	-9.78	-7.18	13.27
11	142	250	0.04	0.075	-0.683	1.224	0.786	0.122	0.002	0.001	-6.367	-6.183	-6.549	-6.194	79.7	82.3	7.26	7.9	113.3	108.2	466.3	1.985	2.092	-9.04	-9.06	-9.56	-9.94	-10.36	-10.78	-11.19	-11.48	-11.6	-11.55	-11.42	-11.05	-9.78	-7.21	13.27
11	142	300	0.036	0.072	-0.671	0.931	0.786	0.118	0.002	0.002	-6.444	-6.263	-6.583	-6.272	80.5	83.2	7.54	8.18	122.8	117.2	466.3	1.985	2.092	-9.04	-9.06	-9.56	-9.94	-10.37	-10.79	-11.2	-11.49	-11.61	-11.56	-11.43	-11.06	-9.79	-7.25	13.27
11	142	310	0.034	0.069	-0.673	1.101	0.781	0.116	0.001	0	-6.753	-6.585	-6.869	-6.555	81.1	83.7	7.41	8	119.2	115.3	466.6	1.986	2.093	-9.05	-9.07	-9.57	-9.95	-10.38	-10.8	-11.2	-11.5	-11.61	-11.56	-11.43	-11.06	-9.79	-7.28	13.14
11	142	320	0.033	0.067	-0.669	1.178	0.783	0.116	0.005	0	-6.925	-6.762	-7.05	-6.773	81.2	83.8	7.19	7.8	112.8	108.7	466.6	1.988	2.092	-9.05	-9.08	-9.57	-9.95	-10.37	-10.79	-11.2	-11.49	-11.61	-11.56	-11.43	-11.06	-9.79	-7.3	13.14
11	142	330	0.033	0.066	-0.669	0.776	0.787	0.116	0.004	0.001	-6.758	-6.582	-6.892	-6.658	80.6	83.2	7.47	8.12	114.3	107.9	466.6	1.987	2.092	-9.06	-9.09	-9.57	-9.95	-10.38	-10.8	-11.2	-11.5	-11.61	-11.56	-11.44	-11.07	-9.79	-7.33	13.14
11	142	340	0.033	0.066	-0.669	0.982	0.784	0.121	0.003	0.002	-6.851	-6.667	-6.958	-6.617	80	82.6	7.13	7.75	117.1	110.9	466.6	1.984	2.093	-9.07	-9.1	-9.58	-9.96	-10.38	-10.81	-11.21	-11.51	-11.62	-11.57	-11.44	-11.07	-9.8	-7.37	13.14
11	142	350	0.035	0.068	-0.666	1.032	0.78	0.125	0.003	0.003	-7.06	-6.884	-7.1	-6.811	80.2	82.8	7.1	7.73	115.9	112.6	466.6	1.984	2.092	-9.08	-9.1	-9.58	-9.96	-10.39	-10.81	-11.21	-11.51	-11.62	-11.57	-11.45	-11.07	-9.8	-7.39	13.14
