11,137,2200,.962,2.37,-.711,-10.42,-.402,1.139,.008,.12,-8.05,-7.53,-7.96,-7.38,83.5,87.2,2.281,2.55,115.8,123.2,0,2.615,2.642,-8.72,-8.95,-9.24,-10.15,-10.88,-11.53,-12,-12.14,-11.88,-11.97,-9.98,-9.9,-7.98,-7.74,-6.254,0
11,137,2300,.8,1.996,-.666,-11.6,-.384,.783,.007,.123,-9.43,-8.85,-9.35,-8.64,83.8,87.6,2.991,3.365,105.2,109.9,475.1,3.083,3.112,-8.85,-9.18,-9.75,-10.52,-11.2,-11.82,-12.27,-12.4,-12.18,-12.26,-10.3,-10.2,-10.22,-9.36,-7.34,14.34
11,138,0,.391,.925,-.524,-13.38,-.32,.427,.026,.082,-11.22,-10.83,-11.22,-10.72,84.4,88.3,2.873,3.261,92.1,93.4,477.1,3.086,3.121,-8.94,-9.28,-9.88,-10.62,-11.3,-11.92,-12.37,-12.49,-12.28,-12.35,-10.43,-10.33,-12.35,-11.63,-10.07,13.1
11,138,100,.182,.397,-.511,-14.62,-.284,.201,.013,.048,-12.34,-11.96,-12.36,-11.84,85.6,89.4,3.397,3.785,90.8,92.3,478.5,3.087,3.128,-9.06,-9.43,-10.02,-10.72,-11.39,-12,-12.45,-12.57,-12.37,-12.44,-10.58,-10.47,-13.84,-13.17,-11.69,12.89
11,138,200,.071,.144,-.402,-15.03,-.206,.084,.041,.022,-13.08,-12.86,-13.14,-12.76,85.5,89.3,3.993,4.328,86.4,87.5,475.5,3.093,3.133,-9.15,-9.54,-10.1,-10.79,-11.46,-12.06,-12.51,-12.63,-12.43,-12.5,-10.69,-10.59,-14.34,-13.79,-12.86,12.83
11,138,300,.022,.048,-.462,-14.67,-.219,.038,.044,.007,-12.67,-12.52,-12.63,-12.34,85.4,89.4,4.253,4.561,87.7,89.7,477.7,3.086,3.128,-9.2,-9.61,-10.18,-10.84,-11.5,-12.1,-12.55,-12.67,-12.47,-12.54,-10.77,-10.68,-13.95,-13.31,-12.56,12.76
11,138,400,.022,.047,-.515,-15.8,-.233,.032,.024,.003,-13.54,-13.37,-13.57,-13.27,84.8,88.8,4.457,4.766,100.6,102.3,475.1,3.089,3.134,-9.2,-9.6,-10.18,-10.85,-11.51,-12.12,-12.56,-12.68,-12.48,-12.55,-10.83,-10.74,-15.02,-14.32,-13.51,12.7
11,138,500,.043,.087,-.522,-15.57,-.244,.057,.013,.013,-13.51,-13.39,-13.48,-13.21,83.1,87.2,6.212,6.536,90.5,91.1,478.2,3.092,3.136,-9.23,-9.64,-10.21,-10.87,-11.53,-12.13,-12.57,-12.69,-12.49,-12.56,-10.88,-10.81,-14.76,-14.07,-13.43,12.67
11,138,600,.141,.262,-.433,-15.44,-.198,.138,.031,.034,-13.81,-13.73,-13.76,-13.56,82.6,86.6,7.12,7.43,91.7,93.7,478.8,3.093,3.138,-9.23,-9.65,-10.21,-10.87,-11.53,-12.13,-12.57,-12.69,-12.49,-12.56,-10.93,-10.86,-14.76,-14.1,-13.72,12.64
11,138,700,.328,.649,-.496,-14.54,-.144,.314,.057,.072,-13.28,-13.22,-13.19,-13.01,81.3,85.2,8.45,8.76,102,103.8,479,3.085,3.138,-9.24,-9.67,-10.21,-10.87,-11.53,-12.12,-12.56,-12.68,-12.49,-12.55,-10.96,-10.9,-13.97,-13.36,-13.09,12.63
