11 121 0 0.157 0.361 -0.271 -0.684 0.752 0.387 0.019 0.124 -21.4 -20.56 -21.09 -20.13 83.5 87.9 3.037 3.474 89.2 98.8 475.7 2.262 0 -9.06 -9 -9.41 -9.88 -10.4 -11.01 -11.73 -12.39 -12.82 -12.86 -12.88 -12.57 -10.94 -15.69
11 121 100 0.029 0.062 -0.308 -0.689 0.775 0.091 0.02 0.049 -22.28 -21.57 -22.16 -21.31 83.9 88.2 3.574 4.003 88.9 97.8 475.5 2.266 0 -9.2 -9.16 -9.56 -10.01 -10.53 -11.15 -11.86 -12.53 -12.97 -13 -13.02 -12.7 -11.16 -17.06
11 121 200 0.004 0.007 -0.271 -0.706 0.816 0.011 0.036 0.007 -22.53 -22.22 -22.26 -21.83 83.2 87.2 3.579 3.938 82.4 90.7 475.9 2.266 0 -9.3 -9.29 -9.67 -10.1 -10.61 -11.22 -11.93 -12.61 -13.05 -13.08 -13.1 -12.79 -11.32 -17.12
11 121 300 0.003 0.003 -0.391 -0.626 0.779 0.002 0.005 0.002 -24.34 -24.08 -24.09 -23.7 81.6 85.5 4.16 4.55 82.6 90.5 475.4 2.267 0 -9.32 -9.3 -9.67 -10.11 -10.62 -11.23 -11.95 -12.63 -13.07 -13.1 -13.12 -12.81 -11.39 -18.27
11 121 400 0.002 0.003 -0.441 -0.586 0.805 0.001 0.014 0.002 -23.41 -23.05 -23.23 -22.74 82.6 86.6 3.92 4.314 83.8 91.9 475.1 2.267 0 -9.37 -9.37 -9.77 -10.19 -10.7 -11.31 -12.02 -12.69 -13.14 -13.16 -13.17 -12.85 -11.49 -18.45
11 121 500 0.003 0.004 -0.439 -0.59 0.82 0.005 0.017 0.003 -21.8 -21.52 -21.57 -21.18 83.8 87.7 4.4 4.77 89.9 98.6 474.9 2.248 0 -9.38 -9.41 -9.82 -10.22 -10.72 -11.33 -12.03 -12.7 -13.15 -13.16 -13.17 -12.85 -11.54 -17.97
11 121 600 0.013 0.028 -0.4 -0.624 0.829 0.039 0.015 0.023 -20.94 -20.71 -20.66 -20.29 84.3 88.2 4.497 4.852 103.4 111.5 474.7 2.26 0 -9.36 -9.39 -9.8 -10.2 -10.7 -11.31 -12.01 -12.68 -13.12 -13.14 -13.14 -12.83 -11.56 -17.67
11 121 700 0.117 0.207 -0.407 -0.623 0.848 0.223 0.005 0.09 -19.83 -19.71 -19.55 -19.31 85.1 89 5.178 5.52 118.9 125.7 474.7 2.269 0 -9.33 -9.36 -9.8 -10.19 -10.7 -11.3 -11.99 -12.65 -13.09 -13.11 -13.11 -12.8 -11.57 -17.2
11 121 800 0.518 0.887 -0.408 -0.641 0.855 0.704 0.007 0.175 -19.62 -19.56 -19.21 -19.11 84.4 88.5 5.22 5.523 122.2 129.7 474.8 2.269 0 -9.3 -9.32 -9.76 -10.15 -10.66 -11.25 -11.95 -12.61 -13.05 -13.07 -13.07 -12.76 -11.55 -16.65
11 121 900 0.449 0.897 -0.286 -0.724 0.864 1.309 0.043 0.214 -18.55 -18.49 -18.24 -18.1 85.4 89.3 5.552 5.861 126 133.5 475.1 2.275 0 -9.28 -9.31 -9.73 -10.12 -10.63 -11.23 -11.92 -12.59 -13.02 -13.05 -13.05 -12.74 -11.56 -16.05
11 121 1000 0.703 1.56 0.045 -0.966 0.965 2.221 0.007 0.281 -16.64 -16.66 -16.33 -16.24 85.8 89.9 6.049 6.332 131 137.6 475.6 2.256 0 -9.28 -9.33 -9.7 -10.09 -10.59 -11.19 -11.88 -12.55 -12.98 -13.01 -13.01 -12.7 -11.56 -14.6
11 121 1100 1.503 3.19 -0.331 -0.743 0.853 3.562 0.066 0.61 -15.78 -15.79 -15.37 -15.3 82.9 87.6 5.865 6.179 129.1 136.5 475.8 2.244 0 -9.2 -9.24 -9.61 -10.01 -10.51 -11.12 -11.81 -12.48 -12.9 -12.93 -12.93 -12.63 -11.49 -13.61
11 121 1200 2.23 4.764 -0.185 -0.834 0.757 5.34 0.016 0.377 -15.09 -15.09 -14.56 -14.5 80.3 85.1 5.87 6.204 128.9 136.8 476.2 2.262 0 -9.14 -9.17 -9.58 -9.97 -10.47 -11.08 -11.78 -12.43 -12.85 -12.88 -12.88 -12.58 -11.44 -12.56
11 121 1300 2.811 6.167 0.28 -1.072 0.744 6.839 0.006 0.346 -14.35 -14.37 -13.87 -13.81 79 83 6.702 7.09 126.3 133 475.4 2.287 0 -9.12 -9.16 -9.53 -9.92 -10.42 -11.03 -11.72 -12.38 -12.79 -12.83 -12.82 -12.54 -11.4 -12.12
11 121 1400 3.142 7.04 0.462 -1.113 0.765 7.95 0.015 0.312 -13.43 -13.48 -12.92 -12.88 78.3 82.4 7.72 8.13 132.6 139.8 475.2 2.256 0 -9.16 -9.22 -9.46 -9.86 -10.37 -10.97 -11.67 -12.32 -12.74 -12.79 -12.79 -12.5 -11.41 -11.89
11 121 1500 2.921 6.535 0.397 -0.793 0.934 8.16 0.059 0.425 -12.66 -12.7 -12.19 -12.18 78.3 82.3 7.46 8.02 140.4 147.7 476.4 2.273 0 -9.1 -9.14 -9.39 -9.79 -10.3 -10.91 -11.61 -12.27 -12.68 -12.73 -12.73 -12.45 -11.34 -11.07
11 121 1600 2.457 5.476 0.297 -0.431 0.991 7.65 0.011 0.311 -12.16 -12.19 -11.78 -11.74 78.1 81.9 6.975 7.48 143.1 150.4 476.5 2.291 0 -9.03 -9.05 -9.33 -9.75 -10.26 -10.87 -11.57 -12.23 -12.64 -12.69 -12.69 -12.41 -11.28 -10.35
11 121 1700 1.966 4.42 0.173 -0.331 1.01 6.816 0.011 0.238 -11.74 -11.74 -11.5 -11.42 78.4 81.9 6.997 7.51 139.2 145.1 475.7 2.289 0 -9.01 -9.02 -9.32 -9.75 -10.26 -10.88 -11.58 -12.23 -12.64 -12.69 -12.68 -12.4 -11.27 -10.23
11 121 1800 2.017 4.54 0.137 -0.429 1.027 6.668 0.003 0.24 -11.18 -11.19 -10.93 -10.86 81.2 85 6.863 7.36 142.1 150.6 475.9 2.285 0 -9.01 -9.04 -9.35 -9.77 -10.28 -10.89 -11.59 -12.24 -12.65 -12.69 -12.69 -12.41 -11.29 -9.98
11 121 1900 1.759 3.939 0.108 -1.056 1.035 5.674 0.005 0.832 -10.88 -10.9 -10.67 -10.62 86.2 90.4 7.36 7.89 146.2 152.1 475.5 2.245 0 -8.99 -9.01 -9.32 -9.75 -10.26 -10.87 -11.57 -12.22 -12.63 -12.67 -12.67 -12.38 -11.29 -10.21
11 121 2000 1.577 3.493 0.157 0.18 1.032 4.438 0.007 0.583 -10.4 -10.42 -10.2 -10.18 86.4 90.5 7.14 7.65 143.6 150.1 474.9 2.274 0 -9 -9.01 -9.33 -9.75 -10.27 -10.87 -11.57 -12.23 -12.63 -12.67 -12.67 -12.39 -11.31 -9.81
