"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 158 1800 2.938 6.2 5.118 0 271.35409 8.31 0.018 0.349 -4.975 -5.114 -4.1 -4.892 73.8 83.2 0.916 1.34 275.4 273.8 873.2 1.871 1.998 -8.83 -9.15 -9.78 -10.34 -10.96 -11.52 -12.03 -12.44 -12.6 -12.38 -12.44 -12.07 -10.38 -6.189 13.25
11 158 1900 2.622 5.867 4.034 0 265.18134 7.25 0.021 0.313 -3.249 -4.826 -2.128 -4.457 68.91 79.2 1.156 1.238 184 193 873.3 1.867 1.998 -8.88 -9.21 -9.8 -10.35 -10.96 -11.54 -12.04 -12.44 -12.6 -12.39 -12.45 -12.08 -10.36 -5.973 13.83
11 158 2000 2.022 4.491 2.195 0 271.35409 5.759 0.02 0.48 -2.629 -4.068 -0.903 -3.459 63.2 74.2 0.642 0.663 222.2 218.5 873 1.862 1.997 -8.97 -9.34 -9.71 -10.28 -10.89 -11.47 -12.01 -12.43 -12.59 -12.39 -12.46 -12.09 -10.37 -5.966 13.49
11 158 2100 1.425 3.163 1.538 0 265.92207 4.45 0.01 0.639 -5.367 -5.585 -5.326 -5.531 79.5 84.3 1.602 1.7 305.5 302.7 873.2 1.859 1.997 -8.84 -9.14 -9.71 -10.28 -10.9 -11.48 -12 -12.4 -12.57 -12.36 -12.41 -12.05 -10.28 -5.85 13.35
11 158 2200 0.869 1.918 1.018 0 267.40353 3.04 0.009 0.255 -5.806 -5.983 -5.743 -5.982 85.5 91 1.286 1.374 323.2 320.4 872.9 1.861 1.998 -8.82 -9.09 -9.68 -10.27 -10.89 -11.47 -11.99 -12.38 -12.54 -12.34 -12.39 -12.03 -10.26 -6.08 13.46
11 158 2300 0.759 1.667 1.226 0 267.65044 2.266 0.006 0.096 -6.034 -6.152 -6.146 -6.193 89.6 94.6 1.188 1.248 309.7 307.4 872.9 1.861 1.998 -8.85 -9.12 -9.71 -10.29 -10.91 -11.48 -12 -12.4 -12.56 -12.35 -12.41 -12.04 -10.28 -6.281 13.67
11 159 0 0.46 1.006 0.153 0 266.41589 1.428 0.005 0.202 -6.169 -6.265 -6.266 -6.299 90.1 94.9 1.43 1.529 302.3 300.1 873 1.861 1.999 -8.91 -9.23 -9.76 -10.33 -10.92 -11.5 -12.03 -12.43 -12.6 -12.38 -12.45 -12.08 -10.32 -6.415 13.74
11 159 100 0.262 0.574 0.217 0 267.40353 0.841 0.002 0.141 -6.457 -6.518 -6.664 -6.631 92.8 97.1 1.763 1.946 295.1 299.1 873 1.863 2.005 -8.89 -9.21 -9.76 -10.33 -10.93 -11.51 -12.03 -12.42 -12.59 -12.38 -12.43 -12.07 -10.3 -6.577 13.7
11 159 200 0.073 0.168 -0.124 0 266.16898 0.49 0.002 0.062 -6.668 -6.699 -6.805 -6.812 87.1 90.3 1.541 1.854 105.3 115.1 872.9 1.864 2.003 -8.91 -9.22 -9.74 -10.31 -10.92 -11.5 -12.02 -12.42 -12.6 -12.37 -12.43 -12.06 -10.31 -6.751 13.62
11 159 300 0.053 0.122 -0.107 0 264.68752 0.337 0.002 0.027 -7.02 -7.01 -7.18 -7.13 86.5 88.9 1.726 2.125 68.14 95.9 872.8 1.868 2.005 -8.93 -9.24 -9.75 -10.32 -10.94 -11.5 -12.02 -12.43 -12.6 -12.38 -12.44 -12.06 -10.31 -6.879 13.54
11 159 400 0.049 0.114 -0.079 0 264.44061 0.303 0.002 0.009 -7.32 -7.31 -7.49 -7.4 86.9 89.8 1.657 1.876 65.94 83.6 872.7 1.871 2.006 -8.94 -9.25 -9.75 -10.32 -10.94 -11.52 -12.03 -12.44 -12.61 -12.37 -12.45 -12.05 -10.32 -7.01 13.47
11 159 500 0.088 0.198 0.07 0 264.44061 0.393 0.001 0.046 -7.44 -7.48 -7.58 -7.58 87.8 91 1.285 1.56 89.6 106.1 872.7 1.874 2.007 -8.96 -9.27 -9.76 -10.33 -10.95 -11.52 -12.04 -12.44 -12.61 -12.39 -12.45 -12.06 -10.33 -7.14 13.4
11 159 600 0.192 0.425 0.338 0 263.45297 0.65 0.002 0.104 -7.45 -7.46 -7.51 -7.51 86.8 90.2 1.295 1.49 41.55 45.5 872.6 1.876 2.006 -8.97 -9.29 -9.77 -10.33 -10.94 -11.52 -12.04 -12.44 -12.62 -12.37 -12.45 -12.07 -10.31 -7.19 13.35
11 159 700 0.32 0.71 0.506 0 265.42825 1.1 0.004 0.16 -6.801 -7.1 -6.745 -7.08 84.7 89.5 0.424 0.471 58.28 57.8 872.6 1.876 2.004 -8.98 -9.3 -9.78 -10.34 -10.95 -11.52 -12.04 -12.46 -12.62 -12.38 -12.45 -12.07 -10.32 -7.24 13.36
11 159 800 0.535 1.183 0.921 0 263.94679 1.787 0.005 0.237 -7.11 -7.21 -6.997 -7.2 85.9 90.6 0.937 1.055 96.6 86.5 872.7 1.872 2.002 -8.99 -9.32 -9.79 -10.34 -10.94 -11.52 -12.04 -12.46 -12.61 -12.38 -12.45 -12.07 -10.31 -7.22 13.45
11 159 900 0.83 1.832 1.687 0 258.51477 2.707 0.034 0.354 -6.339 -6.862 -5.819 -6.763 80.4 88.4 1.567 1.804 84.2 105.4 872.8 1.871 2.001 -8.99 -9.33 -9.78 -10.34 -10.96 -11.53 -12.05 -12.45 -12.61 -12.37 -12.44 -12.06 -10.31 -7.23 13.68
11 159 1000 1.483 3.264 3.233 0 260.24314 4.086 0.009 0.371 -6.141 -6.382 -5.636 -6.056 79.7 85.3 1.572 1.726 184 183.1 872.9 1.873 2.002 -8.99 -9.34 -9.78 -10.33 -10.95 -11.53 -12.04 -12.45 -12.62 -12.38 -12.45 -12.06 -10.33 -7.24 14.21
11 159 1100 1.694 3.782 2.819 0 266.41589 5.259 0.014 0.378 -6.746 -6.957 -6.45 -6.793 83.9 89.7 1.663 1.808 223 219.1 873 1.881 2.004 -8.96 -9.29 -9.83 -10.39 -10.99 -11.56 -12.06 -12.46 -12.6 -12.37 -12.45 -12.04 -10.31 -7.11 13.69
11 159 1200 2.292 5.126 4.804 0 263.69988 6.796 0.004 0.435 -7.74 -7.82 -7.49 -7.69 80.2 84 3.062 3.386 116.8 111.3 873 1.883 2.007 -8.94 -9.28 -9.76 -10.32 -10.93 -11.5 -12.02 -12.41 -12.57 -12.35 -12.4 -12 -10.29 -7.01 13.55
