222,65,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,5.576,5.874,-6999,-.195,0,0,0
188,65,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.59,-37.52,6.337,-6999
222,66,500,-6999,-6999,-6999,-6999,-6999,-6999,60.18,6.688,6.988,-6999,-6999,0,0,0
222,66,600,-6999,-6999,-6999,-6999,-6999,-6999,87.8,6.656,6.957,-6999,-6999,0,0,0
188,66,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-35.73,-6999,7.85,- 
222,67,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,9.29,10.12,-6999,-6999,-6999,-6999,-6999,0
222,67,600,-6999,-6999,-6999,-6999,-6999,-6999,61.58,9.89,10.15,180.1,176.3,-6999,3.228,3.225
188,67,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.28,-36.27,11.12,-921
222,68,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,8.08,8.36,-6999,441.8,0,0,0
188,68,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.97,-25.29,9.16,-6999
222,68,300,-6999,-6999,-.069,-6999,-6999,-6999,-6999,8.24,8.52,-6999,182.6,0,2.7,2.695
188,68,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.87,-33.85,9.3,10.03
222,68,400,.341,.333,-.455,-33.97,-33.96,65.47,64.47,8.02,8.3,178.9,177.3,0,3.211,3.207
188,68,400,-33.92,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.71,-33.69,8.82,10.32
222,68,500,.308,.299,-.496,-33.83,-33.83,65.56,64.57,7.94,8.2,179.7,178.4,0,3.21,3.205
188,68,500,-33.86,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.59,-33.57,9.31,10.19
222,68,600,.212,.221,-.515,-33.78,-33.78,66,64.99,8.35,8.63,178.4,176.5,0,3.21,3.167
188,68,600,-33.95,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.57,-33.53,9.45,16.78
222,68,700,.108,.123,-.515,-33.64,-33.62,66.49,65.43,8.14,8.43,174.7,173.4,0,3.209,3.148
188,68,700,-33.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.44,-33.36,9.34,10.58
222,69,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.4,11.72,-6999,-6999,0,0,0
188,69,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.7,-6999
222,69,100,-6999,-6999,-6999,-6999,-6999,69,67.95,11.3,11.59,184.3,-6999,0,3.059,3.056
188,69,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.56,-32.57,12.77,19.36
222,69,200,.308,.317,-.484,-32.4,-32.4,68.7,67.71,11.53,11.82,178.2,176.5,0,3.203,3.199
188,69,200,-32.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.1,-32.09,13.01,10.12
222,69,300,.359,.363,-.534,-31.85,-31.83,68.69,67.64,11.58,11.88,177.4,175.3,0,3.2,3.196
188,69,300,-31.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.58,-31.55,13.01,10.33
222,69,400,.355,.351,-.544,-31.07,-31.05,68.28,67.15,10.98,11.29,177,175.8,0,3.195,3.191
188,69,400,-31.14,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.82,-30.78,12.48,10.61
222,69,500,.3,.297,-.57,-31.11,-31.11,67.34,66.1,10.2,10.49,178.9,177.5,0,3.193,3.19
188,69,500,-31.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.85,-30.8,11.67,17.32
222,69,600,.223,.237,-.584,-31.46,-31.45,67.55,66.29,10.05,10.33,178.6,177.2,0,3.196,3.192
188,69,600,-31.63,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.23,-31.18,11.42,15.58
222,69,700,.121,.14,-.582,-31.76,-31.74,67.24,66.01,9.47,9.78,180.5,178.9,0,3.197,3.194
188,69,700,-32,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.57,-31.51,10.92,10.98
222,69,2300,.06,.06,-.448,-33.45,-33.34,62.39,61.3,7.69,7.98,172.2,170.4,0,1.562,1.561
188,69,2300,-33.45,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.51,-31.4,8.72,14.74
222,70,0,-6999,-6999,-6999,-6999,-6999,65.94,64.76,8.62,8.91,178.4,177.6,0,3.207,3.204
188,70,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-38.44,10.04,9.9
222,70,100,.249,.233,-.444,-32.67,-32.61,65.15,63.97,8.14,8.43,182.3,181.2,0,3.204,3.2
188,70,100,-32.21,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.39,9.42,10.05
222,70,200,.361,.327,-.461,-31.99,-31.96,66.76,65.67,8.21,8.5,184.3,182.1,0,3.2,3.196
188,70,200,-31.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.68,-31.66,10.17,21.19
222,70,300,.431,.389,-.503,-31.21,-31.2,65.07,63.89,8.78,9.04,183.1,181.2,0,3.195,3.192
188,70,300,-31.16,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.93,-30.93,11.57,21.16
222,70,400,.435,.4,-.564,-30.71,-30.71,65.63,64.4,9.31,9.57,182.2,180.2,0,3.192,3.188
188,70,400,-30.71,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.44,-30.45,11.11,11.55
222,70,500,.375,.361,-.608,-30.51,-30.52,66.97,65.84,9.39,9.66,183.6,182,0,3.191,3.186
188,70,500,-30.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.27,-30.24,11.51,11.23
222,70,600,.27,.281,-.618,-30.23,-30.24,67.44,66.27,9.23,9.54,185.8,183.9,0,3.188,3.184
188,70,600,-30.43,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.02,-29.98,10.95,11.16
222,70,700,.151,.171,-.619,-29.98,-29.97,64.79,63.41,8.63,8.9,182.8,181.2,0,3.185,3.182
188,70,700,-30.27,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.77,-29.69,10.81,12.13
222,70,2300,.064,.062,-.558,-28.18,-28.03,54.41,53.12,9.37,9.7,179.2,177.1,0,2.116,2.114
188,70,2300,-28.42,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.03,-26.9,10.82,15.36
222,71,0,.139,.136,-.546,-28.1,-27.99,56.17,54.84,9.26,9.59,187.1,185.6,0,3.174,3.171
188,71,0,-28.05,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.8,-27.69,11.2,11.31
222,71,100,.268,.249,-.551,-27.49,-27.41,55.17,53.86,9.19,9.48,189.9,188.3,0,3.169,3.168
188,71,100,-27.29,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.2,-27.09,11.37,20.5
222,71,200,.399,.363,-.563,-27.17,-27.11,55.51,54.23,9.83,10.16,190.2,188,0,3.168,3.164
188,71,200,-27.02,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.83,-26.8,12.24,11.68
222,71,300,.482,.431,-.592,-26.96,-26.92,56.15,54.87,9.91,10.24,191.5,189.5,0,3.168,3.163
188,71,300,-27.07,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.67,-26.61,11.86,20.55
222,71,400,.487,.432,-.614,-26.82,-26.77,55.58,54.31,9.14,9.46,189.9,187.4,0,3.166,3.162
188,71,400,-27.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.52,-26.47,12.47,16.84
222,71,500,.404,.368,-.619,-26.98,-26.94,55.08,53.83,8.59,8.88,187.3,185.1,0,3.167,3.162
188,71,500,-27.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.72,-26.64,10.76,12.1
222,71,600,.302,.295,-.65,-27.13,-27.06,53.96,52.58,8.36,8.66,185,183.8,0,3.168,3.164
188,71,600,-27.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.86,-26.75,10.98,12.22
222,71,700,.17,.187,-.65,-27.64,-27.59,53.96,52.64,9,9.31,185.7,183.3,0,3.17,3.166
188,71,700,-28.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.43,-27.3,11.51,12.5
222,71,2300,-6999,-6999,-6999,-6999,-6999,55.49,54.33,13.02,13.31,-6999,-6999,0,2.289,2.285
188,71,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.02,14.45,16.92
222,72,0,.151,.168,-.512,-28.28,-28.24,62.55,61.44,12.97,13.26,179.3,178.3,0,3.178,3.172
188,72,0,-27.99,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.02,-27.98,13.97,10.89
222,72,100,.276,.293,-.545,-27.61,-27.58,67.41,65.82,13.11,13.41,179.6,178.1,0,3.173,3.169
188,72,100,-27.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.35,-27.31,14.34,11.52
222,72,200,.392,.399,-.583,-27.22,-27.2,68.74,66.74,13.11,13.38,177.9,176.3,0,3.171,3.166
188,72,200,-26.98,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.97,-26.95,14.2,11.79
222,72,300,.464,.457,-.584,-27.1,-27.1,68.06,65.59,12.98,13.26,177.6,176.1,0,3.17,3.164
188,72,300,-27.08,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.85,-26.84,14.54,12.24
222,72,400,.464,.466,-.612,-27.23,-27.25,66.98,64.97,13.65,13.92,177,175.6,0,3.171,3.166
188,72,400,-27.23,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.99,-27,15.04,12.02
222,72,500,.413,.426,-.618,-27.16,-27.18,67.71,65.29,13.8,14.06,176.1,175,0,3.171,3.166
188,72,500,-27.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.95,-26.92,15.2,12.28
222,72,600,.311,.335,-.618,-27.61,-27.63,66.25,63.93,13.31,13.56,174.4,173.2,0,3.173,3.168
188,72,600,-27.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.39,-27.37,14.74,16.45
222,72,700,.185,.218,-.6,-27.97,-27.99,67.46,65.45,13.57,13.84,174.5,173.8,0,3.176,3.171
188,72,700,-28.09,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.8,-27.76,14.75,13.01
222,72,2300,.088,.086,-.46,-29.12,-29.04,63.55,61.86,9.59,9.87,179.7,177.2,0,2.749,2.748
188,72,2300,-29.05,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.72,-28.65,10.9,10.57
222,73,0,.199,.193,-.45,-28.92,-28.86,64.65,62.98,9.63,9.93,180.4,178.8,0,3.179,3.176
188,73,0,-28.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.64,-28.56,11,18.32
222,73,100,.357,.32,-.445,-28.18,-28.1,65.1,63.41,8.57,8.88,183.6,181.9,0,3.174,3.172
188,73,100,-27.75,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.88,-27.8,9.7,20.65
222,73,200,.503,.429,-.447,-27.83,-27.75,64.22,62.51,8.19,8.5,182.3,181,0,3.172,3.169
188,73,200,-27.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.48,-27.37,9.34,11.83
222,73,300,.583,.49,-.464,-28.04,-28,63.61,61.91,8.08,8.36,180.9,179.7,0,3.173,3.169
188,73,300,-28.06,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.7,-27.63,9.2,12.28
222,73,400,.582,.491,-.506,-28.05,-28,63.43,61.74,7.79,8.08,181.5,179.7,0,3.173,3.17
188,73,400,-28.11,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.73,-27.64,8.86,12.14
222,73,500,.507,.444,-.55,-27.88,-27.83,63.21,61.48,8.24,8.53,181.6,180.2,0,3.172,3.168
188,73,500,-28,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.59,-27.51,9.69,12.3
