188,65,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.59,-37.52,6.337,-6999
222,66,500,-6999,-6999,-6999,-6999,-6999,-6999,60.18,6.688,6.988,-6999,-6999,0,0,0
222,66,600,-6999,-6999,-6999,-6999,-6999,-6999,87.8,6.656,6.957,-6999,-6999,0,0,0
188,66,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-35.73,-6999,7.85,-946,
222,67,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,9.29,10.12,-6999,-6999,-6999,-6999,-6999,0
222,67,600,-6999,-6999,-6999,-6999,-6999,-6999,61.58,9.89,10.15,180.1,176.3,-6999,3.228,3.225
188,67,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.28,-36.27,11.12,-921
222,68,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,8.08,8.36,-6999,441.8,0,0,0
188,68,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.97,-25.29,9.16,-6999
222,68,300,-6999,-6999,-.069,-6999,-6999,-6999,-6999,8.24,8.52,-6999,182.6,0,2.7,2.695
188,68,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.87,-33.85,9.3,10.03
222,68,400,.341,.333,-.455,-33.97,-33.96,65.47,64.47,8.02,8.3,178.9,177.3,0,3.211,3.207
188,68,400,-33.92,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.71,-33.69,8.82,10.32
222,68,500,.308,.299,-.496,-33.83,-33.83,65.56,64.57,7.94,8.2,179.7,178.4,0,3.21,3.205
188,68,500,-33.86,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.59,-33.57,9.31,10.19
222,68,600,.212,.221,-.515,-33.78,-33.78,66,64.99,8.35,8.63,178.4,176.5,0,3.21,3.167
188,68,600,-33.95,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.57,-33.53,9.45,16.78
222,68,700,.108,.123,-.515,-33.64,-33.62,66.49,65.43,8.14,8.43,174.7,173.4,0,3.209,3.148
188,68,700,-33.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.44,-33.36,9.34,10.58
222,69,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.4,11.72,-6999,-6999,0,0,0
188,69,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.7,-6999
222,69,100,-6999,-6999,-6999,-6999,-6999,69,67.95,11.3,11.59,184.3,-6999,0,3.059,3.056
188,69,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.56,-32.57,12.77,19.36
222,69,200,.308,.317,-.484,-32.4,-32.4,68.7,67.71,11.53,11.82,178.2,176.5,0,3.203,3.199
188,69,200,-32.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.1,-32.09,13.01,10.12
222,69,300,.359,.363,-.534,-31.85,-31.83,68.69,67.64,11.58,11.88,177.4,175.3,0,3.2,3.196
188,69,300,-31.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.58,-31.55,13.01,10.33
222,69,400,.355,.351,-.544,-31.07,-31.05,68.28,67.15,10.98,11.29,177,175.8,0,3.195,3.191
188,69,400,-31.14,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.82,-30.78,12.48,10.61
222,69,500,.3,.297,-.57,-31.11,-31.11,67.34,66.1,10.2,10.49,178.9,177.5,0,3.193,3.19
