222,143,700,.007,.02,.165,12.12,12.89,59.6,55,0,0,-3.028,-7.32,0,-6999,-6999
188,143,700,12.48,12.83,12.87,12.82,-6999,12.9,-6999,12.96,12.94,-6999,5.439,5.897,0,13.14
222,143,800,0,0,.014,11.73,11.79,61.66,62.84,0,0,-3.826,-7.62,0,1.45,-6999
188,143,800,11.64,11.75,11.79,11.69,11.88,11.77,11.66,11.63,11.62,11.89,12.19,12.12,0,13.12
222,143,900,0,0,-.017,11.78,12,66.74,68.05,0,0,-5.966,-9.91,199.9,1.57,-6999
188,143,900,12.14,12.31,12.03,11.81,12.37,11.96,12.1,12.04,11.83,12.42,12.36,12.42,0,13.11
222,143,1000,0,0,.003,12.19,12.47,64.1,62.18,0,0,-6.235,-10.31,199.9,1.602,-6999
188,143,1000,12.4,12.69,12.52,12.28,12.45,12.33,12.47,12.51,12.33,12.37,12.8,12.9,0,13.11
222,143,1100,0,0,.219,12.71,13.18,62.57,62.75,0,0,-6.268,-10.38,199.9,1.584,-6999
188,143,1100,13.8,13.58,13.28,12.96,14.32,13.25,13.29,13.13,12.82,14.51,13.4,13.53,0,13.11
222,143,1200,0,0,-.007,14.15,14.59,62.3,61.73,0,0,-5.493,-9.47,199.9,1.553,-6999
188,143,1200,14.79,14.92,14.81,14.53,14.92,14.58,14.67,14.66,14.47,14.82,14.81,14.98,0,13.12
222,143,1300,0,0,.075,14.55,14.93,59.15,58.18,0,0,-5.202,-9.17,199.9,1.559,-6999
188,143,1300,15.05,15.25,15.03,14.79,15.47,14.88,14.94,15,14.75,15.52,15.21,15.33,0,13.12
222,143,1400,.005,.005,.377,17.34,18.3,64.97,64.37,0,0,-4.369,-8.11,199.9,-6999,1.288
188,143,1400,18.58,18.7,18.43,17.77,20.56,17.9,18.18,18.46,18.17,20.57,18.28,18.53,0,12.87
222,143,1500,.006,.011,.591,20.55,21.14,41.81,42.6,0,0,-2.33,-6.059,199.9,-6999,1.065
188,143,1500,21.05,21.15,21.51,21.07,22.15,20.91,20.74,21.29,21.11,22.1,21.51,21.78,0,12.88
222,143,1600,.002,.008,.462,20.52,20.95,41.02,40.6,0,0,-1.725,-5.788,199.9,-6999,-6999
188,143,1600,20.57,20.88,20.97,20.87,21.3,20.62,20.6,21.03,20.86,21.21,21.51,21.49,0,12.88
222,144,2000,.728,.047,-2.115,-4.773,-4.687,73.1,72,0,0,-8.73,-16.29,0,-6999,-6999
188,144,2000,-5.504,-4.163,-5.993,-4.884,-6.478,-5.853,-5.313,-5.29,-6999,-2.144,-4.082,-3.92,0,12.65
222,144,2100,.39,.025,.938,-4.812,-4.801,74.2,72.3,0,0,-16.91,-24.28,498.9,-6999,-6999
188,144,2100,-9.47,-14.85,-14.91,-17.06,-13.93,-15.58,-13.99,-14.88,-.185,.75,-4.122,-3.804,0,12.64
222,145,0,1.187,.727,-.232,-5.768,-5.737,66.5,65.02,0,0,.66,-5.11,0,-6999,-6999
188,145,0,-13.55,-19.07,-20.42,-20.75,-18.48,-19.66,-18.15,-18.46,-.968,-6.437,-5.277,-5.05,0,12.83
222,145,100,1.189,.793,-.229,-5.8,-5.831,70.8,69.12,6.868,6.706,4.471,-9.83,498.7,-6999,-6999
188,145,100,-13.73,-19.24,-20.57,-20.9,-18.78,-19.84,-18.36,-18.63,-.988,-8.81,-5.908,-5.683,10.39,12.9
222,145,200,1.131,.889,-.728,-6.818,-6.852,74.8,73.5,6.743,7.29,181.8,177.2,498.1,.689,.685
188,145,200,-13.88,-19.37,-20.65,-20.94,-19.03,-19.89,-18.42,-18.47,-1.79,-11.62,-6.75,-6.544,9.92,12.94
222,145,300,.509,.787,-1.177,-7.25,-7.21,77.3,76,5.977,6.378,194.7,192.5,498.7,.705,.704
188,145,300,-13.88,-19.47,-20.72,-20.99,-19.26,-19.94,-18.56,-18.59,-2.502,-13.17,-7.07,-6.849,7.91,12.88
222,145,400,.607,.684,-1.084,-7.86,-7.78,77,75.6,5.833,6.217,190.7,189.5,498.8,.706,.706
188,145,400,-13.92,-19.55,-20.8,-21.07,-19.51,-20.06,-18.75,-18.75,-2.985,-14.08,-7.7,-7.44,7.19,12.91
222,145,500,.836,.757,-.225,-7.57,-7.55,76.2,74.7,5.299,5.56,182.9,181.2,498.8,.705,.706
188,145,500,-14.02,-19.63,-20.87,-21.13,-19.73,-20.18,-18.94,-18.89,-3.541,-14.74,-7.43,-7.24,6.292,12.94
222,145,600,.673,.604,-.019,-7.86,-7.85,74.7,73.2,6.226,6.468,177.5,176.6,498.7,.706,.706
