216,82,1600,-1.471,.731,-.51,.001,.001,54.08,52.95,7.53,-6999,180.9,-.131,.123,-6999,0
188,82,1600,24.53,6999,6999,6999,6999,6999,6999,6999,6999,6999,-29.18,-29.26,8.61,15.39
222,82,1700,.97,.806,-.501,-33.12,-33.17,60.07,59,5.687,5.791,213.7,-.128,-.169,1.938,1.935
188,82,1700,-32.89,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.53,-32.63,8.07,13.81
222,82,1800,.806,.652,-.591,-33.39,-33.45,58.68,57.78,5.04,5.149,214.5,-.13,-.169,2.326,2.323
188,82,1800,-32.81,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.79,-32.87,8,15.08
222,82,1900,.664,.531,-.598,-34.04,-34.07,60.08,58.95,6.083,6.403,205.4,-.13,-.169,2.329,2.326
188,82,1900,-33.86,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.61,-33.63,7.85,14.34
222,82,2000,.421,.355,-.655,-34.57,-34.57,60.3,58.91,7.36,7.72,200.9,34.36,-.169,2.332,2.329
188,82,2000,-34.74,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-34.25,-34.21,8.51,12.82
222,82,2100,.268,.245,-.527,-35.03,-35.04,61.03,59.68,7.35,7.71,202.5,109.3,-.169,2.334,2.331
188,82,2100,-35.11,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-34.78,-34.75,8.46,11.99
222,82,2200,.096,.09,-.432,-35.54,-35.55,63.19,61.98,7.01,7.34,201,64.9,-.169,2.336,2.332
188,82,2200,-35.63,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-35.35,-35.31,8.38,11.54
222,82,2300,.018,.017,-.568,-36.39,-36.36,63.99,62.92,6.744,7.08,197,82.6,-.169,2.34,2.337
188,82,2300,-36.83,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.26,-36.2,7.85,11.02
222,83,0,.002,.003,-.608,-37.11,-37.05,63.36,62.36,7.09,7.43,194,169.2,-.169,2.344,2.341
188,83,0,-37.63,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.98,-36.89,8.94,10.29
222,83,100,-6999,-6999,-.089,-6999,-37.47,63.73,62.78,7.38,7.73,193.4,191.4,-.169,2.346,2.343
188,83,100,-38,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-44.24,-37.44,-37.37,8.72,9.49
222,83,1000,.129,.087,-.45,-6999,-6999,59.16,58.12,7.55,7.85,174.1,172.7,0,1.939,1.937
188,83,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.27,-36.21,8.58,12.25
222,83,1100,.256,.216,-.421,-38.35,-38.31,62.73,61.69,7.65,7.95,184,182,0,2.35,2.348
188,83,1100,-38.13,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.96,-37.94,9.04,11.9
222,83,1200,.446,.368,-.367,-37.63,-37.61,62.68,61.5,7.83,8.14,184,182.2,0,2.347,2.345
188,83,1200,-37.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.27,-37.23,9.42,18.95
222,83,1300,.639,.528,-.347,-36.77,-36.75,60.82,59.58,7.16,7.45,181.4,180.5,0,2.343,2.34
