188 1 800 -22.64 -25.65 -24.39 -23.4 -22.52 -21.64 -20.82 -20.19 -19.66 -19.32 -20.76 -20.7 6.298 14.07
222 1 900 0.798 0.729 -0.32 -21.94 -21.86 70.3 69.1 5.194 5.515 180.2 179.1 483 1.49 1.471
188 1 900 -23.15 -25.65 -24.39 -23.4 -22.51 -21.63 -20.81 -20.17 -19.64 -19.31 -21.7 -21.55 6.455 15.29
222 1 1000 0.967 0.884 -0.25 -20.61 -20.54 70.4 69.18 5.243 5.548 184.9 183.4 483.1 1.486 1.468
188 1 1000 -23.01 -25.64 -24.4 -23.41 -22.53 -21.65 -20.84 -20.22 -19.71 -19.35 -20.32 -20.21 6.716 14.86
222 1 1100 0.631 0.58 -0.314 -20.62 -20.54 71.9 70.6 5.566 5.891 186.5 185.2 482.9 1.485 1.467
188 1 1100 -22.97 -25.62 -24.39 -23.4 -22.52 -21.64 -20.82 -20.18 -19.68 -19.33 -20.38 -20.26 7.52 12.71
222 1 1200 0.489 0.45 -0.375 -21.38 -21.32 72 70.8 6.625 6.961 184.2 182.5 483 1.488 1.47
188 1 1200 -23.19 -25.61 -24.4 -23.4 -22.51 -21.63 -20.8 -20.15 -19.64 -19.31 -21.22 -21.09 7.76 11.96
222 1 1300 0.317 0.305 -0.508 -21.87 -21.79 72.7 71.4 6.978 7.35 185.6 183 483.1 1.489 1.472
188 1 1300 -23.53 -25.61 -24.41 -23.42 -22.52 -21.64 -20.82 -20.17 -19.66 -19.33 -21.72 -21.58 8.65 11.21
222 1 1400 0.153 0.157 -0.562 -22.32 -22.21 73.2 72 7.54 7.92 183.5 181.9 483.1 1.492 1.474
188 1 1400 -24.04 -25.6 -24.42 -23.42 -22.52 -21.64 -20.82 -20.17 -19.66 -19.34 -22.22 -22.07 8.98 9.68
222 1 100 -6999 0.449 -0.102 -6999 -6999 72.5 70.2 9.22 9.6 183 181.8 0 1.263 1.249
188 1 100 -6999 -25.23 -24.19 -23.19 -22.3 -21.43 -20.63 -6999 -6999 -6999 -19.77 -19.69 11.11 10.85
222 1 200 0.343 0.317 -0.293 -19.27 -19.18 74.3 71.7 9.34 9.77 191.9 190.2 483.2 1.482 1.466
188 1 200 -23.44 -25.45 -24.43 -23.43 -22.53 -21.66 -20.86 -20.23 -19.76 -19.39 -19.17 -19.06 11.31 11.44
222 1 300 0.558 0.513 -0.138 -18.41 -18.36 74.6 71.3 9.88 10.36 202.1 199.4 483.6 1.479 1.462
188 1 300 -22.58 -25.43 -24.42 -23.42 -22.53 -21.66 -20.86 -20.25 -19.77 -19.39 -18.23 -18.14 12.21 15.83
222 1 400 0.827 0.757 -0.361 -18.97 -18.96 75.3 71.8 9.76 10.23 204.3 202.5 484.1 1.482 1.464
