# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80307788
# station_name = GC-NET GOES station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-18 00:00:00+00:00,32.0,54.0,27.4,-999,1.0,1.67,-9.04,-8.35,-9.28,-9.06,-8.47,-9.29,-8.98,-8.78,100.0,100.0,2.9,4.53,0.42,2.6,4.0,0.41,88.5,57.4,751.6,1.42,-999,13.68,-8.02
2019-05-18 01:00:00+00:00,8.4,15.0,5.42,-999,-1.79,1.41,-9.19,-999,-8.64,-9.23,-999,-8.71,-9.2,-8.99,110.65,128.24,3.6,-9.57,6.04,2.43,-9.59,5.21,80.5,43.6,751.6,-0.34,-999,13.58,0.62
2019-05-18 02:00:00+00:00,1.2,2.0,1.2,-999,-6.56,2.23,-9.73,-9.38,-10.14,-9.82,-9.47,-10.2,-9.78,-9.5,100.0,100.0,2.7,4.44,0.66,2.3,3.55,0.45,90.6,56.9,751.6,1.43,-999,13.5,-9.48
2019-05-18 03:00:00+00:00,0.6,0.0,0.0,-999,-11.02,5.39,-10.64,-9.82,-11.57,-10.91,-10.12,-11.78,-10.84,-10.41,100.0,100.0,1.5,2.2,0.4,1.1,1.9,0.33,76.2,40.4,751.3,1.43,-999,13.42,-10.37
2019-05-18 04:00:00+00:00,0.6,0.0,0.0,-999,-9.92,3.99,-11.18,-9.92,-12.55,-11.66,-10.29,-13.07,-11.66,-11.02,100.0,100.0,2.0,3.53,0.6,1.6,2.97,0.54,65.1,29.8,751.1,1.43,-999,13.35,-11.65
2019-05-18 05:00:00+00:00,1.0,2.0,1.0,-999,-2.33,1.49,-10.99,-10.41,-11.44,-11.06,-10.47,-11.45,-11.04,-10.76,100.0,100.0,2.8,4.15,0.42,2.7,3.95,0.51,49.0,17.2,750.9,1.43,-999,13.28,-11.61
2019-05-18 06:00:00+00:00,5.0,10.0,4.4,-999,-3.72,1.02,-11.92,-11.49,-12.35,-11.93,-11.48,-12.38,-11.91,-11.72,100.0,100.0,2.6,4.61,0.77,1.8,4.61,0.76,69.4,31.5,750.7,1.43,-999,13.22,-11.47
2019-05-18 07:00:00+00:00,29.4,56.0,28.2,-999,-4.75,3.34,-12.51,-11.95,-13.42,-12.53,-11.99,-13.42,-12.47,-12.23,100.0,100.0,1.2,2.46,0.76,1.8,2.9,0.47,41.0,54.4,750.6,1.43,-999,13.23,-11.98
2019-05-18 08:00:00+00:00,91.2,212.0,123.4,-999,-36.34,13.1,-13.97,-13.22,-14.52,-13.9,-13.23,-14.5,-13.55,-13.29,100.0,100.0,0.3,0.86,0.26,1.4,1.86,0.21,97.0,326.3,750.5,1.44,-999,13.53,-12.65
2019-05-18 09:00:00+00:00,147.2,206.0,154.2,-999,-26.69,4.18,-15.08,-14.18,-16.09,-14.88,-13.86,-15.38,-14.31,-14.15,99.4,100.0,0.5,0.84,0.13,0.6,1.04,0.19,327.8,314.8,750.4,1.44,-999,13.78,-12.79
