10,2018,96.5000,269.20,338.20,999.00,-27.52,-26.77,-26.69,-26.90,90.80,99.20,3.40,3.60,36.20,75.50,736.80,0.48,999.00,999.00,-13.27,-16.88,-2.98,9284.00,-51.23,-42.24,-27.31,-56.96,-34.02,12.56,322.00,28.00,9.94,-26.72,-25.85,-28.36,-27.57,4.32,4.57,0.30,0.32,-26.47
10,2018,96.6250,471.40,522.80,24.59,-21.27,-21.90,-21.68,-20.28,94.90,107.40,2.80,4.50,36.40,119.20,736.00,0.53,999.00,999.00,-18.47,-14.53,0.40,0.20,999.00,-36.22,-28.88,-56.06,999.00,12.96,500.00,16.00,3.53,-20.86,-21.38,-21.78,-22.57,3.52,5.29,0.25,0.38,-19.50
10,2018,97.4583,157.20,141.00,69.63,-20.89,-20.85,-20.74,-20.57,96.70,109.50,10.50,11.50,36.30,71.80,731.00,0.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.67,198.00,24.00,10.40,-20.77,-20.78,-21.02,-21.07,12.50,13.18,0.60,0.61,-21.33
10,2018,97.5000,274.60,246.60,112.13,-20.88,-20.75,-20.64,-20.53,96.60,109.20,10.30,11.10,36.30,71.10,731.30,0.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.01,332.00,44.00,20.62,-20.72,-20.58,-21.03,-20.90,12.28,13.04,0.73,0.73,-20.67
10,2018,97.5417,362.20,323.80,129.04,-20.87,-20.64,-20.53,-20.52,96.40,109.00,9.30,10.00,36.20,67.90,732.00,0.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.22,422.00,26.00,11.80,-20.65,-20.47,-21.08,-20.76,11.75,11.99,0.85,0.86,-20.10
10,2018,97.5833,494.20,445.20,149.66,-20.14,-19.90,-19.82,-19.77,97.10,109.70,8.90,9.70,36.20,65.40,732.20,0.31,999.00,999.00,999.00,-19.27,999.00,999.00,999.00,999.00,-38.73,999.00,999.00,13.60,620.00,60.00,18.49,-19.52,-19.24,-20.71,-20.48,10.64,11.51,0.67,0.71,-19.48
10,2018,97.6250,695.40,648.00,199.92,-18.92,-18.40,-18.29,-18.51,98.00,110.20,8.60,9.20,36.20,55.20,732.60,0.38,999.00,999.00,999.00,-17.58,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.54,1018.00,168.00,27.68,-18.53,-17.91,-19.50,-19.23,10.12,10.93,0.60,0.83,-17.90
10,2018,97.6667,441.40,399.00,122.35,-18.84,-18.41,-18.39,-18.53,98.40,110.80,7.10,6.40,36.20,45.10,733.00,0.22,999.00,999.00,-21.15,-12.13,999.00,999.00,999.00,999.00,-32.72,999.00,999.00,13.32,484.00,18.00,18.39,-18.65,-18.21,-18.98,-18.57,9.96,10.83,0.79,1.55,-16.86
10,2018,97.7083,438.80,388.80,105.16,-18.80,-18.35,-18.32,-18.48,98.50,111.00,6.70,5.30,36.20,40.80,733.20,0.25,999.00,999.00,-18.95,-11.27,999.00,999.00,999.00,999.00,-31.54,999.00,999.00,13.30,534.00,36.00,15.98,-18.65,-18.23,-18.96,-18.48,8.15,8.65,0.65,1.07,-16.74
10,2018,97.7500,303.40,268.60,87.23,-18.66,-18.41,-18.39,-18.40,98.70,111.60,7.00,5.80,36.20,44.80,733.20,0.39,999.00,999.00,-18.32,-11.20,999.00,999.00,999.00,999.00,-30.48,999.00,999.00,12.98,432.00,48.00,16.81,-18.49,-18.29,-18.89,-18.54,9.15,9.58,0.71,1.31,-16.78
