"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2009-05-16 18:00:00",0,8,2009,136,18,3.082,2.572,1.581,-15.31,-15.25,-15.17,-15.04,-15.01,-14.97,-14.96,-14.98,-15.12,-15.31,-6.039,-6.04,-36.5,-5.166,-6.958,71.31,8.91,10.3,123.6,117.8,334.4,0.769,1.082,3.109,0.017,0.449,-5.886,-5.951,-6.167,-6.122,10.58,12.11,1.523,1.768,-4.489,13.91
"2009-05-16 19:00:00",1,8,2009,136,19,2.869,2.491,-1.122,-15.27,-15.21,-15.12,-15,-14.99,-14.95,-14.94,-14.96,-15.08,-15.3,-5.676,-5.904,-40.21,-6.154,-2.213,76.92,9.18,10.61,137,135.4,384.8,1.159,2.166,3.052,0.104,1.859,-0.148,-5.631,-6.084,-6.183,11.73,13.01,0.772,0.825,-3.684,13.61
"2009-05-16 20:00:00",2,8,2009,136,20,2.127,1.902,-1.936,-15.24,-15.17,-15.08,-14.94,-14.94,-14.9,-14.89,-14.89,-14.98,-15.24,-5.824,-5.854,-40,-5.659,0,79.13,9.89,11.33,141.5,139.4,386,1.387,2.317,2.941,0.363,1.404,-5.602,-5.688,-6.214,-6.22,12.33,13.62,0.75,0.836,-3.311,14.32
"2009-05-16 21:00:00",3,8,2009,136,21,1.03,0.917,-2.837,-15.22,-15.15,-15.05,-14.88,-14.88,-14.84,-14.82,-14.78,-14.98,-15.27,-6.561,-6.512,-40,-6.404,0,81.3,10.86,12.47,142.5,140.6,386.2,0.735,2.37,1.872,0.317,1.131,-6.113,-6.084,-7.162,-7.098,12.88,14.71,0.76,0.861,-4.373,14.15
"2009-05-16 22:00:00",4,8,2009,136,22,0.722,0.632,-3.259,-15.25,-15.18,-15.08,-14.93,-14.92,-14.87,-14.85,-14.82,-15.03,-15.3,-7.164,-7.09,-40,-7,0,80.5,10.22,11.73,142.4,140,386.7,0.309,2.401,1.533,0.223,0.668,-6.51,-6.429,-7.76,-7.667,13.01,14.75,0.836,0.957,-6.003,14.05
"2009-05-16 23:00:00",5,8,2009,136,23,0.56,0.583,-4.722,-15.28,-15.19,-15.1,-14.97,-14.94,-14.89,-14.87,-14.86,-15.08,-15.34,-7.993,-7.928,-40,-7.778,0,79.57,9.12,10.46,147,145.6,387.1,0.499,2.411,1.069,0.286,0.197,-7.224,-7.137,-8.57,-8.55,11.79,13.4,0.67,0.759,-6.733,13.96
"2009-05-17 00:00:00",6,8,2009,137,0,0.394,0.324,-6.652,-15.26,-15.19,-15.09,-14.97,-14.93,-14.88,-14.85,-14.82,-15.07,-15.34,-8.77,-8.68,-40,-8.52,0,80,8.75,10.05,142.6,141.4,387.3,0.354,2.416,0.662,0.207,1.829,-8.25,-8.15,-9.31,-9.21,10.94,12.28,0.731,0.822,-7.448,13.87
"2009-05-17 01:00:00",7,8,2009,137,1,0.096,0.098,-2.623,-15.29,-15.21,-15.11,-14.96,-14.95,-14.9,-14.88,-14.86,-15.08,-15.33,-8.66,-8.57,-40,-8.57,0,82.3,10.59,12.15,137.5,134.9,387.2,0.617,2.418,0.175,0.048,0.518,-7.988,-7.858,-9.26,-9.15,14.03,16.02,1.146,1.293,-8.5,13.76
