"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
4,0,0,112.46,138.24,228.34,228.49,-25.82,0,4,0,-46.6,-45.65,-44.68,45.36,35.78,46.95,1.762,2.174,2.767,132.6
4.0069,0.46,0,108.17,137.49,228.19,228.48,-28.26,0,4,10,-46.98,-46.09,-45.01,45.26,35.73,47.14,1.608,2.267,2.875,130.2
4.0139,0,0,106.15,137.21,227.85,228.29,-31.6,0,4,20,-46.96,-46.19,-44.94,45.69,36.43,47.48,1.05,2.263,2.83,125.7
4.0208,0,0,105.94,137.06,228.25,228.48,-31.46,0,4,30,-47.32,-46.42,-45.28,44.68,35.21,46.62,1.41,2.386,3.002,125
4.0278,1.65,0,105.16,136.36,227.66,228.02,-28.88,0,4,40,-47.12,-46.45,-45,45.9,36.88,48.06,2.119,2.486,3.074,130.5
4.0347,0.23,0,104.46,136.05,227.25,227.71,-30.77,0,4,50,-47.22,-46.33,-45.11,44.86,35.56,46.48,0.983,2.163,2.654,116.5
4.0417,0,0,104.27,136.28,227.26,227.6,-33.42,0,4,100,-47.73,-46.83,-45.97,44.31,34.73,45.95,1.052,2.323,2.831,121
4.0486,0,0,104.12,137.54,228.1,228.32,-36.78,0,4,110,-47.8,-47.07,-46.16,44.62,35.1,46.26,1.74,2.616,3.19,123.7
4.0556,0,0,104.11,137.85,228.46,228.98,-33.81,0,4,120,-47.24,-46.86,-45.68,46.31,37.22,47.85,2.583,2.924,3.498,128.3
4.0625,1.36,0,104.42,136.72,228.06,228.43,-30.29,0,4,130,-46.47,-46.07,-44.78,46.82,38.1,48.27,2.438,2.664,3.23,132.6
4.0694,0,0,104.09,137.2,228.01,228.4,-34.43,0,4,140,-46.72,-45.9,-44.9,45.19,35.9,46.65,1.218,2.394,2.943,122.8
4.0764,0,0,104.15,136.78,228.38,228.43,-32.98,0,4,150,-47.11,-46.35,-45.42,45.27,35.73,46.77,2.143,2.635,3.216,127.4
4.0833,0,0,103.96,136.83,228.38,228.43,-32.78,0,4,200,-46.79,-46.22,-45.11,46.14,37.07,47.65,2.367,2.632,3.148,130.9
4.0903,0,0,103.57,136.88,228.08,228.4,-32.75,0,4,210,-46.76,-46.08,-44.99,45.79,36.57,47.26,2.568,2.804,3.275,132.9
4.0972,0,0,104.05,137.06,228.3,228.41,-33.3,0,4,220,-46.81,-46.1,-45.12,45.57,36.15,46.86,2.614,2.732,3.228,139.1
4.1042,0.54,0,103.8,137.2,227.84,228.38,-32.27,0,4,230,-46.86,-46.23,-45.27,45.8,36.43,47.17,2.682,2.707,3.29,142
4.1111,0.51,0,104.09,136.37,227.51,227.93,-31.18,0,4,240,-46.91,-46.23,-45.31,45.36,35.89,46.68,2.592,2.702,3.174,138.3
4.1181,0,0,103.9,136.71,227.17,227.75,-32.56,0,4,250,-47.23,-46.5,-45.69,44.83,35.21,46.21,2.459,2.543,3.048,135.3
4.125,0,0,104.29,137.32,227.39,227.79,-34.83,0,4,300,-47.52,-46.84,-46.04,44.65,35.04,46.09,2.454,2.584,3.098,131.6
4.1319,0,0,104.23,137.89,227.8,228.32,-34.72,0,4,310,-47.53,-46.99,-46.18,45,35.49,46.3,2.676,2.859,3.303,130.3
4.1389,0,0,104.24,137.42,228.15,228.38,-33.75,0,4,320,-47.08,-46.72,-45.8,46.02,36.84,47.26,2.655,2.862,3.25,130.8
4.1458,0,0,104.13,137.22,228.11,228.38,-32.66,0,4,330,-46.87,-46.37,-45.44,45.78,36.64,47.15,2.339,2.62,3.038,129.8
4.1528,0,0,103.46,137.28,227.79,228.37,-33.65,0,4,340,-46.88,-46.27,-45.38,45.61,36.36,46.94,2.342,2.536,2.996,130.8
