ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 6 2012 153.0000  158.20  138.20   -39.06 -12.99 -11.68 -13.00 -10.90  91.99  88.02   2.06   2.38 248.3 260.5 657.5  -0.1037   0.1338 -28.19  -0.54 -33.30  -1.28 -38.48  -3.68 -32.61  -9.51 999.00 999.00  14.31  193.20   16.40    0.13 -11.08 -10.92 -15.08 -13.07 999.00   2.88   0.26   0.28 999.00   2.06   2.69   2.58   3.64   0.87  81.98 11122222 21111122 12121212 125
 6 2012 153.0417   77.40   67.72   -60.08 -15.97 -14.18 -16.11 -13.61  94.97  89.60   1.71   2.17 247.2 254.2 656.9  -0.1013   0.1373 -27.12  -0.54 -35.71  -1.06 -38.40  -3.60 -36.84  -9.93 999.00 999.00  14.24  132.40   35.60    0.06 -15.07 -13.08 -16.73 -15.14   2.13   2.95   0.15   0.32 -10.34   1.80   2.34   2.57   3.64   0.87  84.09 11122222 21111122 12121212 125
 6 2012 153.0833   40.00   35.00   -45.51 -16.73 -15.76 -16.94 -15.40  92.99  92.83   0.97   1.64 251.5 255.0 656.4  -0.1024   0.1366 -29.31  -0.53 -38.78  -0.85 -40.30  -6.71 -40.75 -11.78 999.00 999.00  14.18   46.00    1.80    0.07 -15.78 -15.01 -17.49 -17.43   1.90   2.86   0.70   0.66 -13.36 999.00 999.00   2.58   3.64   0.87  85.19 11122222 21111122 12121212 125
 6 2012 153.1250   53.00   49.60   -33.94 -18.20 -17.76 -18.26 -17.38  95.51  97.20   1.46   1.63 220.4 230.4 655.8  -0.0996   0.1413 -31.62  -0.53 -40.85  -0.63 -42.00  -9.81 -43.18 -13.48 999.00 999.00  14.13   61.60    4.60    0.04 -17.06 -16.59 -20.07 -19.49   2.10   2.15   0.26   0.24 -15.40   1.43   1.87   2.57   3.64   0.87  85.22 11122222 21111122 12121212 125
 6 2012 153.1667   68.80   59.60   -38.66 -20.33 -19.73 -20.37 -19.45  94.01 100.60   1.78   1.89 201.6 212.7 655.3  -0.0984   0.1419 -32.81  -0.52 -42.79  -2.00 -43.66 -11.81 -45.34 -15.14 999.00 999.00  14.13   84.60    8.60    0.07 -19.80 -18.90 -20.90 -20.31   2.19   2.21   0.16   0.12 -17.28   1.70   2.21   2.57   3.64   0.87  84.17 11122222 21111122 12121212 125
 6 2012 153.2083  100.80   87.80   -50.95 -19.96 -19.88 -20.05 -19.13  88.77  95.24   1.70   1.78 210.6 221.7 654.7  -0.1011   0.1400 -32.50  -0.90 -43.35  -2.52 -44.19 -12.52 -46.02 -15.74 999.00 999.00  14.17  126.40   13.00    0.09 -19.36 -19.29 -20.64 -20.62   1.97   2.04   0.10   0.09 -17.89   1.61   2.10   2.57   3.64   0.87  82.10 11122222 21111122 12121212 125
 6 2012 153.2500  153.00  135.40   -65.12 -18.24 -18.80 -18.36 -17.17  83.34  89.53   1.36   1.41 211.5 225.5 654.2  -0.1066   0.1339 -30.84  -0.90 -41.92  -1.63 -42.68 -11.20 -44.42 -14.54 999.00 999.00  14.25  182.60   15.80    0.19 -17.42 -17.89 -19.50 -19.92   1.61   1.62   0.10   0.10 -16.62   1.28   1.67   2.58   3.64   0.87  79.14 11122222 21111122 12121212 125
 6 2012 153.2917  221.70  200.70   -54.61 -17.23 -17.87 -17.34 -15.58  81.25  84.37 999.00 999.00 999.0 999.0 653.6  -0.1092   0.1312 -30.55  -0.89 -39.90  -1.48 -40.97  -8.72 -41.81 -12.81 999.00 999.00 999.00  999.00   20.80    0.12 -15.10 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.58   3.65   0.87  75.47 22122222 21111122 12121212 125
 6 2012 153.3333  290.40  266.00   -44.09 -16.22 -16.93 -16.33 -13.99  79.26  79.44   1.33   1.30 196.0 209.7 653.1  -0.1118   0.1285 -30.26  -0.89 -37.88  -1.33 -39.26  -6.24 -39.21 -11.08 999.00 999.00  14.50  335.20   25.80    0.05 -12.78 -14.23 -17.72 -17.75   1.73   1.71   0.23   0.27 -12.48   1.21   1.58   2.58   3.65   0.92  71.29 22122222 21111122 12121212 125
 6 2012 153.3750  381.80  348.60   -25.98 -12.36 -12.52 -12.98 -11.47  69.68  75.34   1.16   1.16 222.3 236.0 652.5  -0.1259   0.1108 -30.86  -0.88 -36.00  -1.19 -39.41  -3.08 -35.90  -9.86 999.00 999.00  14.29  427.00   26.20    0.07  -9.80 -10.37 999.00 -14.17   1.46   1.52   0.24   0.28 -10.03   1.07   1.40   2.60   3.67   0.91  66.85 22222222 21111122 12121212 125
 6 2012 153.4167  471.20  426.80   -12.44  -8.51 -11.54  -9.63  -8.94  67.43  72.79   0.84   1.02 216.4 223.5 655.4  -0.1315   0.1035 -31.48  -0.88 -35.84  -1.04 -39.32  -3.03 -32.60  -9.28 999.00 999.00  14.14  513.40   25.00    0.07  -6.82  -9.53 -11.17 -13.41 999.00   1.53   0.28   0.21 999.00   0.86   1.12   2.60   3.67   0.91  62.39 15222222 21111122 12111112 125
 6 2012 153.4583  553.20  498.60     8.35  -6.96  -9.27  -7.52  -6.42  70.70  76.12   0.58   0.78 225.5 200.4 657.2  -0.1310   0.1038 -31.31  -0.88 -35.67  -0.89 -39.22  -2.99 -32.11 -10.11 999.00 999.00  14.06  591.80   22.40    0.10  -4.94 999.00 -12.71 -13.50   1.44   1.48   0.59   0.52  -6.37 999.00 999.00   2.60   3.67   0.90  58.24 22222222 21111122 12121212 125
 6 2012 153.5000  609.53  548.80    23.73  -4.94  -7.04  -5.41  -4.15  68.43  72.04 999.00 999.00 999.0 999.0 659.0  -0.1321   0.1024 -28.99  -0.87 -35.51  -4.12 -39.13  -2.94 -31.37 -14.04 999.00 999.00 999.00  999.00   17.80    0.11  -3.06 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.61   3.67   0.90  54.68 22222222 21111122 12121212 125
 6 2012 153.5417  665.87  599.00    39.11  -2.92  -4.81  -3.30  -1.89  66.46  68.26 999.00 999.00 999.0 999.0 660.7  -0.1331   0.1011 -26.68  -0.87 -35.34  -7.36 -39.04  -2.89 -30.62 -17.96 999.00 999.00 999.00  999.00   13.20    0.11  -1.18 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.61   3.68   0.90  52.06 15111118 87711122 19111111 195
 6 2012 153.5833  722.20  649.20    54.49  -0.89  -2.58  -1.18   0.37  64.79  64.99   1.13   1.13 243.0 239.0 662.5  -0.1341   0.0997 -24.36  -0.86 -35.18 -10.59 -38.95  -2.85 -29.88 -21.89 999.00 999.00  13.89  734.60    8.60    0.12   0.70   0.66  -1.80  -5.70   1.66   1.65   0.27   0.26  -0.48   1.04   1.36   2.61   3.68   0.90  50.64 11111111 11111122 11121111 115
 6 2012 153.6250  737.20  658.60    73.46  -4.65  -5.89  -4.23  -2.72  73.83  68.49   2.43   2.45 234.2 238.7 665.3  -0.1068   0.1309 -28.79  -0.86 -35.02  -8.37 -38.85  -2.80 -29.13 -21.01 999.00 999.00  13.85  739.40    1.40    0.15   0.31  -1.77  -5.60 999.00   3.29   3.29   0.34   0.35  -0.08   2.26   2.94   2.58   3.65   0.89  50.59 11111111 11111122 11121111 115
 6 2012 153.6667  732.00  649.20    77.24  -4.74  -3.91  -3.65  -1.51  74.21  65.44   1.70   1.70 251.7 253.7 668.0  -0.1078   0.1288 -23.23  -0.85 -34.85 -10.79 -38.76  -2.75 -28.39 -20.97 999.00 999.00  13.80  738.80    5.00    0.14  -3.74  -2.45  -5.33  -5.46   2.31   2.30   0.29   0.31  -0.14   1.57   2.05   2.58   3.65   0.89  51.92 11111111 11111122 11121111 115
 6 2012 153.7083  704.00  622.00    75.91  -4.98  -5.86  -4.35  -3.15  78.26  73.59   2.06   2.10 234.7 238.6 670.8  -0.0989   0.1389 -23.92  -0.85 -34.69  -8.82 -38.67  -2.71 -27.65 -20.94 999.00 999.00  13.77  721.80   11.20    0.08  -4.27  -5.07  -5.54  -6.54   2.75   2.78   0.22   0.22   0.28   1.93   2.51   2.57   3.64   0.88  54.46 11111111 11111122 11121111 115
 6 2012 153.7500  655.20  575.40    67.95  -5.48  -6.59  -4.70  -4.45  79.16  79.57   2.09   2.19 227.4 230.5 670.2  -0.0950   0.1425 -25.49  -0.84 -34.52  -8.03 -38.58  -2.66 -26.90 -20.90 999.00 999.00  13.73  682.60   16.80    0.07  -4.54  -6.18  -6.17  -6.83   2.73   2.76   0.24   0.24  -0.10   1.98   2.58   2.57   3.63   0.88  57.96 11111111 11111122 11121111 115
 6 2012 153.7917  588.20  515.20    54.57  -6.09  -6.96  -5.32  -4.98  79.23  80.15   1.84   2.00 238.8 241.3 669.6  -0.0959   0.1421 -27.58  -0.84 -34.36  -6.79 -38.48  -2.61 -26.16 -20.86 999.00 999.00  13.75  624.60   21.40    0.08  -4.99  -6.49  -6.44 999.00   2.58   2.74   0.34   0.32  -0.34   1.78   2.32   2.57   3.63   0.88  62.08 11111111 11111122 11121111 115
 6 2012 153.8333  507.80  442.60    37.40  -9.01  -9.13  -6.32  -5.84  78.16  80.57   1.74   2.02 231.6 236.6 670.1  -0.0865   0.1533 -27.87  -0.83 -34.20  -5.73 -38.39  -2.57 -25.01 -19.95 999.00 999.00  14.83  549.60   24.40    0.09  -4.94  -6.46  -8.27  -8.44   2.24   2.52   0.28   0.33  -0.50   1.74   2.27   2.56   3.62   0.87  66.51 11111111 11111122 11121111 115
 6 2012 153.8750  420.00  368.50    17.17  -9.85  -9.80  -8.28  -7.84  80.24  82.30 999.00 999.00 999.0 999.0 671.3  -0.0920   0.1477 -28.46  -0.83 -34.03  -5.39 -38.30  -2.52 -27.02 -15.72 999.00 999.00 999.00  999.00   24.70    0.08  -7.20 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.56   3.63   0.87  70.96 11111111 11111122 11121111 115
 6 2012 153.9167  332.20  294.40    -3.07 -10.69 -10.47 -10.23  -9.84  82.59  84.19   2.19   2.57 219.7 228.6 672.4  -0.0974   0.1421 -29.05  -0.83 -33.87  -5.06 -38.21  -2.47 -29.02 -11.48 999.00 999.00  14.53  375.60   25.00    0.08  -9.47  -9.83 -11.43 -10.90   2.76   3.21   0.19   0.21  -4.53   2.20   2.88   2.57   3.63   0.87  75.15 11111111 11111122 11121111 115
 6 2012 153.9583  247.60  217.20   -23.07 -11.83 -11.19 -11.80 -10.86  88.89  87.20   2.43   2.80 211.9 223.0 670.8  -0.1012   0.1383 -27.98  -0.82 -33.70  -4.72 -38.11  -2.43 -30.99 -10.00 999.00 999.00  14.38  289.20   20.80    0.09 -11.36 -10.80 -12.21 -11.65   2.88   3.27   0.25   0.27  -5.88   2.42   3.16   2.57   3.64   0.87  78.85 11111111 11111122 11121111 115
 6 2012 154.0000  183.00  153.60   -41.02 -12.90 -11.91 -12.84 -11.23  94.06  89.01   2.70   3.01 205.4 218.7 670.6  -0.1062   0.1344 -26.80  -0.82 -33.54  -4.39 -38.02  -2.38 -32.99  -9.38 999.00 999.00  14.32  213.40   17.00    0.08 -11.90 -11.23 -15.17 -13.52   3.52   4.03   0.34   0.40  -7.12   2.64   3.45   2.58   3.64   0.87  81.84 11111111 11111122 11121111 115
 6 2012 154.0417   92.00   80.19   -73.46 -14.46 -13.18 -14.64 -12.62  99.85  93.81   2.80   3.17 210.0 223.7 670.4  -0.1076   0.1325 -24.90  -0.81 -34.92  -4.05 -37.61  -2.34 -36.02  -9.26 999.00 999.00  14.25  154.80   58.40    0.20 -13.56 -12.28 -15.66 -14.58   3.44   3.74   0.22   0.26  -9.07   2.76   3.61   2.58   3.64   0.87  83.95 11111111 11111122 11121111 115
 6 2012 154.0833   83.60   74.29   -57.40 -14.47 -13.47 -14.54 -12.84  96.76  94.79 999.00 999.00 999.0 999.0 668.2  -0.1125   0.1283 -26.59  -0.81 -36.34  -3.71 -38.48  -4.23 -37.81 -10.07 999.00 999.00 999.00  999.00   39.10    0.13 -13.84 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.59   3.65   0.87  85.06 11111111 11111122 11121111 115
 6 2012 154.1250   75.20   68.40   -41.34 -14.48 -13.76 -14.44 -13.07  93.68  95.76   2.24   2.31 201.7 218.9 666.0  -0.1174   0.1241 -28.27  -0.80 -37.75  -3.38 -39.36  -6.12 -39.60 -10.87 999.00 999.00  14.16   86.60   19.80    0.06 -14.11 -13.02 -15.17 -14.45   2.99   3.25   0.35   0.39 -12.16   2.10   2.74   2.59   3.65   0.87  85.09 11111111 11111122 11121111 115
