6,2018,238.4583,202.00,181.20,3.60,-16.77,-17.06,-16.69,-16.84,81.90,84.90,6.30,7.20,337.60,84.00,730.20,2.86,3.35,-38.48,0.69,-41.58,-1.89,-41.88,-11.45,-44.16,-14.19,-63.16,8.74,14.64,238.00,18.00,2.40,-16.65,-16.93,-16.92,-17.17,7.59,8.59,0.52,0.59,-16.01
6,2018,238.5000,258.20,231.80,8.72,-16.95,-17.31,-16.76,-17.09,79.90,82.80,8.00,9.10,333.20,205.90,730.10,2.85,3.36,-38.67,0.99,-41.34,-1.47,-38.18,-10.22,-43.63,-13.85,-62.81,8.69,14.71,300.00,22.00,2.40,-16.62,-17.11,-17.30,-17.47,11.15,12.57,1.26,1.43,-15.74
6,2018,238.5417,344.00,308.00,12.88,-17.37,-17.60,-17.07,-17.34,78.20,81.40,8.40,9.60,340.20,67.60,730.00,2.86,3.36,-38.58,0.82,-41.37,-1.32,-40.46,-10.53,-43.72,-13.86,-62.61,7.40,14.39,466.00,40.00,4.00,-17.15,-17.38,-17.68,-17.83,10.64,12.09,0.75,0.86,-15.74
6,2018,238.5833,477.20,435.60,-7.36,-17.51,-18.04,-16.78,-17.65,74.30,80.10,7.00,8.00,340.60,32.40,729.90,2.88,3.35,-36.85,1.62,-40.85,-1.13,-42.48,-10.42,-43.40,-13.53,-62.54,7.31,14.47,678.00,86.00,12.80,-17.10,-17.66,-17.93,-18.30,8.52,9.49,0.63,0.68,-15.26
6,2018,238.6250,512.40,454.20,17.76,-17.37,-18.19,-16.44,-17.72,71.40,78.90,6.50,7.40,334.30,170.70,729.90,2.87,3.36,-37.48,2.08,-40.05,-0.40,-43.41,-9.52,-42.32,-12.70,-62.39,6.62,14.46,816.00,108.00,13.60,-16.61,-17.71,-17.94,-18.56,8.53,9.58,0.78,0.89,-14.34
6,2018,238.6667,496.40,429.40,28.88,-18.04,-18.53,-17.22,-18.11,71.20,77.50,7.20,8.10,336.90,72.10,729.80,2.86,3.36,-36.74,1.56,-40.03,-0.11,-42.03,-8.87,-42.12,-12.49,-61.70,4.36,14.64,812.00,92.00,14.40,-17.67,-18.26,-18.47,-18.82,9.23,10.39,0.70,0.80,-14.18
6,2018,238.7083,500.60,421.20,38.40,-18.50,-19.03,-17.62,-18.59,71.00,77.90,7.30,8.40,338.00,113.00,729.80,2.88,3.37,-36.65,0.40,-40.67,-0.32,-41.65,-9.25,-42.77,-12.94,-61.21,2.12,14.68,732.00,76.00,15.20,-18.03,-18.67,-19.08,-19.34,9.32,10.79,0.76,0.86,-14.76
6,2018,238.7500,419.80,343.80,32.72,-19.07,-19.46,-18.41,-19.06,71.90,78.00,7.80,9.00,335.00,111.80,729.70,2.87,3.37,-36.21,-0.66,-41.52,-0.90,-42.56,-10.19,-43.74,-13.65,-61.45,0.12,14.55,614.00,76.00,16.80,-18.50,-18.94,-19.62,-19.96,9.71,11.03,0.69,0.78,-15.61
6,2018,238.7917,408.60,315.60,31.52,-20.44,-20.71,-19.64,-20.18,71.70,77.60,6.70,7.60,342.70,27.40,729.80,2.86,3.39,-36.79,-1.72,-42.46,-1.57,-44.21,-11.32,-44.82,-14.44,-61.90,-1.32,14.39,516.00,44.00,12.00,-19.65,-19.96,-21.36,-21.45,8.40,9.59,0.64,0.70,-16.53
6,2018,238.8333,334.80,247.20,22.32,-22.40,-22.49,-21.76,-21.87,73.30,77.30,5.90,6.70,331.20,10.90,729.90,2.88,3.39,-37.11,-3.03,-43.74,-2.44,-43.83,-12.25,-46.09,-15.60,-62.69,-3.24,14.43,380.00,26.00,3.20,-21.37,-21.47,-23.48,-23.58,7.77,8.85,0.69,0.75,-17.82
6,2018,238.8750,239.20,165.80,5.04,-24.56,-24.61,-24.08,-24.09,73.50,77.40,5.30,6.10,342.70,10.80,730.00,2.89,3.40,-37.82,-5.06,-45.90,-4.19,-46.48,-14.54,-48.35,-17.64,-64.52,-6.04,14.45,290.00,32.00,6.40,-23.36,-23.44,-25.76,-25.74,6.08,6.91,0.33,0.36,-19.96
6,2018,238.9167,137.40,88.00,-17.04,-26.63,-26.55,-26.42,-26.21,74.40,77.80,4.70,5.40,77.10,21.80,730.10,2.90,3.42,-38.92,9353.00,-48.64,-6.44,-49.75,-17.27,-51.24,-20.30,-67.18,-9.23,14.52,194.00,36.00,10.40,-25.67,-25.64,-28.00,-27.87,5.71,6.52,0.50,0.52,-22.69
6,2018,238.9583,20.60,30.60,-39.44,-29.78,-29.36,-29.52,-29.10,71.90,75.80,2.30,3.10,317.10,16.30,730.30,2.92,3.45,-39.93,-9.91,-51.39,-8.75,-52.71,-20.01,-54.11,-23.02,-70.02,-12.21,14.36,40.00,8.00,17.60,-27.98,-27.82,-31.67,-30.83,3.21,3.95,0.31,0.30,-25.41
6,2018,239.0000,5.60,3.60,-31.04,-32.55,-31.62,-32.85,-31.54,71.60,74.50,2.80,3.70,344.00,16.00,730.40,2.94,3.48,-44.11,-13.63,-55.29,-11.86,-56.51,-23.67,-58.01,-26.71,-73.97,-16.11,14.23,18.00,4.00,1.60,-31.55,-30.47,-33.88,-33.15,3.11,4.13,0.11,0.13,-29.11
6,2018,239.0417,0.60,0.40,-28.72,-34.27,-33.60,-34.63,-33.54,69.90,72.70,2.80,3.60,210.00,19.70,730.50,2.95,3.49,-47.84,-17.14,-59.05,-14.92,-60.26,-27.20,-61.87,-30.31,-77.85,-19.72,14.09,2.00,0.00,1.60,-33.60,-32.82,-35.02,-34.33,3.06,3.86,0.12,0.14,-32.73
6,2018,239.0833,0.40,0.00,-25.68,-34.63,-34.30,-34.89,-34.17,69.10,71.50,2.60,3.20,10.70,37.30,730.60,2.95,2.45,-49.93,-18.96,-61.00,-16.53,-62.27,-29.04,-63.80,-32.16,-79.84,-21.50,14.02,0.00,0.00,2.40,-34.15,-33.85,-35.43,-35.06,3.16,3.72,0.41,0.42,-34.59
6,2018,239.1250,0.40,0.00,-23.44,-35.88,-35.36,-36.18,-35.28,67.30,69.90,1.20,1.80,53.50,56.90,730.70,2.96,1.75,-51.05,-19.90,-61.99,-17.25,-63.15,-29.97,-64.79,-33.09,-80.90,-22.44,13.96,0.00,0.00,2.40,-35.43,-34.77,-36.25,-35.92,1.88,2.44,0.37,0.23,-35.53
6,2018,239.1667,0.20,0.20,-22.40,-35.89,-35.28,-36.16,-35.13,67.20,69.80,1.90,2.50,60.90,69.80,730.80,2.96,1.17,-51.92,-20.64,-62.76,-17.88,-63.94,-30.71,-65.59,-33.86,-81.60,-23.16,13.90,0.00,0.00,1.60,-35.30,-34.74,-36.67,-36.21,2.72,3.20,0.47,0.31,-36.28
6,2018,239.2083,0.40,0.20,-22.32,-37.27,-36.66,-37.50,-36.53,65.50,68.10,1.10,2.10,201.50,79.40,730.80,2.97,0.84,-52.46,-21.19,-63.39,-18.28,-64.56,-31.26,-66.21,-34.47,-82.30,-23.73,13.84,0.00,0.00,1.60,-36.67,-36.20,-38.02,-37.15,2.54,3.14,0.65,0.43,-36.86
6,2018,239.2500,1.20,1.20,-21.52,-37.25,-36.53,-37.56,-36.46,65.70,68.40,0.90,1.60,160.90,75.40,731.10,2.98,0.22,-53.37,-22.03,-64.31,-19.05,-65.53,-32.14,-67.17,-35.30,-83.30,-24.62,13.77,4.00,0.00,2.40,-36.86,-36.26,-37.74,-36.98,1.54,1.91,0.38,0.16,-37.74
6,2018,239.2917,8.60,9.00,-23.20,-36.72,-35.71,-37.00,-35.65,66.20,69.30,1.00,2.00,215.20,76.80,731.10,2.98,0.70,-53.41,-22.29,-64.60,-19.36,-65.76,-32.41,-67.52,-35.59,-83.60,-24.89,13.77,20.00,4.00,1.60,-36.14,-34.88,-37.40,-36.41,2.05,2.57,0.46,0.27,-38.05
6,2018,239.3333,31.00,52.00,-28.88,-36.47,-35.06,-36.44,-34.69,66.00,70.00,0.80,2.40,295.70,84.50,731.00,2.97,1.05,-52.29,-21.46,-63.78,-18.75,-64.97,-31.70,-66.60,-34.80,-82.80,-24.13,13.98,52.00,8.00,3.20,-36.02,-34.38,-37.15,-36.02,1.48,2.74,0.22,0.18,-37.25
6,2018,239.3750,87.60,118.20,-29.84,-35.64,-34.01,-35.15,-33.38,66.30,71.30,0.90,2.20,287.10,87.10,731.10,2.97,1.52,-50.09,-19.36,-61.50,-16.82,-62.73,-29.51,-64.32,-32.66,-80.40,-21.94,14.20,128.00,22.00,3.20,-35.13,-33.45,-36.48,-34.68,1.33,2.59,0.19,0.14,-35.07
6,2018,239.4167,162.40,185.60,-27.20,-33.97,-33.44,-33.35,-32.79,68.00,71.90,0.90,2.10,263.00,84.90,731.20,2.95,3.25,-48.07,-17.16,-59.09,-15.01,-60.07,-27.20,-61.87,-30.31,-77.88,-19.63,15.09,206.00,22.00,4.00,-32.49,-31.98,-35.13,-34.20,2.22,2.66,0.44,0.28,-32.74
6,2018,239.4583,241.80,269.80,-20.72,-31.20,-30.66,-30.20,-29.84,70.40,75.50,0.60,2.20,260.80,94.30,731.30,2.94,3.47,-45.86,-14.55,-56.22,-12.69,-57.10,-24.48,-58.96,-27.56,-74.92,-16.76,14.51,282.00,22.00,7.20,-29.38,-28.80,-32.54,-32.00,1.11,2.86,0.26,0.37,-29.98
6,2018,239.5000,309.00,346.20,-11.76,-29.08,-28.50,-27.37,-27.27,71.20,77.70,0.70,2.00,290.80,94.40,731.40,2.93,3.45,-43.31,-11.38,-52.78,-9.73,-53.47,-21.17,-55.42,-24.22,-71.39,-13.15,14.55,352.00,24.00,7.20,-28.22,-27.72,-29.60,-28.99,1.10,2.65,0.15,0.24,-26.64
6,2018,239.5417,390.20,415.20,-21.28,-27.30,-26.27,-25.19,-24.78,68.40,79.70,0.30,1.00,168.70,104.60,731.40,2.92,3.44,-39.68,-8.27,-49.70,9245.00,-50.36,-18.30,-52.30,-21.32,-68.32,-9.78,14.60,432.00,18.00,11.20,-26.61,-25.76,-28.28,-27.71,1.19,1.61,0.28,0.25,-23.72
6,2018,239.5833,440.40,460.80,-23.76,-26.14,-24.99,-23.85,-23.29,66.80,79.60,0.30,0.80,108.60,111.40,731.40,2.91,3.43,-36.79,-5.35,-46.80,-5.11,-47.39,-15.56,-49.40,-18.60,-65.55,-6.36,14.63,478.00,20.00,12.80,-24.93,-23.44,-27.56,-26.66,1.10,1.50,0.32,0.16,-20.93
6,2018,239.6250,515.40,466.00,8.24,-24.53,-20.78,-22.66,-19.38,67.70,81.10,1.00,1.30,168.50,148.90,731.30,2.90,3.42,-36.27,-2.34,-43.50,-2.50,-44.39,-12.34,-45.97,-15.50,-62.80,-2.24,14.66,530.00,12.00,12.80,-23.34,-18.16,-25.31,-23.43,1.86,1.93,0.57,0.44,-17.67
6,2018,239.6667,529.60,455.60,54.56,-22.51,-18.12,-19.98,-17.05,63.80,77.20,0.40,0.60,241.60,219.00,731.30,2.89,3.41,-37.68,-0.46,-41.14,-0.77,-42.24,-9.68,-43.47,-13.34,-61.67,0.41,14.68,548.00,12.00,20.80,-20.44,-16.76,-23.69,-20.73,1.01,1.13,0.33,0.36,-15.27
6,2018,239.7083,551.60,463.20,80.00,-22.07,-20.38,-19.97,-19.66,66.50,74.40,1.20,1.40,245.50,257.30,731.20,2.88,3.40,-37.43,2.14,-38.36,0.76,-40.56,-6.39,-40.63,-11.17,-62.04,2.57,14.33,596.00,28.00,12.00,-21.45,-19.55,-23.14,-21.11,2.05,2.32,0.36,0.39,-12.51
6,2018,239.7500,469.60,379.40,77.76,-22.47,-21.01,-20.89,-20.24,68.30,73.90,1.40,1.80,256.00,274.30,731.30,2.88,3.40,-36.34,2.35,-37.77,1.37,-39.94,-5.79,-39.96,-10.50,-61.04,1.90,14.25,490.00,14.00,4.00,-22.01,-20.52,-23.10,-21.77,1.82,2.20,0.17,0.19,-11.96
6,2018,239.7917,384.80,302.00,51.92,-23.58,-22.25,-22.59,-21.53,70.30,73.80,1.40,2.00,275.80,299.20,731.30,2.89,3.41,-35.22,0.87,-39.21,0.85,-40.17,9411.00,-41.52,-11.53,-59.62,0.05,14.88,436.00,30.00,9.60,-23.10,-21.78,-24.25,-23.00,1.70,2.39,0.12,0.18,-13.47
6,2018,239.8333,273.20,210.80,35.92,-24.72,-23.64,-23.92,-23.14,71.70,76.40,1.50,2.20,255.60,279.00,731.30,2.90,3.41,-36.45,-1.87,-42.05,-1.06,-42.63,-10.65,-44.44,-13.99,-60.92,-2.75,14.61,332.00,32.00,8.00,-24.17,-22.78,-25.36,-24.60,1.74,2.47,0.14,0.17,-16.20
6,2018,239.8750,158.40,124.20,9.12,-25.40,-24.78,-25.01,-24.57,74.90,80.30,1.40,2.00,241.90,265.10,731.20,2.90,3.42,-37.29,-4.51,-45.10,-3.56,-45.68,-13.73,-47.60,-16.89,-63.62,-5.96,14.47,224.00,46.00,13.60,-25.25,-24.60,-25.68,-25.16,1.78,2.35,0.13,0.14,-19.19
6,2018,239.9167,71.80,59.40,-8.88,-26.54,-25.66,-26.70,-25.61,77.10,81.70,1.70,2.30,216.80,245.40,731.20,2.91,3.42,-39.49,9585.00,-48.70,-6.50,-49.43,-17.21,-51.27,-20.31,-67.15,-9.65,14.37,80.00,10.00,4.00,-25.69,-25.17,-27.13,-26.07,2.09,2.65,0.22,0.18,-22.69
6,2018,239.9583,27.60,24.40,-14.56,-26.99,-26.34,-27.26,-26.28,76.70,80.60,1.30,1.70,207.90,233.40,731.10,2.91,3.43,-41.76,-10.30,-51.46,-8.81,-52.32,-19.85,-54.08,-22.98,-70.00,-12.37,14.23,44.00,6.00,4.00,-26.61,-26.04,-27.41,-26.66,1.56,2.25,0.11,0.21,-25.36
6,2018,240.0000,4.80,4.00,-20.16,-27.17,-26.20,-27.45,-26.16,76.40,82.20,1.50,2.00,209.80,237.90,731.10,2.92,3.44,-42.72,-11.61,-52.96,-9.95,-53.85,-21.32,-55.60,-24.43,-71.53,-13.85,14.14,18.00,4.00,4.80,-26.71,-26.03,-27.51,-26.43,1.76,2.33,0.09,0.13,-26.81
6,2018,240.0417,0.20,0.00,-18.24,-27.28,-26.26,-27.61,-26.27,76.40,83.20,1.50,1.90,222.60,254.40,731.00,2.93,3.45,-44.08,-12.79,-54.20,-10.95,-55.21,-22.50,-56.84,-25.60,-72.78,-15.03,14.07,0.00,0.00,4.80,-27.07,-26.07,-27.58,-26.53,1.71,2.15,0.08,0.12,-27.99
6,2018,240.0833,0.00,0.00,-2.16,-28.02,-26.97,-28.25,-26.87,75.00,79.50,1.30,1.80,216.80,242.90,730.90,2.93,3.45,-45.79,-13.49,-54.75,-11.41,-55.64,-22.96,-57.35,-26.07,-73.32,-15.49,14.01,0.00,0.00,4.80,-27.24,-26.19,-28.73,-27.89,1.72,2.37,0.30,0.29,-28.47
6,2018,240.1250,0.00,0.00,-8.80,-27.48,-26.89,-27.86,-26.84,76.00,78.80,1.00,1.40,212.00,233.60,730.80,2.92,3.45,-45.24,-13.33,-54.67,-11.25,-55.55,-22.91,-57.26,-26.04,-73.28,-15.43,13.96,0.00,0.00,4.80,-27.01,-26.46,-28.40,-27.68,1.24,1.69,0.15,0.18,-28.40
6,2018,240.1667,0.00,0.00,-7.84,-27.38,-26.68,-27.68,-26.59,75.80,78.70,0.90,1.40,230.90,254.20,730.70,2.92,3.45,-45.02,-13.07,-54.39,-11.10,-55.30,-22.65,-57.00,-25.74,-73.00,-15.15,13.92,0.00,0.00,4.00,-27.24,-26.56,-27.60,-26.86,1.37,1.85,0.21,0.21,-28.13
6,2018,240.2083,0.00,0.00,-8.80,-27.63,-27.02,-27.96,-26.93,75.50,78.00,0.50,1.00,244.30,268.60,730.70,2.93,3.22,-45.25,-13.33,-54.67,-11.37,-55.68,-22.94,-57.33,-26.03,-73.26,-15.40,13.87,0.00,0.00,4.00,-27.13,-26.63,-27.97,-27.30,0.77,1.31,0.12,0.15,-28.40
6,2018,240.2500,0.80,0.60,-9.84,-28.43,-27.82,-28.65,-27.62,74.50,76.90,0.60,0.90,226.90,252.90,730.50,2.94,2.31,-46.08,-14.20,-55.62,-12.08,-56.57,-23.80,-58.29,-26.95,-74.22,-16.36,13.83,2.00,0.00,4.80,-27.12,-26.62,-29.46,-28.88,0.95,1.26,0.24,0.14,-29.33
6,2018,240.2917,6.60,6.20,-3.52,-29.24,-28.50,-29.62,-28.44,74.20,76.80,0.70,1.20,229.50,260.00,730.50,3.11,3.00,-47.46,-15.30,-56.72,-12.99,-57.83,-24.91,-59.41,-27.99,-75.37,-17.41,13.81,24.00,6.00,4.00,-28.03,-27.37,-29.86,-29.11,0.84,1.62,0.09,0.26,-30.38
6,2018,240.3333,22.60,38.80,-16.48,-27.89,-26.73,-27.89,-26.48,75.20,77.90,0.60,1.40,262.20,298.20,730.40,3.09,3.11,-46.36,-14.97,-56.52,-12.93,-57.59,-24.74,-59.20,-27.83,-75.20,-17.23,14.02,36.00,6.00,11.20,-27.43,-26.17,-29.22,-27.76,0.88,1.76,0.12,0.16,-30.22
6,2018,240.3750,60.20,127.40,-25.92,-28.30,-27.82,-27.93,-27.40,74.50,75.80,0.60,1.10,218.10,250.30,730.40,2.95,2.32,-43.38,-12.57,-54.12,-10.98,-55.01,-22.46,-56.78,-25.57,-72.81,-14.83,14.29,98.00,18.00,5.60,-26.70,-27.01,-29.42,-28.27,0.78,1.56,0.11,0.23,-27.94
6,2018,240.4167,159.60,197.00,-18.56,-25.11,-26.32,-25.02,-25.89,77.70,76.50,0.60,0.80,206.80,233.50,730.40,2.94,3.13,-41.79,-10.43,-51.81,-9.10,-52.66,-20.26,-54.47,-23.30,-70.40,-12.37,15.10,244.00,42.00,7.20,-22.69,-25.31,-27.39,-27.73,1.13,1.09,0.22,0.20,-25.67
6,2018,240.4583,281.20,274.80,-10.16,-21.64,-24.81,-21.35,-24.35,75.90,76.10,1.00,1.10,204.40,228.30,730.40,2.93,3.45,-39.81,9738.00,-49.07,-6.86,-49.74,-17.69,-51.67,-20.73,-67.68,-9.37,14.38,332.00,28.00,14.40,-20.37,-24.04,-22.97,-25.48,1.23,1.41,0.12,0.18,-23.05
6,2018,240.5000,365.80,337.00,-49.60,-23.10,-24.39,-22.23,-23.99,71.70,74.50,0.90,1.30,191.30,212.30,730.30,2.92,3.44,-34.59,-4.95,-46.48,-4.86,-47.32,-15.34,-49.18,-18.40,-65.27,-6.69,14.47,408.00,22.00,40.00,-20.85,-22.35,-25.65,-25.35,1.44,1.97,0.31,0.34,-20.70
6,2018,240.5417,444.40,410.20,40.40,-22.80,-23.28,-20.99,-22.91,65.50,73.00,0.90,1.20,232.20,243.40,730.40,2.91,3.43,-39.41,-4.22,-44.77,-3.31,-45.28,-13.40,-47.20,-16.54,-63.55,-4.41,14.54,476.00,18.00,12.00,-19.33,-21.58,-25.43,-24.29,1.29,1.67,0.25,0.40,-18.78
6,2018,240.5833,502.80,460.00,48.96,-23.63,-22.90,-21.88,-22.61,66.30,75.10,0.90,1.20,257.50,275.70,730.50,2.90,3.42,-38.59,-2.77,-43.19,-2.06,-43.79,-11.82,-45.51,-15.04,-62.37,-2.75,14.58,520.00,14.00,17.60,-16.87,-17.86,-25.38,-24.38,1.80,2.17,0.57,0.70,-17.26
6,2018,240.6250,539.40,478.00,62.24,-18.77,-19.05,-16.72,-18.44,60.70,74.30,0.80,1.00,249.70,259.70,730.40,2.90,3.41,-37.00,0.34,-40.11,0.01,-41.59,-8.57,-42.34,-12.39,-61.24,0.28,14.61,620.00,24.00,12.00,-12.65,-15.19,-22.77,-21.07,1.43,1.72,0.39,0.43,-14.23
6,2018,240.6667,469.00,407.40,46.16,-20.92,-17.99,-19.11,-17.50,63.90,74.20,0.90,1.00,264.70,282.80,730.20,2.89,3.40,-34.15,2.26,-38.11,1.26,-40.12,-6.30,-40.40,-10.80,-60.99,0.85,14.31,588.00,56.00,11.20,-19.51,-16.73,-21.96,-19.51,1.61,1.80,0.27,0.33,-12.36
6,2018,240.7083,389.40,331.00,29.68,-17.33,-19.94,-16.26,-19.16,70.40,72.40,0.80,1.20,292.20,330.20,730.30,2.88,3.39,-33.10,1.96,-38.46,1.21,-40.13,-6.77,-40.84,-11.09,-60.41,0.50,14.24,658.00,92.00,19.20,-13.34,-19.27,-21.56,-20.51,1.93,2.27,0.53,0.41,-12.76
6,2018,240.7500,404.60,338.60,43.20,-17.87,-18.71,-16.10,-17.95,64.80,71.90,0.90,1.00,283.40,322.60,730.30,2.88,3.39,-34.10,1.72,-38.51,1.19,-40.14,-6.80,-40.87,-11.12,-60.47,0.37,14.29,604.00,48.00,16.80,-13.48,-16.08,-21.27,-20.66,1.57,1.83,0.46,0.58,-12.79
6,2018,240.7917,394.80,309.80,40.88,-20.64,-18.19,-18.93,-17.25,66.00,71.60,1.20,1.60,281.10,307.40,730.40,2.88,3.40,-34.38,0.97,-39.25,0.85,-40.44,9506.00,-41.61,-11.61,-59.84,-0.20,14.28,556.00,56.00,16.00,-18.38,-16.53,-21.49,-19.76,1.52,2.03,0.22,0.27,-13.49
6,2018,240.8333,318.40,235.20,37.60,-19.17,-19.36,-17.46,-18.30,66.40,69.80,0.90,1.40,286.50,316.70,730.40,2.89,3.40,-34.35,0.61,-39.52,0.70,-40.48,-8.05,-41.94,-11.77,-59.48,-0.68,14.39,366.00,28.00,6.40,-15.99,-17.38,-21.57,-21.28,1.17,1.62,0.13,0.14,-13.80
6,2018,240.8750,217.20,150.40,23.12,-23.05,-22.07,-21.95,-21.71,68.30,74.20,1.40,2.00,254.40,283.40,730.50,2.90,3.42,-35.11,-1.46,-41.68,-0.72,-42.27,-10.39,-44.13,-13.65,-60.47,-2.99,14.42,268.00,30.00,8.00,-21.62,-21.01,-23.77,-22.64,1.91,2.37,0.29,0.28,-15.90
6,2018,240.9167,115.80,74.80,-16.16,-23.39,-23.41,-23.00,-23.17,72.00,76.50,0.80,1.50,271.00,310.50,730.50,2.91,3.42,-35.84,-4.64,-45.43,-3.85,-46.11,-14.17,-47.97,-17.25,-63.85,-6.68,14.47,160.00,38.00,22.40,-20.55,-22.31,-24.70,-24.29,1.42,2.18,0.51,0.53,-19.61
6,2018,240.9583,22.00,24.00,-27.52,-24.37,-24.87,-23.97,-24.70,68.20,77.80,0.00,0.60,291.50,23.30,730.40,2.93,3.43,-37.61,-7.10,-48.18,-6.13,-49.06,-16.85,-50.76,-19.86,-66.62,-9.38,14.31,38.00,6.00,8.80,-20.43,-24.29,-27.01,-25.54,0.00,1.24,0.00,0.51,-22.27
6,2018,241.0000,2.80,2.40,-27.44,-27.82,-26.98,-28.22,-26.81,75.60,75.80,0.00,0.10,261.30,37.50,730.40,2.94,3.45,-41.20,-10.63,-51.92,-9.18,-52.89,-20.39,-54.56,-23.46,-70.41,-13.06,14.19,8.00,2.00,4.80,-27.04,-25.56,-28.40,-28.37,0.44,0.71,0.08,0.20,-25.88
6,2018,241.0417,0.20,0.00,-24.40,-28.31,-28.53,-28.64,-28.49,76.50,76.90,0.20,0.20,245.10,112.30,730.40,2.95,3.46,-44.72,-13.87,-55.40,-12.07,-56.51,-23.69,-58.05,-26.78,-74.02,-16.34,14.11,0.00,0.00,1.60,-27.96,-27.56,-29.22,-29.48,1.00,1.19,0.31,0.35,-29.20
6,2018,241.0833,0.00,0.00,-25.44,-28.89,-27.56,-29.21,-27.53,75.60,78.50,0.90,1.00,244.80,121.40,730.30,2.96,3.47,-46.18,-15.31,-56.97,-13.19,-58.20,-25.20,-59.65,-28.30,-75.68,-17.80,14.04,0.00,0.00,3.20,-28.55,-27.07,-29.25,-27.96,1.37,1.88,0.24,0.36,-30.71
6,2018,241.1250,0.20,0.00,-18.72,-33.09,-28.76,-33.12,-28.55,70.00,75.70,0.80,1.60,132.30,119.30,730.20,2.97,3.49,-47.90,-16.53,-58.20,-14.19,-59.31,-26.33,-60.88,-29.46,-76.89,-18.95,13.99,0.00,0.00,2.40,-29.04,-27.49,-35.76,-30.99,2.14,2.30,0.75,0.36,-31.88
6,2018,241.1667,0.40,0.00,-16.88,-35.06,-32.79,-35.44,-32.51,68.50,71.00,0.00,1.50,84.30,108.80,730.10,2.97,3.49,-50.17,-18.59,-60.41,-16.02,-61.45,-28.41,-63.14,-31.58,-79.16,-21.02,13.94,0.00,0.00,4.00,-34.43,-29.57,-35.99,-34.02,0.97,1.87,0.17,0.12,-34.00
6,2018,241.2083,0.40,0.00,-19.36,-33.64,-33.16,-34.00,-33.10,69.80,72.00,0.30,2.20,124.10,103.20,730.00,2.96,3.48,-50.68,-19.30,-61.25,-16.64,-62.32,-29.22,-63.99,-32.36,-80.10,-21.80,13.89,0.00,0.00,2.40,-32.62,-32.41,-34.96,-34.00,1.18,2.86,0.32,0.34,-34.80
6,2018,241.2500,0.80,0.60,-12.08,-33.13,-32.90,-33.38,-32.78,69.90,71.70,0.50,2.00,125.70,115.90,729.90,2.76,3.48,-50.54,-18.71,-60.49,-16.05,-61.56,-28.50,-63.19,-31.62,-79.22,-21.05,13.85,2.00,0.00,4.80,-32.80,-32.57,-33.26,-33.12,1.71,2.38,0.51,0.17,-34.06
6,2018,241.2917,6.20,6.40,-12.08,-33.54,-33.32,-33.84,-33.25,69.30,71.30,0.20,1.70,120.20,118.50,729.80,2.23,3.48,-50.12,-18.28,-60.04,-15.66,-61.05,-28.04,-62.69,-31.19,-78.75,-20.61,13.82,14.00,4.00,2.40,-32.94,-32.72,-33.94,-33.67,1.26,2.31,0.31,0.22,-33.62
6,2018,241.3333,30.80,39.00,-12.72,-33.29,-32.99,-33.48,-32.78,69.40,70.60,0.70,1.90,198.40,125.30,729.70,2.47,3.48,-50.00,-18.17,-59.91,-15.68,-60.81,-27.92,-62.54,-31.01,-78.62,-20.47,13.91,46.00,10.00,1.60,-32.90,-32.68,-33.51,-33.18,2.05,2.19,0.66,0.15,-33.47
6,2018,241.3750,51.40,103.00,-18.48,-32.63,-32.06,-32.67,-31.63,70.10,69.20,1.00,1.70,147.80,126.80,729.50,2.34,3.37,-48.55,-17.13,-58.84,-14.71,-59.88,-26.90,-61.51,-30.04,-77.54,-19.50,14.11,62.00,6.00,1.60,-32.40,-31.70,-33.14,-32.82,2.15,2.22,0.85,0.28,-32.47
6,2018,241.4167,85.00,180.60,-19.12,-31.63,-31.11,-31.48,-30.51,70.60,67.90,1.20,1.80,160.90,133.60,729.30,2.96,3.48,-46.64,-15.31,-56.88,-13.18,-57.81,-25.03,-59.58,-28.15,-75.53,-17.59,14.86,134.00,20.00,2.40,-31.02,-30.29,-32.46,-31.94,2.31,2.18,0.79,0.20,-30.59
6,2018,241.4583,187.80,261.60,-23.20,-30.16,-29.62,-29.91,-28.89,70.80,67.20,2.20,2.00,131.10,150.20,729.30,2.94,3.46,-44.04,-13.06,-54.53,-11.30,-55.31,-22.81,-57.19,-25.92,-73.16,-15.34,14.45,234.00,30.00,4.00,-29.35,-28.84,-31.04,-30.43,2.77,2.27,0.13,0.08,-28.35
6,2018,241.5000,277.20,327.80,-29.44,-28.41,-27.85,-27.98,-27.03,70.70,68.60,2.80,2.70,137.80,158.90,729.10,2.93,3.45,-41.40,-10.85,-52.31,-9.44,-52.96,-20.71,-54.97,-23.82,-70.93,-13.12,14.51,326.00,26.00,5.60,-27.52,-26.78,-29.33,-28.81,3.39,3.46,0.27,0.44,-26.22
6,2018,241.5417,359.00,389.20,-11.68,-26.43,-25.93,-25.82,-25.11,71.00,69.90,2.90,3.10,142.90,162.70,729.10,2.92,3.44,-40.85,-9.12,-50.26,9648.00,-51.04,-18.79,-52.85,-21.83,-68.83,-10.96,14.60,420.00,38.00,20.00,-25.10,-24.70,-27.62,-26.85,3.78,4.01,0.23,0.21,-24.21
